channelName,video_title,sentence,publishDate
Cüneyt Özdemir,AÇILIN! DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR,17 Yıllık bir öğretmen olarak hoca hanımın her cümlesine imzamı atarım. Okullarımızda eşitlik istiyoruz. Ücretli öğretmen arkadaşlarımızın da kadroya atanmasını ve bizlerle eşit haklara sahip olmasını istiyoruz. Yöneticilerimizin liyakata göre atanmasını istiyoruz.,2023-05-06T22:55:55Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,"Akıl var mantık var. Bari elindeki yazıyı ezberleseydin ya 😂 25 milyon nasıl oy verir böyle birine, aklım almıyor hala.",2023-05-18T22:26:55Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR 8. GECE HATAY SOKAKLARINDA!,"Bu güzelestirme yayini, cogu yer halen kaos icinde, öyle düzenli cadirlar orda, yardimlar düzülmüs tertemiz, ordu kizilay afad isini yapiyor... gercegi yansitmiyor bu yayin kanmayin. Özelikle burasi secilmis yayin icin. Baska sosyal medya kanalari bundan daha önce ve birkac deprem sehirinde gündüz cekim yapmis, onlari izleyin. Cemcik yine algi yaratiyor, güya medya kanalarina karsi alternatif gercekcimis gibi satiyor kendisini, öyle degil iste. Sokak kedisindende izleyin bir ortami.",2023-02-14T06:42:25Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREM BÖLGESİNDE! NELER YAŞANIYOR?,Ölü sayısı kaça yükselecek kimbilir,2023-02-14T01:39:19Z
Cüneyt Özdemir,EKREM İMAMOĞLU VE PAZARCI ARASINDA NASIL BİR POLEMİK GEÇTİ?,dezenfermasyonun kıralı sen değilmisin cüneyt bey,2023-05-26T16:37:39Z
Cüneyt Özdemir,"GOOGLE, CHATGPT RAKİBİ BARD’I KULLANIMA SUNDU: NELER YAPABİLİYOR?",Süper teşekürler,2023-03-25T17:01:13Z
Cüneyt Özdemir,"EVLENENE KREDİ, EMEKLİYE İKRAMİYE, SURİYELİLER EVİNE DÖNECEK... HANGİ PARTİ NE VADEDİYOR?","Ne kredi istiyorum ne ikramiye ne de ötvsiz teknoloji ürünü,mültecileri defedip gönderin tek isteğim bu !",2023-04-12T11:46:42Z
Cüneyt Özdemir,SEÇİMİN KADERİNİ KİM BELİRLEYECEK?,Türkiye solu = BAAS partisi,2023-05-26T17:30:48Z
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜ'DEN NEDEN AYRILDI?  #shorts,"Yılmaz Özdil kovuldu, hakkıdır kovulması",2023-03-13T19:18:07Z
Cüneyt Özdemir,' DEMOKRASİ DÜNYANIN EN NARİN ÇİÇEĞİDİR' #shorts,Cüneyt  bey  secim yasasi değişmeli. 5 yilda bir tek secimlik basa gecen birdaha secilmemeli. Bunlarin devleti isgal etmeleri ancak boyle engellenir. Kiyak emeklilik kiyak maas son verilmezse Bu ulke daha cokk tayyip vakkasi yaşar .,2023-05-08T17:16:29Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN BABALA TV YAYINININ ETKİLERİ SÜRÜYOR!,Hangi gol mahalle maçındamı sorular Avrupa cevaplar afrika sanırım sen dahi izlerken... 😊,2023-05-26T13:03:26Z
Cüneyt Özdemir,"CUMHURBAŞKANI KİM OLACAK?  KRİTİK GÜNLER, PAZARLIKLAR VE BİLİNMEYENLERLE SON 8 GÜN",Abi seni tanımıyorum ama gerçekten çok samimi buluyorum kıral adamsın başarılar diliyorum size sürekli olarak 😇👏👏,2023-05-21T08:10:25Z
Cüneyt Özdemir,2023 MODEL TÜRK MİLLİYETÇİLİĞİ NEDİR?,sinan oğana gönül vermiş birisi olarak oyum koşulsuz Kılıçdaroğlunadır,2023-05-17T13:01:33Z
Cüneyt Özdemir,"'ERDOĞAN SAYESİNDE' GÖZALTINDA, SLOGANLARI SOSYAL MEDYADA...","Bilge beyi ne zaman dinlesem, umutlaniyorum. Adam, her zaman gercekci yaklasiyor sorulan sorulara. Iki gune bitiririz falan demiyor ama istikrar diyor. Bunu saglamanin yollarini da bir bir anlatiyor. Keske burada da daha once Mengu'nun kanalinda bahsettigi tarim ve tedarik zincirinde almamiz gereken yerden bahsetseydi. Bu iki konu hakkinda soyledikleri bana yarina dair muthis guven veriyor.",2023-04-07T18:30:30Z
Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!","Vay be ilk 7 yıl ödemesiz alıyorlar,ya yeni gelen partiye olan oldu",2023-03-16T15:59:17Z
Cüneyt Özdemir,GÖKHAN ZAN DEPREMDE YAŞANANLARI ANLATTI! NEDEN HAKKINI HELAL ETMEDİ?,Ay qardas merak ediyorum gokhan zanin erdoganda ne hakki var??? Helal etmesin.helal haram tanidik insanlar arasinda olmuyormu?,2023-03-14T16:52:09Z
Cüneyt Özdemir,SEÇİMLERİ ETKİLEYECEK KRİTİK PAZARLIKLAR...,Pazarlik derken? Adamlar görev üstlenmek istiyor. Bedavadan millet vekilligi alanlar pazarlik yapti Aylar boyunca! Meral Aksener ne demisti; KUMAR MASASI!!!!,2023-05-19T18:44:36Z
Cüneyt Özdemir,MUHARREM İNCE DEPREM BÖLGESİ İSKENDERUN'DAN NELER AKTARDI?,Muharrem ince acaba turkiyeyi yöneten biri olsaydin yine boyle ilgilenirmiydin  bence hayir sadece oy toplamak milletin gözunu boyamaktan baska birsey degil yaptigin  koltuga oturana kadar bu ilginiz oturunca herseyi unutup milletin  yuzune bile bakmazsiniz artik millet gözunu acti herkes neyin ne oldunu biliyo k.b yin,2023-02-17T14:41:50Z
Cüneyt Özdemir,DEPREM BÖLGESİNDE SON DURUM... 7.GÜN NELER YAŞANIYOR?,"Cüneyt Bey hala deprem bölge köylerinden yardım gitmeyenler var. Çok zor durumdalar ve yüksek köyler çok soğuk. Bazı köylere daha yeni yiyecek kıyafet yardımı gitti ama barınma problemleri devam ediyor ve köylere gidebilen arazi araçları kısıtlı yardım götürüyor, gördüğüm kadarıyla köylü köylerini, tarlalarını ve hayvanlarını geride bırakıp kalıcı göç ediyor yada etmeyi planlıyor. O köylerin hızlıca yaşanabilir  hale gelmesi bölgenin tarım ve hayvancılığı için çok önemli. Ayrıca bölgenin hızlı kalkınması içinde. Köylü giderse tekrar dönemez. Umarım bu konuyu özel olarak ele alan bir kurum çıkar Türkiye de. Köylü giderse topraklarını satacaktır. Zaten çok fazla olan yabancıya konut ve toprak satışı için bu durum tehlikeli. Belki kardeş köy projeleri geliştirilebilir ve göç kısmen de olsa engellenebilir. Lütfen köylere de dikkat çekin. Emekleriniz için teşekkürler. Siz ve ekibiniz iyiki varsınız.",2023-02-13T01:05:01Z
Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,bir kepçe de yeterlideğil ki he enkazda en az 3 kepçe olmalı,2023-02-08T06:56:39Z
Cüneyt Özdemir,"MARKETLER NASIL BEDAVAYA AÇILDI, TWİTTER İLE TİK TOK NEDEN KAPATILDI? ERDOĞAN DEPREM BÖLGESİNDE...",😊😊😅😊😅😅😅,2023-02-09T05:39:39Z
Cüneyt Özdemir,ALEVİ... AN GELİR PALDIR KÜLDÜR YIKILIR TABULAR!,Keşke fakirliğimizi Atina'dan gözümüze sokmasaydınız. Ya da İtalya'dan  teşekkürler kalp kırıklığı ile...,2023-04-20T17:22:30Z
Cüneyt Özdemir,ALEVİ... AN GELİR PALDIR KÜLDÜR YIKILIR TABULAR!,Yahu ne ucuzu. Dışarıda hiç alışık olmadıkları cinsten çok büyük bir enflasyon var. Tamam Türkiye de daha fazla ama biz alıştık. Ama onlar bunun ne olduğunu dahi bilmiyor. Sonuç ortada enflasyon yüzünden ABD de kaç tane banka battı haberin varmı senin. Avrupa da ABD den iyi değil. Dolar ne kadar düşük olursa bizim malımız o kadar değerlidir gavurun gözünde. Şu anda türk malı çok pahalı diğer ülkeler için. Dolar ne kadar artarsa o kadar ucuz olur türk malı. Muhalefet bu ülke için sadece felakettir.,2023-04-21T11:23:23Z
Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,Hdp var diye atmıyoruz. 😉,2023-03-29T13:56:54Z
Cüneyt Özdemir,LGBT | Özgürlük Hareketi mi? Gizli Amacı Olan Lobi mi?,Murat Soydanın youtube kanalının libkini bilen bıraksın cevap olarak lütfen,2023-02-06T10:43:38Z
Cüneyt Özdemir,SEÇİMLERDEN SONRA TÜRKİYE'Yİ NE BEKLİYOR? #shorts,"Bu da olmadı, yazımız da kışımız da battı",2023-02-08T17:40:53Z
Cüneyt Özdemir,DEVLET BAHÇELİ ELBİSTAN'DA DEPREMZEDELERLE NELER YAŞADI?,elbistan tek yurek iyi varsiniz elbistan,2023-03-01T14:39:28Z
Cüneyt Özdemir,DEPREMİN 40. GÜNÜNDE NELER OLUYOR? #shorts,Türkiye Yarımada olmaktan çıkıp adamı olacak ? Düşününce kopuyoruz .İnsanlıgımızdan utanır olduk . Bittik bittik.,2023-03-18T08:46:01Z
Cüneyt Özdemir,ALİ BABACAN ADIYAMAN'DA HANGİ AÇIKLAMALARDA BULUNDU?,Iııı eeeeee ııııı buda devlet yönetecek,2023-02-13T14:12:45Z
Cüneyt Özdemir,KILIÇDAROĞLU BURUN FARKIYLA ÖNE GEÇTİ... İŞTE SON SEÇİM ANKETİ,Bir ay önce yüzde 60 la diyodunuz şimdi burun farkı mi oldu ahahahaha,2023-05-02T12:46:20Z
Cüneyt Özdemir,MUHARREM İNCE 100 BİN İMZAYA ULAŞACAK MI? #shorts,İmza sayısı tamamlandı 🎉,2023-03-25T15:34:53Z
Cüneyt Özdemir,İYİ PARTİ SEÇİM ANKETLERİNİ NASIL YORUMLUYOR? #shorts,Adam 1385 tane kelime söyledi içinde cevap yok,2023-04-16T21:27:25Z
Cüneyt Özdemir,MİLLET İTTİFAKI'NDA İYİ PARTİ SESSİZLİĞİ,Meral hn şu an sessiz kalıyor çünkü milliyetçiliği savunamaz hale getirdiler,2023-05-19T14:03:22Z
Cüneyt Özdemir,MERAL AKŞENER'DEN TARİHİ AÇIKLAMA! NELER SÖYLEDİ?,"Moruk meral emri yerine getirdi, gitsin BATI'^ya!",2023-03-05T18:24:37Z
Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,"📍Hayret📍 Erzurumdaki olaylardan sonra Ekrem İmamoğlu rüzgarı esiyormuş!İmamoğlu bu provokasjon ve proje kafasıyla giderse,  nerdeyse hiç uğramadığı İstanbulda seçimden sonra büyük bir ihtimalle kayyum başkan tarafından karşılanır, benden söylemesi 📌",2023-05-09T11:16:28Z
Cüneyt Özdemir,ALTILI MASA SANDIK GÜVENLİĞİNİ NASIL SAĞLAYACAK? #altılımasa #shorts,"Aşiret gelir hdp  müşahit yok kapıda kodamanlar chp'li omurgalı bir kişi müşahit deprem bölgesi neyin ne olduğu belli değil. Muharrem bey coşkulu, belki seçimden sonra smoothie ler bedava dağıtılır...",2023-04-16T19:50:51Z
Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,dikkat...secimleri erteleyebilirler...,2023-02-06T17:46:16Z
Cüneyt Özdemir,KILIÇDAROĞLU NE DEMEK İSTEDİ?,Kardeş bari sen yanlış konuşma Kılıçdaroğlu gelecek ekonomi düzeltecek yapma sizin gibi akıllı insanlar böyle saçmalıyor ise vay benim ülkemin haline,2023-05-18T14:27:19Z
Cüneyt Özdemir,DEPREM BÖLGESİNDE İLK GECE GÖZYAŞLARIYLA GEÇTİ!,yayinin  bir bolumunde  ////KIZILAY    NERDE   DIYE  BIR   IFADE   GECTI/////////    LAN  KIZILAY   HANGIBIRINE    YETISECEK   ON IL DORT MILYON NUFUSLU   DA[INIK BIR   ALAN   VAR...  VICDANSIZLI[IN   PUSTLU[UN  ALEMI  YOK   ...BOYLE  ANLARDA   BU  GIBI   SOYLEMLERI  DILE   GETIRMEMEK  LAZIM,2023-02-07T09:10:58Z
Cüneyt Özdemir,"SİNAN OĞAN, KİMİNLE NE PAZARLIĞI YAPTI?",Hoş geldiniz Sinan bey doğru karar siyasi kariyeriniz için yolunuz açık olsun Allah utandırmasın lerleyen zamanlarda birbirimizi daha iyi tanıyacağız,2023-05-22T20:47:43Z
Cüneyt Özdemir,''KIZILCIK ŞERBETİ'' TÜRKİYE'NİN HANGİ GERÇEKLERİNİ YANSITIYOR?,Hepsini😂,2023-04-02T18:09:00Z
Cüneyt Özdemir,DEPREM BÖLGESİNDE SON DURUM... 7.GÜN NELER YAŞANIYOR?,bu nasıl bı felakettır arkadas yaa 😢 CENAB-I ALLAH yardımcımız olsun hepımızın,2023-02-13T01:06:44Z
Cüneyt Özdemir,NEDİR BU STRATEJİK OY? CUMHURBAŞKANINI NASIL BELİRLEYECEK? ERKAN BAŞ'IN STRATEJİK OYA İTİRAZI VAR!,"Yav hakkı amma ıkındın, bir sal ya....",2023-05-10T06:23:35Z
Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN ORTAK YAYINDA HANGİ AÇIKLAMALARDA BULUNDU?,hafta sonu yurt dısında oy kullanılıcak bunlar halen karar veremedi napıcagına,2023-05-17T22:56:17Z
Cüneyt Özdemir,DEPREMDE SOĞUK AMA MUCİZELERLE DOLU GECE... 5 GECEDE NELER YAŞANIYOR?,"Ümit Hocanın yüzlerce doğru sözü var ama nedense birilerinin yaptığı hatayı (bence haberi teyit etmem gerekiyordu özür dilerim demesi gerekiyordu)  yayınlayıp sonra kaldırdığı halde  sadece bu konu üzerinden saldırıyorlar. Adamın dediği doğru neden o hafız arkadaş Suriyelilerin giydiği  formayı giyiyor. Ümit hocanın en başından beri söyledikleri dinlenseydi durum  ukadar kötü olmazdı. İstanbul'da olacak olan depreme hazırlanmamız lazım istanbulun nüfusunu 10 milyona düşürmemiz lazım, anadoluda 4 yeni marmara bölgesi olması lazım diyip proje yaapan tek siyasetçi.",2023-02-11T09:23:56Z
Cüneyt Özdemir,ALTILI MASANIN HAZIRLADIĞI METNİN PUSULASI BOZUK!!! DEMİRTAŞ CEZAEVİNDEN CÜNEYT ÖZDEMİR'E KONUŞTU,Barış Atay bey gerçekten sadece eleştirildiği için bu platforma çıkmıyor ise savunduğu herşeyi bitirmiştir benim gözümde.Babala tv de kendisini izlerken ‘ öfke ve siz anlamıyorsunuz ‘ duygusu fazlasıyla geçmişti bana.Bu ülkeyi kucaklayacak tahammüle ve sabra sahip olmadığını düşünmeye başladım yavaş yavaş.Böyle düşünmemeye o kadar fazla ihtiyacım var iken… Örnek bir lidere çok fazla ihtiyacımız var iken…,2023-02-02T11:31:59Z
Cüneyt Özdemir,KILIÇDAROĞLU NE DEMEK İSTEDİ?,Ne söylemeli CHPMilliyetçilikse Atatürk milliyetçiliği bizde demeli Adalet yargı konusunu biz çözeriz demeli!Kurumlar prensiplerle hareket edicek dünyadaki örnekleri gibi demeli Merkez Bankası bddk Ekim bank etcDahi gençlerimizi geri getirecek bir fon oluşturacak demeliSavunma sanayi şirketlerimizi özel devlet ayırmadan destekleyeceğiz demeli Millet vekilleri her şehirde vatandaşı dinleme ofisleri açacak demeli Cari açığı kapatmak için gerekli yatırm ortamını destekliyeceğiz demeliİhaleler şeffaf olacak yolsuzluk olmayacak iş adamlarının önü açılacak demeli Devlette her kurumda liyakat birinci prensip olacak demeliİsterseniz konuşma metnini de yazarım bedava❤,2023-05-18T14:00:26Z
Cüneyt Özdemir,SÜLEYMAN SOYLU'DAN TARTIŞILAN 'UYGULAMA',"her ulkede boyle seyler var , EUROPOL INTERPIOL  milletde neler var bir bilseniz,,  deeee ASIL PROBLEM BAKAN BUNU KOYLULERE. BAK BIZDE NLER VAR GIBI GOSTERIYOR..",2023-05-10T08:48:22Z
Cüneyt Özdemir,"ADAM (ŞİMDİLİK) KAZANDI, MUHALEFET KARIŞTI! İKİNCİ TURDA NELER YAŞANACAK?",Akp nin keyfi yerindede senin tombiş in keyfî kaçık,2023-05-17T23:01:08Z
Cüneyt Özdemir,"BİLANÇO...YARDIMLAR, AKSAKLIKLAR, İYİLİKLER İLE DEPREMİN 11. GÜNÜ",AZ VEREN CANDAN ÇOK VEREN MALDAN ATALARIMIZ DEMIŞ FAZLA SÖZE GEREK YOK,2023-02-16T19:02:51Z
Cüneyt Özdemir,SEÇİMLER 2023 | CÜNEYT ÖZDEMİR İLE DAKİKA DAKİKA SEÇİM GECESİNDE NELER YAŞANDI?,"4:26:57 cüneyt ekrana verelim diyor, yanındaki el kaş göz hareketi yapıyor vermeyin diye aahah kırk takla atmışsınız gizlemek için 😂",2023-05-16T23:22:05Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ İÇİŞLERİ BAKANLIĞI SÖZÜ ALDI MI? SİNAN OĞAN'A KIZGIN MI? KAYYUM TEPKİSİNE NE DİYOR?,Mülteci olayını gündeme soktuya helal olsun sessiz tehlike mülteciler gitmeli,2023-05-24T19:37:04Z
Cüneyt Özdemir,"İNCE, YARIŞTAN NEDEN ''ŞİMDİ'' ÇEKİLDİ?",Bunlar boş konuşur RTE balkon konuşması yapar sonda çokta sevinme  cüneytcim,2023-05-11T20:09:25Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR 8. GECE HATAY SOKAKLARINDA!,"Asrın felaketi diye tüm hükümet kanalları algı yapıyorlar. Yakında Ekonomide ki başarısızlıkların faturasını depreme,kadere,allaha kesecekler.Ekonomiyi düzeltecektik fakat deprem buna engel oldu biz ekonomiyi iyi yönettik diyecekler.,",2023-02-14T08:02:32Z
Cüneyt Özdemir,KOORDİNASYONDA NELER YAŞANIYOR? DEPREMİN 6.GÜNÜNDE SON DURUM,abi sac tıraşı ol bir iyi giyin tamam yaas var ama sen çökersen hepimiz çökeriz  bak hepimiz sana inanıyor ve güveniyoruz,2023-02-11T23:06:36Z
Cüneyt Özdemir,MUHARREM İNCE CUMHUR İTTİFAKININ GİZLİ SANTRAFORU MU?,Muharrem'i bilmem de Cüneyt'in CUMHUR İTTİFAKININ GİZLİ SANTRAFORU olduğunu düşünmeden edemiyorum.,2023-03-23T05:55:45Z
Cüneyt Özdemir,14 MAYIS SEÇİM GECESİ NELER YAŞANACAK? #shorts,Anayasa mı kaldı be Cüneyt aynı anayasaya göre RTE 3. Kez aday da olamıyor ama nedense pusulada fotoğrafı var kardeşim ona ne diyorsun? S,2023-05-11T13:24:17Z
Cüneyt Özdemir,"ADAY LİSTELERİ AÇIKLANDI, HER MAHALLEDE ÇARŞI NASIL KARIŞTI?",Tam seni izlicektim. Beef dedin kapattim youtube u ve netflixe geçiyorum şimdi 😂,2023-04-12T02:12:23Z
Cüneyt Özdemir,"ADAY LİSTELERİ AÇIKLANDI, HER MAHALLEDE ÇARŞI NASIL KARIŞTI?","Ecevit’in mezarında ters dönmesine neden olan DSP sen de tarihin sayfalarına yazıldın, hem de çok kötü bir şekilde",2023-04-10T18:38:59Z
Cüneyt Özdemir,"ADAY LİSTELERİ AÇIKLANDI, HER MAHALLEDE ÇARŞI NASIL KARIŞTI?",Cüneyt bey tarafsızlığını yitirdiği için yollarımız burada ayrılıyor...,2023-04-10T17:43:52Z
Cüneyt Özdemir,MERAL AKŞENER'DEN ERDOĞAN'A ''SORUMLUSU SENSİN'' ÇIKIŞI!,Muhalefet partileri olarak kentsel dönüşüme engel olmak için yaptıgınız organizasyonları da bir anlatsanız dinlesek İnternette çok etkileyici videolarınız var,2023-02-22T14:56:27Z
Cüneyt Özdemir,MERAL AKŞENER'DEN TARİHİ AÇIKLAMA! NELER SÖYLEDİ?,Seçilebilecek aday muhabbeti yalan Sn meral hanım Kendi yolunu bu şekilde mi çizeceksin Sn kılıçdaroglu sana destek olmadı mı Bugünlere gelirken Kimler ile yola çıktın da şimdi vazgeçtin Tarih boyunca belki de ilk defa tebrik hakeden CHP dır CHP artık sözü bir özü bir yol izliyor sozde Ortak HDP senin önüne geçti senin zoruna giden bu,2023-03-04T11:51:06Z
Cüneyt Özdemir,GÖKHAN ZAN VE EŞİ MÜGE ZAN DEPREMDE NELER YAŞADIKLARINI ANLATIYOR,ADAM GİBİ ADAM FEDAKAR ABİM !!! EMEGİNİ UNUTMİCAK BU MİLLET !!!,2023-02-13T21:05:30Z
Cüneyt Özdemir,BU KORKUNÇ YARALAR NASIL SARILACAK? DEPREMİN 15. GÜNÜNDE CÜNEYT ÖZDEMİR CANLI YAYINDA,"Cüneyt bey ,Şu da tartışılmalı,  asker sayısı azaltıldı ama polis sayısı ciddi olarak arttırıldı,o zaman böyle felaketlere poliste müdahale etmeli mi ?????",2023-02-20T16:18:22Z
Cüneyt Özdemir,MUHAMMED YAKUT KİMDİR? SEDAT PEKER İLE ORTAK NOKTASI NE?,TÜRKIYEYI TERK EDEN ACIKLAMAR YAPIYOR….😂😂😂😂😂TÜRKIYEDE NEDEN YAPMIYORSUNUZ BABA YIGITLER😂😂😂😂😂😂😂,2023-04-21T10:56:52Z
Cüneyt Özdemir,SOSYAL MEDYAYA YENİ AKIM:MUHARREM İNCE DANSI!,İnce'yi ikinci tura taşıyacağız,2023-03-11T23:00:59Z
Cüneyt Özdemir,SEÇİMDE KAÇ SIĞINMACI OY KULLANACAK? ÜMİT ÖZDAĞ ANLATIYOR,Antepli olarak bende bu söylediklerinize katiliyorum köşke Antep halkıda bunu görse,2023-04-29T21:01:36Z
Cüneyt Özdemir,SADE VATANDAŞ SANDIK GÜVENLİĞİ İÇİN NE YAPABİLİR?,Helal olsub,2023-05-05T13:55:23Z
Cüneyt Özdemir,YENİ RAKI'DAN ''YENİ'' TÜRKİYE SİNYALLERİ! #cüneytözdemir #shorts #fyp #gündem #haber #yeni,Ahahahaha… valla benim için ampül işgalinden kurtuluştur o gün. Vede içeceğim. Hiç aklımda yoktu içmek. Sayelerinde içeceğim.,2023-05-02T21:52:33Z
Cüneyt Özdemir,DEPREM BÖLGESİNDE SON DURUM... 7.GÜN NELER YAŞANIYOR?,Fox tv halk tv krt tele Cüneyt gibilerin yıkın ölüm umrunda değil. Bunlar bişey olsa dünya yıkılsa da hükümete salya akıtsak gibi fırsat arıyorlar. 20 yıldır aynı şeyi yapıyorlar 20 yıldır bişey değişmiyor. Demekki bu hainleri dikkate alan adam yerine koyan yok,2023-02-13T08:40:07Z
Cüneyt Özdemir,SARDI KORKULAR GELECEK YILLAR! KILIÇDAROĞLU TÜRKİYE'SİNDE KİMİ NE BEKLİYOR?,Muharrem İnce CHP'ye katılırsa en büyük hata olur. Cesaretle sorumluluk almalı,2023-03-11T15:36:20Z
Cüneyt Özdemir,BARIŞ ATAY NEDEN HATAY'DAN MİLLETVEKİLİ ADAYI OLMADI?,Saydiginiz adaylarin hic biri beni temsil etmiyor umarim secilemezler,2023-04-10T15:04:08Z
Cüneyt Özdemir,"KAZANANLAR, KAYBEDENLER! TOGG KAZANDI SOĞAN KAYBETTİ",Abicim tamamen konu dışı. Bu izlenmeye bu video 100.000 TL kazandırıyor mu?,2023-05-16T08:19:04Z
Cüneyt Özdemir,TÜRKİYE İŞÇİ PARTİSİ VATANDAŞA NE VADEDİYOR?,Cüneyt Özdemir' iSosyal medya hesaplarınızdan takip etmeyi bırakırsanız bi halt yapamaz . O zaman belki gazetecilik yapmaya başlar !!!,2023-04-25T20:02:45Z
Cüneyt Özdemir,SEDAT PEKER'DEN BİR AÇIKLAMA GELECEK Mİ?,Seyircinin gazına gelen boksör gibi savurdu savurdu Sedat Peker yıkamadı. Şimdi köşesinde nasıl bir hamle yapsam diye düşünüyor.Konuşsada konuşacak bir şeyi kalmadı.,2023-02-04T10:03:30Z
Cüneyt Özdemir,"'BE AHLAKSIZ, BE NAMUSSUZ, BE ADİ!!'  #shorts",İŞTE BU. BU ŞEREFSİZLERE ANLADIKLARI DİLDEN KONUŞMAK LAZIM. HER DEFASINDA SÖYLENMELİ.,2023-02-23T00:36:39Z
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,"Konuklardsn bir tanesi tipik bir politikaci kiliginda konusuyor, oznel, ve hamasi kavramlarla.",2023-03-13T07:17:56Z
Cüneyt Özdemir,DEPREM BÖLGESİNDEKİ TEPKİLER NASIL DİNLENMELİ? GAZETECİLİK VE İNSANLIK DERSİ!,"Ya ne diye gönlünü alıyorsun bunca enkaz altında kalan anasını kardeşini çocuğunu kaybedenler devlet nerde diyenler çaresiz kalanlar yalama mı bunlara serefsiz demek ne kadar doğru, kardeşim Sen oraya gelmiş yardım ediyorsunda hangisine yetişebildin orda ayak üstüne atıp popo çevirmekle sigara içmekle hamile eşini ve çocuğunu kaybedenin acısı aynı olmaz",2023-02-16T07:55:41Z
Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,"şiddet önemli değil,bize battaniye elbise,branda naylon gibi ihtiyaç vardır bunlar acil yemek onemli deuil bir haftada ac kalir insan ölmez, soğuk tan ve yağmurdan disarda kalanlar için branda elbise cadir battaniye, evler Domino taşları gibi yerler bir oldu,",2023-02-06T19:10:09Z
Cüneyt Özdemir,İŞTE HATAY'IN SON HALİ... YIKIMDAN ÖNCE SON SAHNE,Ülkemize büyük geçmiş olsun allahım birdaha göstermesin çok çok üzüldük,2023-03-14T13:42:20Z
Cüneyt Özdemir,SARDI KORKULAR GELECEK YILLAR! KILIÇDAROĞLU TÜRKİYE'SİNDE KİMİ NE BEKLİYOR?,Memlekette seni tınlayan yok cüneyt😂😂😂😂😂😂😂,2023-03-10T15:23:26Z
Cüneyt Özdemir,ALTILI MASANIN HAZIRLADIĞI METNİN PUSULASI BOZUK!!! DEMİRTAŞ CEZAEVİNDEN CÜNEYT ÖZDEMİR'E KONUŞTU,Avrupada vize memurlari grevde oyuzden aksakliklar okuyor,2023-02-01T17:29:04Z
Cüneyt Özdemir,BU SEÇİMİN KADERİNİ KİM BELİRLEYECEK?,davut güloğlu muhalifmi iktidar ortağımı,2023-05-01T21:22:55Z
Cüneyt Özdemir,ERDOĞAN ''A TAKIMINI'' SAHAYA MI SÜRÜYOR?,C.b istediğini sahaya sürer zoruna gidenin .... gitsin,2023-04-04T10:21:23Z
Cüneyt Özdemir,BAĞIŞIN ZORLAMASI OLMAZ! #cuneytozdemir #fyp #gündem #shorts,Helal olsun Cuneyt Bey 👍❣️👏👏😍❤️ supersin,2023-02-21T12:58:31Z
Cüneyt Özdemir,ADAYLAR SEÇİM KAMPANYALARINI NE ZAMAN BAŞLATACAK? #shorts,Yurt dışında da mitingler olmaz fotoğraflar asilir televizyondan konuşma oluyor adayların karşılıklı,2023-04-06T08:44:19Z
Cüneyt Özdemir,BAKAN NEBATİ'DEN TOGG SÖYLEMLERİ! #shorts,Ekonomiden bir uzayı kadar uzaksın zaten.,2023-04-16T20:44:47Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN BRÜTÜS'Ü İNCE Mİ OLACAK? CUMHUR İTTİFAKI'NIN İNCE HESAPLARI,Kilicdaroglu Incenin Brutusu,2023-03-21T08:49:13Z
Cüneyt Özdemir,"MUHARREM İNCE CHP İLE PAZARLIK YAPMIŞ, SAKLAMIŞ!",3 GÜN SPOR YAPINCA TAVSİYE VERMESİ :)))),2023-04-07T07:53:38Z
