channelName,video_title,sentence,publishDate
medyali tv,Sayaçlı Seçim Anketi | Bakırköy Sokak Röportajları | Seçim 2023,"İnceye vericem diyenler çünkü iyi dans dans ediyor. Gerçi seçim gecesi 3 ay haber alamıycaz ama olsun dansçılara saygımız var diyorlar. Reis 5 yıl daha kalsın siz daha ne istediğinizi bilmiyorsunuz😊Sonra inceyi kaçırmışlat, yok karısını rehin almışlar diye ağlamak yok haaa",2023-03-19T07:00:56Z
medyali tv,Erzurum'da İmamoğlu'na Taşlı Saldırı !!!,Senin ne işin var ERZURUMDA SEN  yunanistana git,2023-05-10T18:29:23Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,beşiktaş videosu ne zaman yüklenecek acaba?,2023-03-29T13:53:22Z
medyali tv,AKP'nin Kalesinde Şaşırtıcı Cevaplar / Bağcılar Sokak Röportajları,Egerki degişiklik olsun diyorsak .ya imamoglu yada Mensur yavaş lazim..kesinlikle kiliçdaroglu olmasin .seçimi kazanmak istiyorsak 6 li masadan kimse aday olmasin.,2023-02-06T18:46:09Z
medyali tv,KOCAELİ'de ŞOK! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Reis reis reisssss,2023-05-10T11:20:50Z
medyali tv,Müteahhitlerin sözleri üzerine tartışma çıktı ilginç anlar yaşadı !!!,Allah aşkına işine geldiği gibi konusuyo salak salak konusuyo.,2023-02-25T16:33:11Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Bakırköy Sokak Röportajları | Seçim 2023,Hala 2. Tur diyorsunuz yaaa. 2. Tura kalmicak. Kilicdaroglu alacak 1. Tur da,2023-03-21T10:53:39Z
medyali tv,"'Tayyip Erdoğan'a Canımı Veririm, Reisi Kimse Yıkamaz..!' dedi",Geleceğin umudu Kemal Kılıçdaroğludur. 👍👌👏👏👏,2023-02-18T12:13:53Z
medyali tv,ZEYTİNBURNU Zor Seçim Anketi..! | KESİNTİSİZ Cumhurbaşkanlığı Seçimi 2023 / Sokak Röportajları,?soruyorum? KK.NİN TEMİZ PARA DİYE GETİRMEYİ VAAT ETTİGİ 240 MİLYAR DOLARİ KİM NEDEN NEYİN KARŞILIĞINDA VERİYORR?,2023-04-19T08:13:55Z
medyali tv,ARNAVUTKÖY SALLANIYOR! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,Sanki diploması olan Kılıçdaroğlu  dağı dağ üstünə qoymuş.Bu günlə yaşayıb sabahını görməyənlər yazıqlar olsun sizə.,2023-05-02T14:51:40Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Rabbim neden Türkye'ye nüfusunun %50 ''nin beyinsiz bıraktın...hem bu bayan engelli, yardım hiçi bir yerde almıyor, ama halâ Erdoğan diyor...😢",2023-05-05T08:29:59Z
medyali tv,BİLECİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Emeğinize sağlık 👏 ama rica ediyorum 'efendim' kelimesine gerek duymayınız, ağız alışkanlığı olabilir ama kimse kimsenin efendisi değil ❤",2023-04-14T09:30:09Z
medyali tv,BAKIRKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,O arapca arapca diyen denyo Türkce ögren,2023-05-24T14:18:36Z
medyali tv,ÇATALCA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Baxın ne  qeder  deyin  butun  turk  dunyası Butun islam dunyas  ❤ Erdoqanın yanında  ona oy  vercek ❤,2023-05-01T11:15:18Z
medyali tv,"'Ben Ülkücüyüm, Tek Adam Gitsin..!' dedi. | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023","Yazık bu gençlere, bu gençlere ne vereçeksiniz? Çok üzgünüm. Kemal Paşa Inşallah. Bu dürüst Almanya'dan selamlar🇹🇷🇩🇪🇹🇷🇩🇪🇹🇷🇩🇪",2023-05-22T19:49:54Z
medyali tv,'Ben Erdoğan'ı Seviyorum..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bunlar okyanuslar ötesine şiirli şarkiliı hasret gideren ler değilmi gel gel yeşil gözlerine hasret kaldıgım 😂😂,2023-05-23T11:02:15Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yapılan larj kor oldukları icin korkmuyorlar tek basina yonetiyor diye huzursuzum diyorlar Selahaddin ne derse se otuftugu yerde adamin dedigi yapiyorsunuz sizin kafsniz yokmu. Selahaddin in kuklssimisini😅,2023-03-29T11:05:18Z
medyali tv,"2. TUR | 'Moral Bozmayın, Pes Etmiyoruz..!' dedi. | Sokak Röportajları | Seçim 2023","TEKRAR OY PUSULASİ BASİLİYOR.DİKKAT YİNE CALACAKLARRR.UYANİN.BUNLARİN EN GÜZEL YAPTİGİ İŞ HİRSİZLİK,İFTİRA,HAİNLİK.DİN SOYTARİLİGİ..",2023-05-19T13:51:15Z
medyali tv,BABAESKİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tabiki chp❤❤❤❤,2023-05-02T15:28:49Z
medyali tv,"Burası İstanbul, Esenyurt 👀Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları",Bi de Eminönü’nü görün,2023-05-16T14:17:17Z
medyali tv,Bir anda röportajın ortasına dalan adam ortalığı karıştırdı !!! / Avcılar Sokak Röportajları,Ah amcacigim basin sagol olsun görün utanin tayip tayip yeterr beee,2023-02-23T19:32:10Z
medyali tv,Hayretler içinde bırakan cevaplar !!! / Küçükçekmece Sokak Röportajları,"Hâlâ aklınız başına gelmemiş, daha beter olun.",2023-02-24T11:05:04Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Adamin dürüstlüğü fakirliginden belli 😢,2023-05-22T01:26:16Z
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Sokak Röportajları | Seçim 2023,Карабахе Азербайджан 🇦🇿,2023-03-23T03:38:19Z
medyali tv,Sabrımızı Zorladılar !!! Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kıro ve cahiller direkt rte diyor tiplerinden bile belli oluyor.,2023-04-05T20:07:30Z
medyali tv,"'Defolup Gitsinler, Koltuğa Yapışmasınlar..!' | Sokak Röportajları | Seçim 2023",Hüdapara karşı ysp yi savundu ulan ysp zaten pkk nın siyasi oluşumu değil mi ? asdfgasdfgas kafayı yememek elde değil bu ülkede,2023-05-20T01:23:18Z
medyali tv,Seçim Anketi - Küçükçekmece / Sokak Röportajları,1 kaç saat geç kalmış diyor 72 saat aptal bunlar,2023-03-03T11:29:02Z
medyali tv,"'Biz Seçtik, Biz Göndereceğiz..!' | Sokak Röportajları | Seçim 2023",Reissss❤,2023-05-13T11:45:36Z
medyali tv,BAKIRKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Herşey güzel olacak kemal Kılıçdaroğlu Cumhurbaşkanı destek verdi etsin inşallah seçim kazanacak inşallah 🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲bayramlar mübarek olsun ramazan orucu kabul etti yardım olsun Allah bismillah canlar hazır yol olsun elhamdülillah 🕯️⚔️🇹🇷🇦🇿✌️🕋🕌🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲❤🤍 ne mutlu Türkiye yüreğine emeğine sağlık  saygı barış getir inşallah sana söz bahar geliyor herşey güzel olacak 🎉,2023-04-19T12:31:48Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Vay Sultangazi halkı helal size sevgi ve saygilarla,2023-04-23T11:45:43Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muslim leaders Erdogan 🇧🇩🇧🇩🇧🇩🇹🇷🇹🇷🇹🇷✌️✌️✌️,2023-05-10T15:19:54Z
medyali tv,ESENYURT'ta Zor Anket | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,❤ Zeynep ❤,2023-05-01T00:29:10Z
medyali tv,SANCAKTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ne kadar yalan 😂😂😂😂😂,2023-04-27T03:52:47Z
medyali tv,"'Ben hiçbirine oy vermem..! deyince Ortalık Karıştı, Yayını Kestik !!!","Şapkacı   sen    devam et,,",2023-03-11T22:28:24Z
medyali tv,ÇERKEZKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,REİS🇦🇿🇹🇷,2023-05-11T11:18:19Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Insanlarin mutsuzlugu belli  ama Hepsine müstehak,2023-04-21T21:59:08Z
medyali tv,ESENYURT Fark Attı..! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,piro seni başkan yapacaz✌🏿,2023-04-20T22:21:16Z
medyali tv,SEÇİMİ KİM KAZANIR? | Sokak Röportajları | Seçim 2023,kokenim kurt degil ama nasil sadıklar  nasil insanlar cok seviyorum  irauru komsumuz var eskiden yollarda caylar icilip birbirimizin evlerinden cikmazdik herseyi aldilar elimizden,2023-05-12T22:27:32Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hudapar a guzel diyor ya cahil,2023-04-27T01:45:17Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İki milyon Erdoğan'ın bir araya gelmesi,2023-05-07T18:33:39Z
medyali tv,ZEYTİNBURNU | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bide kaciyorlar😂 söyle iste,2023-04-23T18:00:33Z
medyali tv,Esenler'de Kadınlar Ortalığı Karıştırdı..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,şaka gibi hala seccade diyorlar ya,2023-05-25T20:10:38Z
medyali tv,Seçim Anketi - Küçükçekmece / Sokak Röportajları,"Başım kapalı , beynim değil dedi. Ne demek ki bu. O lafı ona edene oy veriyor. Tam akılsızlık",2023-03-09T20:23:20Z
medyali tv,AKP'li ve CHP'li iki arkadaştan Ezber Bozan Röportaj | 2. Tur Kim Kazanır? | Sokak Röportajları,İNADKAR AK PARTİLİ OLMAK ZAMANI DEĞİL ARTIK BEEEEEEEEEEEEEEEEEE,2023-05-24T18:36:16Z
medyali tv,BÖYLE RÖPORTAJ GÖRÜLMEDİ !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,BULDUN BOŞ BİR ADAM SEN ZATEN BOŞ BİR GAZETECİ,2023-05-25T16:05:49Z
medyali tv,'Ben Erdoğan'ı Seviyorum..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,recep tayip erdogan allahın izniyle şehilerimiz için,2023-05-23T16:27:32Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İstanbul belediyesi ni aldin chp ne yaptin bir tane icraat goster !! Sifir !! Izmir desen hala bok kokuyor !! Allah korusun alirsaniz Turkiyeyi bok goturur bir tane icraatiniz yok !!,2023-04-25T22:36:35Z
medyali tv,SANCAKTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Neden diye sormazsa, çok boş oluyor.",2023-04-30T15:41:30Z
medyali tv,BAĞCILAR | AKP'nin Kalesinde Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Neden tayyip ? 'Sevdigim icin'  ne bu saka mi?,2023-03-18T08:54:54Z
medyali tv,Kürtaj Dede Olarak Bilinen Süleyman Çakır Konuştu! 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim,Yollayin sabun fabrikasina,2023-05-23T21:00:26Z
medyali tv,BAYRAMPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Recep Tayyip Erdoğan ❤ Kılıçdaroğlu diyenler.sadece ekonomi diyorlar reise destek verenler once vatan diyor ... Ve siz taraf tutuyorsunuz..,2023-05-01T13:58:42Z
medyali tv,BAĞCILAR | YARIŞ KIZIŞIYOR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bağcılar umarım şaşırtır beni de kemal kılıçdaroğluna atarlar,2023-05-03T00:01:00Z
medyali tv,ESENYURT Gümbür Gümbür! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,Mavi takımlı dayi sen ne anlatıyon be abi😂,2023-04-23T11:17:09Z
medyali tv,PENDİK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İlk turda Muharrem diyip 2.turda Tayyipe vercem diyenler hangi ülkede yasiyor acaba,2023-04-09T17:07:34Z
medyali tv,Muharrem İnce'nin Adaylıktan Çekilmesine Halk Ne Diyor !!! | Sokak Röportajları | Seçim 2023,Ülkenin  bir aile ve yandaşları tarafından soyulmasına son vermek elinizde.,2023-05-12T07:48:50Z
medyali tv,KARTAL | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Dingil Almanyada para ekiyorlar 40 katini bir gunde veriyor vay ökyz vayyyy😊,2023-04-27T23:57:29Z
medyali tv,"'Tayyip'e oy vermiştim, dilenecek hale geldik..!' diyen kadın ağladı / Seçim 2023 Sokak Röportajları",Anca mı kafan çark etti Teyzem. Ahh ahhh gerçekler acıdır işte böyle,2023-02-03T18:43:57Z
medyali tv,2. Turda Kim Kazanacak? | Sokak Röportajları | Seçim 2023,Brinci ablam aziniza saglik insallah her sey cözülür ama pes etmek yok,2023-05-19T00:38:44Z
medyali tv,"DEFOLSUN GİTSİN ARTIK, GÖRMEK İSTEMİYORUM !!! | Sokak Röportajları | Seçim 2023",Bunların beyni kurumuş,2023-05-24T17:15:04Z
medyali tv,Seçimi Kim Kazanacak? Vatandaş Ne Düşünüyor..? | Sokak Röportajları,EYER AK  KAZANIRSA TÙRKIYE TAMAMEM BÌTER ÇOK YAZIK OLUR,2023-05-09T17:03:56Z
medyali tv,Amerika'da Market Alışverişi Yaparsanız Ne Kadar Ödersiniz..!,"Gönder Suriye askeri Erdoğan Zam Zam meydan okumak 15 Temmuz Erdoğan intikam Suriye Gönder, Askeri maaş Bu kadar Askeri  Suriye  tablo",2023-05-25T15:31:46Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,GELİYOR GELMEKTE OLAN,2023-05-07T14:57:53Z
medyali tv,ÇERKEZKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Giderek iç yüzünüzü gösteriyorsunuz. Yorumların çok tarafsiz,2023-05-02T07:40:50Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,en sonda konuşan teyze hem dert yanıyorsun hem de tayyip diyosun bir de başkasını dene adam yemez kimse,2023-05-05T12:18:35Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Edirne Sokak Röportajları | Seçim 2023,İnce sıfır kampanya ile %12.5 😊 GELİYORUZ İNCE İNCE 🧿🌹🇹🇷,2023-03-31T18:43:49Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yerli araç bedava,2023-04-15T20:11:28Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,çocuk kılıçtaroğlu diyo zorladın çocuğu muharrem saray soytarısına verdirdin,2023-03-28T00:27:03Z
medyali tv,MALTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,O teyzem 40diyorda 60yasinda gösteriyordu ya Kılıçdaroğlunda ülke yönetecek kapasite yok yahu,2023-04-26T18:18:47Z
medyali tv,KAĞITHANE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Adam yok diyen erkekler kendileri adam değil. Nasıl yani adam yok? Ülkede o kadar eğitimli liyakatli insan varken,2023-03-25T19:42:14Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sinan Ogan 0 daysa. Yaziklar olsun bu ulkeye vallahi billaha,2023-05-04T21:24:29Z
medyali tv,Hayretler içinde bırakan cevaplar !!! Küçükçekmece Sokak Röportajları,burada daha cok roportaj istiyoruz😁❤‍🔥,2023-02-03T11:41:43Z
medyali tv,Kemal Kılıçdaroğlu mu Tayyip Erdoğan mı? / Bakırköy Sokak Röportajları,Reisim arkandayızzz,2023-04-05T19:15:53Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Foxu izledinmi diyo sen izleye izleye yalan söylemeye yalanlara inanmaya alışmışsın,2023-04-18T06:10:34Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,O kadar “Silivri soğuktur.” diyorlar ama Silivri’de sıcaklık 22 dereceymiş yaz olmayan bir ayda 😃,2023-05-04T20:35:23Z
medyali tv,BÜYÜKÇEKMECE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,2 3 Ay Önce Bu  Kanaldaki Ağzında Maske eksik olmayan Arkadaştan Bu Tatlı Bayana Geçmek Şahin den inip Ferrari ye binmek gibi Oldu,2023-04-18T13:56:12Z
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Atatürk ilkeleri için chp,2023-04-01T08:17:56Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,RTE❤❤,2023-04-21T23:13:52Z
medyali tv,SULTANBEYLİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,tabii ki erdogan.,2023-05-05T20:50:37Z
medyali tv,"'Biz Paris'ten geliyoruz, sizin durumunuza üzülüyoruz..!' / Sokak Röportajları",Paris’ten geliyor yanındaki oğlan aman kaçmasın diye sıkı sıkı yapışmışYanındaki kız gezdi tozdu en sonunda yanındaki gibi fino buldu  Fransa diyor millet kırılıyor Fransa da😃,2023-02-26T22:24:04Z
medyali tv,Tayyip'e Oy Verdiğime Bin Pişmanım !!! / Eminönü Sokak Röportajları / Seçim 2023,Son konuşmacı zir DELI,2023-02-02T08:20:48Z
medyali tv,'Kadınlara 'Sürtük' diyen bir adama nasıl oy verirsiniz..?' | Sokak Röportajları | Seçim 2023,Algıya bak ya utanmiyorlar,2023-05-10T19:13:06Z
medyali tv,2.Turda Kime Oy Vereceksiniz? | Sokak Röportajları | Seçim 2023,Hala kazanabileceğini düşünen var mı cidden bence kesinlikle  cumhurbaşkanını değil Kılıçdaroğlu nu eleştirin chp liler bile oy vermemiş ki oyu 100 de 1 olmayan iki partiye 35 milletvekili verdiniz bir hiç için 😂,2023-05-18T03:48:40Z
medyali tv,SADECE GENÇLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Y kusagı yaslı mı 95 liyim 😂 bizi niye genc saymıyorsunuz,2023-05-10T21:27:57Z
medyali tv,AVCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Akp güle güle 😅😅,2023-03-19T19:40:17Z
medyali tv,LÜLEBURGAZ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Burgaz bile rte diyor şaka mı aq,2023-05-08T02:10:08Z
medyali tv,'Dul Kadınları Sahiplendireceğiz...' diyen adamları meclise soktu ! | Sokak Röportajları| Seçim 2023,Anladığın bu kadar,2023-05-22T12:16:01Z
medyali tv,Avustrlaya'dan gelen Gurbetçi Genç Kız Gerçekleri Anlattı..! | Sokak Röportajları | Seçim 2023,"Ассалому алейкум ва рахматуллохи ва баракатух я из Таджикистана я уважаю турецкий народ   Я за Режеп тайп Эрдогана он золотой человек.,он лидер среди всех президентов он мудри он умни он вам всех показывает дорога Аллаха а вы выбираете Дуня ,дунья Это временно Эй народ турки Откройте глаза вы смотрите свои историю ты Прочитайте свою историю Как появились Османская империя когда они были в пути Аллаха они стали такие Великом последнее время когда вы народ искали Дуня вы искали Дуню Вы забыли про свою история большинство турки забыли про свои религии они забыли Что такое пророк Muhammad Mustafa sallallahu alaihi wasallam Ой народ турки Вернитесь на религию вернитесь  на ислам",2023-05-12T11:40:16Z
medyali tv,"'Akrabamın Evinde Kalıyorum, Sonuna Kadar Erdoğan..!' | Sokak Röportajları | Seçim 2023",sen önce git o saçını başını düzelt,2023-05-21T10:03:11Z
medyali tv,"Herkes Durdu Onu Dinledi..! İroni Üstüne İroni Yaptı, Bu Adamı Mutlaka İzleyin! / Sokak Röportajları","Güzel yurdumun güzel insanı,sağlık ve mutlulukla yaşa❤️",2023-03-16T11:41:56Z
medyali tv,KÜÇÜKÇEKMECE'de Erdoğan'a ŞOK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Neden diye sorma kardeş..sor geç,2023-04-12T00:32:44Z
medyali tv,SİLİVRİ'de Sürpriz !!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim 2023 Anketi / Sokak Röportajları,muharrem ince ve sinan oğan diyenlere ikinci turda kime vereceklerini sormanız mantıklı. ama söyledikleri kişiyi sayaca +1 olarak eklemeniz mantıksız. bu anket dört adaylı birinci tur anketi. sonuçları manipüle etmeyin.,2023-05-04T13:48:25Z
medyali tv,'2. Turda Oy Yok..! Ben de artık Reisci oldum..!' | Sokak Röportajları | Seçim 2023,Adam yerden göğe kadar haklı,2023-05-24T15:29:47Z
medyali tv,"DEFOLSUN GİTSİN ARTIK, GÖRMEK İSTEMİYORUM !!! | Sokak Röportajları | Seçim 2023","Saygı diyor ama benim dediğim olsun, zihniyetiniz batsın",2023-05-25T02:21:58Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤❤chp❤❤❤❤,2023-05-06T10:46:50Z
medyali tv,'2. Turda Oy Yok..! Ben de artık Reisci oldum..!' | Sokak Röportajları | Seçim 2023,Kemal Kılıçdaroğlu🫶🇹🇷,2023-05-21T23:53:41Z
medyali tv,Belçika'dan gelen adam 'Biz Gurbetzedeyiz' dedi..!,"Konusmaci genc cok bilmis gibi görünüyor ama sun sözü cok yanlis. Ben bir müslüman olmiyan bir devletten geliyorum (Belcika'yi kast ediyor). Bir kere Türkiye bir müslüman ülkesi degil bir Cumhuriyettir. O Cumhuriyet'te halklar vardir ve halkin cogu müslüman olarak lanse ediliyor. Cumhuriyetimizde Hiristiyanida var, Jahudiside ve müslümani da var, AMA müslüman ülkesi degiliz...... Ben kendim dinsizim cünkü kuran'i arastirdigimda ögrendimki kuran celiskilerle ve yalanlarla dolu bir kitap. Kadinlari mal olarak görür ve sadece erkeklere hitap eder. Kuran erkeklere yazilmistir ki kadinlari nasil bastirabilsinler diye.",2023-02-17T17:48:51Z
medyali tv,Bir anda röportajın ortasına dalan adam ortalığı karıştırdı !!! / Avcılar Sokak Röportajları,"Röportaj yapan hanım kızımızın bilgi dağarcığı çok zayıf ,",2023-02-23T18:38:55Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Kafası ezilmiş, yuvaları dağılmış terorçuların, pkk-nın, asalanın  yeniden kendilerine gelmeleri için, bölücülerin umutlanmaları için benim adayım - ................., sizce kimi demek istiyorum? Tabiiki ben Türkiyeni seven bir türküm.",2023-04-24T16:07:35Z
medyali tv,Almanya'dan gelen adamın sözleri olay yarattı !!! / Avcılar Sokak Röportajları,Uzun konuşan dedenin Türkçesi acayip 👍👍👍👍👍👍,2023-03-23T17:12:58Z
medyali tv,KONYA | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,PICE BAK PICE CALISMADAN  PARA MI VERECEKLER,2023-05-11T21:54:22Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Nasıl bir yermiş bu Sakarya.....,2023-04-13T19:52:08Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Recep Tayyip Erdoğan ☝️♥️🎉,2023-04-25T11:54:31Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Cok guzel konusuyor sagolsun,2023-05-22T05:43:14Z
medyali tv,BAKIRKÖY'de ZOR Anket! | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,YSP,2023-04-22T19:06:54Z
medyali tv,BU VİDEOYA YAZACAK BAŞLIK BULAMADIK !!!,Dalak adamlarin programlari ortada tunm sistemleri acikliyorllar dinlemiyonmi yapacaklslemleri acikliyorlar ..,2023-05-10T19:41:28Z
medyali tv,Seçim Anketinde Vatandaşlardan Çok Sert Tepkiler  / Bakırköy Sokak Röportajları,seçimde tüm oylarimiz millet itifakına CHP hak hukuk adalet,2023-02-21T15:53:08Z
medyali tv,"Sokakta kalıyorum, yine de Erdoğan..!  #shorts #shortsvideo #sokakröportajları",Cunku beyin yok hahahahaha,2023-05-08T08:01:02Z
medyali tv,Hayretler İçinde Bırakan Cevaplar? | Sokak Röportajları | Seçim 2023,Vatan yoksa yemek olmaz  ne yaptı diyen lere sozum çaldı diyenlere çalan adam bu kadar yatırımı nasıl yaptı yetmiş yıldır yemedi deginiz yöneticiler hep yemiş neden yapmamış dünya kriz yaşıyor bizde yaşıyoruz ama patetes soğan sa derdiniz gonderelim iki çuval PKK  diyorki özerklik diyor vatan bolunmuyormu sizi PKK rahatsız etmiyor,2023-05-17T22:39:27Z
