channelName,video_title,sentence,publishDate
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,Arkadaşlar KK'ya şuan sahip cikamazsanız desteklemezseniz bu seçimi kaybedebiliriz baska bir adam ya da kurtarıcı aramayın istastik bilimine ve altılı masanın gücüne önem verin altılı masa kusurusuz değil ama malum iktidarı altılı masa dışında kimse deviremez ilk turdan bütün muhalefet olarak kkya basın bu işi bitirelim ikinci tura bıraktırmayın o 2 haftalık süreçte ne olacağını kimse düşünemez,2023-03-18T23:05:21Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,çoklu adayın amacı erdoğanı 2. tura bırakmamak,2023-03-18T17:26:14Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,"Sıf HDPnin oyu için Kılıçdaroğlunu aday yaparsanız , Bizde inceye oy veriyoruz",2023-03-19T12:07:41Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,"Bixi seçim döneminde tek adayla girsek, Kemal Bey'in 'Demirtaş kavala' deyip oy kaybederek seçimi kaybetmeyeceğinin garantisini verir misin?Son güne kadar ince'yi 2.tura bırakmak için çabalamazsak kaybedeceğiz asıl bu seçimi. Nolur sen de bunu gör artık. Kitleye hitap eden insanlarsınız, böyle bir senaryo fazlasıyla olasıyken neden böyle yapıyorsun, üzülüyorum.",2023-03-19T01:53:23Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,"Bir d3 bixi mesela chpye oy verip gelecek ve devaya cb yardimciligi kazandircan, onlar akpli degil mi",2023-03-18T20:41:32Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,Tüm muhalefet birleşmek zorunda değil. Bu ülkede sadece hükümeti devirmek için kazanılan seçimlerin hepsi hüsranla sonuçlanmıştır. Amaç sadece hükümeti değiştirmek değil en uygun adayı seçmek olmalıdır. Aksi takdirde kim gelirse gelsin 'bunlar bana muhtaç' diyerek halkı kullanacaktır. Şuan olduğu gibi.,2023-03-18T17:23:28Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,anketlerde malum partinin bot basma ihtimalide var,2023-03-21T14:04:24Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Chpli teyze = bixi,2023-03-18T17:52:49Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Nasıl ya benim çok sevgili siyaset üstadı arkadaşım memleketin en az %60 alacağını söylemişti yalan bu test,2023-03-21T15:23:00Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Bir partinin %3 alabilmesi için 1milyon 650 bin oy alması lazım anketler çoğu paralı,2023-03-23T03:25:22Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Fonlanmıs memleket en az 15,2023-03-18T14:26:13Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"Her gördüğünüz ankette Ak Partiye 7-8 daha ekleyin, bütün seçim sonuçlarında, anket sonuçlarına göre oranlar bu şekilde.",2023-03-31T01:55:40Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Yıllardır çok şey çaldım ama erdogan kadar profesyonel olamadım,2023-03-18T21:53:22Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,aynen kardeşim gelecekle deva memleketle aynı oyu alıyor aynen,2023-03-18T19:21:34Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,%1 oy demek 600k kisi demek,2023-03-18T15:40:09Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,İlk bixi degerimi bil lan,2023-03-18T13:01:01Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Meclis seçimleri icin en orjinal tahmini yapıyorum. Silmicem bu yorumu secim gecesi gorusuruz.Akp. 32Chp 29 Hdp  14 İyi parti 10Mhp 8deva 2 Gelecek 2 Yeniden refah 2 Diger 1Cumhurbaşkanlığı53 kemal47 recep,2023-03-19T02:16:59Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Muharrem İnce saplar bunlara,2023-03-18T13:01:36Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Siz inceyi seçimlerde göreceksiniz. Sakin olun arkadaslar bu algıyı yapanlar sonuçlarda mort olacak!,2023-03-21T22:29:10Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Trollsün purple boş çarşın inceyi neden küçümsüyorsun?,2023-03-27T14:40:04Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Bir oyum TİP'e bir oyum Kemal Kılıçdaroğlu'na,2023-03-28T12:06:04Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Bu arada konda’nın ki yalan olabilir chp 27’den düşük almaz,2023-03-18T18:17:59Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,o sırada dayılar fsdjbvjdsfj,2023-03-22T07:36:05Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"Memleketin oylarını diğer partilere dağıtıyorlar. Ara sıra satılık olmayan gerçek anketlerde yüzde 5.5 çıkıyor. Bu yüzden Muharrem inceye saldırıyorlar. Masa başı anketleri inceliyorsun.    Bazı anketlerde de CB oyu yüzde 7 Muharrem, yüzde 3 küsür Sinan Oğan'a çıkıyor. Emin Şirin bu anketlerin hepsini görüyor, adamları koçluk yapmasına rağmen hala algı peşinde koşuyorlar. Bize gösterdikleri doğru anketler değil. Bize yönlendirme için anket gösteriyorlar. doğru anketlere kendileri bakıp siyasi gazetecilere tetikçilik yaptırıyorlar. Muharrem inceye o yüzden saldırıyorlar.",2023-03-18T14:09:42Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,İNCE MECLİSE GİRECEK,2023-03-29T20:42:46Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Benim düşünceme göre AKP %36 MHP %7 aldı diyelim toplam kırk bir eder küsüratı dahil edersek kırk ikiGeriye %58 lik bir dilim kalıyorCHP%22  İYİ%11 HDP%9(kk aday olursa destekleyeceklerdi)Ve diğer masadakilerin oy toplamı %3 desek(en kötü ihtimali yazdım) toplam %45 eder diğer partilerde genelde malum kişiden hoşlanmıyor Benim düşünceme göre kağıt üzerinde CHP kazanıyor. Bu düşüncem hatalı mı?,2023-03-18T15:13:12Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Anketi gelecek partisinde yapsalar yine 2.5 olmaz,2023-03-18T14:15:44Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Bazı şirketler iyi fonlanmış.,2023-03-18T13:01:14Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,yine yanaklar ayırılmış. anlayana...,2023-03-18T13:16:54Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Ya bu anketler 2000 kisi üzerinden yapılıyor seçimde milyonlar kullanacak yani bu anketler boş,2023-03-19T03:35:31Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Mustafa Sarıgül nasıl bu kadar oy alıyor ya,2023-03-18T14:03:23Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Kemal dedem,2023-04-04T00:12:46Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,ıdk but we can win be brom,2023-03-18T13:11:34Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Beni memleketin her yerinden arıyorlar bir istanbul belediyesi aramıyor 😂😂😂,2023-03-18T18:37:50Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,bunlar inceye yüzde 3 bile vermemişler. İnceye aday oysun diye başvuranların sayısı zaten yüzde 4 olacak,2023-03-22T07:22:04Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Sarıgül'ün oy hesabında patladım ahdhahd,2023-03-18T13:36:26Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"AKP malesef %35 den aşşağı düşmez , CHP %25 i geçemez",2023-03-18T19:35:40Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Tip 1.5 tan fazla alır. En azından 3 ü tutturur. Özelliklede deprem bölgesindeki gösterilen performanstan sonra.,2023-03-21T13:51:10Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,ben anlamıyorum internette her yer memleket memleket diyenlerle dolu. Nerde bu memleket diyenler,2023-03-18T13:50:35Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"Arkadaslar piara cok guvenmeyin 2018de de erdoganin oyunu 39 gosterdiler erdogan 52.6 aldi yani cok guvenilir bir anket sirketi degil.2018 de yapilan anketlerle secim sonuclarini karsilastirip guvenilir anket sirketlerine itibar edin bence.Bunlar arasinda benim gordugum Optimar,Konda,Sonar,MAK var",2023-03-31T09:23:45Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,chat deli etti beni salak salak imkansız yazıyorlar aynen kardesim mp normalde %80 alacak ama ankette %2 yazmislar,2023-04-06T11:12:21Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Yeniden Refah anketlerde çok düşük halkta bu oran çok daha fazla bence.,2023-03-28T00:18:14Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"Sarıgülün oylara ya da üyesine şaşırmayın burada etli pilav dağıtıp hemen çıkışında üyelik veriyorlardı öyle umurunda olmayıp üye olan çok kişi var, çoğunluğu partiyi bile tanımıyor. Ben efendi gibi pilavımı yedim çıktım.",2023-03-26T07:40:33Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,SİNAN OĞAN ATA İTTİFAKI ZAFER PARTİSİ,2023-03-19T04:19:04Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"amk atmayın işte CHP ye zafer gelecek yada genç partiye atın lütfen ben artık ülkemde belirli guruplarla yandaşlık yapan partiler başta olsun istemiyorum ya 3 seçenek var bu sistemden kurtulabileceğimiz 3 seçenek millet itifakı hdp cumhur itifakı hüda par yapmayın ya lütfen :,..(",2023-03-22T20:40:09Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Seçimde erdoğan minimum %45 alır . akp + mhp %40ın altına düşmez . Saçma sapan anketler bunlae,2023-03-21T14:06:03Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Domuz bağcı şerefsizleri kapağa koymayın lütfen,2023-03-18T14:41:54Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,İnceyi küçümsemeye devam edin. Aynen❤,2023-03-22T00:50:42Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,abi tip 1.0 muharrem 3.0 erdogan52 kılıçdar 34 sinan 2,2023-04-07T06:28:48Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"Davutoğlu 0,5 i geçsin götümü açarım",2023-03-22T22:25:18Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Bana 1 ay önce sorsalardı memleket demezdim. Artık Muharrem ince aklıma yatıyor. Hem projeleriyle hem fikirleriyle hem vatanseverliğiyle hem de genç olmasıyla ve bunların üzerine Atatürk vizyonuna sahip birisi. Muharrem ince 1 oy alacaksa o oyu ben atacağım.,2023-03-22T06:27:06Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Hdp ye oy verenler var kafayı yicem amk,2023-04-04T02:48:16Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,inceci tipler çok yordunuz be siyaset bu kadar ağlayarak yapılan bir şey mi?,2023-03-22T06:44:06Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,ülkede sarıgülü tanıyan herkes oy verse o kadar oy oranı alamaz,2023-03-18T14:01:19Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"şu baraj %2-3 olsa var yaa bassardım memlekete ama, değil.",2023-03-19T00:37:30Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Nasıl ya,2023-03-18T13:08:50Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Anketi Davutoğlu'nun evinde yapsan 2.5 alamaz,2023-03-26T16:52:01Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Ben millet vekillerini seçmiyorum ama milletvekilleri olabiliyorlar ben millet değil miyim.,2023-03-18T13:26:42Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Yalan lan bu imkansız,2023-03-24T05:13:21Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Memleket ppartisi❤,2023-03-22T00:51:02Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"04:53 Piar Anket Şirketi adının hakkını verircesine PR gibi anket yapmış. Meral Akşener elinde anketlerle masaya gelip Mansur  Yavaş ve İmamoğlu'nu sununca ona misilleme olarak Gelecek Partisi'nin oyunu fazla yazmışlar. Yetmemiş CHP %32,3 HDP'yi de 11,6 yazmışlar TİP, Zafer, Memleket , Saadet ve YRP  hiç sorulmamış. Tamamen 'bakın iyi partinin o kadar etkisi yok aslında hdp oyları daha önemli' algısı oluşturmak. İyi parti de zerre umrumda değil. Böyle anket yapmak ayıp ama.",2023-03-19T01:13:09Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"çok güzel, inceyi küçümseye devam edin seçimde ne olacağını göreceğiz",2023-03-18T13:30:27Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,mhp 6 oy aldıysa biz ölelim amk bu nası anket,2023-03-18T14:47:04Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Kondanın anketi gerçek peki konda gerçek mi :),2023-04-01T02:46:25Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"CHP, AKP’den fazla oy alamaz",2023-03-21T14:12:05Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,inceye düşmanlık yapmaya devam edin siz.,2023-03-23T02:57:40Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Bu anket şirketleri max 5 bin kişiye soruyor yani gerçekçi değil sonuçlar zaten bölgeye göre değişir,2023-03-18T23:56:10Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Hdp oyları chp ye ekle normal 32 daha fazla,2023-03-22T10:11:51Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,4000 küsür kişiyle yapılmış bu anket,2023-03-22T08:25:51Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Bana göre ATA İTTİFAKI GEÇER BARAJI,2023-03-18T13:08:43Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Muharrem İnce,2023-03-18T17:04:45Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,AKP'ye %40 yazıyorlar hala şaka mı bu,2023-03-18T13:40:38Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,"CHP'den mama alan anket şirketlerinin bu absürt sonuçlarını ciddiye alanlar; siz malsınız! CHP kesinlikle %20'nin altında. Memleket Partisi'ni utanmasalar %0,001 gösterecekler.",2023-03-18T14:17:14Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Önce ümit özdağ şimdi muharrem ince,2023-03-18T13:33:15Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Aq salak beyinsizleri  takım tutar gibi parti tutuyonuz CHP nin ne farkı kaldı AKP den tabikide ikisine benzemeyen inceye vercem kendimce yani sizene aq oy bolunuyomus 2 turda herkes tayyibin karşısındakine vercek zaten,2023-03-22T08:45:23Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Hüdapar ve Yeniden refah dahil olmasıyla yapılacak işleri benimsemiyosun anladık,cumhur ittafakına kafa yapısı olarak karşısınız ne olursa olsun iktidar olmamalı diyosunuz,millet ittifakına hdp katıldı özerklikden bahsediliyo,ilk tur ya da ikinci turda bu ittifaka oy vermekten mi bahsediyonuz?",2023-03-22T16:38:14Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Sabah akşam oktroll bunlar yaa diye gezen milyonluk influencer'a ''ak parti vardı onu unuttular muhalefet birbirini yiyor'' eleştirisini yapmıyor. Burada controversial bir şey yok saldıramazsınız bana bu yaptığınız iki yüzlülük,2023-03-18T12:04:26Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Ya gokhan yapma be,2023-03-22T18:40:46Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Adam modemi aldi goturuyo harbiden,2023-03-18T14:47:04Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Athena'nın düşünme yeteneğinden aciz olması beni üzdü,2023-03-21T12:39:48Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",yazık kafasına,2023-03-18T13:04:38Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Bize bölücü muamelesi yapıliyor edilmeyen hakaret kalmadı tek adam rejimini baskı yoluyla tek aday düzeniyle yıkmak istiyorlar. Yemin ediyorum gider Sinan oğana falan veririm ilk turda. Sanatçısından gazetecisine saldırmayan kalmadı bize. Sandıktan soğuttular bu saatten sonra kılıçdaroğluna ilk turda oy moy yok. Tuvalet terliği olsa ona oy vereceğiz dedik tuvalet terliğinden beter aday çıkardılar sonra muharrem ince diyince bize saldırıyorlar,2023-03-18T12:24:10Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","AKEPEEE artıklarıyla masa kurmasalardı kk olsa bile verirdin 2.turda, akepe den kaçıp akepe artıklarına oy vereceğiz sonra bakanlık verilecek, bir şey yaparken %0.5 almışi akepe artıklarına danışacak... Aynen çok güzel akepe den kurtulma planı, 1 akepe den kurtuldun 2 akepe artığı getirdin, bravo.",2023-03-23T09:23:11Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",KEMALİN ERDOĞANDAN FARKI YOKTUR. KENDİNİ ADAY OLARAK DAYATTI,2023-03-22T13:58:05Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Akp kafası işte. Aynısının laciverti... CHP sevmedik kirli olduk. Hey Allahım...,2023-03-18T13:03:58Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Kılıçdaroğlu HDP ye ne gibi tavizler verecek bunu söyleyebilecek var mı,2023-03-22T21:50:29Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Athena sevdiğim bir sanatçıdıydı,2023-03-23T18:29:38Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Aslinda cok insanin unuttugu bir faktor var Oguzhan ugur faktoru. Eger o çikip Muharrem inceyi destekledigini açiklarsa Muharrem incenin oyu baya bi artar + Millet ittifakiyla bir olurlarsa ve ya Iyi partide desteklerse Ikinci Tura Net Muharrem ince kalir ordanda zaten goturur,2023-03-24T14:24:55Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Chp = Akp,2023-03-22T13:57:31Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","2010 yılından beri 2 halk oylaması, 3 genel seçim, 2 yerel seçim ve bir cumhurbaşkanlığı seçimi kaybeden başırız bi siyaset adamnına vereceğime, oyumu  Muharrem İnceye veririm daha iyi..",2023-03-28T17:03:14Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","KIZILAY  varken 'Muhalefete' gerek yok !Maşallah  AKP'yi  Tek başına bitirdi  ! Kızılay Akp'nin sonu olmuştur ✔",2023-03-18T12:05:04Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Pixi biz akparti nasıl hüdaparla ittifakına tepki veriyorsak, hdp ile birleşmeye de tepki gösteriyoruz.  Elden giden ülke parçası var.",2023-03-24T07:43:19Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Tarikatları yalarken iyiydi. Şimdi noldu acaba :),2023-03-18T12:34:31Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Sağ gericiler = Sol gericiler,2023-03-18T12:28:27Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Muharrem İnce,2023-03-18T16:49:15Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Kimse kusura bakmasın ama sayın İnce şansını kaybetti. O gece milyonları hayal kırıklığına uğrattı. Tekrar aynısı yaşanmayacağını kim garanti edebilir? Deneme tahtası değil bu millet. Bu seçim isimleri tartışacak seçim değil. Hep beraber şunları bir gönderelim, ülke laik ve demokratik fabrika ayarlarına dönsün, sonra herşey tartışılabilir.",2023-03-18T12:06:38Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Bu AKP'ye oy bölüyor demekle aynı şey. Yahu bu oktroller gerçek mi ben anlamıyorum. Ulan senle aynı ideolojim olsa gider CHP'ye oy veririm. Muharrem İnce'nin senle aynı ideolojisi olsa CHP'den ayrılıp ayrı parti kurmazdı. Ne zırvalıyorsunuz lan?,2023-03-18T11:57:17Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Olum inceciler partide muharremden başka kim var aq bakanlar kim olucak neden tek adama biat ediliyo yine,2023-03-18T21:53:14Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Adamın oy almayacağını, sosyal medyada botlar tarafından desteklendiğini söylüyor ve aynı yazının içinde adamın oy böldüğünü söylüyor. Yani oy alamayacak bir insan oy bölecek. Bu size mantıklı geliyor mu? Bu adam oy alamayacaksa neden bu kadar saldırma gereği duyuyorsunuz anlamıyorum.",2023-03-19T15:57:04Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",DİKKAT        Sanat sepet tayfa fikir beyan ediyor.,2023-03-18T17:07:50Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Bu nasıl bir mentalite, bütün oylar senin adayına mı opsiyonlu. Bu nasıl aşağılık bir düşünce. Tayyibin diktatörlüğünden ne farkı var?",2023-03-22T04:15:25Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Sanat sepet tayfa niye bu kadar salak,2023-03-18T11:59:18Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Sen akpye yarıyon dediğin oy vermeyen kişinin gidip akpye basma ihtimali de var, çok yanlış argüman.",2023-03-18T15:37:41Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Ya yine sırf yorum yapmak için yapılmış bdjxjxxjcj herkesin kendi ülkesi için kendisi için daha iyi bir başkan seçmeye hakkı vardır isterse dünya ikiye bölünsün,2023-03-18T22:24:45Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",diyanet akademisi vb projelerle gelecek deva saadet gibi partilerle tarikatların yolundan devam edin .,2023-03-18T17:42:23Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",İşte sende tespitini yapmışsın bu iş AKP ni  altından çıkma... Mİ ye oy veren yok o da şuurunu kaybetmiş uçmuş herkesten en fazla oy alacağını sanıyor eeee sizlerde bu adamı yayınlarda pompalayınca olan oluyor AKP mısır pörtlegi yiye izliyor... Mİ söyleyin anlamasiz uçmasın Superman değil...,2023-03-18T16:25:59Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Kafamda 3 aday vardı ilk tur için şimdi 2'ye düştü,2023-03-22T14:27:17Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Hocam ikinci tur için kendi fikrim herkes farklı olabilir ama bende ilk tur ince 2. Tır Erdoğan karşısındakine verecem ama ikinci turda vermem içim rahat etsin diyenlerin neden penceresinden bakmıyorsunuz muhalefettekiler adam gibi hareket etsin versinler abi bu insanlarda çok meraklı değil akp yönetimine muhalefetin hiç adam gibi olmamasına kimse değinmiyor varsa yoksa 2. Tur oy vermeyen akpli böyle devam edersek adamlar oy verecek nasılsa zorla kafasına girecek ve bize ters gelen her şey yapacak suçu insanlarda deil adam gibi olmayan muhalefette arayın bit kerede amk,2023-03-18T13:01:36Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",İnce aday olmasın dediği için Gökhana cahil diyenler aynısını Celal Şengör ve Fatih Altaylı için de söylebilecek mi acaba? Sonuçta onlar da İnce aday olmasın dediler.,2023-03-22T18:56:54Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",2018 seçimlerinde meral aksener bölmedi de bu seçimde ince mi bölücek birak yapmayin,2023-03-23T05:50:54Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Gökhan, benim vereceğim oydan sana ne ?  Zorbalıkla oy toplayacağını mı sanıyorsun?",2023-04-02T22:33:18Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Gökhan denilen sahiş babasiyla gezerken syn muherrem ince bu vatan icin    siyaset ypyordu gercek chp varken,2023-03-30T21:27:20Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Tam 17 Aralık 1927'de Mustafa Kemal Atatürk Mecliste şunu diyor: 'Efendiler, biz tekke ve zaviyeleri din düşmanı olduğumuz için değil; bilakis, bu tip yapılar din ve devlet düşmanı olduğu, Selçuklu ve Osmanlı'yı bu yüzden batırdığı için yasakladık. Çok değil, yüz yıla kalmadan, eğer bu sözlerime dikkat etmezseniz göreceksiniz ki bazı kişiler bazı cemaatlerle bir araya gelerek bizlerin din düşmanı olduğunu öne sürecek, sizlerin oyunu alarak başa geçecek ama sıra devleti bölüşmeye geldiğinde birbirine düşeceklerdir. Ayrıca, unutmayın ki o gün geldiğinde her bir taraf diğerini dinsizlikle suçlamaktan geri kalmayacaktır.'",2023-03-18T12:34:01Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Kes,2023-03-24T21:13:56Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",mp=akp,2023-03-24T05:46:13Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","5:40 e o zaman Türklük niye kaldırıldı , demirtaş niye serbest kalıp PKK propagandası yapamaya devam ediyo , tarikatlar niye bu kadar arttı ve resmi demeye de hakkımız var mı bahadır abi ?",2023-03-18T14:09:42Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",yav cok aday olması hem iyi bişi muharrem ince kk una vermicek kisilerden oy topluo akp nin oyu azalıyor hemde cumhurbaskanlıgı seciminde oy bolunmez ayrıca en atatürkçüyüm diyen kişilerin demokrasiye karsı gelmesi komik,2023-03-24T10:31:24Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",3:40 abi incenin tayfasının agresifleşmesinin sebebi chp tayfasının çok fazla üzerine gitmesi ciddi bullylenmeler dönüyor o yüzden ince kesmi de kutuplaşmaya başlıyor iyice,2023-03-18T15:57:38Z
