channelName,video_title,sentence,publishDate
Nevşin Mengü,Muharrem İnce'nin Oyları Neden Eridi?,bu adam bayağı sağlammış. ilk kez dinledim.,2023-04-28T16:32:35Z
Nevşin Mengü,Çadır Kentler cemaatlere mi bırakıldı?,Devlet resmi kurumlarının yardımların yanı sıra bu şekilde vakıfların manevi destek vermeleri ve orada bulunmaları gayet güzel ve anlamlı. Müslüman bir ülkede bu şekildeki gayretlerin yadırganması bence garip olan,2023-03-27T09:09:07Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,3:22 nasıl böyle alt tondan haber yapıyorsun? Karşıyım de sinan oğan geri zekalı de 4:41  bilelim… ne tuhaf tuhaf laflar ediyorsun,2023-05-09T05:50:43Z
Nevşin Mengü,Günaydın :) Seçim Sonuçları. ilk yorumlar,🍷🙋🏻‍♂️,2023-05-15T16:22:12Z
Nevşin Mengü,Son Anketler Ve Listeler,"Evlilik dışı ilişki olmasın diyen evli kadın, bence kıskanıyor 😁",2023-04-09T14:05:06Z
Nevşin Mengü,Kemal Kılıçdaroğlu Van'da Milletle Buluştu!,Millet ne la hdp ile buluşmuş... Bakalım südüğü yetecekmi,2023-05-04T00:45:20Z
Nevşin Mengü,Eski Ekonomi Kurmayları Yine Sahnede. Erdoğan Aşil Topuğunun Ekonomi Olduğunu Biliyor,Adam bizzat talimat veriyor,2023-04-25T17:30:15Z
Nevşin Mengü,"İktidar Seçime Tankla, Topla, Gemiyle Gidiyor",🔴GAZİ MUSTAFA KEMAL ATATÜRK'Ü SAVUNUYORUZ‼️🔴ONUN İZİNDEN GİDİYORUZ DİYORLARLAR‼️🔴VELAKİN GAZİ MUSTAFA KEMAL ATATÜRK'E  'AYYAŞ' DİYENLERİ DESTEKLİYORLAR‼️😂YAV HE HE TAMAM BİZDE YEDİK😂GERÇEKTEN TRAJİKOMİK BİR DURUM😂,2023-04-11T19:54:01Z
Nevşin Mengü,Aynı enkaz iki farklı yorum,"Nevşim adam Allah diyor ya !Bu kafadan ne beklersin artık..Evi çürük yap, yapılmaması gerek yere yap sucu Allahtan ara kader de ya ne kafa arkadaş bu..",2023-02-10T09:07:04Z
Nevşin Mengü,“Herkes gösterişe gelmiş”,Türkiye bitik. Rte emin olun dış yardımları kendi yandaşlarına akıtarak yeni mezarlıklar yapacak.,2023-02-13T07:49:46Z
Nevşin Mengü,Yanlışlıkla seccadeye basmak Kılıçdaroğlu'na seçim kaybettirir mi?,Ama secdadeye basmak bir mesaj bence  siz müslümanları yok edeceyiz mesej demek menin fikrim.,2023-04-02T11:23:12Z
Nevşin Mengü,"Türk Siyasetinde Bir Gün: Bakan Nebati Koyun Sayıyor, Akşener Kurşun Atıyor",İst Maltepe sgk çalışmıyor yatıyor,2023-04-05T22:23:17Z
Nevşin Mengü,Tencerenin götüremeyeceği iktidar da varmış,Sandiiga gitmeyenler  gidin ya alt tarafi bir oy vereceksiniz. Sikayet ediyorsaniz evden etmeyin gidin sandikta oyunuzu kullanin,2023-05-18T17:49:54Z
Nevşin Mengü,Kemal Kılıçdaroğlu Van'da Milletle Buluştu!,"Özellikle Kemal Kılıçdaroğluya çok büyük bir sevgi ve destek olduğunu bütün doğu gezilerinde görüyorum…Süleyman Soylu, Fahrettin Altun, Hulusi Akarlar artık çok korksunlar…Hem meclis çoğunluğu hem de cumhurbaşkanlığını muhalefet kazanıyor…Hem de yüzde 60 ile.",2023-05-03T05:06:48Z
Nevşin Mengü,Masada İyip Krizi. Masada kalacaklar mı Kalkacaklar mı?,Tasaron meral 🤪,2023-03-04T12:34:03Z
Nevşin Mengü,Devlet Kendi Kendine Bağış Yaptı. Maksat Moraller Düzelsin,Merkez Bankası tam olarek merkez bsnkssi değil. Rothshild yada ROCCELFELLER ortaklığı var diyede biliyorum. Yabancı ortağı var .  Bu bir sorun mu? Yada eskiden mi o şekildeydi Yorum yok,2023-02-17T16:06:00Z
Nevşin Mengü,Kader Planı Mı Asrın Felaketi mi Deyip Geçeceğiz,Bu aydınlatici ve açıklayıcı yayın için emeği geçen herkese çok teşekkür ederiz,2023-02-12T22:07:42Z
Nevşin Mengü,Herkes Hatalı Hükümet Pirüpak,Haber analizleriniz Çok değerli. saygılarla selam olsun,2023-02-20T17:58:39Z
Nevşin Mengü,"Cennet vaat edildi, yüzlerce kişiye mezar oldu: Hatay Rönesans Rezidans’ta neler yaşanıyor?",Ne yazık ki insan hayatının hiç kıymeti yok.  Rant ve para hırsınız yerin dibine girsin,2023-02-18T10:00:54Z
Nevşin Mengü,İyi Parti kilit konumda,HDP kilit parti iyi parti kilit parti CHP dış kapının mandalı kaç oyu varki kabak tadı verdi bu söylem artık,2023-05-11T07:04:45Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı",yazıklar olsun buna sebep olan zihniyete,2023-05-17T04:49:51Z
Nevşin Mengü,Tencerenin götüremeyeceği iktidar da varmış,Milletin hiç birşey seçtiği yok ta aslında. Neyse...,2023-05-18T10:00:01Z
Nevşin Mengü,Erdoğan Canlı Yayında Korkuttu. Bu Seçim Onu Bile yordu,Bay bay Kemal diyenler saraya bay bay diyecekler.😂😂😂,2023-04-27T09:30:27Z
Nevşin Mengü,"'Be Ahlaksız, Be Namussuz, Be Adi'",Güvendiği dağlara kar yağacak,2023-02-23T00:42:33Z
Nevşin Mengü,Millet İttifakı'nın Hedefi En Kalabalık Miting,👍👍,2023-05-06T17:28:41Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,İktidar sürekli yalan haberleri ve bilgileri meydanlarda yayarak ornatısız güç kullandı ve haksızlık yaptı. Bu durumlara dikkat çekmek gerekiyordu ve Kılıçdaroğlu'nun yeni söylemi sertleşme değil bu güne kadar yaşanan haksızlıklara dikkat çekmek. Yanlış değerlendiriyorsunuz.,2023-05-19T11:42:04Z
Nevşin Mengü,Deprem Bölgesinde İnsanlar Gergin ve Umutsuz,Meraba iyi günler 🙏👍 iyi harika yayın yapıyorsun emeğine yüreğine sağlık 🙏💙🇹🇷🖤😢😥😰 Nevşin Mengü,2023-02-08T16:23:48Z
Nevşin Mengü,Hatay Belediye Başkanı Anlatıyor. Hatay Havalimanını Ankara Belediyesi Onardı,Karadilinizi kesseniz daha iyi olur bu millet bunun üstesinden gelir fakat sizi ALLAH'A havale ediyorum,2023-02-12T07:39:51Z
Nevşin Mengü,Karagümrük Yanıyor Cumhurbaşkanı Harçlık Dağıtıyor,chat yorumları kadar yayın sonrası yorumlara da bakmalısınız. interaktif bir platformdasınız artık. dün cumhur başkanı özür diledi dediniz yayında ama bunu düzeltmediniz. bugünden itibaren kendinizi güncellemezseniz like mayk yok. sorry not sorry sis.,2023-02-28T20:50:23Z
Nevşin Mengü,Cumhur Masasında Kartlar Yeniden Karıldı,Nevşin hanım sınıf arkadaşlarının doğum tarihlerine bakın lütfen. Evrakın sahte olduğu oradan belli,2023-03-26T15:36:27Z
Nevşin Mengü,Çadır Kentler cemaatlere mi bırakıldı?,ÜLKE CEMAATLERE EMANET EDİLMİŞ...YOZLUKTAN YOBAZLIKTAN KOCA BİR MİLLET YOK OLACAK BUNA ŞAŞIRMIYORUZDA DEBREM BÖLGESİNDEKİ İNSANLARIN CEMAATLERE EMANET EDİLMESİNEMİ ŞAŞIRACAZ,2023-03-29T16:22:12Z
Nevşin Mengü,AKP Seccadeyi Tuttu Bırakmıyor. O Sırada Enflasyon Ocakları Söndürüyor,He yavv heee hepiniz islamiyet biliri oldunuz adam hata olduğunu kabul etti özürdiledi konu bitti genede benim oyum muharrem inceye,2023-04-05T07:55:26Z
Nevşin Mengü,"İsimsiz, Evsiz ya da Ailesiz: Depremzede Bebeklerle Bir Gün",UCIM umarım bu yavrularla alakalı bir çalışma yapar. Toplumumuzda evlat edinme kültürü eksik. Bu yüzden mümkün mertebe durumu iyi olan ailelerin hiç olmazsa koruyucu ailelik anlamında teşvik edilmeleri gerekli ve çocukların kendi kaderlerine terkedilmesi engellenmeli.,2023-02-26T21:39:45Z
Nevşin Mengü,Eski Ekonomi Kurmayları Yine Sahnede. Erdoğan Aşil Topuğunun Ekonomi Olduğunu Biliyor,hakki Alkan hükümet yalakasi mayıstan sonra ağzı değişir,2023-04-25T17:33:37Z
Nevşin Mengü,Tencerenin götüremeyeceği iktidar da varmış,"Bence seçimi en çok etkileyen , mülteciler, suriyeliler ve iktidarın aylık bağladığı yandaşları. Kimse nedense bu gerçekten hiç bahsetmiyor.",2023-05-18T11:36:41Z
Nevşin Mengü,Kader Planı Mı Asrın Felaketi mi Deyip Geçeceğiz,Adamların psikolojsi o kadar bozuk ki annesi babası ölmüş ne yaptığını bilmiyor ne diyeceğini o kadar duygusuzlaşmışlar ya 🥺 hissizlik ne kadar acı bir şey ölüme alışmak Allah'ım buna fırsat tanıyanları sen kahret 🙏🙏🙏🙄,2023-02-13T06:57:48Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",O güneş gözlüklü şahıs babam olsa ölse cenazesine gitmem o kadar tiksindim.,2023-05-02T06:18:25Z
Nevşin Mengü,"Soğan 30 lira olmuş, hükümet enflasyon düşüyor diyor",enflasyon da devlet çalıyor gerçekleri yansıtmıyor,2023-04-04T12:12:14Z
Nevşin Mengü,Seçimin Sonucu Küskünlere Bağlı Olabilir,"Londra'dan ne istedin sevgili Nevsin, Dunya'nin en yesil baskentlerinden biridir, her kosesinden farkli zevklere yonelik bir etkinlik fiskirir, metrosu da dolu olsun 😅 Paris metrosu da tiklim tikis, ustelik kokar da 😂",2023-03-23T18:13:49Z
Nevşin Mengü,Başkanlık Dönemi Enflasyonu Hepimizi Fakirleştirdi,Azərbaycandan selam CHP❤KİLİCDAROĞLU❤.,2023-05-04T08:20:32Z
Nevşin Mengü,Herkes Hatalı Hükümet Pirüpak,"Bizim en büyük problemimiz fakirlik değil cahillik. Bu kadar cahil olmasaydık bu kadar fakir de olmazdık. Cahillik sebep, geri kalan her şey sonuç.",2023-02-20T15:38:50Z
Nevşin Mengü,Deprem Felaketinin İlk Haftası Geride Kaldı. Binler Hala  Enkaz Altında,"...bu sahtekarlığı bırakın, kendinize gelin artık! Kıskanılacak derecede yıkıntılar içindesiniz, tarihte hiçbir ülke böylesine yıkılmadı!!!",2023-02-13T23:56:26Z
Nevşin Mengü,Hatay 7 Şubat 2023 Gece Son Durum!,Bu neden böyle gülerek anlatıyor hiç inandırıcı gelmedi,2023-03-13T18:59:49Z
Nevşin Mengü,Cumhur Masasında Kartlar Yeniden Karıldı,"Nevşin hn. sorun diploma değil, mezun olduğu bölümün 3 yıllık olması.",2023-03-25T17:46:13Z
Nevşin Mengü,Seçime 2 Kala..Erdoğan'dan 15 Temmuz İması. Kılıçdaroğlu'ndan Rusya'ya Uyarı,"Boş bir site olmuş. Oy vereceğiniz parti Cumhur ittifakındaysa oradaki partileri sıralı sayıyor, Millet ittifakını seçerseniz ittifaktaki partileri sıralıyor.",2023-05-12T18:34:44Z
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,Avrupadakiler farkında Türkiye de dolapların boş olduğunun. 😂,2023-05-23T18:42:04Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,99 depreminde de aynısı oldu Din üzerinden insanlarin acıları üzerinden algı yayıyorlar din simsarları bu gibi durumları seviyorlar...,2023-02-21T19:32:24Z
Nevşin Mengü,CHP''de taşlar yerinden oynuyor. Sandıkta tespit edilen usülsüzlükler sonucu değiştirebilir mi?,Tuncay özkan istifa etmeli. Bir isim bu kadar imalar ile doluysa onurlu ve vatansever hareket istifadır. Bu konseptik unuttuk diye sandık başına koşarken orada duranlarında bunu hatırlatmadında yarar var. Tuncay özkan istifa,2023-05-17T14:31:02Z
Nevşin Mengü,Erdoğan Fidan'ı İstedi. AYM üyeleri Seçmedi. Neden?,"'Kim Milyoner Olmak İster?' de 'En son ölen Rusya Devlet başkanı kimdir?' sorusuna yarışmacı, 'seyirciye sorma hakkını' kullandı ve seyirci '% 56 ile Kraliçe Elizabeth dedi! Bu Halk Cumhurbaşkanı seçecek!",2023-02-02T18:18:06Z
Nevşin Mengü,"Cennet vaat edildi, yüzlerce kişiye mezar oldu: Hatay Rönesans Rezidans’ta neler yaşanıyor?","Karabağ değil Karadağ, lütfen koskoca ülke karıştırmayın şunu ayıp.",2023-03-06T14:51:57Z
Nevşin Mengü,Seçime On Gün Kala Ne Olacak? Nedir Bu Pis İşler? Muhalefet Hazırlıklı mı?,Hükümet ekonomik Sarıkamış felaketine götürüyor bizi. Bilin bakayım yeni Enver kim?,2023-05-01T18:55:07Z
Nevşin Mengü,Chp seçmeni ne yapmalı?,"chp seçmenini öküz yerine koymaya devam ediyorsunuz. Bu nasıl iletişim dili?yok Sadullah Ergin'i, Babacan'ı protesto eden seçmen ben merkezcidir, moral bozmak istemektedir, şöyle kötüdür böyle kötüdür... iyi laflar daha da uzaklaştırın bakalım bu protestocu seçmeni...ama bütün kumarı Babacan'ın AKP'den koparabileceği %x'e oynuyorsunuz.acaba bu kumarın riskli tarafında CHP seçmeninin bu kadar öküz yerine konmasının götürebileceği oyları ve maliyeti düşünüyor musunuz?mesela Sadullah Ergin'in Ankara 4. sırada olmasının maliyeti ne olacak?",2023-04-27T09:21:57Z
Nevşin Mengü,Muhalefeti ABD’mi bir araya getirdi?,iki güzel insan yanyana selam nevşin hanıma ve Meral ablaya diyarbakırdan selam ...baştacısınız ...Yobazlar güzel insan sevmezler Tarık Akan.... güzel insansınız,2023-05-05T09:01:59Z
Nevşin Mengü,Eski Ekonomi Kurmayları Yine Sahnede. Erdoğan Aşil Topuğunun Ekonomi Olduğunu Biliyor,"'eeee uuuuu eeee uuuuu iiiiii aaaaa' Kelimeler arasinda bu sesler gelmese sanki daha iyi bir yayin olacak. 'Bak kardesim' i de cok kullaniyorsunuz. Gereksiz bir kahve agzi bence, yayin ve haber kalitesini dusuruyor.",2023-04-25T22:05:21Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,Dün imamoğlu nun sarıyer de yandaş gördüğüne beleş arsa tapusu dağıttığını duydum bunu da söz de fakir diye başlayıp depreme bağlıyarak yapıyor ama gelelim kiptaş depreme dayanıklı sosyal donatılı diyerek bir 1+1 40㎡ evi 3 milyondan(ve üstü) satıyor. İktidar iğrenç bir nazi topluluğu fakat muhalefet de bana az faşit görünmüyor sizce deprem bahanesi zenginleşmek mi deprem bişeyin bahanesi ise o nedir.,2023-03-14T20:13:42Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",Herşeyin nedeni çok fazla makarna nohutla beslenmek ..,2023-05-02T10:25:21Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı","Yaw he he inandik tamam onur sensin, yersen.",2023-05-16T16:42:13Z
Nevşin Mengü,Onuncu Güne Yaklaşıyoruz. Tuvalet ve Çadır Sorunu Çözülmüş Değil. Enkaz Kaldırma Başladı,Gülüyorlar ya😡😡,2023-02-14T23:36:43Z
Nevşin Mengü,TİP Milletvekili Adayı Trans Aktivist Esmeray: Yaşamak İstiyoruz,Seni mecliste görmeyi cok isterim bu senin de hakkin.,2023-05-01T08:53:24Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,deva ve gelecek yapılanlar için bir özür bile dilemedi..hani özeleştiri..?insanlar hapislerde çürüdü intihar etti..işsiz aç kaldı..,2023-04-21T04:09:49Z
Nevşin Mengü,Dolar ne kadar daha yükselir?,MB Dolar kurunu nerde tutmak isterse orda tutyor bu kadar basit olay.,2023-04-16T06:14:03Z
Nevşin Mengü,Kılıçdaroğlu'ndan Kavgayı Bitirme Sözü. Kavga 2023'te Meclis'te Biter mi?,Izledim cok zorluklarla dolu bir bassri,2023-03-20T18:23:20Z
Nevşin Mengü,Seçim Yaklaştıkça Saflar Sıklaşıyor. Erdoğan Yönetimini Yenileme Sinyalleri Veriyor,Hollandada 65 ti 67 ye cektiler teee kac sene once.. avrupada yasli nufus var 62 filan ekonomi kurtarmiyor.,2023-03-18T18:24:02Z
Nevşin Mengü,Acayip Gelişmeler: İYİP İstanbul İl Binası Kurşunlandı. KKM'de faiz limiti kaldırıldı,Seni dinlemedigim gün boş kalmış sayıyorum,2023-04-01T01:47:48Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,helal olsun sana nevşin,2023-02-07T17:00:34Z
Nevşin Mengü,"Ekşi Sözlük'ün Kapanmasını Cumhurbaşkanlığı İstemiş, Mahkeme 5 dakikada karar vermiş",5:36 bi iyi ki deprem oldu demediği kalmış yazıklar olsun ya 😡😭,2023-02-24T19:34:05Z
Nevşin Mengü,Öcalan Serbest Kalabilir mi? Genel Af Gelebilir mi? Gelir ise Neleri Kapsar?,Kardeşini trtye çıkaran abisinide oy için serbest bırakır. Bunda şaşıracak ne var,2023-04-08T09:13:13Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,"Emeğinize sağlık, teşekkürler.",2023-03-06T20:44:38Z
Nevşin Mengü,Erdoğan Kalp Krizi Geçirdi Söylentisi Nereden Çıktı? Kimin İşine Yaradı?,O öyle mi yapardı 😃,2023-04-27T19:22:46Z
Nevşin Mengü,"Maltepe, Atatürk Havalimanı, Erzurum...Bir Yanda Coşku Bir Yanda Şiddet",Elleri heryerleri felç olsun inşallah yapanların da yaptıranlarında  lanet olsun şeçim bu ya ne oluyor 71 yaşım ilk böyle bir seçimmi iç savaşamı gitmek isterler,2023-05-08T19:47:35Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi","ya abii, enteresan biçimde artık kendimi tutamıyorum, yakası açılmadık küfürller ediyorum....kavgalaşmaktan hiç korkmuyorumsonra aklım başıma gelince...ne yaptığımı sorguluyorum...o anda abğırmak ve küfretmek umursamadan avaz avaz bana çok iyi geliyor 😳şimdi burdaki zakalına zıçtıklarıma da küfredeceğim amaNevşin Hanıma onun saygıdeğer takipçilerine ayıp olur diye kendimi zaptediyorum,hal böyle,bunu neden paylaştım onu da biliyorum.Paylaşma güdüsü olabilir sankimsi",2023-03-01T18:31:03Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi",Rekırd deme artık yav Rikord rikord,2023-03-02T04:18:12Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,"Vergisini ödemeyen yandaşların bağış yapması saçma değil mi? Önce verginizi ödeyin. Ayrıca Vergi affı, imar affı, genel af vs kesinlikle anayasa maddesiyle engellenmeli, yeter artık kanuna uymayan arsızlar kazanmasın.",2023-02-17T20:39:58Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı",Papatya çayı ostrojeni dengeler. Malum ittifakın tek vaadi kadınları özgürce dövmek olduğundan şaşırmamak gerek. Adamlar ostrojenden bile nefret ediyor hakaret sayıyor.,2023-03-31T00:31:05Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,"Benim boğazım düğümleniyor, olmaz böyle şey. Fakirlikten, başımıza gelen ilk felakette ölmek alın yazısı olmamalı. Kimse hak etmiyor.",2023-02-27T08:51:13Z
Nevşin Mengü,10 korkunç gün geride kaldı.,Günaydın 🎉,2023-02-15T18:14:02Z
Nevşin Mengü,"'Be Ahlaksız, Be Namussuz, Be Adi'",Sahip olduğu vasıfları sayıyor tayyip,2023-02-23T05:51:28Z
Nevşin Mengü,"İktidar Seçime Tankla, Topla, Gemiyle Gidiyor",TGC Anadolu değil o TCG Anadolu 😂,2023-04-13T00:00:27Z
Nevşin Mengü,Sokakta Son Durum,"Neye şaşırıyoruz, 15.000 TL para mı? 700 $ vereceğim diyor. Ama Halk Kabullenilmiş çaresizliğe o kadar alışmış ki; 15.000 tl 'yi kendisine layık görmüyor",2023-04-27T06:13:52Z
Nevşin Mengü,Tüm Türkiye Göçük Altındayız. Geçmiş Olsun. Başımız Sağolsun,Enkaz altinda kalan insanlarla dalga gecen yaratiklar nasil bir ailede yetisti acaba. O aileye lanet olsun. Bu nasil evlat yetistirmek. Utanmazlar.,2023-02-06T19:13:18Z
Nevşin Mengü,Türkiye Askerlik Gibi. Fazla Göze Batmayacaksın,Muharrem Ince'nin genclere hitap ettigi bence uydurma... Hangi genc yer sofrasindan ikna edilebilir?,2023-04-07T18:25:57Z
Nevşin Mengü,İyi Parti Cumhur İttifakına mı Katılacak? #meralakşener,"Arkadaş kimse sorgulamıyor..oyunu satan %15 var.  ..elektrik faturası desteği alan 4.2 milyon insan var..kira desteği, trol maaşları, alışveriş çekleri, peynir,ekmek gibi dağıtılan engelli kartları vesaire..bu insanlar para kazandıkları için akpyi işveren olarak görüyor..işi bozulsun istemiyor..bunlar tek tek belirlenmeden akp bitmez..",2023-03-05T11:15:57Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı",İnce bunların ayarını bozdu ne Erdoğan'ın aksenergibi donegi taktini inceninde Kemal'i takdiginami inanicaz bence sizin ayariniz kaçtı Erdoğan'dan sonra ince takıntısı sizde basladi😂😂😂,2023-03-30T18:26:08Z
Nevşin Mengü,Onuncu Güne Yaklaşıyoruz. Tuvalet ve Çadır Sorunu Çözülmüş Değil. Enkaz Kaldırma Başladı,Bir görüntü izledim neresi bilmiyorum ispanyol kurtarma ekibi iki kiz cocugu cikarti enkazdan canli verildi ve bütün diyer sözde kurtama ekibi ellerinden almak istediler ama ispanyol ekibi kesinlikle serin kanli olup vermediler kendi cadirina götürdüler..Ben halktan biriyimIsvicrede yasiyorum..,2023-02-14T18:12:29Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,🥺🥺🥺,2023-03-10T17:25:06Z
Nevşin Mengü,Seçime Geri Sayım. Oranlar Başa Baş. Durum Kritik,❤🧿,2023-03-28T16:03:55Z
Nevşin Mengü,"Adıyaman'da deprem Üstüne Sel, Felaketler Art Arda",+,2023-03-15T19:18:42Z
Nevşin Mengü,Kılıçdaroğlu 14 Mayıs için Uyardı:Kutlamak İçin Sokağa Çıkmayın.Erdoğan Dergi Kapaklarına Tetiklendi,İyi yayinlar dilerim,2023-05-06T10:59:27Z
Nevşin Mengü,Kılıçdaroğlu bir defa daha kazandı. İYİP'e iki önemli isim katıldı,"Mısır gibi görece daha yoksul bir ülkede, H.Mübarek  700 milyar dolar çaldı, iç etti. Mahkeme kararlarıyla ispatlandı bu... Recep sultan hazretlerinin rahatlıkla 2 trilyon dolar çaldığına, iç ettiğine emin olunuz...Bu kadar parasının 100-200 milyar getirip, toplumun çeşit kesimlerine seçim rüşveti olarak  kullansa enayı yerine koyduğu kesimlerin ciddi kesiminin oyunu alıp yenide kazanmayı gözardı etmemek lazım.Dünyanın baş teröristleri olan abd ve önemli ölçüde arkasına aldığı batılı emperyalistler ve Rus, Çin emperyalizmi arasındaki çelişmeler ve saflaşmalardan dolayı, Rus ve Çin  emperyalizmi, birleşmiş Arap emirliği, Katar, İran gericiliği Vb da ayrıca belli yatırım ve borçlandırmalarla can suyu olabilirler...Recep ve suç ortakları boğazına kadar suça  battıkları için her yol ve yöntemlerle ayrıcalığını korumaya asılmaya çalışacaklar. Yoksa cennetini kaybetmekle kalmayacaklarını, zindanların boylayacaklarını iyi biliyorlar..... Bu ihtimali unutmamak lazım...Ama ne yaparsa yapsın bugün görmeyen enayı sürüsü de e inden sonunda görmek ve hesap sormak zorunda kalacaktır.  Bu dünya, hiç bir Krala, Kraliçeye, Padişaha, Sultana, prense, paşaya, vezir, rezile, zorbaya, diktatöre kalmamıştır. Kalmayacaktır da....Tarihe bakmak yeterlidir....Umutsuz olmak için hiç bir neden yoktur...Recep gidici...Aşık ihsani nin şu türküsünü çalın, 'Çebalanma ey düzenbaz, taban uyanıyor taban. Hele bir ayağa kalksın durduramaz onu baban! '",2023-03-22T19:26:38Z
Nevşin Mengü,Bir dönem kapandı: AKUT’a inen AKP darbesini Mahruki anlatıyor,Simge insan. Everest kadar büyük problem ve kötülüklerin tepesine sevgi bayrağı dikeceği günler gelecek.,2023-03-12T12:41:27Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,Hani her yere bakılıyordu,2023-03-08T17:35:06Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,👍,2023-03-16T16:01:20Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı","Senin yaptigin büyük ayip bu arada. Kimse senin icki icmene bir sey diymez ölümle tehdit edilmen de cok yanlis.maalesef yaptigin büyük patavatsizlik.sen kadir gecesi 'kadir gecesi özel ' 'Rabbim kabul etsin' ironisi yapamazsin.Hic kusura bakma dünyanin heryerinde böyledir. Gittigin ülkede Siyahilerin, Yahudilerin hassas oldugu günde ironi yap bakalim ne oluyor ? Konu türkiye olunca hemen fikir özgürlügü teranesi.",2023-05-17T11:03:11Z
Nevşin Mengü,Hatay 7 Şubat 2023 Gece Son Durum!,yazıkya,2023-03-17T18:58:41Z
Nevşin Mengü,Türkiye Askerlik Gibi. Fazla Göze Batmayacaksın,Ortada kuyu var yandan geç,2023-04-08T01:40:46Z
Nevşin Mengü,Seçimde Masalar Yarışacak,Afrikada bisekilde geciniyor ama orda şeriat tehlikesi yok ama turkiyede var,2023-03-12T17:02:01Z
Nevşin Mengü,Deprem… Unutursak Kalbimiz Kurusun,Newşin tebrik ederim Lağam havuz medyası bunları hiç birisini göstermediler,2023-03-05T10:08:02Z
Nevşin Mengü,Talk Turkey: Everything You Need to Know About Turkey’s Elections,Listening to the events in Turkey from local free journalists in English. many times better than journalists looking from the outside,2023-04-19T15:05:11Z
Nevşin Mengü,"Adalet Tecelli Etti! Gülşen'e 10 ay hapis, Hizbullahçı Katile Af",NEvşin Hanım yine feminist damarınız coşmuş alakası yok kadın erkek farkı değil söylenen o değil ki,2023-05-04T08:10:14Z
Nevşin Mengü,Türkiye Tarihinin En Sağ İktidar Dönemine Giriyor,"Bu saatten sonra akpli biri bırak benden tuz istemeyi, medet dese dönüp yardım etmem, bitti artık.",2023-05-23T10:28:57Z
Nevşin Mengü,"Türk Siyasetinde Bir Gün: Bakan Nebati Koyun Sayıyor, Akşener Kurşun Atıyor",Secim guvenligi konusuna detaylica deginir misiniz? Yurt icinde ve ozellikle yurt disinda ne yapilabilinir? Gorunurlugunuzu bu onemli konu icin kullanmaniz cok degerli olur.,2023-04-05T18:57:57Z
Nevşin Mengü,Yeni seçim sistemi ile oylar nasıl kullanılmalı?,Yasasin parlementer sistem Yasasin Laik Atatürk Cumhuriyeti akil ve bilim yolundan devam Adalet demokrasi Atatürk’ün izinden aydinlik yarinlara ❤❤❤,2023-04-01T10:23:57Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,😢,2023-02-08T04:16:22Z
Nevşin Mengü,"Adıyaman'da deprem Üstüne Sel, Felaketler Art Arda",Hani tarım arazisine ev yapılmayacaktı?🤷🏻‍♀️😡🙄,2023-03-15T19:19:22Z
