channelName,video_title,sentence,publishDate
Yeni Şafak,Mehmet Metiner: HDP seçmeni Cumhurbaşkanlığı seçiminde Erdoğan'a oy verecek,Doğru tespit,2023-05-10T08:00:50Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,asil insan 💛,2023-05-02T22:54:57Z
Yeni Şafak,Erdoğan'dan 'Devlet yok' diyen muhalefete: Be ahlaksız be namussuz,Oçâý,2023-05-19T17:26:58Z
Yeni Şafak,Erdoğan'dan 'Devlet yok' diyen muhalefete: Be ahlaksız be namussuz,Aynen,2023-03-23T21:35:16Z
Yeni Şafak,Yeni Şafak Hatay'daki yıkımı drone ile görüntüledi,Allah yardamchiniz  ölsün türkiye,2023-02-12T07:22:54Z
Yeni Şafak,Deprem bölgelerine yardımlar neden geç ulaştı?,Mantıklı. Ama askerlerin neden depremin ilk anında itibaren yardımlarda kullanılmadığına değinmemişsin. Her türlü techizatı da var. Bir emre bakar(dı). Ona ne diyorsun,2023-02-20T17:22:20Z
Yeni Şafak,Kürt vatandaş ezber bozdu: Solcuyum komünistim ama en büyük devrimci Erdoğan,Iste GERCEK ALEVI AKILLISI HAS DAYI HELAL OLSUN SANA  GERCEK HERZAMAN GERCEKTIR,2023-05-26T19:23:07Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,Abi biz eşege bile oy veririz diyorlar sen hala çöze memişsin işi hem adamlar demişsin darıldım valla orada neyi gastetdim  eşege oyveren birine adam denirmi,2023-04-25T12:10:46Z
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,ben depremi yaşadım gördüm vallahi depremden değil ben chpden korkuyorum,2023-02-12T13:59:46Z
Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,"❤  one world war A YOU ÇANNAKKALE SİPER,Leri  unutuladı WORLD bunu da umutmayacak DUMYA INŞALLAH İNŞALLAH İNŞALLAH İNŞALLAH İNŞALLAH İNŞALLAH İNŞALLAH İNŞALLAH İNŞALLAH İNŞALLAH İNŞALLAH İNŞALLAH İNŞALLAH ❤",2023-05-26T16:10:23Z
Yeni Şafak,İskenderun'un riskli alan kararını Erdoğan mı iptal etti?,Adamlar kendi kendine canlarını hiçe saymiş🤔,2023-02-20T04:20:52Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,O kadar saçma sapan kırpmışsınız ki videoyu kimin ne dediği bile anlaşılmıyor!,2023-04-26T07:22:13Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,2007 de chp baştaydı zateen,2023-05-24T13:02:10Z
Yeni Şafak,42 saat sonra mucizevi kurtuluş,😱😱😱🥺🥺🥺🥺😭😢😥😥😰😰😥😢😭👍👍👍👍🙏🙏🙏🙏🙏❤🙏🙏❤❤😢😭😭,2023-02-14T18:12:41Z
Yeni Şafak,Mimar Sinan: Deniz kumu binanın çökmesine neden olmaz,"Deniz veya sahil kumu beton için en iyi malzemelerden birisidir. En fazla 2mm olacak. Deniz kumu mercek altında köselidir. Çöl kumu beton için yaramaz, çünkü yuvarlaktır. En iyisi deniz vaya göl kumudur. Çimento ve Demir eksikliği olmazsa harika bir beton olur. Google biliyor, sorun",2023-04-20T18:48:50Z
Yeni Şafak,Kılıçdaroğlu Mısır’ı Türkiye’nin şehirleri arasında saydı,Buna bukadar oy veren helal bir terör birliği ancak bukadar olur,2023-05-15T08:45:55Z
Yeni Şafak,İlk Türk süpersonik füzesi AKINCI'dan fırlatıldı: 140 km mesafedeki hedefi yok etti,да здравствует высокий человек,2023-05-21T09:14:05Z
Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,Ne güzel konuṣmüṣ ablamm ellerin den öperim.,2023-03-16T07:59:00Z
Yeni Şafak,EKMEKSİZ YAŞARIZ VATANSIZ YAŞAYAMAYIZ! #shorts,"Yuceler yucesi Allah (c.c.) tan butun sehitlerimizin hepsine sonsuz rahmet dilerim, yuceler yucesi Allah (c.c.) kabirlerinide ahiretlerinide en guzel cennetler eylesin peygamber efendimiz Hz. Muhammede (SAV) Sallaallahu Aleyhi Vesselam a🌹 komsu eylesin amin amin amin Ya Rabbi ❤🌹",2023-05-24T21:56:51Z
Yeni Şafak,Bizi arayıp dalga geçtiler bir parça umudumuz var zaten,"Господи, помоги этим людям! Как жалко, искренние соболезнования)",2023-02-23T10:04:39Z
Yeni Şafak,Vatandaşlardan Emin Çapa’ya cevap: Panayır sensin,😇,2023-05-09T07:02:42Z
Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,kinjal hipersonık füzesinin patriot ile vurulduğu söyleniyor acaba siper hipersonık füzeyı vurabilirmi ?,2023-05-26T13:23:29Z
Yeni Şafak,Kılıçdaroğlu’na yeni slogan: Bay Bay Kemal,Ekdkkz,2023-02-27T18:57:55Z
Yeni Şafak,GATA'ya alınmayan şehit annesi: Biz bunları yaşadık!,🤲🤲🤲🌹🌹🌹🇹🇷🇹🇷🇹🇷,2023-05-26T19:13:28Z
Yeni Şafak,İlk Togg T10X Cumhurbaşkanı Erdoğan'a teslim edildi,Ya adama her şey mi yakışır 🎉❤❤maasalah,2023-04-07T06:03:08Z
Yeni Şafak,CHP’li Tekin Boğaziçi'ndeki rantı savundu: Bilime müdahale,Bu adam üniversite bitirmiş miydi?,2023-05-11T12:34:55Z
Yeni Şafak,'PKK'ları ziyaret etmedim' diyen Kılıçdaroğlu kendini yalanladı,Fırıldak Camell,2023-05-15T14:32:42Z
Yeni Şafak,CHP'li başkan 'Gaz yok' diyen Ali Babacan'a yatırımı övdü,Allah içimizdeki ve dışardaki hainlere fırsat vermesin inşallah yoksa vay memleketin haline durmak yok yola devam evelallah allahuekber ölümüne yanındayız reis,2023-05-12T08:11:36Z
Yeni Şafak,'Evime girip namazımı kılamıyorum',Teyzem burada evin yıkıldı ama öteki tarafta cennette güzel bir köşkte oturacaksın inşallah. Allah benim ömrümden alsın sana versin teyzem,2023-02-14T16:56:58Z
Yeni Şafak,CHP’li İlgezdi’nin makam aracındaki cinayetin ardındaki sır perdesi,"Madem öyle, en güzeli eline alacaksın şeyi, Van Van Van",2023-05-10T17:55:27Z
Yeni Şafak,Yozgatlı gençler: Ezanların susmasını istemiyoruz,Sizlerden allah razı olsun gençler sizler bu vatanı türkbayrağımızı dalgandırmaya devam edeceğiz sizlere  bir insan müslüman ise bir soğan patates için vatanını satamaz inşallah allah izniyle kazancağız.,2023-05-26T02:42:43Z
Yeni Şafak,"“Masada bir kadına yedi kişi küfretti, küfretti”",1998 de galoş 25 binliraydi,2023-05-20T19:48:30Z
Yeni Şafak,Selamun aleyküm diyerek enkazdan çıktı,allahım sen bizi islamdan ayırma,2023-02-11T15:42:28Z
Yeni Şafak,Erdoğan Ayasofya'da vatandaşlarla birlikte dua etti,"Ya ne güzel okudu Kur'anı reis!Helal olsun...Rabbim Ayasofya'yı Kur'an iklimi yaptı ya, daha ne isterim.",2023-05-15T05:06:40Z
Yeni Şafak,'Benden başka kimse kalmadı ailemden',"Anlamadım, ölü ve ya diri fark etmiyor? Nasıl yanı",2023-02-07T20:45:10Z
Yeni Şafak,Hakan Fidan'ı kimler istemiyor?,'Kulunu kuyudan çıkarıp Mısır'a sultan eyleyen âlemlerin Rabbi Allah'a biz sırtımızı dayadık bizim Şecaat'ımızı sizin biat ettiğiniz yedi düvel bilir siz bilmezsiniz çünki sizler bizimle aynı sofradan yediniz. Sabır ve niyazla bekliyoruz sakın sakın dişimize kan değmesin müsebbibi biz olmayız. Ali AÇIKGÖZ..,2023-04-15T22:47:59Z
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,",Allah yariniz olsun kardeslerim ! Azerbaycanlilarin yureyi duasi  sizlerle aziz Turkiyemiz !!!",2023-02-07T20:01:14Z
Yeni Şafak,Belediyedeki PKK'lılarla ilgili “Terörist ilan edilemezler” diyen CHP'li gazeteciye delillerle cevap,Taha yavasssssss,2023-04-27T22:37:55Z
Yeni Şafak,Ümit Özdağ: Kılıçdaroğlu kazanırsa iç savaş çıkar FETÖ geri döner,Fsek oğanı da paylaş kundağ,2023-05-25T13:45:02Z
Yeni Şafak,Erdoğan’ı çalışma arkadaşından dinleyin: ‘İnkar etmesi beklenirken canlı yayına çıktı ve anlattı’,Çok güzel ama kısa sanki,2023-05-05T05:52:42Z
Yeni Şafak,Selçuk Bayraktar açıkladı: Özbekistan Teknofest için sırada,Gurur duyuyorum ömrünüz bereketli olsun,2023-04-27T21:30:00Z
Yeni Şafak,Erdoğan rahatsızlandığı için helallik istedi,Biz sevdik gönül verdik Rabbim sağlıklı sıhhatli uzun ömürler versin Rabbim Şafi ismi hürmetine şifalar versin Amin🤗,2023-04-26T19:13:39Z
Yeni Şafak,Kılıçdaroğlu: Konya Hollanda'dan büyük bir ülke,Bu recep ivedik gibi konya ile kenyayı karıştırdı bence😅,2023-04-13T18:22:53Z
Yeni Şafak,Selçuk Bayraktar açıkladı: Özbekistan Teknofest için sırada,Çimkent şehri çok müsait uygun ve hoş,2023-04-28T21:47:21Z
Yeni Şafak,Marketi yağmalayanları engelledi: Bırakın haramdır,Hoca dogru sòylùyor hatamdir  gùnahtir,2023-02-23T00:04:27Z
Yeni Şafak,Kılıçdaroğlu'nun hangi sözüne inanalım?,Kader örgütü  diyo😁😁işi gücü örgüt😡😠,2023-05-25T16:40:40Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,Suriyeli burda keyif yapsin bizim askerimiz ölsun kurban ol meral aksenere,2023-05-08T08:43:28Z
Yeni Şafak,“Deprem bölgesine güveniyorum Erdoğan’a oy vereceğim”,İtibarımız arttı..bitti..çok basit şekilde 10 yıllık AB vizesi aldım B1 B2..,2023-05-25T07:45:04Z
Yeni Şafak,“Fetö’nün PKK’nın Amerika’nın adamısınız biliyoruz”,Allah size uzuuuu ömürler versin,2023-05-23T05:53:37Z
Yeni Şafak,Kürt vatandaş ezber bozdu: Solcuyum komünistim ama en büyük devrimci Erdoğan,Adamin bakis acisi ülkenin kisa bir özetidir. Akp yokken millette cep telefonu yoktu peki akp olmamis olsaydi yil ikibin yirmi üc hala kimsede cep telefonu olmayacak hatta cep telefonu diye bir teknolojiden kimsenin haberi olmayacakmiydi? atatürk bu millete cag atlatmis yani olmasaydi bizler hala esek üzerindemi yolculuk yapiyor olacaktik?sahabelerden birine münafigin birisi sormus neden ibadet ediyorsun sen hic ahirete gidipte geleni gördünmü? sahabe haklisin gidipte geleni görmedim öldükten sonra toprak olup gideceksek bunca yil bosa ibadet etmisim derim. Ya ahiret varsa yaradana hesap vermek var ise sen ne yapacaksin demis. simdi bizim siyasilerin ahirete felan inandiklari olsa ülke bu durumda olmaz sadece inaniyormus gibi yapiyorlar.  Atatürkü seversin sevmezsin ama kendi fikrini durusunu ortaya koyamayip hep atatürk dersen burada senin zekanda problem var demektir. reisi sevebilirsin ama her seyede reis karar verir ben bilmem dersen seninde zekanda sorun var. ülkede ekonomi kötü ama olsun genede reisle yola devam dersen senin vatan millet askin sorgulanir hale gelir.Ben milliyetciyim ben türküm ben müslümanim deyipte bunca memlekette fakir varken sen rahat uyuyabiliyorsan seninde insan oldugun sorgulanir duruma gelir.,2023-05-26T12:44:43Z
Yeni Şafak,Şehit kardeşi Zülküf Yılmaz: 'Selahattin Demirtaş sana sesleniyorum!',Aslan kardeşim benim,2023-05-23T21:58:13Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Enis Kırımlı (154. Bölüm),Bizim okulun ismiydi🥺🥺,2023-03-22T21:15:28Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,Yedi kocalı Hürmüz bir film değil ama bunların kaç kocalı olduğu da,2023-03-27T18:41:42Z
Yeni Şafak,“Eşim terörle mücadele ederken sen rahat yatıyordun”,Öncelikle Siyasi bir amaçla yazılmamıştır.Sadece diliine yalanın yuva yapmış olduğu teyzemi görmek üzdü. Şimdi sizin kocanız Asker mi ? Polis mi ? Çünkü Başta Subay dediniz daha sonra Polis oldu. Önce dağlarda gezdi dediniz. Sonra 18 yıl İstanbulda Terör Şubede çalıştı. dediniz.Lütfen yanlış anlaşılmasın.Teyzamin kocası o dağlarda gezmemiş ama BEN GEZDİM.Teyzemin kocası muhtemelen yaralanmadı Ama ben YARALANDIM.Tekrar ediyorum seçimde kime oy kullandığınız zerrece umrumda değil.Ben  bu ülkede hiç bir şeye muhalif değilim. Ancak YALAN kötü bir huydur. İyilik için bile kullanırken bir daha düşünün ! Allah uzun ömür versin!!,2023-05-25T11:20:45Z
Yeni Şafak,Enkaz altından başörtüsüz çıkmadı,İmam Ahmed iskence görürken en çok korktuğu bayilirsam avret yerim acilmasi olmuştu.,2023-02-15T08:42:47Z
Yeni Şafak,Seçim sonucunu bilen anketçiden ikinci tur yorumu: Erdoğan farkla kazanacak,Nedeni ak partinin seçimde hile yapmasıdır ben en az %1 - %2 arası oyun çalındığını düşünüyorum,2023-05-22T17:43:13Z
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,Sox ala xiyar,2023-02-11T21:43:07Z
Yeni Şafak,Kılıçdaroğlu: Konya Hollanda'dan büyük bir ülke,Yani  Hollandanın  Konyadan küçük olup tarım ürünlerini ihraç ettiğimiz bir ülke ama tabii dili sürçtü ülke dedi Konyaya o daha önemli,2023-05-11T19:11:25Z
Yeni Şafak,“Kılıçdaroğlu kalp yapmayı öğrenirken Erdoğan ülke için çalıştı”,Kızın Beyni Sadece Kılıçdaroğlu'na kindarlik besliyor Erdoğan'a ne görüyorsun diyor  ülke yoksa ekonomiyi napacaksin dediği an benim kafamda bitti 0 Ülkelerin Ahlakını bozan ekomonidir 2cisi SGKyi Genel Müdürün BATIRAMAYACAĞINI DAHİ İDARAK EDEMİYORSUN KAFANI BOYAMIŞ ATATÜRK'ÜN LAİK ÜLKESİNDE BU  SİYASAL İSLAM ADİ ALTINDA MÜLTECİ DEPOSU YAPTIĞI ÜLKEDE YARİN BAŞINA BİR İŞ GELDİĞİNDE VERDİĞİN OY AKLINA GELİR UMARIM,2023-05-26T19:08:27Z
Yeni Şafak,Depremde kaçmayıp kuvözdeki bebeklerin yanına koştular,👏👏👏,2023-02-13T23:42:14Z
Yeni Şafak,Togg’a ‘maket’ diyen İzmirliye cevap: TCG gemisi de maket git bak sahilde duruyor,Abla takmış karadeniz gazının borusunu açmış vanayı veriyor gazı. 😂😂😂 Abi seni kılıçdaroğluna havale ediyorum. 😂😂😂,2023-05-24T10:23:30Z
Yeni Şafak,TCG Anadolu ziyaretçileri: 'Kılıçdaroğlu gelsin görsün',"Kiliclaroglu kim ? Hayatinda bir tane secim kazanmamis ,disardan yönetilen ,yoksa kimki o?",2023-04-25T09:13:06Z
Yeni Şafak,Prof. Dr. Ilıcalı: “Erdoğan bize dedi ki: Bu kadro yarın Türkiye’yi yönetecek”,ALLAH RAZI OLSUN HOCAM.,2023-05-06T04:30:44Z
Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,Allah razı olsun Reis den,2023-05-11T01:52:33Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yasin Sarı (158. Bölüm),"Yiğidim senin kanını satanların, Vatana ihanet edenlerin kanı kurusun.",2023-05-03T17:47:39Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,Hocam ağzınıza yüreğinize sağlık o yüzdende bunu söylüyoruz chp lilere anlamiyolar neden çünkü zaten biliyorlar Reisimizi yalnız bırakmayız yine Reis illede reis adam hep kazaniyo adam yine kazanacak☝️🇹🇷🇹🇷,2023-03-13T17:55:11Z
Yeni Şafak,CHP'li vatandaş: Erdoğan gitsin de PKK da gelse problem yok,Yav adam fetöcü anlamadın mı,2023-05-26T17:28:32Z
Yeni Şafak,Deprem bölgesine domuz etli konserve gönderdiler,Ve Aleyküm selam  kardeşim  uyarınız için Allah razı olsun dikkat edelim,2023-02-25T12:12:14Z
Yeni Şafak,Meral Akşener yola çıktığı tüm liderleri yolda bıraktı,Milletin jokeridir bilmeden eskiler dahil yorum yapmayın.3000.yl.devlet.Herkesin görevi var.Kurba akrebi taşırken daldı göllereAkıbet hayırdır.Güzel konuşalım.Hürmetler.Rumuz(gözünü sevdiğim kurba).,2023-03-05T19:53:34Z
Yeni Şafak,Hakan Fidan'ı kimler istemiyor?,Mal,2023-05-06T06:36:14Z
Yeni Şafak,Enkazdan gelecek ses için nefesler tutuldu,Господи помоги пожалуйста 🤲,2023-02-16T19:54:28Z
Yeni Şafak,Kılıçdaroğlu'nun bedava deprem konutu vaadine İYİ Parti 'imkansız' dedi,Ulan kamal hangi ortama gitsen bol keseden atiyosun sadece git ibb de öğrenciye otobüsleri bedava yap gerisini sonra yaparsin😂,2023-05-11T06:53:52Z
Yeni Şafak,Meral Akşener: Masada HDP olursa biz olmayız,Rahmetli Halan sana demiş onu işte ama dinlememişsin :),2023-04-10T17:37:27Z
Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",Yo alloh ozin panohinda asragin men onam xam owa yerda edi  duo qililar onamga xc nma qimasn 😭😭😭😭,2023-02-07T05:34:08Z
Yeni Şafak,Erdoğan Ayasofya'da vatandaşlarla birlikte dua etti,Yüce Rabbimiz Sayın Cumhurbaşkanımızın yar ve yardımcısı olsun.,2023-05-14T12:03:22Z
Yeni Şafak,“Kılıçdaroğlu kalp yapmayı öğrenirken Erdoğan ülke için çalıştı”,Halal olsun vallah tam da düşündüyüm budur.Allah size kömek olsun eziz qardaşlar❤,2023-05-26T07:27:44Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,La havle vela kuvvete illa billahil aliyyil azim Yarabbi azmimizi kamçıla namerde muhtaç etme amin ancak kanı bozular sevinmez☝️🇹🇷🇹🇷🇹🇷🤘🤘🤘💪💪💪💪💪💪💪💪,2023-05-04T10:55:02Z
Yeni Şafak,'Biz ateşi en başından gördük',❤,2023-04-22T17:48:33Z
Yeni Şafak,Kılıçdaroğlu HDP'ye ne söz verdi ? - Hafıza 59. Bölüm,Tayip HIRSIZ Artik saliverin gitsin yoksa kicinizdaki donu bile alacak,2023-04-09T10:28:02Z
Yeni Şafak,Şırnaklı şehit kardeşi Salih Barış: 'Kandil'e kadar gidip PKK'yı bitireceğiz' #shorts,Adamsın,2023-05-21T23:10:55Z
Yeni Şafak,Geçmişten bugüne Türkiye'nin sağlık devrimi,tamam  iyi guzel yeni hasthaneler  yeni cihazlar  helal.. ama  gozden  kacan  onemli  buyuk bi sorunumuz var.. yahu  doktora ve  hizmete zamanında  ulaşamıyoruzki.. okadar agır hantal bir saglık sistemımız varki olmaz olsun ... randevu olayı ve dıger  iç hızletler  berbat.. birz gercekleri gorun..Ben Hala Akparti Hukumetine  Yola devam dıyorum...aması var.. eksikleri tamamlaması lazım...diger yandan diger ittifakmı Allah yazdıysa bozsun. basiretsiz kifayetsiz ittifaktan fayda olmaz... aman aman uzak dursunlar..Allah korusun..,2023-04-13T18:59:17Z
Yeni Şafak,CHP üyesi Okuyan: Kılıçdaroğlu'na oy yok,Ehh almiş payını yine her an ayrı düşünce 😅,2023-05-03T20:48:55Z
Yeni Şafak,'Ben sadece Erdoğan'ın arkasında durmak istiyorum',Bizde oradaydık anlatılamaz yaşanır denir ya öğle bir atmörfer,2023-05-23T21:57:07Z
Yeni Şafak,MAK Araştırma Başkanı: Halk yüzde 70 oranında Erdoğan’a güveniyor,"Yaparsa reis yapar. Enflasyonu nasıl  %400 e çıkardı ?  Millet peynir, kıyma alamaz oldu.. O yüzden en çok ona güveniyoruz. Bakırköy ruh ve sinir hastalıklarından selamlar..",2023-03-23T20:49:06Z
Yeni Şafak,Enkaz altından gelen Kur'an sesi,😭😭😭😭😭😭😭😭,2023-02-15T04:13:14Z
Yeni Şafak,Uzaya gidecek Türkler,"ERDOĞAN, ERDOĞAN, ERDOĞAN 🇹🇷💡🥇🏆❤️🌹☺️🥰👍🤲🇹🇷✋.",2023-05-01T20:30:47Z
Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,Allah dünya liderimizden ve sevgili hanımından binlercekez razı olsun. Allah reisimizi her türlü belalardan kötülüklerden korusun amin. Rabbim münafıklara din düşmanlarına fırsat vermesin amin yarabbelalemin. Elhamdülillah. Ölümüne seninleyiz reisimiz. Elhamdülillah,2023-05-10T20:40:49Z
Yeni Şafak,ŞEHİT BABASI SINIRTEPE: HAK İLE BATILIN SEÇİMİ!,ALLAH celle cellehu yardımcısı olsun kardeşim Reisimiz durmak yok yola devam kardeşlerim haydi. ALLAH celle cellehu fırsat vermesin âmin. Kardeşim çok doğru konuşuyorsunuz. Sana hak veriyorum. Zaten her yere meclislere bile girdiler .htp +chp +pkk eder sayın abim Rabbim fırsat vermesin âmin bunlara,2023-05-22T11:25:19Z
Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,"Zafer partisi, mancılık",2023-03-24T19:38:35Z
Yeni Şafak,TCG Anadolu'dan muhteşem görüntüler,Birileri eşek heykeli yapar  REİS eserler yapar.ALLAH'hım REİS 'i başımızdan eksik etmesin  Durmak yok yola devam evelALLAH,2023-04-25T11:43:10Z
Yeni Şafak,CHP'li gazetecinin çelişkisi: Kılıçdaroğlu partili ama tarafsız,k.k. de namus mu var....guldurmeyın,2023-04-23T11:58:54Z
Yeni Şafak,İlk Türk süpersonik füzesi AKINCI'dan fırlatıldı: 140 km mesafedeki hedefi yok etti,Böyle videoların daha çok ve daha hızlı gelmesini bekliyoruz,2023-04-04T14:57:15Z
Yeni Şafak,Depremzede: Yardım ekiplerine artık 'ihtiyacımız yok' diyoruz,ALLAH RAZI OLSUN INSLLAH SIZDEN,2023-02-20T10:09:50Z
Yeni Şafak,Kürt vatandaş ezber bozdu: Solcuyum komünistim ama en büyük devrimci Erdoğan,Helal olsun anlamış,2023-05-25T04:20:46Z
Yeni Şafak,Hasarlı bina tespiti nasıl yapılıyor?,"Depremin etkisinin 11, olduğu uzmanlar tarafından söyleniyor yine iyi dayandı binalar yıkılan binalardaki canlarımız için içimiz yaniyor",2023-02-20T07:21:32Z
Yeni Şafak,İmamoğlu’nun 'Deprem seferberliği',😂😂😂😂bu ne ya,2023-03-10T05:44:20Z
Yeni Şafak,Yeni Şafak deprem bölgesine gidiyor,Allah herkesi. korusun😢,2023-02-06T13:35:30Z
Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,Nerde devlet nerde hükümet nerede belediye kimse bişey yapamıyor mu burası Türkiye Cumhuriyeti,2023-03-28T11:11:43Z
Yeni Şafak,Vatandaş muhalefete ateş püskürdü: 7 liderle paramparça oluruz,HELAL OLSUN VATAN SEVER  YİĞİT BAYAN ÇOK DOĞRU,2023-05-24T11:19:56Z
Yeni Şafak,Ümit Özdağ: Kılıçdaroğlu kazanırsa iç savaş çıkar FETÖ geri döner,Sana verdiğim oy icin çok üzgünüm…Hdpnin olduğu bir yere bırak oyu günahımı bile vermem…,2023-05-25T14:59:49Z
Yeni Şafak,42 saat sonra mucizevi kurtuluş,"Ужас ,бетон крошится как опилки ,думаю кого-то к стене поставят",2023-02-14T19:29:09Z
Yeni Şafak,TB3 SİHA ilk kez görüntülendi: Türk uçak gemisinde görev alacak,türkiye!nin bir uçak gemisi yok tek eksik o belli ki,2023-03-29T16:34:46Z
Yeni Şafak,Malatya itfaiyesi depremin ilk saatlerini anlattı,İtfayecilik tehlikeli ve zor meslek Allah yardımcıları olsun benim kardeşimde Malatya itfayesindeydi görevdeyken sepetten düşüp hayatını kaybetti Mekanı Cennet olsun 🤲🤲😢😭,2023-04-08T14:45:22Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE BAKARA SURESİ'Nİ OKUDU,"Okuduğu bakara suresi, içimizdeki Müslüman görünümlü ermeni, Yahudi ve ateistlerin tepesine tepesine atom bombası gibi düşüyor. Dikkat edin ilk ses içimizdeki kafirlerden geldi.",2023-05-16T09:45:33Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: Ne yaptı size Selçuk?,İşte asıl adam bu,2023-04-24T15:34:27Z
Yeni Şafak,MAK Araştırma Başkanı Kulat: Parlamenter sistemde kriz mümkün,İnşaat işleri ile uğraşan biriyim. En çok duyduğum laftır bu. Birşey olmaz.. Dünyanın en tehlikeli sözü,2023-03-13T19:53:34Z
Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,ERDOGAN ❤❤❤🇦🇿🇦🇿🇦🇿🇹🇷🇹🇷🇹🇷,2023-03-24T08:19:54Z
Yeni Şafak,Anne tabuttaki babam mıydı?,Bu video beni bile ağlattı,2023-05-19T08:39:56Z
Yeni Şafak,Ekrem İmamoğlu: Amcam da ülkücüydü,Bılmedıgın ne var,2023-05-26T00:15:24Z
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,Senden gelecek hayrın da  şerrinde diploma nında yabancı dilininde .,2023-05-24T17:36:37Z
Yeni Şafak,“Eşim terörle mücadele ederken sen rahat yatıyordun”,"Hiç deme be teyzem çocukluğum aklıma geldi bazıları nankör yaa yazık burnunuzdan gelsin. Akşam lambaları açamazdık, yaz - kış akşam ezanı okunmadan herkes evine giderdi. Yemin ederim mermiler kafamızın üstünden geçerdi de annem sırf görmeyelim diye yatağa sokardı bizi. 90'lı yıllardı o zaman  , herkeste sağ sol ayrımı vardı. Nice delikanlılar, tüyü bitmemişlere pusu kuruldu  öldürüldü siz neyin hesabını yapıyorsunuz ya. Yazık ÇANAKKALE'de , İSTANBUL'un fetihinde ve nice fetihlerde şehit olan atalarımız siz gibi böyle zihniyetlerin yüzüden rahat uyuyamazlar. Ne patates , soğanmış arkadaş bi doymadınız gitti.  RABBİM gözünüzü doyursun bee .",2023-05-25T19:29:53Z
Yeni Şafak,Türkiye'nin en büyük savaş gemisine yüklendi: Füze kalkanlı 65 tonluk yerli tank,Savunmada çok iyi gidiyoruz. Ama Altayda bayağı bir süre yol alamadık. Hala daha sorun var gibi.,2023-02-04T13:50:09Z
Yeni Şafak,Vatandaşlardan Emin Çapa’ya cevap: Panayır sensin,Harika bir röportaj,2023-05-08T10:57:24Z
Yeni Şafak,Final Bölümü: Artık siyasetin 'Hafızası',MEMLEKETİNE HOŞ GELDİN UFUK HOCAM  BEN ORDUDAN MUSTAFA ERKAN İLK SOKAK RÖPORTAJINDAN BU GÜNE KADAR TV PROGLAMLARI DAHİL EN AZ YARISINI ZEVK VE HAYRANLIKLA İZLEDİM HEM ÇOK ÜZGÜN HEMDE ÇOK SEVİNÇLİYİM. ÜZGÜNÜM ÇÜNKÜ SİZİN GİBİ DÜNYANIN FOTOĞRAFINI ÇEKİP ÖNÜMÜZE BU KADAR NET KOYANBİLEN BİR GÜZEL İNSANDAN MAHRUM KALACAĞIZ... SEVİNÇLİYİM ÇÜNKÜ BİR HEMŞERİMİZ OLARAK ORDUDA SİYASETİN BOŞLUĞUNU DOLDURUP ADANMIŞLARIN YALNIZLIĞINI ORTADAN KALDIRIP DADANMIŞLARIN RAHAT HAREKET ALANINI DARALTACAĞINIZDAN DOLAYI SEVİNÇLİYİM...,2023-04-16T18:47:06Z
