channelName,video_title,sentence,publishDate
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,ZABITA GÖREV VE YETKİLERİNİN BİLE NE OLDUĞUNU BİLE BİLMİYOR. BUNLAR KOLLUK KUVVETİ DEĞİL VE ASLA OLAY VEYA KALABALIKLARA MÜDAHALE EDEMEZLER. BUNLAR LİYAKATIN NE DEMEK OLDUĞUNU BİLECEKLER.,2023-04-05T20:38:25Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,Bunları yayınladığınız sürece düşmanınızı guclendirsiniz.,2023-04-02T02:58:09Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",15:13 ....,2023-05-09T16:36:41Z
Kendine Muhabir,AMASYA KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Amasya Sokak Röportajları,12:50 Yürüyen a haber,2023-05-03T15:44:03Z
Kendine Muhabir,İZMİR KESİNTİSİZ -SAYAÇLI DEV SEÇİM ANKETİ! | Sokak Röportajları,Sen gel o agizla,2023-04-30T18:44:05Z
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,Cahillere Ne Anlatsan Bos Malesef Koyunlar Hep Meeeeelemeye Mahkumdur  Bilmem Anlatabildimmi ?,2023-03-14T11:37:01Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",Muhalefetten memnun değilim ülke bu haldeyken Erdoğan’a basmam ama mecbur Erdoğan’a basacam. Akpliyim de geç kardeşim ne yoruyorsun. Muhalefet Erdoğan’ı seçtirecek kadar mı kötü yuh yani. Daha oy kullanmaya yaşı yetmiyor gelmiş 20 yıl önceki Doğudan bahsediyor. Terörden bahsediyor. Terör artık ipini tutanların elinde o ipi salarsa o zaman görürsünüz terörle mücadeleyi çakma vatanseverler.,2023-05-21T15:35:25Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,5.12 saniyedeki amca cevap vermiyor ama sayaçda kılıçdaroğlu yükseliyor :) hashahsadhas,2023-03-27T10:02:58Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Tembellik yoksuluğun tek nedenidir peki salaklığın nedir,2023-04-02T19:21:44Z
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",O ne bicim kayserili laAdam direk demirtaş dedi😁,2023-05-13T08:55:33Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",mersin pozcu tarafına kushimato sokağına veya pozcu taraflarına gel reis,2023-05-04T09:15:03Z
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Kendine muhabir adı altında provokatörlük yapan utanmanız tekisin kimin adına çalıştığını söyle erkeksen,2023-02-25T13:31:29Z
Kendine Muhabir,"ERZİNCAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Sarıgül'ün Memleketi | Erzincan Sokak Röportajları",Sen muaabir falan deyilsin soytarini  teksin senin haddine mi reyis attan dustu diyisen marazli,2023-05-10T21:53:31Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Bir dinlemeyi öğrense bizim millet biryerlere gelecek ama . Umudum yok.  Hemen ön yargı hemen kesin hüküm düpedüz cehalet,2023-03-30T09:30:05Z
Kendine Muhabir,"EDİRNE BİLDİĞİNİZ GİBİ DEĞİL! Bulgarlar Mutlu, Türkler Perişan… | Sokak Röportajları",10.28 deki kişyi RAOPOTAJ YAPARKEN GÖRDÜM ORDAN GEÇERKEN,2023-03-29T16:34:55Z
Kendine Muhabir,KILIÇDAROĞLU'NUN ADAYLIĞI SONRASI İLK ANKET!! | İstanbul Sokak Röportajları,Köpeklerin duası kabul olmaz senin paralı yancilarin nerede mk kekosu,2023-03-10T01:52:43Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları","En cahil kesim izmirde yasiyormus, ben bunu anladim",2023-05-21T02:51:49Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,Cinar hic sasirtmiyor,2023-05-02T22:14:16Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",Bir beyinsiz daha,2023-02-27T03:55:29Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Çankırı kötü bir yer değil fakat çankırıda kalan insanların çoğu akpartili,2023-05-02T18:41:56Z
Kendine Muhabir,"“BU NASIL TÜRKLÜK LAN!” Kız, Ak Gençliği Yerine Dibine Soktu! | Sokak Röportajları",abisi o mallar anlamaz onlar ancak kafalarina bomba dusdugunfe anlar,2023-03-30T23:53:01Z
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları",Yaşayarak anlamayan konuşarak mı anlayacak !!!,2023-05-11T15:49:04Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları",Chp taraflı anketçi 😅,2023-05-13T23:24:17Z
Kendine Muhabir,Elbistanlı Depremzede; “İnsanlar Bağıra Bağıra Can Verdi!” | Sokak Röportajları,AKP’ li değilim ülküçüyüm diyor yani ben yeşil pislik değilim sarı pisliğim diyor.,2023-03-01T04:27:43Z
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",ulkenin kanini seksen yil emmis kaymagini yemis  hep onlar  birinci sinif insan onlar  digerleri  ikinci sinif  koyun diyenler re koyacaklar ozaman gorursunuz,2023-05-06T21:01:18Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları","Asla yaptığım yardımlar için bir sey demiyorum ancak gecemi gündüzümü kaybettim, kilometrelerce uzaktan 7/24 o enkaz altından çıkacak sağ bir can haberi için durmadan tv, sosyal medyada takip ettim, evde ayaklarım halıya basarken utanıp ağladım ve cok daha fazlası... Ne unuttum ne unutturdum. Ancak Manisa Develi Köyü'nde de 2005 yılında çöp projesine karşı ayaklanan köy halkının yaninda olan, işi yargıya tasiyip nöbetlerle sonuçlanana kadar izin vermeyen ve basariya ulaştıran TKP idi ancak devamında olan secimlerde o köyden TKP 'ye hic oy çıkmadığı gibi maalesef ki karşı olduklari projeyi uygulamak isteyenlere oy çıktı. İşin  özü şudur ki; helali hoş olsun yardımlarımız ama size yapılan haksızlığa karşı insanlar yanınızda olmak için çabalıyor, hepiniz olmasa da çoğunluğunuz size haksızlık yapanı destekliyorsanız eğer o zaman size göre haksızlık yapan haklı olandır. Bu durumda da biz nasıl siz tepkinizi vermezken sizin yerinize tepki verelim ?  Genel konusuyorum, oy vermek veya vermemek beyan etmektir.",2023-05-20T22:39:02Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,"Kürtleri pkk ile, terörle özdeşleştirirse; Kürtler de böyle cevap verir işte. birleşe birleşe kazanacağız",2023-05-02T13:07:54Z
Kendine Muhabir,"MARDİN KIZILTEPE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",KÜRTLER ERMENİLERİ KATLETMİŞTİR DİYEN VE 1 KELİME KÜRTÇE BİLMEYEN SELO TAPMAYA DEVAM EDİN...,2023-05-03T23:01:23Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Orda okudum şehir hep 45 yaş üstü ilkokuldan bile mezun olamamış algıları kapalı cahil amcalarla dolu,2023-05-01T11:02:12Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (250 KİŞİLİK) | Sokak Röportajları,Abi neden muhabir incenin ismini soylemiyorsun anlamıyorum,2023-03-16T02:50:08Z
Kendine Muhabir,"AKP’linin YAKASINA YAPIŞTI, Tek Tek HESAP SORDU! | Sokak Röportajları",Akepeli dayı boş konuşuyorsun,2023-03-18T16:01:23Z
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Yahu şu elinde 33 lük ve başında takke olan mahluklara kamera ve mikrofon tutmayın kardeşim. Kendileri alenen yalan söylüyorlar. Başkalarını da yalancılıkla itham ediyorlar. Paragöz mahluklar.,2023-02-26T06:09:22Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,"Sizin fakir olmanizin nedeni suriyeliler mi? Suriyelileri bu duruma dusuren oy verdigin tayyip. Onlari vatanindan yurdundan etti. Insanlarin basina gelen en buyuk felaket dindir. Din cehalet demektir. Din yuzune basiniza bunlar geliyor. O suriyenin yerinde sen olabilirdin. Onlar senden daha zor durumdalar. Ac ve aciktalar. Parasi olan her yerde yasar. Fakir,cahil olmalarinin nedeni ne acaba ? Dinle seriatle yonetilmeleri. Egitimden bilimden,uygarliktan,hukuktan uzak olmalari. Daha iyi bir yasam icin turlu sebeplerden burdalar. Burda cok zor sartlar altindalar. Bir don bak. Sen burda memleketinde, cevrende parasızlık ve perisanlik icindeysen onlar ne yapsin? Yazik yazik boyle konusanlar ayni seyleri yasayacak suanda bile yasadigi halde sucluyu pasa sucsuzu dusman biliyor. Ohh olsun size. Beter olun. Akil vicdan sahibi olsaniz bunlar olmazdi. Hala din deyin tayyip derin. Sizin yuzunuze turkiye yok oluyor.",2023-03-06T09:45:50Z
Kendine Muhabir,FETHULLAH GÜLEN’İN MEMLEKETİ ve AKP’NİN KALESİ ERZURUM KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!,TABİKİ REİS DİYECEKLER BU OT İLE BESLENEN BEYİNLER DOĞRU ÇALIŞMAZ Kİ.. GEBERİN BALON SATIYOR AÇLIKTAN ÖLÜYOR YİNEDE REİS DİYOR SALAKLAR..,2023-05-11T12:34:07Z
Kendine Muhabir,"ALTILI MASA DAĞILDI, Sokaklar Karıştı! | İstanbul Sokak Röportajları",misirli oglunu gomduk senide gomeriz asagalik pezo,2023-03-05T06:49:02Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Avrupami bize imreniyormus.Abi kamera sakasi falanmi yapiyorsunuz.,2023-03-26T08:39:41Z
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",Aferin Z kuşağına akıllı kızım benim. Gurur duydum,2023-04-26T12:54:33Z
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,akp nin kalesi yazısıı kaldırırsan sevinirim,2023-05-03T12:39:40Z
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,GÖZLÜKLÜ PROVAKATÖR VE MUHABIRLE ORTAK,2023-03-23T08:59:55Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları","K.k diyen vatandaşlara neden sorusunu yöneltmiyor, ancak RTE diyen herkese neden diye soruyor spiker.... Bende sana soruyorum neden????",2023-05-12T08:23:06Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",99 yıllık chpkklıyım oyumu artık Recep Tayyip Erdoğana vereceğim,2023-05-12T01:23:25Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Her yer Afgan dolmuş adamlar hala erdogan diyo,2023-05-24T23:29:01Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Güzel Çanakkalemize hoş geldiniz,2023-03-27T16:30:13Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",Ordaki insanlar hoş geldin beş gittin diyo arkadaki kameraman sürekli sivaslilara atıfta bulunuyo sizin yapacağınız anketin de tarafsizliginizinda içine sıcayim bu yorumuda silme,2023-05-12T09:27:19Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,kim gelirse gelsin yeterki bunlar gitsin demek gerizekalılıktır. aptal insan söyler bunu.,2023-03-23T10:35:19Z
Kendine Muhabir,"ERZİNCAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Sarıgül'ün Memleketi | Erzincan Sokak Röportajları",13.40 da çıkan insan görünümlü ama insan olmayan kişi senin gibi insanlarla aynı ülkede yaşamak istemiyoruz bu nasıl mümkün olur.,2023-05-10T21:55:15Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Elazığ'ın iklimin sert insanı merttir en doğrusunu bilir,2023-05-09T12:18:41Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Sinan Ogan'in adını göremedim,2023-05-12T07:54:59Z
Kendine Muhabir,“HADİ ORADAN” Avrupa Geçinemiyor Diyen Adama Gurbetçi Kadın Müdehale Etti! | Sokak Röportajları,"Dükkânların direklerini kesmişler, Erdoğan o dükkanların bulunduğu caddedeki köprünün açılışına gelmiş,  geçerken o kesilen direkleri görmüştür diyor ; ulan arkadaş erdoğan marketlerin direklerini kesenleri denetliyor!!! Yuhhh diyorum sana : Zaten hiç akp ye oy vermedim, hep hdp ye verdim diyor... fikrin neyse zikrinde odur anladım ben seni",2023-03-06T08:48:57Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,hudapar sayin ocalan diyor dedi biri hdp dedigini bile ona atmislar yazikla,2023-04-06T23:52:40Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",CEHALETİN BAŞKENTİ...,2023-05-12T07:27:16Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",2:23 ve 11:55 aynı kişi,2023-05-14T16:47:28Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",Hdp destekleyenler hepsi Kılıçdaroğlunu destekliyor yazık bu ülkeye,2023-05-25T20:36:01Z
Kendine Muhabir,TAYYİP’i ELEŞTİRMEYİN LAN! Muhabir Dayanamadı Mikrofonu Kapattı! | İstanbul Sokak Röportajları,"KEL HERIF! RECEB DUNYA LIDERI FALAN DEGIL AMA SEN BILEMEZSIN BUNU CUNKU YABANCI DIL BILMEZSIN...BILSEYDIN KENDIN GIDIP DIS BASINDA ONUN HAKKINDA SOYLENENLERI VE DUNYANIN ONA NASIL AGIZLARINI BIRAKIP GOTLERI ILE GULDUKLERINI GORURDUN!!  HADI ORADAN, CEHALET ABIDESI!!  RECEBIN DE SENIN DE ALLAH BELANIZI VERSIN!!",2023-04-11T13:27:02Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,milliyetçi orduya ne olmuş  pkk yla kol kola olanlara bukadar oy nasıl çıkar yazık,2023-05-05T11:09:15Z
Kendine Muhabir,KONYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! Konya Uyanıyor Mu? | Konya Sokak Röportajları,Kk.❤❤❤,2023-05-14T05:22:23Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Tayyip diyenler salak Araplar,2023-05-09T16:20:16Z
Kendine Muhabir,"BAKIRKÖY 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İstanbul Sokak Röportajları",Kanki sana birşey dicem? Erdoğanım bi önceki seçimlere göre düştüğü anketlerin sonunda yüzd lik değerleri yazıyorsun😅erdoğanın yüksek çıktığı anketlerde en sona bi önceki seçimle yüzde kıyaslama yazmıyorsunuz? Abi yapmayın tarafsız olun yahu! Bakın sonra burdaki gençler umutlanıyor seçim sonu ise yıkılıyorlar? Yapmayın valla ayıp.dürüstlükten kimse kaybetmez.bakın zeki insanlar sokakta sizin kimlere sorduğunuzu kimlere sormadığınızı dahi çözüyor.gerek yok kanka.lütfen siz dürüst olun gerisi gelir zaten,2023-05-23T08:45:37Z
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,Devletin herseyi guzel yonetyor,2023-02-27T13:44:20Z
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,taraflı anket yaptın kaybettin.,2023-05-20T19:45:57Z
Kendine Muhabir,TÜRKİYE’de Depreme Yakalanan Gurbetçi Gençten İlginç Tespitler | Sokak Röportajları,"Yaw adam resmen issizim diye ovunuyo . Utanilacak haline seviniyo. avrupadaki irkcilik iste tam bu modeller yuzunden var. Adam calismiyo bi bokuna yaramiyo Almanyanin ve resmen bundan gurur duyuyo. Ben Belcikadayim, ve burda calismayip devletten gecinen insanlar bi boka yaramayan adamlardir. Utan durumundan bence Almanyanin devletinden gecinen adam. Insallah bu yorumu okursun. Bi sey daha merak ettim. 1 haftalik alisveris 50€ tutuyo diyosun, senin esin ve cocugun ne yeyip ne iciyo cok merak ettim bunada cevap versen sevinirim devletin cocugu 😄",2023-03-07T19:16:04Z
Kendine Muhabir,Kraldan Çok Kralcılar MUHABİRİ ÇİLEDEN ÇIKARDI!  | İstanbul Sokak Röportajları,Allahim seni korusun Hasan! seni ve videolarini cok seviyorum❤ Tanrim seni düsmanlarinin şerrinden ve azabindan korusun🙏,2023-03-29T13:59:21Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları","Din istismarı ile oy devşirenler acaba niye kabe manzaralı ev almazda londrada  bachem saray manzaralı  ev alır  hadi kazandınız bu parayı ülke dövize muhtaçken niye İngiltereye yatırım yapıyorlar ? Turhan çömezi açıkladı.Dışileri bakan yardımcısı yasin ekrem serimin milyonlarca ingilterede yatırımı var Diye açıklayınca dış işleri bakan yardımcısı burhan çömezi yalanlayıp mahkemeye verdi.Bunun üzerine burhan çömez bütün belgeleri çıkarıp mahkemeye verince bu sefer evet bunlar doğru ama biz bunları helal yolla kazandık dediler geçmişte ne tür ticaret yaptığına ilişkin bilgi vermemişken vergi vermemişken nasıl ticaret yaptığını açıklamıyor kendisine soru soran Burhan çömezi mahkemeye veriyorÜlkenin dış politikasına yön veren Dışişleri bakan yardımcısının  ingilterede bazı  şirketlerin ortağı gayrimülkleri var bu güvenlik sorunu değil mi  neden yurt dışına ingiltereye yatırım yapar.yazık değil mi bu ülkenin milli servetine ?Burhan çömez adı 180 milyor dolarlık rüşvet çarkının içinde yer alan Zehra taşkesinlioğlunu İngiltere ve maltanın en lüks semtlerinde şirketleri ortaya çıktı  100 milyonluk  yatı var yalanlayamadı yalanlasa belgesi arkadan gelecek diyor Ünsal bal thy üniversitende rektördü 300 milyon zarara uğratmış üniversite mahkemeye vermiş sonuç çıkmamış muğlanın Marmaris ilçesinde arsalar  alıp çocuklarının üstüne yapmış.çankayada lulayym diye otel alıyor devlet memuru adam bu serveti nasıl elde diyor bir Allah’ın kulu bu hesabı sormayacak mı ülke soğan gibi soyulayacak mı ?meclis denetim görevini yapamıyor yargı işlemez olmuş  ellerinde tek silah var dini istismar edip eline secdade alıp meydanlarda sallamak.Birileri lüks şatafat içinde yaşarken aylardır evine et giremeyen insanlar var gıdasını yumurta sütü insanlar zor alıyor.Eti ingiltereden daha pahalı yiyoruz  tarım bakanı Pakdemirli paramız var ki ithal ediyoruz diyerek tarımı hayvancılığı bitirdiler.2022 de et ihraç edeceğiz diyordu şimdi ithal ediliyor.Haklıdan yana değil güçlüden yana olanlar korkak ve kaypak olurlar güç merkezi değiştikçe dönerler fırıldak olurlar. (metin Fevzioğlu )Metin fevzioğlu güçlüden yana olup lefkoşa büyükelçiliğini kaptı erdoğan uyanık adam kendine muhalif kim varsa koltukla satın aldı. Şanlıurfa toprak mahsulleri ofisine suriyeden buğday ve arpa alındığı bu ürünlerin tmo deposuna girmeden 70 milyonun üzerinde yolsuzluk yaptığı ortaya çıkınca şanlı urfa milletvekilinin mazhar bağlının kardeşi osman bağlı rüşvet vermek yolsuzluk ve ihaleye fesat karıştırmak   suçundan tutuklandı.Bu vekil bozuntusu daha sonra Kırşehir üniversitesi hacı Bektaş veli üniversitesine rektör olarak atanıyor urfadaki üniversite kazanamayan normalde bu üniversitelerin önünden geçemeyecek zengin ailenin çocuklarını yurt dışındaki marif vakfına liseden kayıt yaptırıp yabancı öğrenci statüsünden  istedikleri ünversiteye yerleştiriyor galasaray üniversitesi eczacılık hukuk gibi önemli bölümlere 50 bin dolar karşılığında yerleşiyor bu düzen ortaya çıkınca yök görevden alıyor dava olarakda üstü kapatılıyor  çünkü adaletin gözleri haksızlık olmasın diye gözleri bağlıdır nedense yandaş olana işlemiyor daha sonra yine konya karatay üniversitesine rektör olarak atandı.millet çocuklarını boşuna okutuyor yemeyip icmeyip emek verip dirsek çürütüyor kpssye girip 80_90 puan alıp atanamazken birileri bedavadan diploma alıp memur müdür oluyor.insanlar çin malı 200-300 liralık montları alamazken hamza Yerlikayalar 12 bin liralık ayakkabı 30-40 bin liralık montlar giyiyor koluna 1 milyonluk saatler takıyor.2007 sahte diploma sayesinde vekil olunca kendinin hazırlayıp yasallaştırdığı milli sporculara devlet sporcusu verilsin diye kendine maaş bağlattırdı.Yine vakıf bankasının yömetimine girip haksız yere huzur hakkı adıyla maaş alıyor.Çocuğuna çikolata alamayanlar oğluna gemicilikler alanlara oy veriyorsa yoksulluk kader değildir.Erdoğan mitingde bizi suriyelestirmelerine izin vermeyeceğiz diyor kitleleri alkıslıyor suriyeleri CHP mi getirmisti ?eskiden bir bakan yolsuzluk yaptığı hakkında gensoru verilip bakanlığı düşerdi. Yüce divana gönderilip yüce divanda yargılanır. Dezenfektan yolsuzluğundan sonra  Ali Yeşildağ ikinci videosunda Tarım Bakanı Mehdi Eker'le birlikte Tarım Bakanlığını nasıl soyduklarını ifşa ediyor. 3.5 milyar dolarlık vurgunu ifşa eden Ali Yeşildağ, halkın neden pahalı gıda ve et tükettiğinin de nedenlerini ortaya çıkarmış oluyor. 'Bu para tarıma harcansaydı Hollanda olmuştuk' diyen Ali Yeşildağ, 3.5 milyar dolarlık vurgunun hazin hikayesini ifşa ediyor. Tarım Bakanlığı üzerinden büyük bir vurgun mekanizması kurulduğunu anlatan Ali Yeşildağ, geçmişte 11 yıl Tarım Bakanlığı yapan Mehdi Eker’le yüzde 50 ortak olduğunu ve Tarım Bakanlığı’nı Mehdi Eker ile birlikte soyduklarını söyledi. Yeşildağ, ithal et ve bakliyat kararının sadece birkaç kişinin zengin edilmesi için alındığını, Avrupa Birliği’nin Türk tarımını geliştirmek ve gıda sorununu çözmek için verdiği 3.5 milyar doların biri kendisine ait 8 firma ile nasıl yokedildiğinin detaylarını anlattı. Yeşildağ’a göre Tarım Bakanlığı’na iş yapan firmaların tamamının yüzde elli ortağı Mehdi Eker’di.Yeşildağ, Tarım Bakanlığı’nda Mehdi Eker’in tek başına çok büyük para götürdüğünü Tayyip Erdoğan’ın bir noktada farkettiğini söyledi ve şöyle konuştu; “Tayyip abi tek başına yemeyi sevmez, Mehdi Eker’i gönderdi şimdi bütün işler Tayyip abinin elinde, reis o.”  İnsanlar yarım kg kıyma icin kuyrukta beklerken tarıma.hayvancılıga harcanan paralar kimlerin cebine gitmiş.Kuzuların sessizliği diye bir film vardı...Ve orada Hannibal isimli bir karakter...O filmin bir sahnesinde Hannibal koltuğa bağladığı ve kısmen uyuşturduğu kurbanının kafatasını açıyor; ve beyninden aldığı parçaları pişirip kurbanın kendisine yediriyor...Kurbanın bilinci açık...Sadece kesilen bölgesi uyuşturulmuş...Hani o kurban; Hannibal'ın ağzına uzattığı kendi beynini yiyordu...Nasıl'?' diye sorulan soruya da çok beğendiği şeklinde cevap veriyordu..İşte bizim şuan yaşadığımız durumda bunun bir benzeri...Ben yıllardır yazıyorum; 'bize geleceğimiz yediriliyor' diye...Ve yedikçe yiyesimiz geliyor...Verilen lokal uyuşturucunun etkisi yakında geçecek; ve biz Geleceğimizi nasıl yediğimizi çok yakında anlayacağız",2023-05-12T18:09:10Z
Kendine Muhabir,"BAKIRKÖY 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İstanbul Sokak Röportajları",Sayin Erdogan Great World lIDER Insallah 52% Oy alacak ve 2023 kAZANACAK cok seviyoruz 😊😊😊😊😊,2023-05-24T19:36:35Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,"Chpliler nasıl mı babası chp  tutuyorsa onlarda  o partiyi tutuyor onların görüşleri sabittir,takım tutar gibi parti tutar",2023-03-08T04:16:53Z
Kendine Muhabir,"ŞANLIURFA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Şanlıurfa Sokak Röportajları",Bu dünyada Kürtlerden daha kendi halkını bosvermis işi gücü yalakalık kopeklik yapmak olan aptal bı toplum daha yok bunun en büyük orneklrnden biride urfa,2023-05-15T14:17:38Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Amına koydumun terörist kürtleri atamın partisinden uzak durun artık,2023-05-14T20:22:17Z
Kendine Muhabir,"OSMANİYE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ! Bahçeli'nin Memleketi... | Osmaniye Sokak Röportajları","Arkadaşlar sayaçta bir problem olmuş, yorumlardan öğrendim. Sinan Oğan direkt 3’ten başlamış. Tur çok tempolu geçtiği için böyle hatalar yaşanabiliyor. Günde iki şehirde anket yapıp üçüncü şehire gidiyoruz. Şeffaflık gereği videoları kesintisiz yayınlıyoruz. Bizce en önemli konu bu.",2023-05-04T09:47:46Z
