channelName,video_title,sentence,publishDate
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Son Seçim Başa Baş Giden Manisa'da İnanılmaz Seçim Anketi!,S.a öncelikle Manisalı arkadaşlarım oncelikle yenilik herzaman iyidir lakin bu CHP'nin başında 10sefer kaybetmiş birisine oy verirken hicmi dusunmiyonuz CHP sıradan bı partimi pazardan karbuz almiyonuz başkan seciyonuz tayip reis halk tabirinde adama dünya gazateleri yazıyor dünya lideri diye siz hangi pencereden bakıyorsunuz oy verecekler neye göre oy verecekler okadar şehitlerimiz oldu HDP olayimi irkcilikmi kapalisi mi acigimi düşünün bı dusunun adamın bı oneresi söyleyin diyor emekliye asgari ücret üssünde maaş diyor para nereden geliyor hani hadtanemi lazımdı dediler bı dusunun çok şey var yazarimda,2023-04-10T01:34:40Z
Ortaya Karışık,Amerika Bile 11 Eylül'de Bocaladı Türkiye Daha Ne Yapsın Diyen Adam Devleti Eleştirenlere Seslendi!,Daha çadır verilmemiş depremzedeler var.,2023-02-24T17:48:34Z
Ortaya Karışık,Batman'da Dev Seçim Anketi! Halk Kararını Şimdiden Vermiş Dedirten En Net Seçim Videosu!,Bizler depremi dehşet geceyi yaşayarak canımız yüreğimiz kör gibi yana yana gördük neyin ne olduğunu güzel ülkemin guzel insanlari sizler haksızlığa ugramayin canınız yanmasın diye yazıyorum herkes gözünü açsın artık 😢😢😢😢bakın canı yanan insanlar yalan konuşmaz lütfen gözünüzü açın çocuklarınızı torunlarinizi ailenizi düşünün ona göre oy verin o bastakinin herşeyi yalan yalan yalan,2023-03-20T15:36:29Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,İndimi bildinki depremi Erdoğan etdi hər ağlını yemiş insanlar çıxıb da yalakalıq edirlər ac adam ölər danışmaz siz nə abırsız milletsiniz Allahın izniyle böyük qardaş qazanacaq çünki bu dövləti ayaqda saxlayan o adam bay baylar ve onun terefdarları hansı dövlətdə qarnının doyacaqsa orda yaşayın,2023-03-10T10:28:29Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Bu insanlar orda ne tüketiyor acaba beyinleri yıkanmış bunların,2023-04-04T09:49:33Z
Ortaya Karışık,HDP'ye Adalet Bakanlığını Verin de Adalet Görün Diyen DİYARBAKIR'dan Ses Getirecek Seçim Röportajı!,neden saçma sapan manipulatif sorular soruyorsun kardeşim hdp ve Demirtaş'a vereceklerini duruma göre de onların kararlarına olan bagliliklarini dile getirdiler gayet doğal bir şekilde anlaşılmayacak ne var,2023-03-16T20:51:20Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Son Seçim Başa Baş Giden Manisa'da İnanılmaz Seçim Anketi!,Yeni şeyler denemek lazım cancğazım.,2023-04-10T19:37:36Z
Ortaya Karışık,Erzincan Seçim Özel / Yol Yaptı Diye Erdoğan'ı Öven Adamı Tır Şoförü Duyunca Olanlar Oldu!,Utaniyorum sizlerden,2023-04-05T21:13:00Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,👏👏👏,2023-03-10T21:06:57Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,İnce diyenler AKP'liler uyanık olun,2023-04-04T09:54:59Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Kese kese ısmarlama seçim sonucu,2023-04-24T09:28:19Z
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Kemal Kılıçdaroğlu,2023-05-03T17:06:18Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,muhrem ayıp etti,2023-04-04T06:52:33Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,Eyvallah reis agzina saglik.,2023-05-12T19:06:23Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,DOSTUM SAYAÇLI YAPSAN DAHA ÇOK İZLENİR RİCA ETSEM ÖYLE YAPSAN,2023-03-15T10:29:58Z
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Sonuna kadar erdogan,2023-04-29T12:41:19Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,Rize de öyledir ama ülkede CHP demokrasi yi bilmeyen halk cahillik bu iş de apartmanda bile ortak karar alınır,2023-03-17T12:21:56Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,Neden SN.SİNAN OĞAN'IN ADINI sormuyorsunuz?,2023-04-06T14:26:27Z
Ortaya Karışık,Erdoğan'ın %58 Oy Aldığı Niğde'de Yok Artık Dedirten 2. Tur Seçim Anketi!,Kılıçdaroğlu kazanırsa bu yıl bir seçim daha yapılacak,2023-05-21T07:51:13Z
Ortaya Karışık,Hac ve Umre Organizasyonu Yapan İlahiyatçıdan 6'lı Masa ve Kılıçdaroğlu'na Görülmemiş Destek!,"Kılıçdaroğlu çok dürüst ve haktan, hukuktan, adaletten yana. inşallah kazanır ülke pisliklerden temizlensin Allahım 🙏",2023-03-14T21:59:45Z
Ortaya Karışık,AKP'li Esenler'de Oylar Erimiş Dedirten İnanılmaz Seçim Anketi!,9:25 😂😂😂😂 adama bak,2023-04-10T13:59:34Z
Ortaya Karışık,Tütüncü Gençten Kafa Yapan Röportaj! Millet Aç Susuz Deyip AKP'yi Övünce Ağzımız Açık Kalakaldık!,Ölüler dirilerden calacakk cukur her yerde,2023-02-25T03:17:03Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Millete rahatlık battl  soğan patatez değil ekmeği Bile bulamicakslnlz,2023-05-26T22:38:36Z
Ortaya Karışık,Tanju Özcan'ın Bolu'sunda Sonucu Kararsızların Belirleyeceği İnanılmaz Anket!,Halk Ekranını örnek alın. Homojen bir anket yapıyorlar. Her yaş gurubuna soruyorlar. Sizler oturan tüm yaşlılara soruyorsunuz. Ya erdoğan ya kılıçdaroğlu diyorlar.,2023-03-28T12:04:59Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,milliyetçiyim ülkücüyüm diyen hdp pkk ile ortaklık eden cehepe ye oy verecekmiş çakma ülkücü ülkücülüğü parmak işareti zanneden oflu hemşehrim nam yapmayı isimden ibaret zanneder gercek ülkücü dava adamı olur ülkemiz lehine yurddışında bilhassa askeri başarı da bile en solcu bile hemen ülkücü işareti yapar  bazı görüntülerde hdp pkk adayı kilişdaroğlusunun bile ülkücü işareti yapdığı görülmüş neyse fetoş dan atılan bile ülkücüydüm oğlum polislikden tutuklandı vs diyor,2023-03-28T08:47:15Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,Chpyede oy çıkmayacak oftan oy alsa ne olur almasa ne olur of dediğiniz yer kendini ilçe saymayan il sanan nerelisin diye sorulduğunda trabzonluyum deyilde ofluyum diyenlerden bence oy çıkmasın,2023-03-22T13:00:28Z
Ortaya Karışık,2 Mart'a Ramak Kala Meydanda 6'lı Masa Rüzgarı! Vatandaş Bahçeli ve Kızılay'a Demediğini Bırakmadı!,"Gelenden beklediğim en büyük özellik ama en büyük özellik ; Dini kullanmasın, çalmasın ve çaldırmasın.",2023-03-01T13:02:12Z
Ortaya Karışık,Trabzon'da Neler Oluyor Dedirten Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Tebrikler Trabzon 👍👏 Durmak Yok Yola Devam Recep Tayyip Erdoğan 👍👏💯❤️🇹🇷,2023-04-30T18:24:47Z
Ortaya Karışık,Türkiye'de ki Seçim ve Siyasetin Mantığına Akıl Ermiyor Diyen Gurbetçi Gençten İnanılmaz Yorum!,Ekonemi her ülkede bozuk nankör olmayalım Yola devam durmak yok RTE,2023-03-09T18:16:26Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,Verin sonra şikayet etmeyin inşallah Erdoğan kazanırda herşey daha da çok pahalansın beter olalım,2023-03-29T16:02:27Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,1:35 sesli güldüm 😂😂😂😂😂😂,2023-04-27T13:20:33Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Nankör bilmem neyin çocuğu.,2023-03-09T16:27:10Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,Erdoğan’dan başka lider varmı ya diyen adamla maalesef aynı havayı soluyoruz,2023-03-25T09:17:10Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Bir türk olarak kürt kardeşlerimizin yanındayız sonuna kadar chp chp chp,2023-03-23T15:15:15Z
Ortaya Karışık,Aydın'da Şaşkına Çeviren Seçim Anketi! Geriye Düşen Aday 2 Kat Fark Attı!,Bok ye,2023-05-06T19:14:45Z
Ortaya Karışık,Çalışarak 3 Ev 2 Araba 1 Dükkan Aldım Diyen Adamın Ekonomi Yorumu Ağızları Açık Bıraktı!,Çoğu ev sahibi kiracılara sor,2023-02-02T17:02:11Z
Ortaya Karışık,ORDU SEÇİM ÖZEL / Bir Tek Erdoğan'a Kaldıysak Yok Olsun Bu Ülke Diyen Kadın Ordu'yu Salladı!,Yollayın Erdoğan,2023-03-25T23:52:36Z
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,09:14 Hğerduğan,2023-03-31T18:51:37Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,PİROM KOYMUŞ EZ,2023-03-31T12:31:06Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,Aksarayliyim süreklide gel gel Hasan dedim ama malzeme  bu. Akillanmaz bunlar.,2023-05-16T22:58:38Z
Ortaya Karışık,Emekli Gardiyandan Mangal Gibi Yürek İsteyen Konuşma! AKP ve Erdoğan'a İsyan Etti!,İyi yaptiniz niya agliyon,2023-02-20T15:38:59Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,"Ban malim,Soganin tanesinin 7 lira oldugu bir dönemde tayyibi kötüledigim icin.Ete hic girmiyorum yoksa daha fazla oy alir.Utanmak bir ucurumsa ben magmadayım.",2023-04-06T20:01:28Z
Ortaya Karışık,Muhalefetin Tarih Yazacağız Afişleri Nevşehirli Hacı Amcaya Neredeyse Kalp Krizi Geçirtecekti!,Utanmaz haci,2023-05-03T12:16:02Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,VATANIN HIRSIZDAN KURTULMASI İÇİN MİLLET İTTİFAKI 👍 ❤ KILIÇDAROĞLU 👍 ❤,2023-04-22T21:00:24Z
Ortaya Karışık,20 Yıl Fidanlar Büyüdü Meyvesini Alalım Deyip AKP'ye Oy İsteyen Adama TİP'li Gençten Tokat Gibi Cvp!,Yetmedimi 21 yıl be arkadaş istiyoruz diyorsun   32milyon bankaların takibinde   200 TL miz   ilk çıktığında 136 dolar ediyordu  şimdi  10 dolar   iştigin sigara bindiğin araba  gittiğin alış veriş merkezleri yabançıların giydiğin ayakkabıya kadar yabançıların daha neler neler saymaya bitmez  hala diyorsun makaram sarı baglar  😂😂😂😂😂😂😂😂😂😂,2023-05-01T20:14:51Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,Hollandali adam tam  ir yalaka parası var cebinde konuşuyor,2023-03-25T11:49:21Z
Ortaya Karışık,Adana'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar FARKI Biz de Beklemiyorduk!,Sonuna kadar yeşil sol parti,2023-05-05T18:54:50Z
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,"tarih ogrencisi imis sana diploma verecek olan adami doverim,konusmayi bile bilmiyorsun",2023-04-18T22:22:58Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Bence savunma diyil sadece kendi Fikrini söylüyor,2023-05-04T07:46:25Z
Ortaya Karışık,Lüleburgaz'da Kutlamalar Erken Başlamış Dedirten Seçim Anketi! Kazanan 4 Kat Fark Attı!,Bravo Lüleburgaz halkına bilinçli toplum bilinçli insanların hali bir başka oluyor bütün oylar sayın Kemal Kılıçdaroğlu’na❤❤,2023-04-14T20:06:12Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,Yoldan gelirken köprüleri görmedin mi diyor Allah akıl fikir versin a haber izleye izleye dış dünyaya kapatmış bunlar kendilerini.,2023-03-18T07:44:35Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,"Allah senin belanı versin inşallah oy kullanamazsın, adamı sinire koyuyorsunuz",2023-05-08T04:51:54Z
Ortaya Karışık,Aydın'da Şaşkına Çeviren Seçim Anketi! Geriye Düşen Aday 2 Kat Fark Attı!,Efeler diyarı Aydın'da AKP'ye nasıl oy çıkıyor anlamıyorum,2023-05-06T08:33:55Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,akp hani hızlı tren getiriyordu Kırşehire hayvancılığın başkenti iç Anadolu'da Kırşehir ama et ve süt kurumu yok yıllardır Kırşehire kaç tane fabrika açmış bu hükümet biri söylesin,2023-03-26T14:12:00Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Sayin Kilicdaroglu ❤,2023-04-01T22:59:10Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,6:05 En büyük Kayserispor,2023-05-18T12:12:20Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,Her Millet Layık Olduğu Şekilde Yönetilir,2023-04-06T19:29:21Z
Ortaya Karışık,Kamerayı Gören OF'lu Dayanamadı! Trabzon Of'da Millet İttifakına OFF Dedirtecek Seçim Röportajı!,Milet uzaya gidiyor sen daha soldan sağdan bahsediyon  hirpo,2023-04-29T18:25:07Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,Çorum yozgat kırşehir Tokat Erzurum Erzincan Kars ığdır Gümüşhane Bayburt Niğde Nevşehir  Osmaniye Kahramanmaraş Kayseri mhp nin kaleleriydi  Samsun Ordu Giresun Trabzon Artvin Zonguldak Sinop izmir  Tekirdağ Edirne chp nin kaleleriydi hepsi akp ye geçti / mhp oyları bu kentlerde çok önemli / Van Diyarbakır Ağrı Hakkari Şırnak Batman Siirt Mardin hdp nin kaleleriydi,2023-03-24T01:26:00Z
Ortaya Karışık,Düzce'de Biz Nereye Geldik Dedirten İnanılmaz Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Kapağı 14 mayısta görürsün kılıçtAr oğlu 55t erdoga 38 muarem ince 8,2023-04-06T13:04:01Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,Helal olsun giresun❤,2023-03-19T20:23:40Z
Ortaya Karışık,Demirtaş'ın Kalesi CİZRE'de Gümbür Gümbür Kılıçdaroğlu Sesleri! Hayretler İçinde İzleyeceksiniz!,Xıre  sen babanı  deli saydın,2023-03-18T21:19:16Z
Ortaya Karışık,AKP'li Esenler'de Oylar Erimiş Dedirten İnanılmaz Seçim Anketi!,❤ MİLLET İTTİFAKI ❤,2023-04-10T13:34:53Z
Ortaya Karışık,ORDU SEÇİM ÖZEL / Bir Tek Erdoğan'a Kaldıysak Yok Olsun Bu Ülke Diyen Kadın Ordu'yu Salladı!,Çok akıllı bir yorum,2023-03-15T00:46:06Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,Bütün  yotupur lara bakıyorum  nereye  gidersen  orda Muharrem cok  oy  çıkıyor  oburleri  taraflı  yayın  yapıyor  galiba,2023-04-04T19:17:34Z
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,TERÖRİSTANIN KURULMASI İÇİN BAY BAY KEMAL.,2023-05-11T14:56:43Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Memleketimle gurur duyuyorum ❤,2023-04-23T20:33:33Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Egemenlik kayıtsız şartsız milletindir ❤❤❤❤❤,2023-04-02T20:10:13Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,Kilicdaroğluna verecem diyenler inşaAllah oy veremeden ruhunu verirde bir an önce hesap defteri açılır münafıkların Erdoğan halkın ihtiyacı olan her hizmeti yaptı nankörler görmez hakkın yolunda olanlara helal olsun slm olsun zafer bizim olacak olacak,2023-05-18T00:00:52Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,❤ CHP ❤ Allah  yulunu açık etsin,2023-04-08T11:10:30Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,Bu beyinler sandığa gitmesin  beeeee,2023-04-08T17:48:43Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,Amerikan casusu sendin kan sözde liderine zürriyetsiz diyenin peşinden gidene size ne denir,2023-03-19T20:33:49Z
Ortaya Karışık,Çalışarak 3 Ev 2 Araba 1 Dükkan Aldım Diyen Adamın Ekonomi Yorumu Ağızları Açık Bıraktı!,Muhakkak mutlaka bir şekilde kaybedeceksin akp,2023-02-02T16:47:27Z
Ortaya Karışık,Aydın'da Şaşkına Çeviren Seçim Anketi! Geriye Düşen Aday 2 Kat Fark Attı!,Bu kadar kör olmuşlar,2023-05-05T22:08:31Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,adam erdoğana cumhuriyet halk partisi başkanı dedi kimse dikkate almamış.,2023-04-12T19:16:38Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,Hüsran ept..yas koysaydıniz daha iyidi bari odeme çıkmaz sadexe  yaşı beklerdik,2023-02-03T23:41:49Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,Yaşlıların kafa erdoğanın prime döneminde kalmışlar halen öyle düşünüyorlar yazık,2023-05-03T20:55:46Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,Şunların rezilliklerine bak ikiside şov amaçlı lak lak yapiyo kocaman adamlar,2023-02-19T08:42:27Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Bunun kadar kimse calamz çünkü sonradan görme,2023-02-28T15:01:00Z
Ortaya Karışık,Depreme Siyaset Karıştıranlar Ş*refsiz Namussuzdur Diyen Adam Sokağı Resmen İnletti!,Recep tayyup yaşlı eşşek siker 😂😂😂🤣🤣🤣,2023-02-21T16:44:58Z
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,çıkarın at gözlüklerinizi,2023-05-05T08:11:28Z
