channelName,video_title,sentence,publishDate
Fatih Portakal TV,Erdoğan SAHTEKARLIĞI Kendi Ağzıyla Nasıl Onayladı?,ALLAH nasılda soyletıyor ama kulları uyanmıyor ne fayda,2023-05-23T17:57:37Z
Fatih Portakal TV,Erdoğan'ın GERÇEK RAHATSIZLIĞI NE?,"Hemen hemen 8 dakika dir ayni kelimeleri tekrarladin be abi, adam hasta da olsa , olum dossegin de de olsa o secimlere katilir,  cunku kaybederse onun icin hem maddi hem manevi kayip olur.",2023-05-12T22:00:03Z
Fatih Portakal TV,HESAP VERECEKLER! FATİH PORTAKAL İLE DEPREM ÖZEL YAYINI 4. GÜN #CANLIYAYIN,Selam Fatih ArkadaşBir mermi kaç para  olduĝunu Söyleyen Adamin  Zihniyetinde  Însanlik kurtuluşu yoktur  orada ancak  ölüm  vardir..... Çok Üzgünüz.,2023-02-09T23:18:20Z
Fatih Portakal TV,Muharrem İnce Brütüslük Yapmayın ve Lütfen Öfkenizi Kontrol Edin! #shorts,bu gece sşzden kurtulacaz inş,2023-05-14T08:08:41Z
Fatih Portakal TV,Şahan Gökbakar'dan Akp'li Bülent Turan'a Kızılar Üzerinden Şok Öcalan Yanıtı! Arşiv Unutmaz!,"Bugun hdp cumhur koalisyonuna dahil olayim dese,aninda online en muteber en legal en muhtesem otesi parti oluverir herkesler  şaşar kalir  agzinizda bi karış açık kaliverir.herkeste bunun bunların son derece  gayette farkinda.",2023-04-03T15:45:27Z
Fatih Portakal TV,Cemal Enginyurt'tan Şok Çıkış! İmar Affına Oy Attığına Dair Sözlere Kanıtıyla Cevap Verdi,Cemal bey gibi 10 muhalif daha olsa ülke kurtulurdu...,2023-02-15T11:05:13Z
Fatih Portakal TV,Erdoğan'ın İkinci Tur İçin PLANI NE?,Erdoğanın 2.tur stratejisi hizbullahla kandil dağını nasıl yayarız stratejisi,2023-05-17T14:28:17Z
Fatih Portakal TV,Tribünler Devleti Değil Hükümeti Eleştiriyorlar #shorts,Aynen devlet bakidir ama iktidar değişir kimse devletine karşı gelmez bu iki farkı anlayamayan insanlar var hala... Devlet değil hükümet istifa...,2023-02-28T09:15:39Z
Fatih Portakal TV,Mersin KYK Yurdunu Suriyeliler Mi Bastı? Ali Mahir Başarır'a Göre Hatay'da Neye İhtiyaç Var?,Tamda bu yüzden kendine muhalif diyen kanallar ve siyasetçiler oraya provakosyon etmek için gitmişler sanki,2023-02-13T05:50:02Z
Fatih Portakal TV,Cumhurbaşkanlığı Adaylığından Elemanlığa SİNAN OĞAN!  #shorts,oğlan cehennemin kapısını müsait bir yerine soktu,2023-05-26T15:21:12Z
Fatih Portakal TV,KILIÇDAROĞLU’NDAN MİLLİYETÇİ MESAJLAR SEÇİM TAKTİĞİ Mİ? BİRLEŞTİRİCİ SÖYLEMLER Mİ?,Depremi abartıyorsunuz diyen Mal,2023-04-05T10:27:27Z
Fatih Portakal TV,Seçim Sonrası DOLAR NE OLACAK?,Kısmet artık,2023-05-10T14:27:46Z
Fatih Portakal TV,"Sinan Oğan Destekçilerini ALDATTI! O Değil, Ona Oy Verenler ÖZÜR DİLİYOR!",Paketlefilermi yoksa🤔,2023-05-24T15:22:13Z
Fatih Portakal TV,Babala Tv'ye Katılan Muharrem İnce Neden Bu Kadar ÖFKELİ!,Sonuna kadar ince 🇹🇷,2023-04-19T13:34:01Z
Fatih Portakal TV,Sera Kadıgil: İmar Affı ile Mezar İnşa Etmişler. Bu Değilse Neyi Konuşacağız? #shorts,Bi garip halk😳,2023-02-11T11:31:52Z
Fatih Portakal TV,Erdoğan Zihniyetinden Neden Mi Bıktık? İŞTE SEBEPLERDEN SADECE BİR TANESİ! #shorts,KES LAN,2023-03-29T17:08:54Z
Fatih Portakal TV,19 MAYIS UMUTSUZLUKTAN UMUDA!,Ülkenin kaderi Sinan Oğan'a bağlı,2023-05-19T15:05:33Z
Fatih Portakal TV,Muharrem İnce'ye Bir Çağrı Da Fatih Portakal'dan... 'İyi Düşün ve Sorumlu Bir Karar Ver!',"Alacağı oy ne kadar ki, ateş olsa cürmü kadar yer yakar % 1 alsa şaşıracağım",2023-05-08T15:30:49Z
Fatih Portakal TV,Muharrem İnce'den Tuhaf Çıkış: Seçmen Yaşını 15'e Düşürürsek İlk Turda Alırım!,15 YAŞINDAKİLERDEN OY BEKLEMEK ÇARESİZLİK ÇEKİLMESİ GEREKİR.,2023-04-04T17:20:50Z
Fatih Portakal TV,Kızılay Genel Müdürü Kerem Kınık: 'Her Şeyi Olması Gerekenden Fazla Yapıyoruz',sen fetullaha anlat hikayeni,2023-02-15T11:47:34Z
Fatih Portakal TV,Erdoğan Muhalefetteymiş Gibi Konuşuyor! Mülakatı Kaldıracaklarmış! #shorts,👏👏👏👏👏,2023-04-12T17:22:28Z
Fatih Portakal TV,Erdoğan'ın 23 Yıl Önce Yaptığı Konuşma #shorts,Zaten seçim oluyor millet istemese gidiyor senin derdin farklı,2023-05-14T08:44:43Z
Fatih Portakal TV,Ben Kemal Geliyorum! Ortamı Rahatlatın Biraz Böyle #shorts,Öp Ayağımı...,2023-02-05T10:22:21Z
Fatih Portakal TV,Muharrem İnce Bu Tavırla Giderse Her Zaman Azınlıkta Kalmaya Mahkum Olacak! #shorts,"Sözcü TV yanlış yaptı.Çünkü seçim bunun yüzünden kaybedilirse,ne Sözcü TV ne de muhalif medya kalacak!Bu işe de en çok RTE taraftarları sevinecek ve zaten çifte bayram yapıyorlar!",2023-04-19T13:09:21Z
Fatih Portakal TV,"ERDOĞAN, KILIÇDAROĞLU, İNCE VE OĞAN! SEÇİM İLK TURDA BİTER Mİ?",Amerika dan selamlar,2023-03-28T11:34:51Z
Fatih Portakal TV,Hasan Cemal: Kolay Düğümlerden Zor Düğümlere Tüm Sorunları Çözeceğiz!,Selam Hasan abi saygılar 🌳🌅🌅🌅🌅🌅🌅,2023-04-14T23:12:25Z
Fatih Portakal TV,"ERDOĞAN, KILIÇDAROĞLU, İNCE VE OĞAN! SEÇİM İLK TURDA BİTER Mİ?","PIRIL PIRIL İKİ ADAY VAR. KUTUPLAŞMIŞ YANDAŞ BASIN, ONLARI YOK SAYIYOR. YARIŞ İKİNCİ TURA SARKACAK. SONUNDA MİLLET KAYBEDECEK. YARIŞI; AMERİKA TEZGAHINDA PROGRAMLANMIŞ İKİ ADAYDAN BOYU UZUN OLAN KAZANIR.🦒🦒🦒🐫🐫🐫🐫",2023-03-28T11:30:32Z
Fatih Portakal TV,Yakınlarını Arayan Bir Kadının Haykırışı #shorts,Genellikle olan yine kimsesizlere oluyor.,2023-03-12T05:14:43Z
Fatih Portakal TV,Kapanma İhtimali Olan Yeşil Sol Parti Listeleri Açıklandı! 'SÜRPRİZ İSİMLER' Aday Oldu!,Vitaminsiz fener de koc ile 5 yildir yıldız aliyor 5 yildir bi bok olmadi hep 2 3 4 oldu bu is yildizla degil is yapacak adamla olur yildiz dediginizle ancak bogazda raki balik sampanya havyar sarap esliginde geyik muhabbeti yaparsin burda yaptigin gibi hadi kafan kiyasa yatmaya git daha fazla sacmalama lutfen kafa sisirme,2023-04-11T00:15:24Z
Fatih Portakal TV,Memleket Partisi Adayından 'OLAY DANS!' Bu TWERK Çok Konuşulur!,Bu ne hal depremi unuttunuzmu 😢,2023-04-11T21:04:42Z
Fatih Portakal TV,Ak Parti Milletvekili Listeleri: 'Hiç Kimse Sesini Çıkarmasın Listeler Bu!',"Milliyetçi desem milliyetle alakanız yok uzaktan yakından, ülkeye bi faydanızda yok olsa hadi onada yine lafım yok, Allah aşkına sizin amacınız nedir bu ülkeyi bölmekten, milletin aklını fikrini yıkamaktan başka",2023-04-10T19:52:18Z
Fatih Portakal TV,Erdoğan Önce Helallik İstedi Sonra Para Dağıttı. Bu İş Böyle Mi Yapılır?,Depremde ölenlerden nasıl helallik isteyecek,2023-02-28T13:50:37Z
Fatih Portakal TV,Erdoğan Şirk Koştuğunun Bile FARKINDA DEĞİL! Size Vahiy Mi Geliyor?,Belli olmaz  kazana bilirde,2023-05-07T18:04:02Z
Fatih Portakal TV,Muharrem İnce Brütüslük Yapmayın ve Lütfen Öfkenizi Kontrol Edin! #shorts,Sen aday olsaydın bukadar bilgin var,2023-05-20T19:33:25Z
Fatih Portakal TV,Adana Ve Hatay'daki Faylara Çok Yük Bindi #shorts,Allahım yaa😓😓,2023-02-09T10:13:36Z
Fatih Portakal TV,Memleket Partisi Adayından 'OLAY DANS!' Bu TWERK Çok Konuşulur!,Gőtů basi dagitmis😅😅,2023-04-11T18:50:15Z
Fatih Portakal TV,BTP Lideri Hüseyin Baş'tan 'SORUMLU HAREKET'! Muhalefet Mecliste Güçlü Olmalı!,"Peki,cumhur ittifakının oyları belli diyosunuz :D millet ittifakında ki partiler çok mu farksız ?",2023-04-11T14:56:58Z
Fatih Portakal TV,Aslantuğ: 'Ben Siyasete Değil HAYSİYET MÜCADELESİNE Girdim!',Bu vatana bu millete böylesi yakışır aydın donanımlı şerefli ve dürüst yolunuz açık olsun 🙏💙,2023-05-02T16:15:19Z
Fatih Portakal TV,"24 Yıl Önce 24 Yıl Sonra, Değişen Hiçbir Şey Yok #shorts",Demirel ozaman cumhurbaşkanı ydı yani hiçbir etkisi yoktu hükümetin başında ecevit vardı ecevitin adını neden ağzına almıyosun demirele çamur atıyosun eski parlamenter sistemde cumhur başkanının ne yapabilirdi,2023-02-12T17:28:18Z
Fatih Portakal TV,AFAD BAŞKANLIĞINDA ŞÜPHELİ YANGIN! ALEVLER BİNANIN HANGİ KISMINDAN YÜKSELDİ?,NE ILGINC degilmi...tabiki tum delilleri yok edecekler ...yillardir paralarin nereye gittigini hic bizaman ogrenemicek millet.,2023-03-21T23:55:15Z
Fatih Portakal TV,Kılıçdaroğlu Erbakan'ı HATIRLATTI! Memura 'BÜYÜK ZAM' Geliyor!,Fatih abi en düşük memur maaşı buysa derece kademe ve unvan ile maaşlar değişir mesela göreve yeni başlayan hizmetli memur 9000 alıyor diyelim öğretmen 12700 alır memur 10500 alır gibi burada en düşük hidmetli ise öğretmen 30.000 olur,2023-05-05T16:50:36Z
Fatih Portakal TV,Bu Sahte Videoları Yapıp Mitinglerinde Yayınlayanlar Her Şeyi Yapar!  #shorts,Senin dinin varmıki portakal,2023-05-13T04:37:45Z
Fatih Portakal TV,Fatih Erbakan Şaşırtmaya Devam Ediyor. Arşivden Adnan Oktar Güzellemesi Ortaya Çıktı!,20 seneden fazla zaman tv si vardı bu oktarın yıllar sonra kapandı tutuklandı saklı gizli değildi demekki güçlüymüş arkası belli  oldu vay be,2023-03-30T15:52:06Z
Fatih Portakal TV,BAKANLIK REDDEDİYOR AMA MENZİL TARİKATINDA 1100 DEPREMZEDE ÇOCUK VAR İDDİASI,"Fatih bey tebrikler, iyi yayınlarınız için teşekkürler. Sizi izliyoruz, Almanya’dan selamlar.",2023-03-15T16:38:07Z
Fatih Portakal TV,İstediğiniz Kadar DARK WEB Kullanın! DEEP DALGA GELİYOR!,Soz yine baharlar gelecek 👋🌸🌺🇹🇷🌸🌺❤️🌸🌺🇹🇷 korkunun ecele faydasi yok..o zaman korkmadan ozgurlugu yeniden kazanmak icin elele.. ❤💪👏🙌👐🤲🤝🙏,2023-05-02T17:49:45Z
Fatih Portakal TV,1 Gün Arayla ERDOĞAN! Hangisine İnanalım?,Niyeyse yorumlarda  hiç erdoğanın g*t kılları yok 😁,2023-04-19T16:06:50Z
Fatih Portakal TV,BİZE ANLATILAN O DEVLET DEPREMDE NEREDE? ÇOCUKLARA NE OLACAK?,iş insanlarda bitiyor kusura bakmayında  sen binanın kolonunu kesip yer büyütürsen  bina başına yıkılır her şeyi devletten bekliyorlar yok böyle bi şey.insanlar sağlam binada oturacak. binanın yıkılacağını bile bile oturuyorlar boşaltın devlete başvurun.yok neymiş benim binam 3 kat yeni yapılırsa 3 kat isteri .biz toplum olarak ev yapma yarışına girdik .herkes üstüne düşeni yapmak zorunda. bu sadece devletin yapabileceği bi şey değil,2023-02-21T07:20:40Z
Fatih Portakal TV,Fatih Portakal’dan Ak Partiye Uyarı! Erdoğan Geleceğini Nasıl Görüyor?,Sizin gibi din iman bilmeyen ler istemez hüda parı siz gidin hdp ile gezin napacan onu bunu,2023-05-19T16:50:30Z
Fatih Portakal TV,AKP'li Başkan 'Deprem Azgınlıktan Olmuş' BİLGİSİZ ZAT!,kendilerine azgon diyenlere oy veriyorlar xd,2023-05-23T17:55:52Z
Fatih Portakal TV,"Erdoğan'ın Hangi Sözüne, Fatih Portakal; 'Kesinlikle Katılıyorum' Dedi!",9'lu masa ile mi devam edecek bu ülke.masada bir ben yokum.hadiyin ordan.,2023-04-27T04:32:43Z
Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? Uyan Artık Türkiye,Beğenin NEDEN BEĞENMİYORSUNUZ NEDEN?,2023-02-15T19:01:41Z
Fatih Portakal TV,Seçimi Kazanmak İçin Her Şey Mübah Mı? MÜSLÜMANLIK BU MUDUR? #shorts,Bu sözleri duymak istemiyorsan kulaklarına pamuk tıka portakal,2023-05-26T19:54:14Z
Fatih Portakal TV,FATİH PORTAKAL İLE BAYRAM ÖZEL,Yapay zeka konusundaki endişelere katılıyorum.,2023-04-21T12:45:51Z
Fatih Portakal TV,Cumhur İttifakı'nın Ekonomi Umudu 50 Bin Kişinin Ölmesinde Vebali Olan İsim Oldu! #shorts,Sende belli bir kitlenin beynini sulandırmanın vebalini alıyorsunuz.Hani ekranlara dönmüyordun sayın portakal suyu,2023-04-22T20:47:07Z
Fatih Portakal TV,3 AY OHAL İLAN EDİLDİ! BÖLGEDEN SON HABERLER #CANLIYAYIN,O kadar öfke üzüntü içerisindeyimki anlatamam yardıma gelenler afedersiniz ama acıyarak geliyor belki yardım adı altında birşeylerin peşinde de olabilirler millet elini kolunu sallayarak türkiye geliyor yol geçen hanı oldu nedennnnn…..,2023-02-07T17:20:16Z
Fatih Portakal TV,Turkcell BU İDDİAYA Ne Diyecek?,O tarihlerde yaşanacak herhangi bir kesintide turkcell tüm ailemde bitecektir.,2023-05-12T20:16:11Z
Fatih Portakal TV,Ak Parti Neyi Eleştirdiyseler Allah Başlarına Verdi! Çünkü... #shorts,Hirsindan catla ak parti paradan 6 tane sifir atti Daha 6 sifira kadar ak partinin 10 donemi daha var bu da sana durmak yok yola devam,2023-05-23T17:33:24Z
Fatih Portakal TV,Japonlar Türkiye'ye Geldi Ve Bu Kadar Yıkımın Nasıl Olabileceğine Anlam Veremediler!,Gurur duydum!  Demek bizde japonlara birşey öğretebileceğiz... (bir kere de iyi bir şeyde örnek olsak),2023-03-16T14:59:55Z
Fatih Portakal TV,Seccadeye Basmak Günah Değil  Ama Kul Hakkı Yemek Günah Yandaşa Verilen İhale Günahtır #shorts,40000 KÜSÜR ŞEHİDİN HESABINI VEREBİLİCENMİ.SEN ONU DÜŞÜN.KOLKOLA GEZİN SONRA HELALLİK SAFSINIZ LA SİZ...HELAL OLSUN...,2023-04-29T12:32:17Z
Fatih Portakal TV,Yükselen 'SAĞ' Ne Anlama Geliyor?,"Arkadaşlar sizlere sadece şunu sormak istiyorum. Depremzedelerin neden Ak partiye oy verdiğin anlamayanlara sormak istiyorum. Chp şu zamana kadar kentsel dönüşüme karşı çıkmadı mı? Şuan ak parti değilde chp başta olsaydı ve depreme maruz kaldığımızda o çürük binalar için chpyide suçlamayacak mıydınız? Ve bunca yaşananlara rağmen depremzedeler akp'ye oy veriyorsa aklınıza şu ihtimal neden gelmiyor? Belkide akp gerçekten onları bu durumda her açıdan yardımcı oldu. Evet belki depremden önce tüm binaları yeniliyemedi( ki bu çok imkansız bişey dünyanın hiçbi yerinde tüm binalar yıkılıp baştan yapılma örneği yok, bu süreç uzun ve zaman alan bir süreç) ama depremden sonra demekki onları tatmin etti ki bu oyu verdiler. Oradaki bazı vatandaşlara sıfır ev yapip teslim bile ettiler. Bardağa bir de bu tarafından bakmanızı tavsiye ediyorum.",2023-05-15T15:41:45Z
Fatih Portakal TV,Afet Uzmanından Madde Madde Depremde Kendimizi Kurtarmak İçin Neler Yapılmalı #shorts,"Portakal herzaman ucuz,",2023-05-10T13:06:26Z
Fatih Portakal TV,Kılıçdaroğlu Babala TV AYRINTILARI NELER?,Pkkçı çıktı😮,2023-05-24T05:47:49Z
Fatih Portakal TV,Bu Dua Çok Konuşulur! TİP Duası'na Herkes 'Amin' Dedi! #shorts,Aaamin 😀👏,2023-05-20T08:27:30Z
Fatih Portakal TV,Oğuzhan Uğur Babala TV'ye Yönelik Suçlamalarla İlgili Açıklama Yaptı. 1 Milyar TL Bağış Toplandı!,"Birdaha deprem olduğunda devlet ne asker nede afad ve kızılay o depreme gitmesin, sadece ahbab gitsin,Bu arada ahbab konteyner satın almasın beleş versinler ahbab enayileri mutlu olur, ya bir konteyner satilirmi demi",2023-03-09T23:01:20Z
Fatih Portakal TV,Siyaset Üretmeden 'SİYASİ BAŞARI' Elde Etmek!  #shorts,Trollll bir haftan kaldııı,2023-05-20T06:13:47Z
Fatih Portakal TV,KILIÇDAROĞLU’NDAN MİLLİYETÇİ MESAJLAR SEÇİM TAKTİĞİ Mİ? BİRLEŞTİRİCİ SÖYLEMLER Mİ?,CHP nin altı okundan biri de milliyetçilik unutmayın. Cumhuriyetçilik milliyetçilik devletçilik halkçılık laiklik inkılapçılık,2023-04-05T13:19:13Z
Fatih Portakal TV,TRT Alenen AKP Televizyonu Oldu! 'Hakkımı Helal Etmiyorum!' #shorts,Vayne konu Akp olunca nasilda hak peşinde kosuyosunuz kişi kendinden bilir işi 😂😂😂😂😂😂😂😂😂😝😝😝😝😝😝😝😝😝🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🥴🥴🥴🥴🥴🥴🥴,2023-05-19T20:45:50Z
Fatih Portakal TV,KUZEY KORE DEĞİL TÜRKİYE!  #shorts,Sen get qatiq ye. Amerikani da sen keşf etdin🤣,2023-05-18T05:58:39Z
Fatih Portakal TV,Bakanlık Kabul Etmiyor Ama Menzil Bu 1100 Depremzede Çocuğu Nereden Buldu?,Sizin derdiniz cocuk deyil dolaylı yoldan dine saldırmak. Ama orası herkeze acık gidip baka bilirsiniz ezbere konuşuyorsunuz. İftira atiyorsunuz yazik kğastecilik kimlere kalmış o cocuk. Ne yapsınar alın siz sahiplenin boş konuşmayın,2023-03-13T22:38:45Z
Fatih Portakal TV,Japonların Bir Kısmı Budist Bir Kısmı Ateist Orada Niye Binalar Yıkılmıyor? #shorts,ha tencere yuvarlanmış kapağını bulmuş,2023-02-15T22:55:51Z
Fatih Portakal TV,"Bahçeli, Ahbap Ve Babala TV'ye Ne Yapılması Gerektiğini Söyledi? MHP Lideri Kime Kene Ve Sefil Dedi?",🙏🏻🙏🏻🙏🏻💜💜💜,2023-02-15T07:50:17Z
Fatih Portakal TV,Seçilirse Yemin Edecek Mi? 'Bakacağız..',Serihatci kisilikleri istemiyoruz,2023-04-25T13:24:46Z
Fatih Portakal TV,Türkiye İşçi Partisi Milletvekili Aday Listeleri Açıklandı! Barış Atay'dan 'BÜYÜK JEST!',Oylar TKP'ye,2023-04-18T06:35:25Z
Fatih Portakal TV,Erdoğan Döneminde Bu Da Oldu! Sahtekarlık 'KIVRAK ZEKA' Oldu! #shorts,Cumhurbaşkanımız yalanmi söylüyor yani kilictaroglu hdp ile gorusmuyor öylemi hiç bağı yok yani cumhurbaşkanımız yalan soyluyor😮😅😂❤ ne diyelim allah sizlere akil fikir versin aynaya bakınca kendinizden korkuyormusunuz acaba😮😅😂❤,2023-05-25T14:22:04Z
Fatih Portakal TV,Erdoğan Gençlerin Sahtekarlığıyla ÖVÜNÜYOR! #shorts,Sizmisiniz gerçek müslüman seccadeyi ayakkabıyla basanlar munafıklar,2023-05-24T23:40:58Z
Fatih Portakal TV,ŞOK! YSK Başkanı Seçim Öncesi NEDEN RAPOR ALDI?,✌️✌️✌️,2023-05-04T16:50:34Z
Fatih Portakal TV,Seccadeye Basmak Günah Değil  Ama Kul Hakkı Yemek Günah Yandaşa Verilen İhale Günahtır #shorts,Dangalak hani ayakkabı nerde,2023-05-07T19:07:23Z
Fatih Portakal TV,Ümit Özdağ'dan Erdoğan'a: 'SOYLU'YU GÖREVDEN AL!',Kemer takmamış,2023-04-29T08:05:25Z
Fatih Portakal TV,Sinan Oğan'ın KİTLESİ KİMLER?  #shorts,Atatürkçünün ne işi olur bu CHP ile. 2016 öncesi AKP'si oldu 😂 her dalda raks ediyorlar,2023-05-18T23:22:21Z
Fatih Portakal TV,"Ak Parti, CHP Ve İYİ Parti’den Milletvekili Aday Olması Beklenen Siyasetteki Sürpriz İsimler Kimler?",Watan hainleri sizi oturdunuz hdp nin pardon pkknın kucağına kansızlar,2023-03-24T23:52:15Z
Fatih Portakal TV,İNANMAYIN BU ADAMLARA! İslam Bu Değil!,ARKADASHŞ BEN HEP DIYWYORUM DİN TÜRK ÜN ARPRABIN FARSIN IŞI DERYIL KİRLETMESİNLER YETER TARIHINIZ KAN TALAN HARWM VE DIN TÜCCAR LIGINDAN IBARET,2023-04-19T02:52:59Z
Fatih Portakal TV,İÇİŞLERİ BAKANLIĞI'NDA PARALEL YSK YAPILANMASI!,USA bostondan izloyorum. Erdoganı yalnız Aliyev kimi diktatorlar yanliyar,2023-05-03T13:15:31Z
Fatih Portakal TV,Mahir Akkoyun: Amacım Hayat Pahalılığına Dikkat Çekmekti! ETKİSİ BÜYÜK OLDU!,Helal olsun kardeşim 👏👏👏👏👏👏👏🙏🙏,2023-04-10T18:41:10Z
Fatih Portakal TV,'KÖR CAHİLLİK' Gereğini Yaptırır! Uzaya 4 Şeritli Yol Yapılacağına İnandırılır!,İnanamıyorum bazen bunlara. Üniversite okumuş insanlar bile cahil bu memlekette. Zaten her bokun üniversitesini kurmuşlar,2023-05-23T13:44:34Z
Fatih Portakal TV,'Depreme Coğrafyamızdaki Tüm Ülkelerden Daha Hazırlıklıyız' #shorts,imar barışı için meclise başvuran kim?,2023-02-18T11:10:01Z
Fatih Portakal TV,Seçim Gecesi SOKAĞA ÇIKMAYIN! #shorts,Allaha şükür yine demokrasi ile soktuk geçtik,2023-05-15T23:52:27Z
Fatih Portakal TV,ERDOĞAN & KILIÇDAROĞLU! KİMLERİ İKNA ETMEK ZORUNDALAR?,20 senedir kaybeden ve aynı koltukta oturan kişiyi sorgulamıyorsunda partinin isminde bir sorun var diyorsun.Kesinlikle samimi degilsin Fatih Portakal.,2023-05-19T07:34:18Z
Fatih Portakal TV,SEÇİME 18 GÜN KALA ERDOĞAN RAHATSIZLANDI!,ÖLÜYORMUUUU.DEPREMDE GİDEN RAHMETLİLERİN HELALLİĞİNİ ALAMADI.HANGİSİNİN HAKKININ HESABINI VERECEK.RABBİME.DEMEKKİ NEYMİŞ.HİÇ BİRŞEY ÖLÜMLÜYE BAKİ DEĞİLMİŞ.DÜNYA FANİ.KİMSEYE KALMIYORMUŞ.NASIL YAŞARSAN.ÖYLE ÖLÜRSÜN...,2023-04-27T19:33:22Z
Fatih Portakal TV,Oğuzhan Uğur Babala TV'ye Yönelik Suçlamalarla İlgili Açıklama Yaptı. 1 Milyar TL Bağış Toplandı!,İNSANLARI YANLIŞ YÖNLERNDİRMEDİ Mİ ŞİMDİ ARKADAŞANLAMIŞ DEĞİLİMDEVLETİN İŞİNE BURNUNU SOKARSANIZ OLACAĞI BU OLUR KORDİNEYİ       A F A D    İLE YAPIN BU ARADA SELÇUK BAYRAKTAR 1.8MİLYAR YARDIM YAPTI... VİDEO ADINA YAZILAN RAKAMDAN DOLAYI YAZDIM,2023-02-14T14:44:26Z
Fatih Portakal TV,Ak Partili Bülent Turan Kızılay Keşke Çadır Satmasaydı Dedi. Yayınlanamayan Videoda Neler Vardı?,🤔😥😥😥😥,2023-03-02T20:24:54Z
Fatih Portakal TV,Seçim Gecesi SOKAĞA ÇIKMAYIN!,Evet arkadaslar kavga ediyor komsular dusman artik bu normale donmesi lazim,2023-05-14T01:00:50Z
Fatih Portakal TV,"Ak Parti, CHP Ve İYİ Parti’den Milletvekili Aday Olması Beklenen Siyasetteki Sürpriz İsimler Kimler?","😂 14  Mayıstaki Seçimle ilgili: 'Geliyor gelmekte olan, gidiyor, gitmekte olan.'  Doğa kanunu gibi..",2023-03-26T03:06:09Z
Fatih Portakal TV,Erdoğan'ın Eski Enerjisi Yok. Mehmet Şimşek İkna Olmadı. Yalnız Mı Kaldı?,Erdoğan gidene kadar tabanı bırakmaz ama gidincede kimse peygamberleşrirdikleri Erdoğan'ı iyi anmaz,2023-03-21T13:38:16Z
Fatih Portakal TV,Japonların Bir Kısmı Budist Bir Kısmı Ateist Orada Niye Binalar Yıkılmıyor? #shorts,Senna Japonlara ne farkı var ikiniz de Allah'a inanmıyorsun,2023-03-12T15:21:07Z
Fatih Portakal TV,SEÇİM ÖNCESİ SEDAT PEKER SÖZ VERDİĞİ VİDEOLARI YAYINLAYACAK MI? MUHALEFETTEN NE İSTEDİ?,''Demokrasi amaç değil araçtır'' ifadesi.... unutmadık,2023-02-03T11:13:14Z
Fatih Portakal TV,Oyunuzu Kullanırken AMAN DİKKAT! Oyunuz GEÇERSİZ Sayılabilir! Ayrıntılı Anlatım!,yarım mühür basınca ne oluyo,2023-05-14T11:14:18Z
Fatih Portakal TV,Bizim Evimiz Gibi! KILIÇDAROĞLU,Neresim ama nekadar samimi birpoz lan elinizde gelse birbirinizi bir kaşık suda boğarsınız güldürmeyin iasanları 😂😂😂😂😂😅😢,2023-05-22T09:37:14Z
Fatih Portakal TV,Sinan Oğan: Biz Kimsenin Oyunu Bölmek İçin Çıkmadık!  #shorts,Mhp den beklemeyin   terkedene oy vermeyiz.bozkur işareti yapmayin  o bizim selamimiz kendine yenisini bul,2023-05-22T05:37:42Z
Fatih Portakal TV,Oğan Taleplerini AÇIKLADI! Ata İttifakı 'HANGİ BAKANLIKLARI' İsteyebilir?,"Yahu sanki Kemal Kılıçdaroğlu aldığı 22 küsur milyon oyu, siyasi yetenekleri yada söylemleri sayesinde mi alıyor! Ben idda ediyorum KK, Sinan Oğan'ın oylarını bölmüştür. Bugun KK adaylıktan çekilse , Oğan tüm RTE karşıtı oyları ve daha fazlasını alır. Burada kilit isim SinanOğan değil, Kemal kılıçdaroğludur ve adaylıktan çekilmeye ikna edilmelidir.Ülkeye kadere küsenlere DUYURULUR!",2023-05-18T05:57:44Z
Fatih Portakal TV,Muharrem İnce'ye Bir Çağrı Da Fatih Portakal'dan... 'İyi Düşün ve Sorumlu Bir Karar Ver!',Fatih İnce ye hakaret etmek için ne kadar alıyon lan söylesene,2023-05-08T15:51:22Z
Fatih Portakal TV,KULİS: ADAY BELLİ AMA MERAL AKŞENER NASIL İKNA EDİLDİ? ERDOĞAN KİMLERİ GÖREVDEN ALACAK?,Ceza Hukukçusu Prof.Dr. Ersan Şen Cumhurbaşkanı adayı olsun.,2023-03-03T15:57:06Z
Fatih Portakal TV,Tek Suçlu Muhalefet! #shorts,Davaro Davaro sen yaz geldi meraya çık yeşil ot ye 😮😮😮,2023-04-03T13:37:35Z
Fatih Portakal TV,KILIÇDAROĞLU’NDAN MİLLİYETÇİ MESAJLAR SEÇİM TAKTİĞİ Mİ? BİRLEŞTİRİCİ SÖYLEMLER Mİ?,Mescidi Aksa konusunda sesinizi çıkardağınız için teşekkür ederiz Fatih Bey ❤,2023-04-05T10:15:34Z
Fatih Portakal TV,İlk Kapatılan Yine Üniversiteler Oldu! Kurumlar İyi Yönetilse Deprem Bu Kadar Yıkıcı Olur Muydu?,Ozlem G bravo valla,2023-02-12T22:43:17Z
Fatih Portakal TV,Özgür Erdursun: Depremzedeler Hangi Destekleri Alabilirler? EYT Maaşları Ne Zaman Yatacak?,Çok zor durumdayız eyt bir an önce yasalaşmalı,2023-02-17T06:58:06Z
