channelName,video_title,sentence,publishDate
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor",Beyoğlu Kaymakamlığı Kadınlardan bu kadar korkmayın yazık size,2023-03-08T21:03:11Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"İMAMOĞLUNUN KARISI İKİ ELİYLE ZAFER İŞARETİ YAPTIĞI İÇİN TAŞLANIYORLAR.DENEMESİ BEDEVA,BİR VİDEONUZDA BIRAKIN İKİ ELİNİZİ,TEK ELİNİZLE ZAFER İŞARETİ YAPIN,BİLGİSAYARDAN,VEYA TELEFONDAN TAŞ ATILAMAYACAĞI İÇİN,HANIMEFENDİ OLDUĞUNUZA BAKILMAZ,HAYATINIZDA DUYMADIĞINIZ KÜFÜRLER YERSİNİZ.TAŞ GİBİ,KAYA PARÇASI GİBİ KÜFÜRLER",2023-05-09T20:22:32Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Suslu kokanalar adamlari oyalayacaginiza yardim edecektiniz cok soysuzsunuz,2023-03-18T10:25:30Z
Nevşin Mengü,"Adalet Tecelli Etti! Gülşen'e 10 ay hapis, Hizbullahçı Katile Af",Destek yorumudur 🎉,2023-05-03T20:47:20Z
Nevşin Mengü,Onuncu Güne Yaklaşıyoruz. Tuvalet ve Çadır Sorunu Çözülmüş Değil. Enkaz Kaldırma Başladı,51:02 inanamıyorum. Aklımdan geçen cümle ;Yalan söylediklerini bildiğimi bildikleri halde yalan söylüyorlarYetki gücü olan ihmalkarlar kalsın enkaz altında.Delirmek üzereyim,2023-02-15T08:19:10Z
Nevşin Mengü,Seçime Doğru: Erdoğan TOGG kozunu açtı. Kılıçdaroğlu Emekliye İkramiye Vaad Etti,"Evet, TOGG kozu somut ve ispatlı. Diğeri de senin gibi yalan dolan kuru sıkıdan ibaret..",2023-04-05T08:38:08Z
Nevşin Mengü,Devlet Kendi Kendine Bağış Yaptı. Maksat Moraller Düzelsin,Enes üstadımın Sadaka kültürü söylemi çok yerinde,2023-02-18T09:31:37Z
Nevşin Mengü,Tüm Türkiye Göçük Altındayız. Geçmiş Olsun. Başımız Sağolsun,Enes Hoca çimento şirketleri için söylediği ve 4x4 araçlar için uygun bulduğu çözümü vinçler için neden uygun bulmuyor? Neden illa bir 'deprem bankasına' ihtiyacımız olsun?,2023-02-06T20:27:35Z
Nevşin Mengü,Demokrat parti hangi bakanlığı alıyor?,❤,2023-05-10T21:31:55Z
Nevşin Mengü,"Soğan 30 lira olmuş, hükümet enflasyon düşüyor diyor",Yüzleri gülmeye kuru soğana muhtaç kalsınlar ne hale getirdiniz İnsanları az kaldı inanıyorum kurtulacağız 🙏Ağzınıza sağlıkkkkk Enes Hoca ❤️,2023-04-04T20:08:21Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Sadece video izlensin diye, içinde cevabı olmayan bir soru ile sunulan bir video, hoş değil !",2023-05-26T19:34:31Z
Nevşin Mengü,"İkinci Tura Doğru, Muhalefet Moral Yükseltme, İktidar İstikrar Garantisi Verme Çabasında","😂, phusaäşşşâ",2023-05-19T22:52:36Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,Teşekkürler.,2023-03-20T18:26:06Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Sizin yalanlariniz ve sacma sapan gorusleriniz yuzunden Ak Parti onlarca defa kazandi. Insani kendinizden nefret ettiriyorsunuz. Birakin su varsayimsal gazeteciligi be,2023-05-09T11:18:16Z
Nevşin Mengü,Millet İttifakı'na İki Rakip Daha Eklendi. Cumhur İttifakı ise Radikallere Teslim,Seçim gecesi rakı içen Muharrem İnce'nin viski fiyatlarından haberi var mı acaba? 😁,2023-03-28T09:19:24Z
Nevşin Mengü,Hükümet istifa demek yasaklandı,🙏,2023-03-02T16:38:29Z
Nevşin Mengü,Erdoğan Kalp Krizi Geçirdi Söylentisi Nereden Çıktı? Kimin İşine Yaradı?,Çocuk taklidi çok tatlıydı Nevşin hocam. 😊Eyvallah görüşürüz.,2023-04-27T20:30:58Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Bizim çok nitelikli AKUT’umuz vardı sahi ya ne olmuştu ona kayyum mu atamışlardı bitirmişler miydiBunları bize tekrar hatırlatır mısınız? Bir işe devlet el atıyorsa liyakatsiz insanlar göreve geliyor, AFAD’ı böyle görüyorum şahsen.",2023-02-09T22:44:07Z
Nevşin Mengü,Seçimin Sonucu Küskünlere Bağlı Olabilir,Muharrem ne kadar almış ?,2023-03-23T20:06:46Z
Nevşin Mengü,Muhalefet Pozitif Kampanya Yürütüyor. İktidar Medyaya Yükleniyor,"Aklı çalışan eğitimli kendine güvenen genç meclise girmek istemiyor,  yaşlıları görünce... Ama belki çoğunluk olunca girmek ister.  Yunanistan'da Çipras lise çağlarından, 18 yaşından beri politikanın içinde... Lider böyle yetişiyor.",2023-03-25T04:35:50Z
Nevşin Mengü,Seçime Doğru..Ekonomi Nasıl Diye Sorduk,Ülkeyi yönetenlerin durumu iyi gerisi koy gitsin oy vermeye devam etsinler,2023-04-18T08:28:50Z
Nevşin Mengü,Son Anketler Ve Listeler,Hudaparli abla şimdi sesini duyurup düşüncesini özgürce ifade edebiliyorsa bu cumhuriyet sayesinde dilerim farkına varır,2023-04-09T06:31:53Z
Nevşin Mengü,TİP Milletvekili Adayı Trans Aktivist Esmeray: Yaşamak İstiyoruz,"Nevşin Mengü, bir de her görüşe saygı gösteriyormuş gibi yaparsınız dimi. Hoşunuza gitmeyen işinize gelmeyen görüşdeki bir yorumu silmek de anca sizin gibi taraftarlıktan gözleri kararmış ve algı ustalarına yakışır. Bende sizi haberci zannederdim, yazıklar olsun. Utanın kendinizden diyeceğim ama utanmak nedir onu da bilmezsiniz. Size inat sildiğiniz yorumumu tekrar yazıyorum.Bir Aile; bir Kadın ve bir Erkeğin birlikteliğinden oluşur, bu birliktelik sonrası da meyvesi olarak Aileye çocuk (özevlat) dahil olur. Aynı cinslerin evliliği Aileyi oluşturmaz, bu anca partnerlik olur, meyvesi de çocuk (özevlat) olmaz. Partnerliğinizi dilediğiniz yerde yaşayın kimsenin buna birşey diyeceğini sanmıyorum. Ama işi Aile kurumuna leke sürecek bir duruma getirirseniz bu elbette rahatsızlık oluşturur. Ayrıca öldürülmelerden bahsetmişsiniz, bu sadece bedenini satan transların değil o işi yapan kadınların da başına gelebilen bir durum. Bunu sadece size yönelik birşeymiş gibi göstermeniz de yanlış.",2023-05-01T11:51:19Z
Nevşin Mengü,"İkinci Tura Doğru, Muhalefet Moral Yükseltme, İktidar İstikrar Garantisi Verme Çabasında","Nevsin Mengü, amma top çevirdiniz ha! Elinizde, hiç bir pislige bulasmamis tek lider Kemal Kiliçtaroglu kalmis ve siz de onu bugün paspas yaptiniz! “Yani hirsizin hiç mi suçu yok” fikrasini hatirlattiniz! Sen bize oylarinizi Erdogan’a verin Iran olalim diyorsun yani! Valla yazi karakterlerinden anlayacaginiz gibi biz zaten Türkiye’de yasamiyoruz! Tek derdimiz sizin de demokratik bir ülkede yasayabiliyor olmaniz! Daha yeni teenager olan çocugumuz okuldan eve gelince bize ‘bügün Türkiye’de bir genç daha intihar !’ diye yüzümüze tokat gibi haber verince sanki bogazimiza birsey dügümlenmis gibi hiç birsey söyleyememek ne kadar aci biliyor musunuz! Ne diyelim  çocuklarimiza; ‘siktir et gebersinler aman bize dokunmayan yilan bin yasasin mi diyelim! Yoksa ‘o tarafa bakma sen kizim ölen ölmüs, bize ne, sen mutlu olmaya bak mi diyelim! Çok rezilsiniz demiyecegim çünkü degilsiniz! Ama programinizi bitiremedik! Sanki düzenden sen de memnunsun!.",2023-05-20T00:10:26Z
Nevşin Mengü,“Herkes gösterişe gelmiş”,"yazıklar olsun bu hükümete de, muhalefete de.",2023-02-12T17:32:05Z
Nevşin Mengü,Yeni Sedat Peker Muhammet Yakut. İddiaları Bomba Gibi Düştü,"Gerçekten bu ülke ucübe iktidar elliyle perişan oldu.Bıktık usandık bu diktatörden,yeter artık defolup gitsinler.",2023-04-19T10:44:36Z
Nevşin Mengü,Seçime Resmi Start Verildi. Sadece Türkiye değil Dünya da Yakından İzliyor #14mayıs,"aloke fln demeyin ya gozunuzu seveyim sanki karsiligi yokmus gibi, tahsis ediliyor deyin gecin hoff kulagimiz kanadi",2023-03-11T07:08:27Z
Nevşin Mengü,Kars ve Ardahan; Bıktık ya!,Recep Tayyip Erdoğan❤️❤️❤️,2023-04-30T09:58:12Z
Nevşin Mengü,Seçim Yaklaştıkça Saflar Sıklaşıyor. Erdoğan Yönetimini Yenileme Sinyalleri Veriyor,Sizi severek izliyorum ama Selin Bozkurt ile yaptığınız röportajdan sonra dikkatimi toparlayamadım. Bence kendisine bir özür borçlusunuz.,2023-03-18T22:44:34Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,Sunu Artik yazamadana edemeyecegim..BIr Milliyetci adam olarak DIYORUMKI  Bu ulkenin vatandaslarini bu hale dusurenlerden Rabbim hesap sorsun INSALLAH ..,2023-03-18T16:14:08Z
Nevşin Mengü,Hatay Belediye Başkanı Anlatıyor. Hatay Havalimanını Ankara Belediyesi Onardı,Hatay belediye başkanı verdiği onca ruhsatın hesabını versin önce,2023-02-13T12:29:26Z
Nevşin Mengü,Aynı enkaz iki farklı yorum,"Bunlar müslüman olamaz! Bunlarin dini imani baska bir sey ama müslümanlik degil. Ideoloji ugurna yalan konusuyorlar. Vicandsizlar, merhametsizler, ahlaksizlar….. Senin o sakalina …..",2023-02-10T08:32:35Z
Nevşin Mengü,10 korkunç gün geride kaldı.,10 şehir 13 milyon insan zaten inandırıcı değil 40 bin olum 99 depreminde de böyle oldu bulunmayan ölüler kayıptır diye diye geçiyor binlerce insan kayıp olarak geçer yazıklar olsun bu ülkeye,2023-02-16T09:10:01Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,Topunuz off olun inşallah şu kandil günü...,2023-02-17T21:55:24Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Şimdi bende bir yorum yapim sinan oğani ve bu zihniyette olan insanlari halkin ekmeğiyle namusuyla gelecektteki kadinin durumuyla ilgili turk kadini turk işçisi turk oğrencisi sizi afettmiyecej tarih sizleri kaypak yazacak,2023-05-26T16:50:17Z
Nevşin Mengü,Devlet Kendi Kendine Bağış Yaptı. Maksat Moraller Düzelsin,Rabbım Erdoğanı başımızdan eksik etmesin.hainlerin ömründen alıp başkanımıza versin...,2023-02-18T16:30:17Z
Nevşin Mengü,Türkiye Tarihinin En Sağ İktidar Dönemine Giriyor,"Ümit Oğan'a oy veren aptal sürüsü, verdikleri oy'un hayatlarında verdikleri son oy olduğunun farkında bile değiller.Aziz Nesin'in dediği gibi, Türklerin çok büyük çoğunluğu zekaca oldukça geri.",2023-05-21T17:17:55Z
Nevşin Mengü,Seçim Yaklaştıkça Saflar Sıklaşıyor. Erdoğan Yönetimini Yenileme Sinyalleri Veriyor,"Nevşin Hanım, yayınınızı haber almak için mükemmel, direkt ve net bir şekilde konuya giriyorsunuz. Hatta geri sayım bittiği anda merhaba deyip anında habere başlıyorsunuz. Anlıyorum bu sizin tarzınız. Fakat konuk yönetiminde de aynı net tarz devam ediyor. İzlerken konukların gerginliği bana geçiyor. Girizgahlar biraz sizi sıkıyor olabilir, burası bir TV kanalı da değil ama izleyici olarak sanırım biz diğerine alışığız. Ben izlerken o girizgahlardan evet sıkılıyorum ama sardırmıyorum. Çünkü o kişinin ve yaptığı işin bir önemi var😅 O yüzden konuk yönetiminde daha tahammülkar bir tutum alsanız bize de o gerginlik geçmez diye düşünüyorum",2023-03-18T11:42:14Z
Nevşin Mengü,Muhalefette Yeni Dönem. Özdağ Kılıçdaroğlu Dedi,"Muhalefetin 180 derece dondugunu soylediniz Nevsin hanim. Kendileri asiri solda miydi da, simdi sagci oldu ben anlamadim. Kurtler sandiga gitmeyebilirmis, bakin Umit Ozdag zamaninda ne demis, Kilicdaroglu ayagina gitmis falan. Ne yapalim oy kullanmayalim mi, istediginiz bu mu?",2023-05-24T15:54:17Z
Nevşin Mengü,Son Anketler Ve Listeler,Ya ben liderlerin eşlerinin çıkıp böyle konuşmasına karşıyım ya. Emine Erdoğan'a laf ediyoruz. Çıkıp bu sefer Selvi Kılıçdaroğlu konuşuyor. Yani parti bunları düşünemiyor mu.? Yani neden siz konuşuyorsunuz. Erdoğan'ı takip etmeyin ya.,2023-04-09T12:39:44Z
Nevşin Mengü,Millet İttifakı'na İki Rakip Daha Eklendi. Cumhur İttifakı ise Radikallere Teslim,Harika bir program 👏👏👏 cüneytin yayınına baktım bomboştu. Nevşin Hanım emeğinize sağlık teşekkürler.,2023-03-28T05:09:03Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı",Tüylerim diken diken oldu. Ah ülkem benim. Bu kadar bağnazlık çok fazla.,2023-05-16T13:28:52Z
Nevşin Mengü,Seçime Geri Sayım. Dijital Medyada Harcanan Milyonlar Sonuca Etki Edecek mi?,Emeğine sağlık 🫶🏻,2023-03-19T19:07:35Z
Nevşin Mengü,Karagümrük Yanıyor Cumhurbaşkanı Harçlık Dağıtıyor,Olaylar gittikçe çirkinleşiyor,2023-03-01T07:15:19Z
Nevşin Mengü,"Türk Siyasetinde Bir Gün: Bakan Nebati Koyun Sayıyor, Akşener Kurşun Atıyor",Destek yorumudur🎉,2023-04-05T21:06:49Z
Nevşin Mengü,Türkiye Tarihinin En Sağ İktidar Dönemine Giriyor,"aykut erdogdu' nun mit, emniyet hakkinda yarim yamalak soyledigi hersey cok luzumsuzdu. ozetle cemaatler bu kurumlari ele gecirmis...eee biliyoruz zaten... bilmedigimiz bir sey soyle yada belge sun da haber degeri olsun. ses tonu da cok zorlamaydi. begenmedim ben konusmasinin o kismini. cok planli geldi. samimiyetsizdi",2023-05-21T14:59:28Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Enes hocam güzel ve çok bilimsel konuşuyor.Sağol Nevşin.Sağol Enes hocam.,2023-02-09T17:21:50Z
Nevşin Mengü,Talk Turkey: Foreign Policy Implications of the Turkish Elections – How They See the World,"Wow way to go, just started watching this and glad to see there’s such show in English. Good job Nevsin, even though you’re not an objective reporter, I support you on that one ☝️",2023-05-01T01:27:55Z
Nevşin Mengü,Kılıçdaroğlu Ardahan ve Kars'ta,"Nevşin Hanım, Ardahan Ortaasya kapısıdır. Mutlaka görün.",2023-04-25T20:25:24Z
Nevşin Mengü,Millet İttifakı'nın Hedefi En Kalabalık Miting,Hanımefendi çok sağolun Hoşçakalın..,2023-05-07T02:09:25Z
Nevşin Mengü,Talk Turkey: The Day After - Understanding Post-Earthquake Turkey,Everthing kollaps the problem is local logistik kollaps as well the area is big as well Switzerland maybe only solution was mill satellite!,2023-02-20T04:57:57Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı",bu çocuğun günahına girenleri allah ıslah etsin burunlarından fitil fitil getirsin hele arkadaşları bak bu suçu üstüne almış onlar buna sırtını dönmüş yazıklar olsun,2023-05-17T07:43:06Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,"'Diyanet Kapatılsın' diyen HDP seçmeni,tarikatlar kapatılsın söyleminden rahatsız mı olacak nevşin hanım?",2023-03-16T19:09:58Z
Nevşin Mengü,Bayrama iki şey damga vurdu: Kılıçdaroğlu'nun 'Alevi' videosu ve Erdoğan'ın Doğalgaz Müjdesi,🥰💝💐,2023-04-23T14:05:31Z
Nevşin Mengü,"Adalet Tecelli Etti! Gülşen'e 10 ay hapis, Hizbullahçı Katile Af","Nerde kek yaptık yedik deniliyor ben göremedim. Kemal Bey, Ali Bey’i mutfağa girmeye ikna etti, ne konuşuyorlar bilmiyoruz demiş. Elbette eleştirilebilir ama ben hiçbir twitte veya instagramda biz mutfak işlerini yaptık onlara hizmet ettik vs gibi bi şey görmedim. Ki benim de çok önemsediğim bi konu. Gören link atabilir mi nerede geçiyor bu kek😀🥮🧁",2023-05-04T05:58:00Z
Nevşin Mengü,Yeni Sedat Peker Muhammet Yakut. İddiaları Bomba Gibi Düştü,"Ben çevremde gördüğüm kadarıyla, siyasal islamcılar dışarı katı biçimde kapalı. Kadınların diğer kesimlerle bir arada bulunma şansı neredeyse hiç yok. Kendisinden olmayan ve olan var sadece. Bir gün genç ilahiyat okuyan bir kadın arkadaşla üniversitede sınavda karşılaştım. Yanlış yöne yürğmüşüz çıkış diye, köşeyi dönüp duvar görünce birbirimize bakıp güldük ve sohbet ettik 2 dk. Sonra 40’lı yaşlarında bir kadın (o daöğrenci 2. Ünv. Sınavıydı) hızla geldi bana omuz atıp aramıza girdi ve kızı önüne katıp sürdü yanımdan. Giderken bana öyle bakıyordu ki dondum, pür nefret. Bir kesim böyle, “aman onlara yaklaşmayın aklınızı çelerler gençler”kafasında, sohbet etse bile seni manipüle etme ve propoganda yapmaya geliyor. Her gündelik, spontan açılmış sohbet ve konuşma ideolojik ve siyasi propogandaya dönüyor. Herkesin inancı kendine diye başlayıp, namaza başlamak, kadının kendini korumasına varıyor sohbet. Yani erkek doğası olarak bir önkabulleri var, onların yaptığı herşey mübah ve doğaları gereği, kadın ise bunu bilecek ve sürekli kendini koruyacak, sorumluluk kadında kafasındalar. Çoğu varlıklı, araçlarına binip izole yaşamlarında sokakta kadının ne yaşadığından habersiz bu kadınların. O yüzden haberlerde duydukları her kadına yönelik davranışın sorumlusu da kadın oluyor. Ayrıca kırsalda yaşayanlar içinde bu izolasyon doğal olarak var. Olup bitenden çoğu habersiz, konvansiyonel medyanın 2-3 kanalı dünyayla bağı. Kazara biri olanları anlatsa da, o kişi “öteki” olduğu için direkt reddediyor. Çok zor çok.     Nevşin hanım’ın tesbiti de çok yerinde, krndi izole konforlarında, akşam iftar yemeklerinde, tatlıcılarda sosyalleşip özgürce kendi gruplarıyla takılabilen kitle de bu hakların ihlal edileceğine inanmıyor. Bunu tamamen “gerekli bir siyasi” manevradan ibaret sanıyorlar.",2023-04-19T13:57:24Z
Nevşin Mengü,Hükümet istifa demek yasaklandı,Arkadaşlar herkesin anladığı dilden konuşmak lazım hükümet istifa değil. Hükümet affını iste diyeceğiz,2023-03-02T23:38:57Z
Nevşin Mengü,"'Be Ahlaksız, Be Namussuz, Be Adi'",Bir kaç ünlü ve Fox TV ve muhalefet yalan ve iftira dolu haberler ile hükümete köstek oluyor bu onlara verilmiş ders niteliğinde bir cvp tır. Helal olsun Reisim 👏,2023-02-27T11:36:19Z
Nevşin Mengü,Onuncu Güne Yaklaşıyoruz. Tuvalet ve Çadır Sorunu Çözülmüş Değil. Enkaz Kaldırma Başladı,Hilale yaptığın çok ayıp takibi bırakıyorum,2023-02-14T17:42:03Z
Nevşin Mengü,Yolunuz açık olsun kızlar,Helal olsun gurur duyduk sizlerle,2023-04-07T15:25:34Z
Nevşin Mengü,Depremin hemen ardından #hatay #gaziantep,emeğinize sağlık.. gerçekten iyi bir habercilik..,2023-02-12T13:42:02Z
Nevşin Mengü,Son Anketler Ve Listeler,Nevşin hanım ben de genelde yayını beğenmeyi unutanlardanım maalesef. Unutmamak için bundan sonra videoyu açtığım gibi beğeneceğim. Böyle kaliteli bi yayını beğenmemek ayıp zaten.,2023-04-09T13:12:33Z
Nevşin Mengü,Muharrem İnce’nin çekilmesini Siyaset Bilimciler Yorumluyor,7:37  aylar önce uyarmıştınız sosyal medya hesaplarına dikkat edin demiştiniz Nevşin Queen farkı boşuna sizi sevmiyoruz ❤❤❤❤,2023-05-11T16:15:52Z
Nevşin Mengü,Seçime Resmi Start Verildi. Sadece Türkiye değil Dünya da Yakından İzliyor #14mayıs,Togg almak için araçlarını satan Osmanlı torunlarıŞimdi işe İETT otobüsleri ile gidiyor 😅😅😅😅,2023-03-10T17:19:31Z
Nevşin Mengü,Millet İttifakı'nın Hedefi En Kalabalık Miting,"Mitingin profesyonel bir kadro tarafından eleştirisi liderlere yapılmalı. Çeşitli hatalar düzeltilebilir, iyileştirmeler yapılabilir",2023-05-06T20:26:17Z
Nevşin Mengü,"Ekşi Sözlük'ün Kapanmasını Cumhurbaşkanlığı İstemiş, Mahkeme 5 dakikada karar vermiş",🙏🥃,2023-02-24T17:10:28Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,HAMİ  BİLSİN  ŞU FAİSHƏ LEZBİYAN  BİR MURDAR MƏXLUQDİ...LƏNƏT OLSİN şu neyşun  adli  FAİSHƏYƏ,2023-05-05T10:18:40Z
Nevşin Mengü,Seçim Yaklaştıkça Saflar Sıklaşıyor. Erdoğan Yönetimini Yenileme Sinyalleri Veriyor,"8:34'te Selin Hanım'a karşı takınılan tavır tam da bu ülkede artık kurtulmayı umduğumuz saygıdan, nezaketten uzak her şeyi ben bilirim tavrı. Adı, mesleği, kariyeri ne olursa olsun böyle hareketler sergileyen insanların benim gözümde bir değeri yok. Ülkenin her alanında acilen anlayışlı hoşgörülü nazik kibar insanlara ihtiyaç var.",2023-03-18T14:00:10Z
Nevşin Mengü,Yolunuz açık olsun kızlar,Çok çok ihtiyacımız var Tebrikler.❤,2023-04-07T00:00:47Z
Nevşin Mengü,Kader Planı Mı Asrın Felaketi mi Deyip Geçeceğiz,"Bundan sonra yapılması gereken en önemli şeylerden...1. Erdoğan ve hükümeti istifa etmeli.2. Layık, liyakat, teknokrat hükumet kurulmalıdır.En erken 12 - 24 ay sonra seçim olmalı. RTE, Soylu, Bozdag  siyaset den yasaklanmalidir.2. Son 20 yilda İmar aflarindan yararlanıp da depremde yıkılmış ve ölümlerin ve yaralilarin sorumlusu imar afi çıkaranların olmalı ve bağımsız ve uzman ekipler tarafından araştırılmalıdır.3. Son 20 yılTüm MV ve bakanlar için 'nereden buldun' soruşturması başlatılmali. 4. Türkiye Ordusu DEPREM, Orman yangınları, sel affetler alanında en az 250 000 askeri eğitmeli. TSK özel DOGAL FEKAKET  ordusu (TSK-DFB) oluşturmalı.5. Ekonomi alanında devlet kararları liyakatli uzman tarafsız bağımsız ekonomist lere devretmelidir.6. Savunma alanında, TSK Türkiye dışındaki tüm hareketler durdurulmalı ve sadece PKK ve göçmen akışını engelemek için yurt dışı hareketleri yapabilmeli.7. Tüm komşularla barış ve diyalog sağlanmalı.8. Deprem konusunda. Kentler değişmeli. Deprem alanlar ormanlara dönüşmrli. Fay hat olmayan alanlara kentleşme olmalı.9. Yolsuzluk. Güçlü bi savcılık ordusuyla, son 20 yıl yolsuzluklar araştırılmalıdır.10.  Yargı şeffaf olmalı. Yargı kendini ispat etmelidir.15 temmuz darbe tümüyle araştırılmalıdır.17-25 araştırılmalıdır.Reza Sarrap arastirilmali.SBK araştırılmalıdır.Halkbank - İran ilişkisi arastirilmali.11- 100 is çok",2023-02-12T10:39:38Z
Nevşin Mengü,Depremzedeler için Kampanyalar Art Arda. Kampanya Türkiye'nin Yaralarını Sarmaya Yeter mi?,Ümit özlale yi dinlerken gerçekten korktum. Beyefendi hiç bir şeyi farkında mı değil. Okumusu buysa yandık biz. İyi partiden çok uzaklaşıyorum. Bunlar uzlaşmaktan çok uzak yerdeler. Kör olmaları rezalet artık. Anlamak istemiyor.,2023-02-24T07:39:20Z
Nevşin Mengü,Tencerenin götüremeyeceği iktidar da varmış,Beyefendinin hitabeti Kılıçdaroğlu ndan daha iyi. Keşke kazanacak aday çıkarsalardı,2023-05-18T12:29:42Z
Nevşin Mengü,Seçim Yaklaştıkça Saflar Sıklaşıyor. Erdoğan Yönetimini Yenileme Sinyalleri Veriyor,Süleyman tosunoglu tarihini okumumamis sadece yasayı okumuş,2023-03-18T04:29:35Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,Tahminimce urununu Turkiye piyasasina surmek isteyip de rusvet talep edilen firma TESLA. Soz konusu urun de Model 3 ya da Model Y elektrikli araba olsa gerek. Togg'a rakip cikmasin diye kasitli yapmis olmalilar.,2023-04-13T01:30:39Z
Nevşin Mengü,Cumhur Masasında Kartlar Yeniden Karıldı,Bu kadının videosu otomatik çıktı hemen kapattım ve dont advice this channel dedim.Muharrem İnceye yaptığı saygısızlıktan dolayı sizi bir daha izlemeyeceğiz.,2023-03-25T20:10:53Z
Nevşin Mengü,Seçim güvenliğinde yer almak isteyenler bu videoyu izleyin!,Mühendislerin konulara el atması gerçekten çok başka bir bakış açısı ile çok kullanışlı araçlar bize sunmalarını sağlıyor. Emeği geçen herkese sonsuz teşekkürler.,2023-05-26T06:54:43Z
Nevşin Mengü,Türkiye'nin En Kritik Seçimi...Seçime İki Ay Kaldı.,Danke!,2023-03-14T17:14:33Z
Nevşin Mengü,Depremin hemen ardından #hatay #gaziantep,Allahım bizim gücümüzü al ordakilere ver yarrabim onlara dayanma gücü ver,2023-02-12T02:21:30Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,Tüylerim diken diken oluyor. Korkunç uygulamalar.,2023-02-08T07:24:29Z
Nevşin Mengü,Erdoğan Fidan'ı İstedi. AYM üyeleri Seçmedi. Neden?,"kelaj,at yalanı sevsinler inananı.",2023-02-02T17:27:16Z
Nevşin Mengü,SADECE SU!,"Hatay’da da su sıkıntısı varmış, insanlar twitter’da su istiyorlar.",2023-03-02T06:41:22Z
Nevşin Mengü,Acayip Gelişmeler: İYİP İstanbul İl Binası Kurşunlandı. KKM'de faiz limiti kaldırıldı,oha ve yuh trum ile kılıçdaroğlunu bir tutmak!!! çüş!,2023-03-31T21:35:02Z
Nevşin Mengü,Afad’ın anatomisini Dr. Nurettin Kalkan anlatıyor,"Deprem öldürmez, cehalet öldürür",2023-02-07T22:12:29Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,'Kime oy verecek' şeklinde merak uyandıran bir soru. Sorun cevabının verileceğine inanan insanlar ve video sonuna gelindiğinde. Derin bir hayal kırıklığı. Geçmiş olsun. Gerçekten reytinge bu kadar mı ihityacınız var.,2023-05-26T19:11:34Z
Nevşin Mengü,Muhalefette Yeni Dönem. Özdağ Kılıçdaroğlu Dedi,"Ogan kariyerini bitirdi. Konuşulması bile gereksiz artik. Milliyetçi adam, ülkeyi arap cennetine çevirmiş tayyibe oy vermez!",2023-05-24T17:33:31Z
Nevşin Mengü,"Türk Siyasetinde Bir Gün: Bakan Nebati Koyun Sayıyor, Akşener Kurşun Atıyor",Bu arada tepki abartılı değil. Yeter yahu silahlar konuşuyor falan ne demek bu ne zaman alıştık?,2023-04-06T10:30:08Z
Nevşin Mengü,Devlet Kendi Kendine Bağış Yaptı. Maksat Moraller Düzelsin,Meraba kolay gelsin Nevşin Mengü selam asrın rezaleti yaşanıyor ne yaziki acı olay körkünç tanri Allah yardımcın olsun Türkiye başımız sağolsun 😢🙏🤔😥,2023-02-17T10:26:51Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Adamlar nereye yetişsin ya,2023-02-12T10:54:57Z
Nevşin Mengü,Seçimde Masalar Yarışacak,Thank you,2023-03-12T17:38:25Z
