channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Ya bunlar hepsi hangi gözlüklerle dolaşıyorlar?,2023-02-13T13:34:09Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Reis yoladevam,2023-02-11T08:48:30Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Aynen Amerika uşakları,2023-02-11T19:01:57Z,3
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,CUMHUR  İTTİFAKI   TABİKİ   BİZİM  ASLIMIZ  NESLİMİZ  BELLİ  ÇOK ŞÜKÜR.,2023-03-10T15:08:01Z,3
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,RTE   YARDIMCISI  YÜCE RABBİM   🇹🇷 MÜSLÜMAM TÜRK  MILLETİ 🇹🇷    ONLARIN YARDICSI KIM PKK+6 MASA   ONLAR  ÖNCE AYNAYA BAKSIN ONLARIN KARŞISINDA TÜRK  MILLETI  VAR  VATAN +BAYRAK+NAMUS  MÜSLÜMANLARIN ÖNCELIGIDIR BUNU BILSINLER,2023-02-12T09:03:23Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,"Recep Tayip Erdoan dunya lideri Allah senden razi olsun biz senden raziyiz,",2023-02-11T10:26:24Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,7li masa iş başında Allah izin fırsat vermesin bu soysuzlara aklı olan bunlara kanmaz tayyip e yola devam iniallah❤🇹🇷👊,2023-02-11T20:08:10Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Recep Tayyib Erdoğan seninleyiz başkanım bu vatana canımız feda dünyanın imrenerek baktığı tek lider,2023-02-12T04:25:16Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,RECEP TAYYIP ERDOGAN❤️❤️❤️❤️❤️☝️☝️☝️☝️☝️🌹🌹🌹🌹🌹👍👍👍🤲🤲🤲🤲🤲🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-02-11T08:53:35Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,"Allah tayip erdovani basimizdan ayirmasin türkiyenin basina ta,die erdovan  gibi kimse gelmez tayip erdovan sevgimiz ve saygimiz sonsuz",2023-02-16T22:13:24Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Kurban olurlar onlar kendikendini devirdi köpekler  izmirde depremdeydikopekler nerdeyse Cumhur Başkanımız kurtardı sonuna kadar recep Tayip erdogan,2023-02-11T19:11:09Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Dayı projesiz olsalar da oy veriyorlar anlayın icraat yapmayacak adamlar başa gelmek istiyor bizim millet oy veriyor beyinler göçmüş gençlere yine vaatler verecekler tabiki bizimkier de inanacakar sonra bir bakacaklar hiçbir vaadi yerine getirmiyorlar çünkü gençleri kandırmak çok kolay.Cinon lu bir dünya ya doğdular yokluk görmediler.Baba çalışacak bunların karnı doyacak telefon faturaları ödenecek ohhhh paşam süper yaşam,2023-02-11T19:23:43Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Rabbim bu zihniyete firsat vermesin INŞALLAAAAHH bunlarin Şerrinden korusun Devletimizi yanindayiz sayin Cumhurbaskanimiz 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟,2023-02-12T20:51:11Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Selamlar saygılar Almanya'dan selamlar 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-02-11T08:30:56Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,"Yiyorsa yapsınlar dediklerini.Herbirinin ne halt olduğunu bu Ehli İman Milletimiz gayet iyi biliyor.Yıllardır siyaseten bu Memlekete kaç gram faydaları olmuş,kaçtane proje üretip bizde şunu yaptık diyebilmişler.Bunların patronu terörist ve şuda kim ne derse desin en açık gerçek ki;Teröriste yardım eden destek veren onunla kol kola gezip ittifak halinde olan ona hizmet eden de aleni teröristtir.",2023-02-12T05:34:49Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Allah Reğisimize hayırlı uzun ömürler versin inşallah Amin.,2023-02-12T05:14:31Z,5
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,R.T.ERDOGAN,2023-02-12T11:10:01Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Erdogani hiç kimse deviremez  onlardan bu ülkeye zerre kadar  fayda gelmez halkımız iyi düsünsün  erdoğan giderse varsa ülke biter biter 🤲🤲🇹🇷🇹🇷🇹🇷💓💞,2023-02-12T03:18:37Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,15.Mayıs da hangi ülkeye sığınacaklarını şimdiden iyi düşünsünler... orda da peşlerine düşeceğiz... getirip o heykellerinde sallandıracağız... sonra da heykellerini yıkacağız,2023-02-11T09:36:46Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Amanhe,2023-02-11T19:01:16Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Allahm devletimize milletimize zeval vermesin inşaallah.,2023-02-11T10:35:23Z,5
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Bunların kralı gelse Erdoğan'ı indiremez,2023-02-11T12:36:25Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Uzun adam sen konuşunca bize ferahlık geliyor ben bir malatyall olarak çok mutlu oluyorum karamsanllglm gidiyor Allah yar ve yardımcısı olsun inşallah Allah iziniyle buda geçecek sen başdan olduğu mudet ce Allah izniyle rabbim bir daha böyle felaketler ülkemize vermesin inşallah amin amin amin,2023-02-11T17:04:55Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Arkadaslar  durum  gercekten cok ciddi  yaa  su  an  cok buyuk oyun   basladi  sabaha  kadar  dua  edelim  ama  etrafimiza  cok dikkat edelim  IBLIS  kol geziyor  icimizde,2023-02-11T18:00:30Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,MasaALLAH ❤️ yuregi kocaman insanlarim cenabihak gonlunuze gore versin,2023-02-13T13:27:46Z,5
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Reis  devam2023,2023-02-11T19:10:19Z,5
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,"Devlet fazlasıyla yapıyor diye anlatıyor ailem. Devletimiz var olsun .",2023-02-11T17:52:25Z,1
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,Emeğine sağlık,2023-02-08T14:24:37Z,3
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,😭😭🤲🤲🇹🇷🇹🇷,2023-02-08T10:29:49Z,1
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,😔😔😭😭😭,2023-02-08T10:43:20Z,1
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-02-08T13:45:40Z,4
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,Ya RABIM  OZUN KOMEK  OL  AMIN 🤲😥😥😥😥😥,2023-02-09T03:50:06Z,3
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,"ALLAH 'IM ŞU MÜBAREK ÜÇ AYLARIN YÜZÜ SUYU HÜRMETİNE, DEPREMZEDE KARDEŞLERİMİZİN YÂR VE YARDIMCISI OL YA RABBİM. ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN...",2023-02-08T19:57:55Z,1
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,Ahsan   tv   ye   teşekkür ederiz    bizim   böyle     güzel     haber    yapan    kanal    lara    ihtiyacımız var,2023-02-08T10:26:29Z,5
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,Allahim Sen vatanimizi Milletimiz koru 🤲😢,2023-02-08T14:48:21Z,5
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,Allah yar ve yardımcıları olsun 🤲❤️,2023-02-08T14:24:56Z,5
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,🤲🤲🤲🤲😢😢😢😢,2023-02-08T10:18:35Z,1
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,Allah razı olsun sizden bizim doğru yalansız haber almaya ihtiyacımız var bu başımıza gelen felakette a parti b parti siyaseti katmadan enkaz altında kalanlara sokakta yakınlarını arayanlara Vicdanımız Merhametimizle onlara nasıl yardımcı olabiliriz ona göre davranmamız gerekir sosyal medyada sırf reyting yapalım diye insanların acılarıyla alay eden Devletimizi yetersiz gösteren kendini bilmez Allah korkusu olmayan insanlara ihtiyacımız yok Allah bildiği gibi yapsın merhamet versin ıslah etsin fırsat vermesin bunlara 🤲🤲 Sağolun varolun Ahsen TV Allah hepimizin Yar ve yardımcısı olsun 🤲🤲,2023-02-08T11:46:03Z,1
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,109👍🙋‍♀️,2023-02-08T14:24:15Z,1
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,Allah razı olsun,2023-02-08T18:55:56Z,1
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,🌙🕋🌙,2023-02-08T11:44:32Z,3
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,Türkiye 🇹🇷 başın sağolsun 😭,2023-02-08T14:26:43Z,1
AHSEN TV VİDEOLARI,KAHRAMANMARAŞ ELBİŞTAN DEPREM BÖLGESİNDE SON DURUM,ALLAHIM YAR VE YARDIMCIMIZ CÜMLEMİZİN HEPİMİZİN İNŞALLAH 🤲🤲🤲🤲🤲🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-02-08T10:44:11Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Akp tabiki Erdoğan ❤️❤️❤️❤️ 6 tili yalancı,2023-02-16T22:40:06Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Büyük lider Tayıp Erdoğan  .Ampuller sönmeyecek hinşallah,2023-03-15T20:09:23Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Reis sonuna kadar Erdoğan itirazınız varmı kudurun lan,2023-02-18T14:47:42Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Helal size gençler durmak yok yola devam,2023-03-10T21:25:01Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Bizim bir tane Liderimiz varSayın cumhurbaşkanım Recep Tayyip Erdoğan 🇹🇷Allah uzun ömür versin inşallah 🤲,2023-02-16T19:24:44Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Bu kisi 6li masa dejir ja Batinin projesine he dejirler,2023-02-16T11:40:12Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,"Bizdeki muhalefet düşman başına,ALLAH chp zihniyetine fırsat vermesin İnşaAllah.Cumhurbaşkanımız sayın Erdoğan,'ın yanındayız Elhamdülillah.",2023-02-18T21:52:15Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,"Əziz qardaşlarım  R. T. Ərdoğan  Allahın sizlərə bir  lütfüdür. Əgər sizi incidənlər varsa, bilin ki, Ərdoğanı  hakimiyyətdən uzaxlaşdırmax isdiyənlərdi.",2023-02-22T07:22:27Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,6.masa kendi ne.ne vermiş ki Türkiye Cumhuriyeti ne versin.varsa yoksa baş komutan,2023-02-22T09:15:56Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Yola Devam Recep Tayip Erdoğan.🇹🇷🇹🇷🇹🇷,2023-02-16T18:24:05Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Asker kurşun  sikana 6 masa hayinnnnn,2023-03-12T09:18:08Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Tabii ki Recep Tayyip Erdoğan,2023-03-17T05:34:03Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,AmerikayaA kopegiiio 6 masa uyannnnn,2023-03-12T09:16:23Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,RECEP TAYYİP ERDOĞAN 🇹🇷,2023-02-25T09:08:30Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,TAYYİB GINE KAZANIYOR BAZILARININ YAĞLARI ERIYOR  YANİ RAHATSIZ OLDULAR  YALANCI GURUBU MAHVOLACAK,2023-03-22T07:35:17Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Reisle Yola devam inşaALLAH,2023-03-25T20:42:45Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Erdogan,2023-02-16T11:38:11Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,R. T. E  🤘🤘🤘🤘,2023-02-16T18:21:52Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Ben.bosununa.demedim.salla.kemal,2023-03-19T11:46:01Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Kilicdaroglu,2023-03-31T19:31:01Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Allah cumhurbaşkanımızın sağlık sıhhat ve huzur versin inşaallah tabiki sonuna kadar ölüme kadar Tayyip baba🤲🤲🤲,2023-02-16T21:27:57Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,"Tayyip Erdoğan, Amerika kuklası diyen ablayı bulun da ona uzak/yakın okuma gözlüğü alacağım. At gözlüğü takmış belliki",2023-02-17T09:31:58Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,6li masaja verenler de o masa kimi Türkijeni istemejen,2023-02-16T11:39:04Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Reyise veririm ❤❤❤❤,2023-03-22T05:20:17Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,2:36 amca inanılmaz zeki çok güzel özetledi👍,2023-02-19T17:44:32Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,TABİKİDE TAYYİP ERDOĞAN,2023-02-17T17:22:03Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,"Recep Tayyip Erdoğan ile yolumuza Devam !!! 🇹🇷🇹🇲🇺🇿🇰🇬🇰🇿🇦🇿🇶🇦🇱🇾🇬🇭🇵🇰💪💪💪💪👍👍👍 6'lı masanın arkasında bir masa daha var ve o masanın sahipleri bunlar 🇺🇲🇮🇱🇬🇧🇪🇺🇩🇪🇬🇷🇲🇫🇦🇲🇨🇭🇨🇦 ve  NATO. Hepisi müslüman Türk 🇹🇷🇦🇿🇰🇿🇹🇲🇰🇬🇵🇰🇱🇾🇬🇭 düşmanı, bu 6'lı masa hiç bir zaman millet ittifakı olmadı ve olamaz, millet kelimesini Türk müslüman halkına karşı bir silah olarak kullanıyorlar, hepisi Mason 🇮🇱 İsraile bağımlı !!!!. Bu asırda ki CHP Mustafa Kemal Atatürk'ün partisi değildir, Mustafa Kemal Atatürk bu asırda yaşamıyor, Rahmetli Deniz Baykal'ın kurduğu parti, Mustafa Kemal Atatürk nerede ??? Toprağın altında !!!!. Halen CHP Mustafa Kemal Atatürk'ün partisi diyenler var, bu Mustafa Kemal Atatürk yoktur kimi kandırıyorsunuz ??? Bu seçimlerde 6'lı masanın sonu olacak inşallah !!!. Türkiye 🇹🇷  müslüman Türk milletinin topraklarıdır. Recep Tayyip Erdoğan ile yolumuza Devam !!!!. 🇹🇷 Fransa'dan 🇲🇫 SLM.",2023-02-17T21:25:19Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,"Hepsini toplasan rterdoğan ın bir kılı olamaz... bunu yetmiş yıllık tecrübelerinden biliyor ve söylüyorum.altili masanın üç ay iktidar olması, maraş depreminin en az on katı hasar demektir.",2023-03-08T17:30:08Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Eyvallah abim Allah razı olsun. Sonuna kadar sayın Cumhurbaşkanım Recep Tayyip Erdoğan ve Bahçeli ile büyük Türkiye için yola devam,2023-02-18T20:05:19Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Bizden 2 oyy canım REİS imize .,2023-02-16T18:27:06Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,AmerikayaA uyannn uyannnn,2023-03-12T09:22:56Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Aynen sabateyist mason yönetimi eline geciremyecek,2023-02-16T20:29:11Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Akp ye oylar toplanır yekün olarak verilir.,2023-02-21T15:11:45Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Hersey bir kenara sehitlerin kaninin üzerinde keyf düsünenler bogulun sehitlerin kaninda ailelerinin gözyasinda bogulun pkk yandaslarini Rabbim yok etsin,2023-03-26T00:50:12Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,ERDOGAN SONUNA KADAR,2023-02-16T19:56:07Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,❤🦋🇹🇷🌹REİSSSSS❤🦋🇹🇷🌹,2023-02-18T22:21:33Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,5:50👏👏👏🇹🇷🇹🇷🇹🇷,2023-02-19T04:05:50Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Korkuya bakın korkuya yedi başlı kara yılan bir kişiye karşı  savaşıyor ya biz ne zaman adam gibi adam olacaz,2023-02-26T20:23:41Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,ALLAH Cumhurbaşkanı R TE başımızdan eksik etmesin iktidarı DAİM olsun İNŞALLAH,2023-02-19T16:41:44Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Erdoğan başka olmaz,2023-02-18T17:56:47Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Sonuna kadar seninleyiz reis,2023-04-04T22:13:51Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Insallah Allah bu altiliya fırsat vermesin nekadar hain var icimizde,2023-02-25T15:02:27Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,6 li ganyan,2023-02-17T20:19:28Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,AmerikayaA usaklarrrr uyan nn uyannnn,2023-03-12T09:21:08Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Allah tayip erdoğana uzun ömürler versin neden liderimize saldiriyorlal çünk onlarin masasindan kalkti chp onlarin masasinla beraber altili demek israğil demek palilik erdoğani deimek polotikasi demek 1 kilo soğana satilir mi bu lider ....,2023-03-19T10:27:28Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Uyanin müslüman altili masaile amerika yunanistana yaklaşiyor  bunlar altili masa israğil demek uyanin gerçek türk muslüman,2023-03-19T10:16:37Z,1
