channelName,video_title,sentence,publishDate
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,Ah vatan hainleri ah Sizlerin yüzünden Allah masum insanları da helak ediyor,2023-03-03T09:24:24Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,Komunistler candır,2023-02-09T21:17:28Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,Tkp ye gelene kadar bütün dış güçler orada eyy israil dimi hiç gösterilmiyor o dış güçler yunanlar vs hep devlet kurtarıyor..İyiki dış güçler var.,2023-02-09T21:25:35Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,Nerede bu CHP’li belediye başkanı 20 senedir hiç mi hazırlık yapmadı deprem için hiç mi bir planı yok Hemen devlete yükleniyorsunuz Yerel yönetim nerede?Heykel yapmayı biliyorlar,2023-03-17T22:11:47Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,Allah razı olsun abicim söylemişsin helal olsun tkp ye,2023-03-11T21:43:17Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,DIE JAMMERN NUR.TUN NICHTS FUR DIE GEMEINSCHAFT.ABER NUR JAMMERN.,2023-03-21T15:10:53Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,Adam doğru söylüyor,2023-02-10T21:05:13Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,❤️❤️❤️❤️❤️❤️,2023-02-18T13:46:17Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,Öncelik Suriyelilerin her zaman Kiğı arablarin yuzunden turkiye kiyamete gidiyor,2023-03-16T14:46:48Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Arama kurtarma destek tüm ekiplerden Allah razı olsun İşini hakkıyla yapan tüm gazetecilere de saygılar sevgiler 💐🙏,2023-02-09T17:24:00Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"1:34:06 Ana akım medyada olup körler sağırlar oyununa gelemeyen ve patlayan 1 tane insan kalmış insan biliyorum: Dilara Gönder. Onunla gurur duyuyorum!https://www.youtube.com/watch?v=vSlHZf0FhhQGene x partsiyle y partisi birbirine laf yetiştirmiş gibi sıradan bi günün sakinliğini sürdürebilmeleri bana da çok ağır geliyo. Bugün de o çizginden çıkmıycaksan, bugün de 'ya noluyo burda, saçmalık var burda' demiyceksen ne zaman diyceksin? Robotluktan/maaşlı kurulmuş saat olmaktan çıkıp biraz insan olma hakkınız var, olun hatta. Bu bile rutinden ayıltmıycaksa ne ayıltıcak sizi? Daha olağanüstü bi durum muhtemelen ömrümüzde görmiycez ki (aynı devletsizliğin yaşandığı bi istanbul depremi hariç)",2023-02-09T20:48:11Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Yeni geri ftesler yükleniyor,2023-02-09T20:14:41Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Fuat sen kimsin, ben bu vatanın 85 milyon evladından biriyim, şerefli namuslu, hırsız değil, sen kimsin.  Ben sen yargılanman için elinden geleni yapacaklardan biriyim. Sen kimsin.",2023-02-09T18:03:06Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Kader ve eceli gelmis diyenlere inananlar coook!,2023-02-09T17:22:11Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Tşkler Nevşin Mengü,2023-02-09T19:38:01Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Bağlanan insanlar tutuklanma korkusundan aklından geçenleri söyleyemiyor. Çok yazık.,2023-02-09T18:02:44Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,❤,2023-02-09T22:30:03Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Memlekette herşey var koordine edecek kafa yok kafa binbeşyüz ... Hep şikayet diyorlar neresinden tutacaz hele deyin bi... Kayıp 9 Luk Şili depremini geçmiş,, halka hebele hübele",2023-02-09T17:22:12Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,👍,2023-02-10T19:13:38Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Nevsin yillarin gazetecisisiniz.Sizin sesiniz (kulaklarimizi delecek oranda) asiri yüksekken, Garo Bey'inkinin duyulmuyor olusu ya telefonunuzun sesini acmadiginizdan ya da telefonu mikrofona uzak tuttugunuzdan.",2023-02-10T04:22:24Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Ahbap'ı dinleyin kardeşim Haluk Levent tiri alan geliyor diyor,koordine etmek,trafiği sıkıştırmamak gerekiyor..Tırlar depremzedelerin diğer illere dagitmali..",2023-02-09T21:34:00Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Nevşin Hanım isviçre ekibi köpekleri ile geldi ve onların yardımı ile insana ulaşabiliyorlar.Bizde bu sistem yokmu yoksa benmi fark etmedim?,2023-02-09T18:20:10Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,binlerce bina yıkıldı on binlerce insan öldü adamın derdi sen yaptın ben yaptım. sen kimsin dediği adam milyonların oylarıyla seçilmiş. tabi ki herkes üzerine düşen görevi yapacak bundan neden gocunuluyor,2023-02-09T23:19:27Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Abartmıyorum, direk gördüklerimi ve yaşadıklarımı yazıyorum: Ankara'da metro ve otobüs içinde normalde reklam ve bilgilendirme amaçlı kullanılan monitörlerden çok sık yardımların nasıl ve ne şekilde yapılabileceği, ihtiyaçların ne olduğu ve depolama alanları duyuruluyor. İlk günden beri sokak aralarında araçlar ile duyuru yapılıyor. Yardımların adresi sesli anonslar ile duyuruluyor. İnstagram'dan ilçemin belediye başkanı ihtiyaç listesini kısa videolar ile yayınlıyor, depolama alanlarından yayın yapıyor. Yola çıkan tırlar anlık yayınlanıyor. Semt kültürü olan eski ilçelerde mahalle yaşayanlarında da çok değişik nedenler ile bir araya gelme alışkanlığı olduğu için (normal şartlarda tiyatro gibi etkinliklerde yapılan gibi) sadece boş koli aktarma kordonunda bile çalışacak her yaşta insan zorlanmadan bu alanlara koşuyor. Gencinden, yaşlısına... Ek olarak SMS ile yardım ve koordinasyon bilgisi ilçede yaşayan insanlara gönderiliyor. Bana hem büyükşehirden hem de ilçe belediyemden düzenli SMS geliyor. Nasıl ve nereye yardım yapabileceğimizi biliyoruz. AFAD da benzer bir yaklaşım sergiliyor ancak ilçelerde bir örgüt yapıları olmadığı için bu konuyu büyükşehir ve ilçe belediyeler ile çözmek biz arabası olmayan ve yaşı belli vatandaşlar için çok pratik bir çözüm oluyor. Çok çok zor günler. :( Nasıl saracağız bu yaraları bilemiyorum? :( Biz ayakta ve iyi olanlar, her birimiz, ama her birimiz bu afette yardım isteyen bir insanımıza kucak açacağız. Birbirimizi iyileştireceğiz. Başka yolu yok... Ve 6 Şubat 2023 tarihinden sonra her gün, hepimiz 'deprem' gerçeğimizi unutmayacağız... Çok şey var yapacak... Ama önce kurtarma ve yaşatma süreçleri geliyor... Ve olası/beklenen İstanbul depreminde her birimiz bir profesyonel olarak sahada olmak zorundayız. Bugün bunun tohumunu ekmek zorundayız. Halk Eğitimler, STK'lar ve AFAD aracılığı ile her birimiz ilk yardım eğitimi almış olmalıyız. Çocuklarımızın aşı kartında aldıkları bu eğitimler de not edilmeli ve zorunlu olmalı. Aile de bu konuda sorumluluk almalı. Köy, kent fark etmeksizin bu konuda her zaman teyakkuzda olmalı... Aklın yolu bir tabi. Ben yazarken zaten siz de bu konuda yorumlarınızı, fikirlerinizi paylaşıyor durumdasınız. :) Ve bir teşekkür: İyi ki varsınız. Anlık durumu bu platformda olan gazetecilerden takip edebildik. Sağ olun. 🙏 Tüm kayıplarımıza Allah'tan rahmet ve kalanlara yaşam gücü vermesini diliyorum. 🙏",2023-02-09T17:58:42Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,BİR ŞEHİR BELİRLENSİN HEMEN ORAYA ÇADIR HASTANELER ÇADIRLAR HEMEN YAPILSIN İNSANLAR DİREK O ŞEHRE TAŞINSIN YARDIMLAR YEMEKLER O ŞEHİRLERE GETİRİLSİN ....KARGAŞANIN İÇİNDE BROKSİYLE İŞ YAPIYORLAR NASIL BİR İŞTİR.,2023-02-10T09:22:19Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Erdogan hala Starlinke okey verebilir! Nedir bu ya!,2023-02-09T20:32:53Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,1:00:00 Yalniz hakkini teslim etmek lazim ki Enes Hoca iyi tuttu kendisini kufur etmemek icin. Ben olsam guzelce bir yikamistim oralari.,2023-02-11T01:12:14Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Galiba Celal Şengöre maço dedi 😳 bir de ne konuşuyor o adamlar dedi 😳 ah Nevşin o adamlar biraz dinlense ülke farklı yerde olur üstelik sadece deprem hakkında değil,2023-02-09T18:34:28Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,TURKSATT sınıfta kaldın hani iletişim ağı yeterli idi GSM operatörleri zaten nazarlık,2023-02-09T17:19:14Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,NS4president,2023-02-10T07:21:02Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Sandy kasırgası 50 milyar dolar sadece NYC zarar verdi. 4 milyar dolar komik bi rakam. Bu afetin esas maliyeti kesinlikle Sandy kasırgasindan cok daha fazladir.,2023-02-09T21:20:54Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,fuat bey sen atanmış bir yöneticisin..seçilmişlere laf edemezsin...haddinizi bilin..,2023-02-10T04:23:24Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Yusuf Yerkel neredeymis? RTE ozlemistir.,2023-02-09T20:04:32Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,100 yılın felaketi ise 100 yılın en büyük koordinasyonunu yapmak gerekmiyor mu 100 gücünde felakete 10 gücünde mi müdahale edilir?? Bütün katiller yakalansın en çürük binalara yerlestirilsin tam fay hattındaki binalara!!!!! Bu cinayete yol açan resmî sivil tüm katiller!!! Dayanılmaz bir acı katliam:(,2023-02-12T20:19:53Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Ya nevsişin hanım her şey güzelde sen binayı ne kadar sağlam yaparsan yap şehri alüvyal  arazi üzerine yaparsan yine yıkılır. Türkiye de en önemli tarım arazileri üzerlerinde şehirler kurulu. Bence binalardan önce bunlarda tartışmalı.,2023-02-10T14:13:00Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Nevşin Hanım, İstanbul Avcılar'da Horoz Lojistik Meslek Lisesi var. Okul koridorunda: Lojistik nefes gibidir, değeri kesilince anlaşılır. Diye yazıyor. Biz onun sıkıntısını da yaşıyoruz.",2023-02-10T08:51:35Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Utanan spiker var show tv de canlı yayında istifa etti.,2023-02-09T18:24:32Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Enes sık sık gelsin nevşo bacım uygun görürsen. Hepimizin başı sağolsun tekrar.,2023-02-10T00:16:25Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Bravo  Nevsin helal sana Enis,2023-02-09T17:52:22Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,o tatbikat mesajı konusu daha ilk çıktığında söylemiştim o deprem afet vs için değil farklı amaçlar için kullanılacak haa ne için mi ifade vermekten bıktım onu burda açık açık yazmayacağım ama hazırlıklı olun.,2023-02-09T23:22:50Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Teşekkürler,2023-02-09T17:34:32Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Celal Şengörde bir tür otizm var. Hastalığı nedeniyle empati yapamıyor yada çok az yapabiliyor. Espri yaptığını düşünmeyin diye söyliyim dedim.,2023-02-09T18:37:11Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Gökhan Zan tek başına Afad'dan daha iyi koordinasyon kuruyor, bilgi veriyor. Özet bu.",2023-02-09T17:41:49Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Antalya'da bir otelde çalışıyorum, devlet otellere kontenjan açılsın diye çok küçük bir detek oluyor kapasitenin %5'i kadar. 200-300 odali otellerde 5-10 oda ne kadar yetebilir. Umarım kalacak yer konusunda daha çok yardımcı olurlar.",2023-02-11T08:42:23Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Emeğinize sağlık Nevşin hanım. İyi ki varsınız.,2023-02-10T08:43:17Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,afadı angutla karıştıran kafasızlar  burdan sizin gibilere kemik çıkmaz,2023-02-11T14:20:08Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Depremzelerle yapılan röportajlarda genel olarak duyduğum cümle şuydu; “KENDİ İMKANLARIMIZLA”,2023-02-10T13:41:20Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Bu fuat oktay kendini ne zannediyor acaba! Çok ilginç…,2023-02-09T19:16:16Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Afad başkanı İlahiyat mezunu olursa ancak insanların arkasından Fatiha okur.,2023-02-09T19:45:10Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Memleketimizin insanı bir başka çünkü memleketimizin insanının bir başka olmaktan başka çaresi yok, enes özkanın bu yorumu gerçekten herseyi özetledi",2023-02-09T20:08:50Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Sondaki iki video peş peşe koyulup bu şekilde yayılmalı ki insanlar bu ikiyüzlülüğü reddedemesin.,2023-02-10T06:27:14Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,turkcell - vodafone- turk telekom dan haber var mı? iletişim ne zaman düzelecek.... iletişimin olmaması tik tok - twitter ın kapatılmaya çalışması neden??? oradan gelecek düzenli gerçek bilgiye ulaşılması şart.... hala çözülememiş olması çok acı.....,2023-02-10T07:11:14Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Gocuk altindan cikmis bir cocuk, belki annesi babasini kaybetmis, sonra hastanede biri gelip benim cocugum diye kaciriyor, yani bu senaryo benim kanimi donduruyor. Aklimi kacirmak uzereyim.",2023-02-10T10:29:22Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,adam trol belli.enkazda 5 tanıdığı varmış ama yüzünde nedense güller açıyor,2023-02-09T23:14:02Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,haber almak icin youtube harici baska hic bir mecranin kalmiyacagi gunleri de gorduk. pes!!!,2023-02-10T00:20:00Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Rabbim devletimize zeval  vermesin hepsinin üstesinden gelir,2023-02-12T11:13:30Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Suriye sinirinda asker olmamasi mantiga sigiyor mu cidden ya? On binlerce mehmetcik var o bolgede, terorle savas suriyeyle savas icin. Ilk 12 saatte binlercesinin o sehirlerde olmasi lazimdi.",2023-02-09T17:25:52Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Hatay araca ismi vaemi Hatayin ismi deyistimi Osmanlica ismi ne,2023-02-10T00:32:33Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"türkiyedeki sokak köpeklerinin eğitilerek arama kurtarma köpekleri haline getirilmelerini öneriyorum, bizde yeterince arama kurtarma ve kadavra köpeği yokmuş, yurt dışında gelen ekiplerin köpekleri de hangi enkaza yetsin, Türk insanı sokak hayvanlarını sever, gelin bu köpekleri barınaklarda helak edeceğimize eğitelim Türkiye'de arama kurtarma köpeği ordumuz olsun",2023-02-10T08:14:13Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,İyi ki sizler varsiniz yoksa hicbir sey ogrenemeyecegiz.,2023-02-09T17:29:16Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Hayatini dine ada, imam hatipten mezun ol, teoloji ile ugras, sonra kayyum olarak Afet yonetim baskani ol, haketmedigin halde bu pozisyonu kabul et, hakeden birinin hakkini ye, sonra senin yuzunden kurtarilmayi bekleyen bir suru insan hayatindan olsun. Sen de sonra cennete gitmeyi bekle. Cok beklersin. Sebep oldugunuz Nepotizm, kayyum ve atamalar, insanlarin hayatina mal olacaksa, baskasinin hakkini yiycekse, yolsuzluga sebep olacaksa, bu kadar din okumanin, teoloji okumanin, dindar olmanin ne faydasi var. Bu dini ahlaksizliklarini ortmeye alet etmekten baska birsey degildir.",2023-02-10T16:56:21Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,sen kimsin,2023-02-10T09:13:21Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Bir allahın kulu da sormuyor peki havaalanı niye yıkıldı? Tamam biri onardı da niye yıkıldı?,2023-02-09T19:35:07Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,1:00:00 Enes Ozkan Biyigina gurban olurum senin!,2023-02-10T11:23:17Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Su enes hocayi kullanip atar gibi almayin yayindan, adamcagizin bile yuzu degisti, alisik olmasina ragmen. Asla dinlemedi adami, bir de lop diye yolladi. Olacak is mi.",2023-02-12T12:54:22Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,🙏🏻,2023-02-09T18:55:52Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Nihat Hatipoğlu patladı,2023-02-10T02:24:07Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Enes hocam, ağzına sağlık! Nevşin, çok teşekkürler. ❤️",2023-02-09T17:15:35Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,TÜRKCEL WADAFON TTNET KESINLIKLE FATURA ÖDEMİCEM KESSINLER ASSALIK SIRKETLER,2023-02-09T17:15:12Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Nevşin neymiş senin bu Cüneyt aşkın,yazık size",2023-02-09T17:15:46Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Enes hocam güzel ve çok bilimsel konuşuyor.Sağol Nevşin.Sağol Enes hocam.,2023-02-09T17:21:50Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Thanks,2023-02-10T11:00:40Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Süper yorumdu enes.,2023-02-09T17:42:52Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,😢😢,2023-02-10T09:05:39Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,eser siyaseti coktu,2023-02-09T20:55:02Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,1:35:00  TCMB rezervleri iste bu gunler icin gerekliydi.  Yazik ulkeye!!!,2023-02-10T03:49:33Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Elon Musk izinsiz starlink gönderse ne yapacak akape savaş uçağı ile düşürecek mi.😡😡😡😡😡😡Yoksa damat siha mı yollayacak,2023-02-09T17:17:19Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,BEN BUGUNU UNUTMAM. BUTUN UNLULER ILGIYI BI YERE TOPLANDINIZ VE EKIP VE YARDIMI ORAYA CEKTINIZ. ADIYAMAN'IN ALLAHI YOK MU? HEPINIZ BI KENARA ATTINIZ HEPINIZ!,2023-02-09T20:47:13Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Artik bu insanlardan kurtulmamiz lazim.  Yeter artik yeter YETER,2023-02-09T17:39:34Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,⛔️UNUTMAUNUTTURMA⛔️,2023-02-09T19:37:10Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Allah belanı versin Lütfü Savaş en az bu mütaahitlerler kadar suçlusun,2023-02-12T06:13:32Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Devlet çökeli çok oldu mafya varne devletinden bahsediyorsunuz.canlarımız gitti dayanışma ile kendimiz yaralarımızı saralım gün birlik beraberlik günü.,2023-02-09T21:13:31Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Bu iblisler her yeri yakıp yıktı,gitmeleri bile kıyameti kopartiyor..",2023-02-09T21:25:44Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,2:13:00 en son 'alien' filmini izlediğimde bu kadar irkilmiştim. 12 yaşındaydım.,2023-02-09T19:34:51Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Hala Aksener güzellemesi yapıyor Enes Hocam,2023-02-10T04:40:55Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Thanks!,2023-02-09T17:38:48Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Imamhatip mezunu AFAD baskani. XD oksimoronluk is cok turkish.,2023-02-09T20:05:07Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,o tiktokçuyu koymak ......çamur atmak için debelen bakalım nevşin hanım   amam ancak kendi çamuruna bulanıyorsun,2023-02-09T20:09:48Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Ağzından 'devlet' lafını eksiltmeyenler 1999 devletine demediklerini bırakmıyorlar. Devleti kötülemeyin diyenler II.Dünya savaşı koşullarındaki devleti acımasızca kötülüyorlar. İki yüzlülük karakterleri olmuş.,2023-02-09T20:51:34Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Danke!,2023-02-09T20:02:07Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,🇬🇷🇹🇷,2023-02-09T19:40:30Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Deprem bölgesindeki tüm müteahitlere acil olarak yurt dışı çıkış yasağı getirilmelidir.,2023-02-09T22:58:21Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,👍👍,2023-02-10T00:14:01Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Deprem esas şimdi başlıyor. Beterin beterini yaşatacaklar size.,2023-02-09T17:24:32Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,afad başkanı baktım ispirli .oranın çoğu rizeli  şaşırtmadı,2023-02-09T20:09:09Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Deprem Dünyanın sorunudur. Fay hatları bellidir. Allah tarafından olmaz. Allah insanlara zarar vermek istemez. Fay hatlarının üstüne yapılan çürük binalardan bu binaları yapanlardan dolayı olur. Kutsal kitaplarda bu uyarılar vardır. Akıl etmez misiniz der. Japonya bu işi çözmüş akıl edip biraz örnek alınsa çok az bir hasarla atlatılabilir.,2023-02-09T22:43:24Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"bu ülkede kendimi kurbanlık koyun gibi hissediyorum, hissetmek ve bunu dile getirmek suç mu? akşam her yatağa yattığımda ölmeye hazır bir şekilde yatıyorum , kendimi güvende hissetmiyorum, başımızdakiler kusura bakmasın kimseye güvenmiyorum....",2023-02-09T23:29:08Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,1:32:31 yandaş dendiği için sitem eden beyin adını googla yazınca direkt cumhurbaşkanı danışmanı olduğu yazıyor. Kültür ve Sanat Politikaları Kurulu üyesiymiş. Ben de yeni öğrenmiş oldum.,2023-02-09T18:29:05Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,BİRAZ BİLİM  OLAN DEPREMLER 7.7 VE 7.6 İKİ DEPREM 509 KM KARE ŞİDDET OLARAK 8 ÜSTÜ DEPREMLER ARAZİ YAPISI O.4 CARPAN OLMASI GEREKIRKEN 1.5 ÇARPAN I OLAN ARAZİ ELLE TUTULUR BİRŞEY YOK BU BİR BOYUT,2023-02-13T08:50:03Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,İSTANBULDA YÜKSEK BINALARDAN CIKIN SIRA SIZDE SONUC ORTADA KALIRSINIZ,2023-02-09T17:18:30Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,“Bu Gökhan Zan’ın çok sesi çıktı” deyip sular durulunca mesleğinden ederler onu. Başka takımda bulamaz ama tarihi bir duruş sergiliyor 👏👏👏👏,2023-02-10T01:08:52Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Allah belanızı versin diye kovalandıklarını da gördük ya dahasını da görücez. Korkun bu halktan! Sabırlar dilemekten başka  çaremiz yok.,2023-02-10T00:53:04Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Bizim çok nitelikli AKUT’umuz vardı sahi ya ne olmuştu ona kayyum mu atamışlardı bitirmişler miydiBunları bize tekrar hatırlatır mısınız? Bir işe devlet el atıyorsa liyakatsiz insanlar göreve geliyor, AFAD’ı böyle görüyorum şahsen.",2023-02-09T22:44:07Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Yangından, selden, depremden sonra iki gün ne yapacağını bilmeden seyredildi, sonra birseyler yapılıyormuş gibi davranışı, soru sorunca ayarlayıp bağırarak, hatta döverek durumu kurtarmak...",2023-02-09T22:05:30Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Bu hazimsizlik ne ya sen kimsin atanmis senin hicbir hakkin yok konusmaya elele vererek birbirimizin üzerindeki yükü hafifletmeliyiz olay bu,2023-02-09T18:02:54Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Enes hoca oldukça iyisiniz.. lütfen şu bıyık  burma işinizden vazgeçerseniz ,yakışır diye düşünüyorum…",2023-02-10T00:33:26Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Kyk yurtlarına yerleştiriyorlar depremzedeleri, mersin kyk yurduna yerleştirilen suriyeliler dolap kilitlerini kırıp herşeyi yağmalamaya başlamış. Biz o odaların parasını ödüyoruz, bu suistimal nedir ama?",2023-02-09T18:34:02Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,Fuat sen kimsin. Kimin için ç8kuyosun.,2023-02-09T18:01:37Z
