channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,"Chp de çok büyük işgal var bu çok açık ,,",2023-05-09T04:52:47Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Sen partiyi bozma yanlışlıkla,2023-05-19T16:38:56Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,İşgalden kurtulursa ne demek ya! O zaman kendi Parti'ni hiçe sayıyorsun memleket partililer şu anda toplu istifa verse yeri değil mi?..!,2023-05-10T11:22:31Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Bu adamdan bir halt olmaz yani yayınlayıp durmayın boş bir insanın boş lakırdıları. Hakkında gerçekler söylendiğinde boşuna gelmişsin dediğini de biliyoruz bu şahsiyeti olduğunu düşünen zatın.,2023-05-17T04:04:54Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,"Sakın ama sakın geri gelme, çünkü sen ikiyüzlü bir kisiliksin.",2023-05-10T12:40:50Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Adamı michaep Jordan zannettim,2023-05-09T21:05:49Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Millet vekilliği stendap yapmaya benzemez kardeşş adamdan icrât beklerler yoksa sandığa gömer bu millet 14 Mayıs gibi😎,2023-05-17T12:17:07Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,oynak adamsın Muharrem,2023-05-13T09:08:20Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Adamı tek benmi kobeye benzettim geri dirilmis,2023-05-21T17:25:33Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Bravo gerçekten işgal altında Atatürk'ün itleri diyenlerin işgalinde,2023-05-07T09:52:09Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Jhonny reis siyasete atılmış 😮,2023-05-05T15:19:47Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,😂😂😂😂😂😂,2023-05-05T19:32:01Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Utanmaz adam.. Oğuzhan tercihtir..,2023-05-25T20:07:57Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,İşgal sensin,2023-05-10T22:35:26Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Bence işgal altında olan sizsiniz ne yazık ki dışarıdan öyle görünüyor,2023-05-03T23:57:45Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Vağ CHP geçmiş olsun partiyi kapatın muhharem gelmek istemiyor,2023-05-13T23:45:32Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Donek adam sen kime calisiyorsun secimden sonra tarihe gomulecen kimse seni hatirlamayacak bile,2023-04-12T12:43:12Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"O kız nasıl soru soruyor ôyle,🤬😡..",2023-04-12T19:51:08Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,MUHARREM İNCE HAKLIYMIŞ 16 MAYIS,2023-05-15T22:31:02Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Mehmet maçoğlu haricinde hiçbir siyasetçi ne inanıyorum ne güveniyorum,2023-04-13T18:51:31Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Bağış paralari nerede.Kalan paralariokul yapılacaktı.nerede okul.,2023-04-12T14:15:20Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Muharrem sen seçim akşamı gecesi tv ye çıkmayınca Engin Altay  böyle bir açıklama yapmak zorunda kaldı. Bırak bu masum ayaklarını. Erdoğan seçimi kazanmamıştı. Seçim 2. tura kaldı. Sen adam kazandı diye twit attın. YSK dan önce adamın kazandığını ilan ettin. ben o zaman fox tv yi izliyordum. Tüm seçim sürecini, takip ettim. Sez ortalıkta kaybolunca. İnsanlar saatlerce merak etti. olmayacak bir durumu yarattınız. Gazeteciler seni çok merak ettiği için, Muharrem İnce nerededir, neden ortalıkta gözükmüyor. BAşına birşey mi geldi. ortalık da gözükmemesinin nedeni nedir. gibi sorular sorunca. Engin altay böyle bir cevap söylemek zorunda kaldı. Sami değilsin Muharrem Engin altaymı seni tv ye çıkmana engel oldu. Adam kazandı twitini Kılıçdaroğlu başına silah dayatıpta mı attırdı. bırak bu yalanları. millet senin ne olduğunu anladı. Şu an seçim sürecinde bile samimi değilsin. Bu sefer bu milleti kandıramazsın. kirli amacına rağmen millet bu seçimi kazanacaktır. Biz başka partinin seçmeni değiliz. Bizi 1 defa kandırabilirsin. bunu iyi bil Muharrem İnce. Sem Chp nin genel başkanı olsan. chp nin alacağı oy %3-5 ancak. Sen bundan sonra Chp de bekçi olamazsın.",2023-04-12T19:12:20Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,adam cumhurbaşkanı adayı mı chp kurultayında başkan adayı mı? oy bölme makinası,2023-04-12T08:15:32Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Oyumuz İnce ye 🧿💙👍,2023-04-12T16:04:53Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Hani sadece muhalifleri alıyordun soru soranlara bu kadar bağıran birini nasıl ve neden aldın neden kendi kurallarini çiğnemek zorunda kaldin,2023-04-12T11:21:21Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Ulen seçim gecesi nerde olduğuna cevap vermedi kıvırıp duruyor,2023-04-14T04:19:40Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Şef ordunun sana ihtiyacı var.,2023-05-01T00:45:01Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Off bahane bahane bıktık ya. Sen Ekrem İmamoğlu yada Mansur Yavaş kadar yok musun onlara yapılan kimseye yapılmadı. Ama direndi Ekrem bey bütün gece ekranlardaydi. Sen kaybolur gidersen sandık başındaki de yskdaki de durmaz. Neymiş bana ekrana çıkma dediler yahu senin hiç mi iraden yok. Sen Cumhurbaskani olacaksın da o zmaan nasıl karar alacaksın. Zaten Chp seni Erdoğan'ın karşısında aynı erdogan gibi olduğun için koydu. Çivi çiviyi söker mantığıyla konuşman da tavrın da aynı erdogan çakması. Bıktık zaten bu çirkef konuşmalardan, patavatsız dengesiz tavirlardan. Erdoğan'ı günahım kadar sevmem bir oy vermedim ama sen varya Erdoğani mumla aratirsin halk bu yüzden secmemis seni iyi yapmış. Sana verdiğim oya yaziklar olsun.",2023-04-24T00:24:23Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,20 senedir sanki CHP de değilmiş gibi siz yaptınız bu duruma getirdiniz ideoloji ve inançlarınıza sahip çıkamadınız sonda bişey olamayınca çamur atarsınız hepsi aynı kimse yoğurdum ekşidir demez sonuçta yani seyirci sanki CHP yi bu duruma getirmiş muamelesi yapıyor sanki o kadar yıl o orda değildi allahım sen bizim çocuklarımızın düzgün bir gelecek için yönetime düZgün insanlar otursun artık,2023-04-19T18:49:31Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Her zaman yanındayız başkanım, tek yol MEMLEKET! 💙",2023-04-12T07:35:11Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,İlk turda ince2.turda Erdoğan,2023-04-13T23:42:19Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Kardeşim maden Erdoğan'dan nefret ediyorsun hadi ülkeden vazgeçtim ülke diye bir derdin yok senin şahsi menfaatlerinin hırsı yüzünden gıcık aldığın sevmediğin Erdoğana kazandıracaksin sen 40 fırın ekmek yesen 40 takla atsan 2.tura kalsan hiç bir bok olmaz bu seçimde senden bunu sende biliyorsun çek adaylığını,2023-04-14T18:41:20Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"bomboş bir cumhurbaşkanı adayı.. örgütlenme, hiçbir planı programı yok... sadece hırs ve akp ye destek var.. bıyık bıraksın bence.. akp ye bişey dediğini duydunuz mu?",2023-04-12T08:10:55Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Oy kullandığım ilk seçim AKP nin siyasete katıldığı ilk seçimdi. O günden bu güne sistematik olarak adamların aleyhinde oy kullandım hep. Ama bu seçimde ikinci tura İnce ile Erdoğan kalacak olsa sözüm ona hiç tereddüt etmeden Tayyibe oy atarım. Gözünün içine bakıyorum Muharrem İnce ve çok iyi görüyorum senin ne olduğunu. Yetki verilse dikta eğilimini erdoğandan bile daha ileriye taşıması kaçınılmaz , öfke dolu birisin sen. Hangi ideolojik etiketten geldiğinin , hangi sol manevralar arasında özünü gizlediğinin hiç bir önemi yok. Benden saklanamazsın, görüyorum.",2023-04-12T19:13:35Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Bu muhalefette gitmeli,2023-04-12T18:19:47Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Oguzhan  ugur  senınde  ne  oldugunu  bılıyoruz   merak  etme   donderdıgın  dolaplar  ayagına  dolanacak  sıyonıstler,2023-04-16T18:54:03Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Son sözü her şeyi özetliyor (41:07); 'CHP'de hiç bir başarı cezasız kalmıyor'.,2023-04-12T14:50:22Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,❤❤❤Hak hukuk adalet için Kılıçdaroğlu Gençlerin geleceği için Kılıçdaroğlu Yalana talana son vermek için Kılıçdaroğlu ❤❤❤,2023-04-12T08:59:33Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Bu adam yalandan başka birşey bilmiyor bu adamın amacı koltuk sevdası koltuk bu adama oyverekler lütfen birdaha düşünsünler,2023-04-12T13:24:13Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Muharrem İnce veya bu programa çıkan bütün siyasiler kendi öz güveni ile orada ve bu programa çıkabilen tek cumhurbaşkanı adayı, diğerleri de kendine güveniyorsa çıksın bakalım ama Türkiye de böyle dönmüyor çark aday yıpratılır oy kaybeder korkusu var. Sayın İnce öz güveniniz ve cesaretinizden dolayı sizi kutlarım inşallah ulaşmak istediğiniz hedeflere ulaşırsınız.",2023-04-16T07:26:26Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,zibidilrre bak erdogana bu soruyu.sor bakalim.neler oluyo muarrem ince sana cevap veriyo adamin karsisina gecmis bagriyonuz muarrem ince yine cevap veriyo bu programdan sonra oyum kesinlikle muarrem inceye,2023-04-16T17:11:12Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Bu soru chp den olabilir mi?Çocuk çok içten alkışlıyor,2023-04-12T07:46:01Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Adam kazandı diyenlere oy moy yok 😅😅😅😅,2023-04-12T08:54:31Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Bence İnce'nin üzerine çok fazla oynanıyor çok saçma sapan sorular soruyorlar Oyum seninle İnce.,2023-04-16T11:58:36Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Muharrem ince sen bir bölensin. halin, tavrın, kabalığınla tayyipin rakı içen versiyonusun.  senin bölmene rağmen kılıçdaroğlu başkan olacak.",2023-04-12T09:42:28Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,14 dakka kız neden engelli hareket kerî yapıyor,2023-04-13T00:24:09Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,İnce senden bir cacık olmaz,2023-04-12T10:32:31Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Sinirinin asabiyetinin ve yüzünün gerçek yüzünü gördüğümüzü düşünüyoruz bu nasıl sıyasetçi olabilir otur yerine sıfır verdım ne demek,2023-04-14T02:41:56Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Oğuzhan Allah aşkına nolur bu soruyu benim için muharrem beye sor,, bu milletin artık ayrışmaya değil de birleşmeye ihtiyacı var,  şuan yaptığı siyasetin büyük bir kısmını chp yi eleştirerek yapıyor, chpnin kemik %20 oyu var, bu kemik %20 bu söylemlere kırılmaz mı kızmaz mı, bu kadar itibarsızlaştırma yaparak bu kadar çığırtkan olarak nasıl halkın cumhurbaşkanı olmayı planlıyor. Kimi kendine örnek alıyor mevcut cumhurbaşkanıysa yolu açık olsun",2023-04-12T21:11:40Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Biz de senin dilini, tavrını, bağırmanı sevmiyoruz",2023-04-12T14:56:47Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Senden hiç bir şey olmaz,2023-04-14T06:24:22Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Mağduru oynamak bayatladi,2023-04-15T07:48:17Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Erdoğan dan hiç farkın yok,2023-04-12T09:39:22Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Sen de AKP ye benziyorsun,2023-04-12T14:55:57Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Peki o zaman 50 bin avukatla seçim kurullarının kapisindayim diyen sen değil miydin? Yalan söyledin. Kendi kabahatini partiye yükleme. Onların da, senin de kabahatin var. Hazırlıksızsiniz iki taraf ta. Sana oy verdim, ama ikinci sansin yok. Senden ancak ikinci bir Erdoğan çıkar. Bu senin son seçimin. Bundan sonra ancak gider bahçenle ilgilenir, emekliliğini geçirirsin.",2023-04-13T21:59:53Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Pehh allaam yaa 😂,2023-04-17T07:44:36Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,😂 Muharremi tanımak için 🐱 Kedi kızın Yalova sokak röportajlarıni izlesin orada görürler 😂😂😂😂,2023-04-12T08:56:13Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Oy sana be ❤,2023-04-13T15:31:00Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Afferin soru soran gençler❤❤❤❤❤❤,2023-04-12T18:19:10Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Aldığınız oy sizin başarınız  değil bunu anlamıyorsunuz .Millet o kadar bezmişti ki, kim aday olsa o oyu alırdı.Tıpkı bu seçimlerde syn. Kılıçdaroğlu 'nun alacağı gibi.",2023-04-12T14:25:17Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Muharrem İnce HDP halktırHdp vekiler hepsi kültürlü ve Bedel ödeyen halkın içinde Çıkan kişilerdir akıllıca ülkenin yararına oy kullananlardır,2023-04-16T06:49:46Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Seçimi idare edemedin  ince ülkeyi nasıl yöneten,2023-04-13T22:26:51Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Heyy gençler sizin kafa nasıl çalışıyor🙄🤔..11 12 seçimdir saraya kazandıran adama sorsanıza..Hep kaybetiyorsun ama hep o parti koltuĝunda oturuyorsun diye.Hacivat karagôz misali formaliteden kavga ediyorlarmış gibi yapıp aynı istikamete çalışıyorlar, ha,la anlamadınızmı.Ak partili bakanlar neden chpde kılıçdaroĝlu,na sorsanıza lûtfen😡🙄🤔..",2023-04-12T20:12:50Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Senin Atatürkçülüğün de inanılır değil,2023-04-14T06:30:05Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,💜💜💜💜💐 Geliyor gelmekte olan baharla birlikte Kılıçdaroğlu 💐💜💜💜💜,2023-04-12T09:00:08Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Sana oy yok,2023-04-12T14:53:23Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,1 arda turan2 m. İnce Adamın hası deyince akla gelenler.,2023-04-14T19:19:21Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Muharrem İnce 2.tura kalamazsak(ki kalmayacak) Millet ittifakını destekleyeceğiz diyor. Fakat iktidara değil muhalefete muhalefet yapıyor. Ve iktidardan çok CHP kötülüyor. Dilinden CHP(millet ittifakı) düşmüyor. Bu kadar yerin dibine soktuğun millet ittifakına seçmenin neden oy versin sayın İnce.,2023-04-12T17:06:18Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,İnce yarım aklınla Atatürk ü kıyaslıyorsun.,2023-04-14T12:05:34Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Bizim ülkemizdekiler ne kadar salak 😂 adam o kadar çabalıyor kendini yırtıyor anlasınlar diye mal mal izliyolar benim umudum kalmadı z kuşağından,2023-04-13T13:59:05Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,İnanın bana çok boş korkak bencil nankör ve yalancı bir adam adam dedim özür dilerim yahu be Muharrem Kemal Kılıçdaroğlu seni başkanlık sisteminde seni gösterdi kazandın o seçimide ama kaçtın sonra çıktın kaybettim deyip Erdoğan kazandı dedin ve utanmadan ülkenin refahını istemeyerek adaylığını koyup mevcut hükümete destek veriyorsun ayı gibide bağırma kulaklarımız sağır oldu 50 bin sandık açılmamışmis ozman aday aday olacam deyip Kılıçdaroğlu'nun beynini yemeseydin başka bir aday kazanırdı şimdi iyi bir ülke haline getirdik yavaş yavaş,2023-04-14T18:35:59Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Atatürk gelse seçilemez diyor. Atam masaya kalemini koysa 2. aday çıkmaz....,2023-04-12T12:51:00Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Seni iyi tanıyan Yalova'nın vatandaşları orda çok güzel anlatıyor 😊😊😊,2023-04-12T08:58:05Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Bağıran, sesini yükselterek konuşan politikacı is-te-mi-yo-ruuuuuz.",2023-04-12T18:16:01Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,muharrem incenin konuşmalarından anladığım kadarıyla seçimin ikinci tura kalmasını istiyor. Böyle bir lüksümüz yok. çok saçma konuşuyor.,2023-04-12T19:58:34Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Bu Insanin da yanlislari var ama Umit Ozdag, Muherrem Ince ve Sinan Dogan Turkiyede tek umutlar!",2023-04-14T00:50:24Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Kilictaroglu  gıbı  feto  pkk  kıcı  yalmadıgı  ıcınmı  muharrem  ınce  kotu  hadı  lan   oguzhan   muharrem  ınceye  kurdugun  tuzak  ıse  yarmıyaca   oyumuzu  muharrem  ınceye  verecez  kılıctaroglu  kazık  atacaz  1 tur  2 turda  kılıctaroglu  bok  yıyecek  varmı  dıyecegın  hadı  sandıkta  gorecez  bekleyın  kılıctaroglu  sandıktan okakı  kazık  cıacak  fetoya pkk  borclu  kazıkları,2023-04-16T18:53:03Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Allah yardımcısı olsun. Kemal Kılıçdaroğlunu tekadamcılığına karşı çıktı dıyebu kadar lınç edilmez ama. Hani özgür çoğulcu demokrasi?11 seçim kaybedene bunun yarısı yüklensrniz şimdi bu durumda olmazdık. Kimse kusura bakmasın Adam haklı.,2023-04-15T13:56:18Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Yenisi nerde bunun sanki yenisi de vardı?,2023-04-12T15:13:07Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,13.Cumhurbaşkanım,2023-04-12T08:47:34Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Size de diğer adaylara da hiçbir şekilde güvenmiyorum, inanmıyorum. Popülist kültür siyasetçiliğinin farklı renklerdeki farklı tonlarısınız sadece.",2023-04-13T18:40:02Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Hiç ikna edici değilsin muharrem ınce.istanbul dediğin yer turkiyenin en büyük şehri  kolay yonetilmiyor.25 yıl sonra burayı geri alan imamogludur onun başarısını asla kucultemezsin sende organize olsaydın alsaydın güven vermiyorsun.,2023-04-13T08:12:07Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,bütün anketlere göre incenin %51 ve üstü oy alıp cumhurbaşkanı olma şansı sıfıra yakın. bahis şirketleri buna bahis bile oynatmaz. bu durumda cumhur seçimine girme inadı farklı anlaşılır.,2023-04-13T12:41:42Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Laf  kalabalığı  yapıp  konulardan kaciyor,2023-04-12T15:50:02Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,ne inandırıcılığın var ne de dinlenebilecek bir ses tonun,2023-04-14T04:26:30Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,llaftan anlamiyolar adam yuz defa anlatti gene ayni soru secim gecesi nerdeydin erdogan ne hatalar yapti ustu kapandi adamcagiz 1 gece ekrana cikmadi diye kiyameti kopariyorlar zaten sabah erkenden aciklama yapti,2023-04-16T17:13:21Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Oğuzhan abinin bütün yayınlarını ve videolarını izliyorum ama İnce'nin olduğu sohbetleri pas geçiyorum. Ciddiye alınacak bir siyasiyi geç ciddiye alınacak bir insan bile değil. İkinci bir Erdoğan vakası. Sözlerinden ışık hızıyla dönen bir insan. Baskıcı. Dediğim dedik ve saygısız. Ve en önemlisi ikinci koltuk değneği gönüllüsü olma yolunda. İktidar olsun ne 5'li çetelere hesap sorar ne bu zamana kadar milleti soyanlara hesap sorar. Garsonu nasıl tehdit ettiğini de biliyoruz. Bu kişinin iktidar olması demek eşkiya düzeninim devam etmesi, adaletin ve hürriyet kavramının ağır bir darbe daha alması demektir.",2023-04-13T05:18:08Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Arkadaşlar ben çözemedim bu yeni bölüm mü ya çıldırıcam yeni çıkmadı mı daha?,2023-04-12T14:17:59Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Anasını bile ......hanımefendi😂,2023-04-12T15:12:44Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Sonuna kadar Muharrem İnce 🫵🫵🫵Tüm iftiralara tüm yaftalara rağmen sonuna kadar Muharrem İnce 🫵🫵🫵,2023-04-22T15:54:28Z
