channelName,video_title,sentence,publishDate
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),lanetlenmiş iblis ve soyu besmeleden korkar. bismillah,2023-03-06T21:14:04Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Allahü Ekber,2023-03-13T03:30:12Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Besmele çekmekten nefret eden ancak olsa olsa şeytandır başka bi şey olamaz,2023-03-31T16:01:00Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Allahû Ekber,2023-04-01T02:57:18Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),ALLAHU EKBER DIYIP SIVAS MADIMAKALLAHU EKBER DIYIP MARAŞ KATLIYAMIALLAHU EKBER DIYIP ÇORUMALLAHU EKBER DIYIP DEIŞALLAHU EKBER COK GENIŞ BIR KELIME.NE DIYELIM,2023-03-11T18:46:07Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Adamin kafasi 'menemen'olmuş,2023-03-25T21:34:27Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Besmeleden şeytanlar rahatsiz olur,2023-03-08T19:37:33Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Allahu Ekber🇹🇷🇹🇷🇹🇷,2023-03-18T08:27:52Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Allah'u Ekber ☝️,2023-04-03T14:09:50Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Allah-u ekber,2023-03-13T08:17:05Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Dayıya sormak lazım bu vatan islam üzerine kuruldu fetihler islam uğruna yapılda islam bu devletin temel taşıdır. Rabbim bu zihniyetlilerin eline düşürmesin amin 🤲🕌 ALLAHU EKBER,2023-04-09T23:19:16Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Allahuekber,2023-03-20T06:46:12Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),❤ALLAH-U EKBER❤,2023-04-05T23:25:33Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Bu da Avrupa'dan gelmiş galiba tam bir şeytan mismillasiz iş mi olur ya Allah ya mismillah elhamdülillah Allah sonumuzu hayır eylesin amin inşallah 🤲🤲,2023-03-12T21:33:15Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Allah sizi başımızdan eksik etsin,2023-05-08T20:16:00Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Haber türk Foks baykot edilsin.,2023-03-04T14:09:30Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),💯👍,2023-03-09T21:20:32Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Kardesim deprem olmus sen  siyasi propaganda yapiyorsun. Bu depremde kimlerin ihmali varsa Allah belasini versin. Oylar Muharrem inceye adam uc dort senedir depremle ilgili onlem alinmalidir diyor bunun icin projeleri bile var,2023-03-03T08:59:24Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Kaç cana sebep oldu bu uğursuz,2023-03-04T23:47:26Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Herkes paylassin... hazirladigin videolar icin tskler kanal türkiye..,2023-03-14T11:56:50Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Allah senden razi olsun .. Benin güzel gardaśim.,2023-03-06T19:42:27Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Ağlıyorum şuan gerçekten ağlıyorum o kadar CHP ye oy vermek isteyen zihniyet var ki utanıyorum ülkenin hali ne olucak acaba !,2023-04-01T16:18:20Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"0:35 Dünya kayıt altına alınmasından beridir görülmüş en büyük .............. olduğunu söylemiştir bence uzmanlar, aynen o kadar insanın ölmesi ihmallerden sen ve senin gibi şrfzlrn yüzünden de olmadı ki değil mi.",2023-03-09T16:39:48Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),BU VATANIN ASİL ASIL EVLATLARINA SELAMLAR OLSUN,2023-05-07T23:34:49Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),ağbi YÜCE ALLAH senden razı olsun inşallah. senin gibi abilerimize çok ihtiyacımız var .eline koluna diline sağlık. çok yararlı bir video olmuş .depremde vefan eden vatandaşlarımızada ALLAH 'tan rahmet ailelerinede baş sağlığı diliyorum. ALLAH devletimize ve birliğimize yardım etsin inşallah ❤❤❤🤲🤲☝️☝️,2023-05-23T18:49:11Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Bak güzel Kardeşim oturduğun yerden çok güzel AHKAM KESMİŞ MİLLETİ YARGİLAMİSSİN VE DOGRULARİ NETLEMİSSİN AMA ŞU HABER TURK SİPİKERİNE YAPTİGİN ALGİ DEYİŞİNİ ASLA KABUL EDEMEM. ASLA . PARTİ SİYASET ALLAH BELASİNİ VERSİN BİZ MİLLETİZ BİZ PARTİYİZ BİZ BAŞIZ AMA ARTİK ŞU ÜZÜCÜ GÜNLERDE BİRBİRİMİZİ GÖMMEYİ BİRAKALİMDA BİRLİK BERABERLİK OLALİM NOLUR YAV. VAR GİT BİR ORALARA NELER OLMUS 11 VİLAYETTE SÜLEYMAN SOYLU HALEN GELEMEDİ HESAP ET YAPMA OTURDUGUN YERDEN DAHA HERŞEY TAPAZEYKEN AYRİMCİLİK. OĞUZHAN UGUR HATA Mİ YAPMIŞ ANLAT AMA İGNELİ DİLLE DEİL BİRLESTİRİCİ DİLLE . BİZE İNSANLİK GEREK BİZE HAKKANİYET GEREK BİZE SAMİMİYET GEREK . BİZE BİZ GEREĞİZ,2023-03-14T15:18:07Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),KHK zulmü oyunu ilahi depremden daha ağırdı görmemezlikten gelenlerin akıbeti ne olacak bakalım ölenlere rahmet kalanlara sabır selamet,2023-04-15T04:32:18Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Ah keşke oguzhan uğur karşıma çıksa sorsam o Tweett den birsey olmazsa benimde sana .... etmeden  birsey olmaz 🤬,2023-03-05T11:51:52Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Ey kılıçdaroğlu sen bu milletin başına gelmiş geçmiş en büyük belasın reziliğin bitmez evet ama bu aziz millet hepinizi yani şeytan 11lisi sandıklara gömeçeğiz 💪🏻 🇹🇷,2023-05-04T08:30:05Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Reziller baska ne denir ki,2023-05-23T16:49:06Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),❤😂😅😅😅😅😊😊😊😊❤❤❤❤❤❤❤❤❤❤reis her daim mazlumun yanında,2023-03-06T20:52:51Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Mert kardeşim bunlarda din iman soy sop yokk,2023-05-10T20:47:05Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Eeee sen şimdi depremden kendine çıkar sağlamış olmadın mı ? Gözüne girmek istediğin kişilerin karşısındaki herkese iftira atarak kendine fayda sağlıyorsun. Hepinizin hali bu bu sene gidiceksiniz hepiniz.,2023-04-02T14:18:06Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Senin soyun Ermeni yada Yunan merak etme !!  Yahudi ödüllüler sizi,2023-04-15T06:10:16Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Keşke şu videoyu milyonlar izlese şu an,2023-02-14T18:16:47Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Eyvallah kardeş,2023-03-04T13:22:25Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"Eh, tamam dört beş tane öyle insan olabilir.Ama asıl soru şu: '2019'daki yapılan bütün binalar nasıl 7 büyüklüğünde bir depremde yıkılabilir, ve bundan kimler sorumludur?'",2023-03-23T12:38:39Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Mallllsinnnnn,2023-05-18T09:37:28Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Çok yazik karakter çok önemli ne yazik ki çok karaktersiz var 😢,2023-05-23T05:56:12Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Bunları sınır dışı etsinler bunların vatana millete faydası olmaz,2023-03-03T11:08:01Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),İmar affını kim verdi lan dumbuk,2023-04-03T09:14:27Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Yaptığın paylaşım platformu severek takip ediyorum güzel insan iyiki varsınız armağan bey... Sevğiler,2023-05-04T08:32:48Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Abi desene biliyorsun bunlar Ermenilerin ve yunanların Türkiye'ye yerleştirilen dedelerinin torunları bunlar biliyor Yunan Ermeni olduğunu ama büyük bir sır ile saklıyorlar,2023-04-24T20:41:51Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Lan kivrak sen kim kopeksinki ifsa ediyorsun,2023-03-29T07:36:44Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"😎 O deprem bölgesine gayri meşru şeyler gönderen pi....er, araştırın bakın dedelerinin ismleri; Ya   Garalof, ya miralof, ya teyleryan, ya da.papandreu dur.!",2023-03-26T21:33:09Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Onlar yunandan daha yunan kardeşim,2023-04-08T20:16:36Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),.......,2023-03-05T16:59:58Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Kahbələr üzr diləməz.,2023-03-04T13:50:43Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Sen önce biraz haddini bil tiktok da o videoları paylaşan da şerefsiz hepimiz kınıyorum ama sende sen kimsinki chp hakkında konuşurken ağzına yıka. Kilicdaroglu ağzına alma gevşekler k maraş gördük Hükümet mi sen savunuyorsun hadsiz siktir mert miş yalaka seni,2023-04-27T18:04:05Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),laillahilallah,2023-03-22T14:58:15Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),ADAMSINNNN,2023-03-19T21:18:14Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Bahçemdeki  köpek senden daha faydalıdır diye düşünüyorum,2023-05-02T17:48:42Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),KOLAY GELSİN,2023-04-10T15:37:34Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Yuh artık kahpellik kahpellik 0ldu 0lali böyle kahpeleri görmemiş idi onuda gördü kahpellik bile bu kahpelerden utandida bunlar bir türlü utanmadilar.,2023-03-06T09:56:44Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Iğrenç mahluklar bunlara küfür bile edilmez okadar aşaliklar,2023-03-07T04:58:24Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"Kıvırcık saçlı karizma adam Sen nasıl bir insansınHelal olsun sana CHPKK nin en korkulu rüyası,sın 🇹🇷📌",2023-03-24T07:01:03Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Ağzına yüreğine sağlık kardeşim sizi geçte olsa tanıdım twitter sayesinde,2023-04-08T20:25:58Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),devrim yapacak kanal,2023-05-08T18:48:48Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Yenilgiye doymayan şeytanlar🇹🇷🇹🇷,2023-05-04T08:31:41Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Oguzhan Ugur denen küfürbaz haydo mübet ceza Almasa bu asilsiz yalan haberlerin sonu gelmez mutkaka mübet ceza alamali mutkaka yoksa Ben bu mahkeme sürecini takib edib sonuclar Eli kanli Oguzhan kurtulursa bende hergün yalan yayacagim hic sorun yok avukat tutqcak. Gücümüz var,2023-05-21T11:08:56Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Paralı köpek seni . Sonunuz geliyor .,2023-03-18T09:06:43Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Yargılanacağın günü sabırsızlıkla bekliyoruz Mert efendi,2023-04-06T09:05:25Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),💚💚💚,2023-03-14T22:34:57Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),LA GALIBE ILALLAH HAK GALIP GELECEKTIR hep böyle dürüst Kal armahan dardesim dürüst insan bu devirde en AZ bulununlardandir saygilar kardesim,2023-04-28T16:05:28Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"Onlar urspı çocuları,mərmilənməlilər,uçaga bindirib göyün 10 kmlıgından atılmalı,infaz edilməli.",2023-03-04T13:47:25Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),😮,2023-05-07T23:34:12Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Emeğine sağlık mert kardeşim,2023-04-02T01:20:17Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),RABBİM YÂR VE YARDIMCIMIZ OLSUN TEŞEKKÜR EDİYORUM @@,2023-03-16T09:58:04Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),14 MAYIS DA GÖRÜŞÜRÜZ bay bay kemal 🇹🇷 🇹🇷,2023-05-04T08:30:42Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"Oğuzhan ümit özdağ chpkk ve fox halk tv .v.s yaptklarına  saşırmıyorum.insanlarımızın şaşırmasına şaşıyorummm.bun hepsi DÜŞMAN.düşman düşmanlığını herdaim yapar,yapıcakda,su uyur düşman uyumaz.yahu bu atasözünü hiçmi duymadınız.chp=pkk=feto=kafir=DÜŞMAN gelelim oy verenlere x100000000....",2023-03-05T04:59:26Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"Oğlum siz ciddi misiniz? Boş verin onu bunu, siz sorumlu aradınız mı dayanıksız binalar için ya da arayanınız var mı? Yok. Peki 3 gün, 4 gün, 5 gün  hiçbir ekibin gitmediği yerlerdeki insanlar yalan mı attı? Bunun sorumluları kim? Hepiniz tek bildiği yorumlarda 'Allah milletimize zeval vermesin.' yazmak. Ulan zaten inancınıza göre depremi yapan yaratıcınız, daha ne bik bik bik ötüyorsunuz lan! Japonya'nın %99'u ateist, buradaki depremlerin 300 kat daha şiddetlisini yaşıyorlar. Sizin gibi tipler yok orada, ondan yapıları sağlam. 'Yaratıcı verdi, yaratıcı aldı' diyeceksiniz, deprem için 20 yıldır  toplanan 90 milyar Dolar nerede? Bunun hesabını niye soramıyorsunuz lan, Kızılay çadır sattı Kızılay, faturalı, belgeli; nerde lan videonda kıvırık? 'Medyayım' diye geziniyorsun nerde lan bu yolsuzluklar videolarında? Yemiyor de mi? Dayamışsınız sırtınızı iktidara, bohçacı gibi 'o şunu dedi bu bunu dedi', yolsuzluklar belgeli, paralar kayıp, ses yok, bi' de üstüne mazlum ayakları. 20 yıldır vergilerle toplanan 90 milyar Dolar nerede? Zaten ihtiyacı olanlara yardım etme yükümlülüğü olan Kızılay neden depremzedelere çadır ve yiyecek sattı? Eğer bunlara cevap veremiyorsan, bunun nedeni; senin de bu yolsuzlukların olduğu iktidardan  direkt ya da dolaylı olarak çıkarın olduğunu gösterir kıvırık.",2023-05-22T19:33:57Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Istanbulda yaşyorum hepimiz yasdayız  o zaman bangır bangır muzık açmışlar ne kadar ayıp saygısızlar,2023-05-08T11:41:10Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Aynen,2023-05-24T15:56:25Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Simdi Antalya ve. Diyer tatik bölgede.kalanlar akil beyin yanmasi yasadi ortada Ulan hanzolar Russia tatilciler gelmedinde acliktan agziniz koktu simdi chp putine batinin yaptirimlarini uygulayacagini demedimi simdi bu ermeni Gobarin Torunu kazandim acliktan gebreceksiniz 😂😂😂,2023-05-21T11:03:39Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Yine içimizin sesi oldun😢,2023-03-23T07:02:48Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Ebu Cehil tohumları halen mevcut,2023-03-03T08:02:52Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Yaa allahin cahili. Anlatmaya degmez sana gercekleri. Yosun kafali cahil dingil,2023-04-02T15:05:09Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Hain için  münafıklar için  yaşasın cehennem,2023-05-25T18:36:34Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Helal olsun kardeş,2023-03-03T14:07:06Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Deprem Le geldiler Deprem Le gidiyor lar.,2023-03-24T08:46:02Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),KKamalistler KKafirdir.      bu kafayla iktidar olunmaz. MUHARREM İNCE,2023-05-21T22:40:36Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Siyasi olarak hiç görüşmüş farklı komünist'im dalga geçenler konusunda 💯💯 haklısınız ama sizin de güldükleriniz gördük sizin ilçe başkanı mütahit çıktı deprem bölgesinde yetişemediniz bunuda desene 2 gün sonra gittiniz köyelere yetişemediler bunuda deyin,2023-03-11T22:07:14Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"Ulan sen ve sen değilmiydin 2 ay önce Yunan akıllı ol aklını alırız haddini bil diye adamlara kendi yayın kurumlarınızda ver yanzın yapan.(a) hBer örnek Şimdi kalkmış Yunanı alkışlıyorsunuz.... Kalkmış Oğuzhan'a laf söylüyorsun, ama onun gibi olmak için onu örnek alıp kendi tarafının oğuzhanını yaratmak istiyorsun. Adamın yaptıklarına bak senin yaptıklarına bak gundi, kalkmış burdan boş yapıyorsun. Oguzhanın yaptıkları deren sürecinde dakika saat gün olarak gözler önünde oldu hep! Peki o sürecde sen ne yaptın bir tane videon varmı çık göster?  Ne yapmışsın gerçek anlamda? Akif cıkmış canlı yayında gerçekleri anlatıyor kalmışsın algı diyorsun😅 sen insanların gördügünü duyduğunu bile inkar edip kendi kafandaki leri insanlara işleyen bir aslaksın.",2023-04-14T10:33:52Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),bu Oğuzhan da utanma arlanma var mı. bu çakal i izleyen malları da anlamiyorum. çete bunlar nerde vatan haini var bunların ofisinde 👏,2023-03-04T13:39:37Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Ermeni Gobarin Torunu Kemal Kilicdaroglu bu spüphe. Deyil hakikati.ama ermeniye oy Verene allaha HAVVAL ediyorum Reziler resmen düsmana icki fuhus LGBT. Homo ibeligi mesru lastirialim diye kemala. Oy verdiniz.. Vallaha Cumhurbaskanimiz bu düsman bölgelere örnegin van kilis Diyarbakira Verdi hizmet saymazla bitmek biz yozgatli Kürt Türk milleti olarak bu kadar hizmet alamadik ama yinede RTE Ölene kadar RTE Allah adini  insallah kelimesini Bismillah Ile mesclis konusmalarina Geri Veren RTE Allah icin ümmetin hizmet Veren RTE evet kizdi konular var ama Ermei Gobara vatani teslim edecek deyiliz bunu yapan Islama karsida savas etmekte istediniz kadar red edin hakikati bu LGBT Homo ibnelik Kokain saticidan vergis anlamak isteyen kemal artik say say bitmez apo denen serefsiz selahattin demirtasi serbest birakmak isteyenler.. Kavala denen PKk Finanz müdürünü serbest birakmak isteyen gobarin torunu kemal Kilicdaroglu daha ne diyim,2023-05-21T10:59:38Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Yemin ederim o elinde araba anahtarı sallayan insan müsveddesini görünce kan beynime sıçrıyor,2023-03-03T07:36:23Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Rabbim devletimizi korusun bu fırsatçı zihniyetleride bildiği gibi yapsın,2023-04-03T12:24:22Z
