channelName,video_title,sentence,publishDate
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,21 banka atmadığı için mi değişsin,2023-03-11T09:49:47Z
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,Ülkeyi din üzerinden böldüler toplum bir birine düşman olmuş gelde yaşa,2023-03-23T12:18:39Z
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,Turkiye sana neler oliyor.,2023-02-27T21:47:31Z
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,"Bu yayın tarafsız değil yalan söyleyip iftira atanlara çanak tutuyor kim neyi sattı körükörune bilip bilmeden sattı diyorlar çaldı diyorlar çalanında satanında yalan söyleyip iftira atanında yediden Yetmişine ne demeli, fakat hernedense Ülkeye yapılan fevkalâde işleri gördükleri halde inkâr ediyorlar.bitaneside çıkmış dalkavuk yalaka K.K,oğlu çok dürüstmuş çalmamış ulan hırbo çalmamışda bir otelin Kral dairesine bir gecede 100 bini nerden veriyor. Türkiyeye Millette kötülük yapanların ister iktidar ister muhalefet olsun kim olursa olsun hepsinin canı cehenneme.Lutfen tarafsız dürüst ve gerçekçi olalım doğruyu konuşalım.",2023-03-20T07:47:29Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Ulan çakal şerefsiz namussuz Reis aminiza koymuş halen Reis diyorsun,2023-02-26T09:13:22Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Ülkem insanı masaya oturmuş karşılıklı 6 yı tartışıyor masanın karşı tarafı 6 diyor diyer taraf 9 diyor gelinen nokta bu ülkemde sizce masanın hangi tarafı doğru,2023-02-27T19:12:28Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Eywahhh Süleyman soylu demeye basladir, rte vefat ederse. Canim ülkem seni cok severdim",2023-02-24T05:48:03Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,su zuppeye biri demiyormu sana ne benim oyumu kime verecegim secmek secilmek demokratik bir hakdir,2023-02-20T22:09:00Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,İnsanlaraın layık oldukları şekilde yönetidiklerini doğrulamışlar .🤣🤣🤣🤣🤣🤣,2023-02-20T23:26:57Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,3:06 Güneş gözlüklü abicim Çok boş konuşmuşsun izleyince anlarsın :D,2023-02-25T13:32:07Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"80 yaş, _  75 yaş  El-Fatiha",2023-03-16T10:44:43Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Adayı çıkarsınlar ki oldurulsun cahil sakak .,2023-02-20T07:26:39Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Para yok derler milyon dolar para geldi,2023-02-25T03:39:24Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Reisinin günahlarına ortak çekersin umarım.,2023-02-22T16:23:24Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"20 sene evvel  emekli limon satıyormus  öyle diyor cenebaz  dayı  şimdi emekliler 5500 lira ile dubai,de tatil yapıyor dimi , millet bayramda köyüne gidemiyor.",2023-02-20T15:32:43Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bu millett in amk  koymak  boynumuzun  borcu  akp,2023-02-23T07:07:12Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Ulan konuşan halka, insanlara cahil rozeti takacaginiza kendi cahilliğinize bakınYıllardır bir arpa boyu alamadınız tam bağımsız Türkiye sloganını da kaptırdınız. K. K ne söylerse eyvallah diyorsunuz. CHP de var bir kitle ne kitlersen kitle diyor adamlar. Adamlar teknofast yapıyor siz nal topluyorsunuz. Biden ı aday yapın siz kazanır belki.",2023-02-21T08:49:58Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bağış milyon trilyon bağış nerde euro dolar,2023-02-25T03:39:02Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Reis den başka var mı ? Var 5 yaşındaki herhangi bir çocuk bile bu kadar yönetir,2023-02-22T13:43:49Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,'''rte İslam kisveli bir çakal olduğuna göre;Demekki bu millet daha bir kisveli çakal''!!'Öyleyse gömün amk'!!,2023-02-20T09:13:43Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,TÜRKLER EZİK DEĞİL!,2023-02-20T08:17:16Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Kendine Muhabir ❤,2023-02-20T12:11:24Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Evet senin savunduğunun yahudi üstün hizmet madalyasını var şehide kelle bebek katiline sayın dedi ben Türklüğü ayaklar altına aldım dedi andımızı kaldırdı Bop eş başkanı sözde çadır mahkemesi kurup lahmacun ısmarlamadı Bebek katının mektupunu Diyarbakır meydanında okuttu bebek katilinin kardeşini TRT çıkarttı ama bunu gerisi yobaz Cahil zihniyetler bunu anlayamayacak kadar gözleri kalbi ruhları körelmiş mahlukatlar birde müslümanım diye dolaşırlar peygamber efendimizin hayatı var haksızlığa susan dilsiz şeytanlar olmuşsunuz ahri kıyametin var mahkemeyi kübra var gayyar kuyusunda var ilahi adalet var diyorum,2023-02-27T12:38:42Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Okuz demeyelim okuze saygisizlik olur,2023-02-20T15:42:42Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,surungen.lerkonuşuyor,2023-03-06T20:40:22Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,yeniden refah partisine destek verin tertmiz kadrolarla geliyor bu dönem mclist olacağız ben mhp den katıldım,2023-02-20T18:36:34Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Hala akp diye gerçekten tedavi görmesi lazım 50 bin insanımız öldü be yuh be,2023-02-20T16:54:51Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,bunlar hiçbir zaman görmez,2023-02-20T13:18:01Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bunlar cahil namussz oç ları işte,2023-02-20T10:26:15Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,BU ADAM AKP KILIKLI BİR ADAM.,2023-02-27T21:08:40Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Sadece  apes hell !!!  başka yorum yapıcak bişey bulamadım 🤔🤔,2023-02-21T00:18:34Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,CAHİLLE SÖHBETİ KESDİM!,2023-02-20T08:18:07Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bu ilk röportajı yapan abdaloğlu a** var ya işte böyle a** oğlu aptalların olduğu sürece İnşallah biz Yok oluruz,2023-02-21T01:40:45Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Burada röportaj falan değil insanları değersizleştirme, onlarla alay etme, aklı sıra  köşeye sıkıştırıp yandaşlarına şirin gözükme adına tam bir şaklabanlık sergileniyor. Soru sorma yerine cevaplara cevap verme biçiminde bir ukalalık örneği  garabet de sokak röportajı diye yutturulmaya çalışılıyor. Bu kibirli, insanları aşağı gören ve itici tavırla 70 senedir neden hiç kazanılamadığı ve kazanılamayacağı da ayan beyan gösteriliyor. Gerisi zaten önce kızdırılan saf bir adamı sözde akıllıca köşeye sıkıştırma tiyatrosu. Ne yani Türk devleti ile yabancı uşakları arasında tercih olabilir mi?",2023-02-20T08:46:52Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bu Niğde li makarnanın üstüne keyif çayı içmiş a haber mağduru  hülooooo,2023-03-05T06:29:55Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,niğdeliler ve içanadolulular genelde bağnaz olur.,2023-02-26T13:15:21Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bu adam trol maaş yat mi,2023-02-20T11:03:58Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Son konusan alman vatandasi olmus veya kalmis....neden? çikarlari için.alman vatandasi olursan,vergi vermiyor musun? ekmek, peynir,benzin, su daha mi ucuz, fazla maas mi aliyorsun, çikarin ne soyle de bilelim",2023-02-20T17:03:34Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"LİBYAYI SURİYEYİ  ÖZELLİKLE IRAK DEVLETİNİ UKRAYNAYIDA DAHİL EDEBİLİRSİNİZ ...............((HAA YETMEZSE!?? AFRİKA ÜLKELERİNDEN BİRKAÇINI ARAŞTIRIN!!??  MESELA RUANDA İÇ SAVAŞI BİR ARAŞTIRIP SORGULAYIN!!?  NEDEN NİÇİN KİMLER NASIL!!??   BU BİR ÜLKENİN HALKINI İKEYE BÖLEREK İÇLERİNE FİTNE TOHUMLARINI SERPEREK DAĞITARAK EKEREK YEŞERTEREK!!  BİRBİRİLERİYLE BOĞUŞTURDU!!?))...........  ORALARA GİDEREK DEĞİL EVİNİZDE SICAK ODANIZDA OTURARAK,,,       AZ,  ÇOK GEREK YOK  AZ BİR İNCELEYİN ARAŞTIIRIN KOMPLE GECMİŞİNİ DEĞİL SADECE SON 10 VEYA 15 SENESİNİ!!   .....NASIL!?? SADECE ELİNİZİN ALTINDA YADA BİR İKİ ADIM ÖNÜNÜZDEKİ BASİT HALE DÖNÜŞMÜŞ DÜNYA BİLGİLERİNİ SİZE SUNMAYA 7...24 SAAT HAZIR OLAN TELEFON VE BİLGİSAYARINIZLA!!! ........KAÇ VATANDAŞI YARALANMIŞ ÖLMÜŞ MEMLEKETLERİNİ  TÜM VARLIKLARINI TERK ETMEK ZORUNDA KALMIŞ NEDEN!!????  TÜM BUNLAR OLMUŞ????   BİR ARAŞTIRIN SORUN SORGULAYIN AZ, ÇOK DEĞİL, BİRAZ ARAŞTIRIN YETER DE ARTAR SİZE!!!!!     BU SAYDIĞIM ÜLKELERDE ŞUANDA HALA CELLAT VE ŞEYTANIN MAŞALARI   İKİ AYAKLI İKİ KOLLU İNSAN GÖRÜNÜMLÜ  İBLİSLER KOL GEZİP  CİRİT ATIYOR BU ÜLKELERDE KALAN HALKI MİLLETİ BOĞUŞTURUYOR SAVAŞTIRIYOR HER YÖNDE SÖMÜRTÜYORLAR!!!!!! SÖMÜRÜYORLAR!!!!!    BİNLERCE YIL     DOYMAK BİLMEYEN SÖMÜRGECİ DEVLETLERİN BAŞINDAKİ İNSAN GÖRÜNÜMLÜ MAHLUKATLAR TARAFINDAN!!!!............BAŞINIZDAKİ      ((YADA HEEMEN YANINIZDAKİLER!! DOST GİBİ GÖRÜNÜP  SİİZİ DÜŞÜNÜR GİBİ YAPAN KİRİPTO AJANLAR GİBİ))    KILAVUZLARINIZ LİDERLERİNİZ YADA ETRAFINIZI SARMIŞ SARMALAMIŞ BİLGİ AKIL HOCALARINIZ, SİZE, SİZDEN GİBİ GÖRÜNMELERİNE BAKMAYIN!!  İLK FIRSATTA!  ONLAR SİZİ YUTANLAR TEPE TEPE KULLANANLAR YADA MEZE SERMAYE YAPANLAR OLACAK!!!! EĞER KENDİ BEYNİNİZ KENDİ AKLINIZ KENDİ KULAK GÖZ VE MANTIK SÜZGECİNİZİ ÇOK İYİ KULLANMAZSANIZ!!!!! DÜNYAYA AT GÖZLÜĞÜ İLE BAKARSANIZ!!  TÜM DÜNYADAN DİĞER HERHANGİ TÜM >CANLILAR< GİBİ GÖZLEMLEYEREK! BİLGİ TOPLAYARAK!!  KİŞİSEL!!! HAYAT YAŞAM KILAVUZU BİLGİ HAZNENİZİ ÇOĞALTMAZ SİMSARLARIN ÇAKALLARIN LAF HOCALARININ AĞIZLARINA KENDİNİZİ MAHKUM EDERSENİZ!!!! ÖNÜMÜZDEKİ 10..20. 50.VEYA 100   VEYAHUTTA 500 YILSONRA DA!!!!!   MODERN EŞEKLER,  MODERN KÖLE GURUPLARI YADA ORGAN ÜRETME ARAÇ GERECLERİ OLMAYA MAHKUM KALIRSINIZ!!!!!!! .................................. ETRAFINIZDAKİ FARKLI FİKİRLER GÖRÜŞŞLER DÜŞÜNCELERE VEYA BİLGİ KIRINTILARINA NEFRETLE KİNLE ÖFKEYLE  BAKARSANIZ!!? HİÇ BİR ŞEY ALGILAMAZ ANLAMAZ ANALİZ EDEMEZ MANKURTLAŞIR  SİMSARLARIN ÇAKALLARIN AKBABALARIN   DOYMAK BİLMEYEN SÖMÜRGECİ ZİHNİYETLİLERİNİN VE MAŞALARININ KUKLALARININ  TUZAKLARINA DÜŞMÜŞ OLUR!!!!   MEZESİ  ÇEREZİ ARAÇ GERECİ OLUR!!!!!   HABERİNİZ DAHİ OLMAZ!!!! FARKINA VARDIĞINIZDA!!?  HER VARLIĞIN TÜM BENLİĞİNİ  TOPLAM ZENGİNLİĞİN TAMAMEN BİTMİŞ OLUR!!! GÖZÜNÜZÜ AÇIN BİR TÜRKİYE KALDI!!!! O DA GİTTİMİ  YEDİ CEDDİNİZİ!!!!    DOYMAK BİLMEYEN SÖMÜRGECİ ZİHNİYETLİLERE MODERN KÖLELER YAPACAKLAR İLELEBET!!!! AYRICA SADECE MİDENİZİ YADA MİDENİZLE DÜŞÜNMEYİN!!! TÜM BEDENİNİZİ TÜM ORGANLARINIZLA TÜRKİYEYİ  TOPLAM GENEL ÇAPIYLA ENİNE BOYUNA TEPEDEN TIRNAĞA!!!! İNCELEYEREK TERAZİYE KOYARAK (KOYDURARAK DEĞİL!!!)    ANALİZ EDEREK SAKİN VE AKILLI KENDİNİZİN BİRAYSEL MANTIK SÜZGEÇİNİZDEN GECİREREK!!!!  SORGULAYIN DÜŞÜNÜN  KENDİ DÜNYA NIZIN GERÇEKLERİNE ULAŞIN!!!...........",2023-02-20T23:24:21Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,🐮,2023-02-26T12:04:13Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,12.dakikadaki dayı ne iştahlı yedi darıyı canım çekti :S,2023-03-08T11:00:03Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Rezil ya cehalet zor zanaat,2023-02-20T10:07:31Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Şaka gibi adam kendini bile adamdan saymıyor ne denir bu insan olmayanlara,2023-03-11T21:13:16Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Fatih erbakan yeniden refah,2023-02-20T18:43:13Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Hepsi gerizekalı.Bugün 70 yaşında emekli evi yok mendil satıyor.Tipik Konya Niğde' li mal.Tayyip'in ABD adamı olduğunu bilmiyor öküz.,2023-02-22T12:16:24Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Aklına sıçayım senin nigdeli,2023-02-21T21:37:59Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Saten kendini adam yerine kuymuyosun  adam olmamissin,2023-02-21T06:40:53Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Muhabir oğlum,Allah yardımcın olsun.",2023-02-21T21:18:01Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,BAKİN CAHİLSE KUL KAFİRDİR NEDENİ RABBİN EMRİ OKU AKLİ KULLAN EMRİNİ KÂLE ALMAMİSSA KAFİRDİR,2023-02-22T08:44:25Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Tipik iç Anadolu çomarı, bunların önce evrimlerini tamamlayıp insan olması gerekiyor.",2023-02-22T12:37:06Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Nigdenin essegi meşhurdu demi,2023-03-04T07:48:39Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Ayinesi iştir kişinin lafa bakılmaz.20 yıldır ne yaptıysa daha fazlasını yapacaktır.,2023-02-22T14:06:19Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,4. dakikadaki vatandaşı takdir ettim.,2023-02-22T13:54:06Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bay bay Kemal baaay,2023-02-20T17:35:34Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Yas sinirida onemli egtimde  durustlukte vicdanda terzi 👍💯💯💯👆☝️,2023-03-07T01:35:07Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Vayyy cahil müslüman vayy hristiyanın bir deyimi vardır diyorki Keşke müslümanın sonrakı aklı bende olsaydı deyimini şimdi şu cahil dangalaklar yüzünden daha iyi anlıyorum.,2023-02-22T16:34:44Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Erkan Baş  keşke aday olsa,2023-02-20T08:17:33Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,yemin ederin akp yüzünden dinden ve sağ partiden soğudum ! yemin ederim chp falan gelsin ülkeye ki oy atıcam gelsin diye ! 20 sene ülkeyi perişan etsin haram yolsuzluk alsın başını gitsin 😂 yemin ediyorum ağzımı açmıycam şükredin diycem ağlayanlara ! ben müslümanım diyip bu kadar haramı yolsuzluğu savunan akp liler olduğunu hiç bilmiyordum utanç verici,2023-02-22T05:11:47Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Eğitim yükseldikce akp nin oyu düşüyor diyen partiden birşey beklenmez .,2023-02-21T00:48:12Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Pudra şekerciyi konuşturmayın yahu.,2023-02-22T13:52:59Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Hic bir ise yaramayan din kisilerinin, adam bile diyemiyorum, muazzam sistemi. Ne katma degeri var ulkeye? Ne faydasi var? Kadinin avret yerini kadindan daha cok konuşur, seks nasil yapilir. Iste bilmem ne yapan dua, şükür etmek, hadisler, bilmem kim şöyle buyuruyor... Vs vs. Ya kimse de demiyor genclerimizi yetistirelim. Tikistir uniye ya da olmadi işte cemaate gonder. Gencler neden isyankar? Insanlar neden mutsuz ve gergin? Neden herkes para mal derdine düşmüş? Ya bu din kisileri neden böyle zengin? Siyasetciler nasil boyle bir insanin yilda alamayacagini ayda aliyor? Torpil kul hakki hirsizlik dolandiricilik niye aldi basini? Hep karsi taraf suçlu. Parmak ucu hic bu kisileri gosteremiyor. Ayıp be!",2023-02-21T20:36:50Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,allah alsın reisi dinden etti bizi,2023-02-21T22:39:21Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,rüşvet yolsuzluk göçmenler almış başını gidiyor ekonomi bitmiş hala akp diyor erbakan hocayı biraz anlasan gidip akp ye oy vermezsin bop projesiyle ırak kolaylılkla işgal edildi bunun vebalini nasıl verceksin öyle bir sistem getirdiler ki sağda solda hdp ounu alamadan başkanlığı alamıyor yarın akp hdp ye muhtaç olduğu zaman oy verirseniz adam değilsiniz artık bahaneniz yok artık tertemiz kadrolarla yeniden refah partisi var kokuşmuk siaset zerafeti getiriceğiz rfah deemek bolluk bereket dmektir,2023-02-20T18:35:40Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Niğde’den senin gibi dangalak çıkmış aptal herif,2023-02-20T08:36:59Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Reyiz götüne goysun böylelerinin,2023-02-22T06:28:42Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,O ilk röportajda konuşan adam İnşallah Tayyip'in Bokumu yer,2023-02-21T01:43:17Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Almancı Abi ,Alman faşistlerde diyor , ben niye Türk lerin bindiği arabaya binemiyorum.",2023-02-21T19:22:28Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Cahahlet hatsafada meeeeee 🐑🐑🐑,2023-02-20T11:08:19Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Sende adam değilsin çünkü haksızlığa susan dilsiz şeytansın ulan tam bir yakaladınız kaç paraya sattınız kendinizi bende turkiyeliyim,2023-02-27T12:34:40Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Beyinsiz kafir cenen cekile bunların yüzünden millet aç günah vebal bu kafirlerin sırtina,2023-02-22T08:45:21Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Alma mahsumun ahini cikar aheste aheste birde cikacak diyor saka gibi,2023-03-07T01:43:04Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Aklı bilgisi olmayan trol dilbaz!,2023-02-21T22:13:54Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Cehlaet 2023 De Son Son Bulacak İnşAllAh Emeğine Sağlık Kendine Muhabir Hasan Kardeşim İnadına Millet İtifakı 👍👏,2023-04-01T04:27:08Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Ulan şu içanadolulu kamiller nereden cikti basimiza aq,2023-02-21T20:38:05Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Allah ım yaratıyorsun takip et,2023-02-23T14:44:07Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Boşuna uğraşmayin eşek laftan anlar bu yezit soyları anlamaz,2023-02-22T13:43:00Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bunlar koyun sizin sayenizde hic ileri gidemedik,2023-02-20T13:01:33Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bu milletin başına gelen musibetler bile bunları akillandirmiyorsa bırakın yaşadıkları belalarla mutlu olsunlar muhalefet yerinde olsam maaşımı alır bu salaklarin ne bok yerlerse yesinler hayatına karışmam hattâ daha beter olsunlar diye çalışırdım,2023-02-25T19:50:07Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Olan muhabir mikrofonu ağzına sokarım inşallah bir gün karşıma çıktığında,2023-02-21T08:07:03Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Allahım sen bu mikrofon tutana akıl fikir ver,2023-03-10T00:15:02Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,🤗,2023-02-20T13:55:57Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Reisin.kopeklefidirrrrrsaraydanbesliyor.tayipinkopekletidirsu.reidinkoprgihirsixsalak.serrfdizsinsatiliktayibin.kopegifiranasinidasarayasatmişbsakaksaraykopegi.iyi.bedleniyoriyi.havliyorrreidixkapi.kopegidirrrr,2023-03-22T05:41:58Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Verin nigdeliye  kundurayi yalama saati gelmiş,2023-03-24T19:59:37Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Bakin göryorsunuz ,Ülkemizde para kazanmak ne kadar kolay,Adam eline bi Mikrofon alyor,Ona ,Buna ,Sokakta gezenlere Ekonomi,Politika  soruyor,ve gelen sacma cevaplari Youtube yüklüyor ,ve gelen Paralarla cokta güzel gecinebilyor,Ve her gün degisik bir Elbise giyebilyor,Hani ülkemizde gecinmek zordu,Tembelsen gecinemezsin,Ama bu muhabir gibi caliskan olursan ,o zaman cok güzel gecinebilirsin,Zaten bu muhabir Hükümetimize saygisini göstermek icin bu röportajlari yapuyor.",2023-02-20T12:18:16Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,RTE.........🤘🇹🇷🇦🇿🤘,2023-02-21T08:29:33Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Cahillikte nirvana,2023-02-22T14:47:46Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Simit 7,5 .yaparsa cumhır yapar 😊",2023-04-24T14:25:50Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Cehaletin gelebileceği son bir nokta yoktur. Cehalet, sonu, sınırı, dibi olmayan karanlık bir kuyudur.",2023-02-20T10:15:20Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,vah benim milletim vahhhhh,2023-03-02T17:42:46Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bukadar cühela sürüsü olur mu ?..,2023-02-21T21:17:22Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Nerden buluyorsun bu enbesilleri adam gibi soru sor bunlar besleme,2023-02-20T20:43:55Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,BİZİM MEMLEKETTEN İNSANLARIMIZDAN BİR CACIK OLMAZ.,2023-02-27T21:10:05Z
