channelName,video_title,sentence,publishDate,sentiment_score
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,41 dakikamı ayırmışım lan sana. Yazıklar olsun. Matematik hocam seni için AKP'nin piyonu demişti bende gidip seni savundum. Ah saftirik kafam ah. Hakikatten yazıklar olsun. Omurgasız canlilar grubuna hoşgeldiniz.,2023-05-25T21:09:06Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,10 tane ali babacan 1 Muharrem İnce etmez bunu dün gece anlamışsınızdır umarım. Çakma solcular güzelleme yapmaya devam edecek mi acaba,2023-05-15T10:00:17Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Badi bolum,2023-05-23T06:07:07Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,"Keşke şöyle bir sistem olabilseydi sadece gençlerin yonetim hakkı olabilseydi okuyan genclerin tek sinavi bir teste tabi tutulup başa getirildigi, sadece halkin soz sahibi oldugu ama yaşlilarin degil cunku cok gecmiste yasadilar ve suan gencleri anlayan bir durumda degiller,,ulkede tamamen adaletin saglandigi, bir kadina laf atanin bile onu korkutmanin bile ceza verildigi bir sistemin oldugu,kadina zarari erkege zarara hayvanlara zarari dogaya zararin bir agacin kesilmesine bile ceza verilecegi bir sistem,ATAM'in istedigi gibi cumhuriyeti siz kurtaracaksıniz cumlesine uygun bir memleketin oldugu,herkesin cocuklarini rahatca buyuttugu okuttugu bir kitap'a muhtac olmadigi, yiyeceklerini rahatca aldigi,yaslilarin bakim evlerinin doga icinde huzur icinde oldugu bir sistem,belki bizlerden dogacak olan cocuklar icin boyle guzel gunler olur🙏 umut etmek güzel",2023-05-22T11:13:07Z,1
BaBaLa TV,GAZİ,"Gazileri bunları konuşmak, bunları dile getirmek zorunda bırakanların, hükümetin, sistemin, bizlerin taa...",2023-04-26T08:42:36Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Öz Ağabeyim Mükdat Öztürk,2023-05-16T23:42:26Z,5
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,"30:10 Ertan Aksoy itiraf ediyor. Kazanacak kişileri değil, birilerinin projelerini öncelediklerini! KK bu seçimi de yine kaybeder. Peki o koltukta oturmaya devam eder mi?",2023-04-27T18:09:12Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Kararszdım ve yolumu buldum galiba oyum size artık beğeninde haklılığımı kabul edeyim 😊,2023-05-26T20:22:26Z,1
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,Abi nerde bu video,2023-05-18T09:20:35Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,Haluk Levent bile açıkladı biz ahbap olarak 30 kişilik bir kadromuz var. Afadin 300bin. O bir şey demiyirda . Siz hangi bilginizle bu kadar hızlı örgütlenip devletin kurumlarını kötülemeye başladınız.,2023-03-02T05:14:52Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Al Gore gelsin bi konuşalım madem dpemdpemek,2023-05-21T14:57:27Z,3
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Duygu reyizzz harbi çaldılar mı lo😢 tebrikler bölüm için. +( flu noldu ben bakmaya üşeniyorum artı vakit yok daha fakir olmamak için daha fazla çalışmaya devam),2023-05-11T19:17:16Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,Abdulkadir polat hocayı cübeli ahmetle beraber kanala çıkarsanız @babalatv,2023-03-08T20:01:20Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Burdan z kuşağina sesleniyorum ❗❗bizde kandilirdik❗❗muharrem incede akp nin adamidir😢(kesin bilgi),2023-04-29T17:54:23Z,1
BaBaLa TV,GAZİ,insallah yeni gelecek olan hukumet bu magduriyeti giderir. geriye donuk maas veremesede en dusuk emekli maasini vermeyerek bu utanci ortadan kaldirir. TSK'da bu konuya el atmali uzman cavuslarin sehit ve gazilik unvanini alamayanlar yaninda durup sahip cikmali,2023-03-23T00:39:43Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,"henüz daha başındayım...3 kişiyi dinliyorum...sanırım herkes benzer olayları,benzer çaresilikleri yaşadılar ve anlatacaklar,daha başında yazıyorum yorumumu,kimse yanlış anlamasın diye 'sanırım'dedim.netice olarak mevcut siyasi irade seçilir,seçilemez bu başka bir şey,bunca acıyı yaşayan ülkem insanları sandık başına gittiğinde neden ders verilmedi mevcut iktidara ?dedim ya kazanırlar,kazanamazlar o mevzu değil,umurumdada değil,ama yaşanılanları dinliyorum,abi hepsinin temelinde mevcut yetkililer var ! yolu açayanda,askeri geç gönderende,yardımları ulaştıramayanda vs vs vs,-bunları millet vekili itirafından ve istenilen helallikten anlıyoruz- neden abi bölge halkı bir ders vermedi.belkide verdi...neyse,bu acıyı yaşayan insanların acısı üzerine konuşurken bile utandım,özür dilerim.",2023-05-26T16:05:45Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"Böyle siyasetçi mi olur, Gülen espiri yapan salondakilere küçümseyerek bakmayan vekil mi olur. Salondakiler de arsız sayın vekilim diye iki büklüm olmuyor, ceketini iliklemiyor. Böyle siyasetçilere alışkın değiliz başımıza icat çıkarmayın.",2023-05-23T20:49:49Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"bütün yorumları İnceciler yapmış :) e ben de kişisel fikrimi yazayım bari: İnce'nin aday oluşu ve aldığı her bir oy RTE nin ekmeğine yağ sürmekten başka işe yaramamaktadır. o halde İnce bana CHP vs. edebiyatı yapmasın, tek amacı CHP nin iktidara gelmesini engellemeye çalışmak ve mevcut RTE başkanlığının devam etmesini sağlamak.",2023-04-27T12:44:58Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,okan atese yazik kac bolumdur adam yaslandi,2023-04-28T03:07:40Z,3
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,feyza abla iyi bile dayanmış peygamber sabrı var kadında,2023-05-25T20:28:30Z,5
BaBaLa TV,Oy Nasıl Verilir?,Keşke daha karışık anlatsaydınız.,2023-05-14T00:26:27Z,2
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,Kimse %50 nin üzerine çıkamayacak.,2023-04-28T06:24:32Z,1
BaBaLa TV,Oy Nasıl Verilir?,ittifak sistemi net anlatılmamış . lütfen daha açıklayıcı bir video yayınlayın,2023-05-13T18:36:12Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),ya duyguyu sanki mahalede oturan komşunun kızıda öyle caddede gezerken görmüşüz gibi burda gördüm 😄,2023-04-05T12:00:00Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Engelli insanlara özürlü demesinden kimin cahil olduğu belli,2023-05-08T21:04:10Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,…,2023-05-12T18:55:36Z,4
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Kemal resmen sacmaliyor sark kurnazligi yapiyor delille geliyormus mertens kendini yere atmiyormus bunlari soyledikten sonra zaten kapadim bildigin kara cahil ve yalan soyluyor inanamadim,2023-05-25T00:55:22Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Almanyanın Emekli maaşları Dünyayı gezmeye yetseydi Alman Emeklileri Tayland gibi ülkelere göcetmezlerdi. Keşke biraz daha arastirsaymis kendisi.,2023-04-28T08:18:41Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Komik olan ne biliyonuzmu? Sayin Ince ilk babala acik mikrofana ciktinda neden herkez susmuşdu kimse itiraz etmiyordu !!!! Ama Muharrem Ince aday olunca birden basladiniz adama yuklenmeye bu kadar mi korkuyorsunuz kilicdaroglu yu yenilgeye ugratcani?,2023-05-12T23:25:01Z,1
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,"göztepeliyim, bizde bile çok katkısı oldu, teşekkürler sabri reis ❤",2023-04-14T08:31:47Z,5
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,TARİH 26.05.2023 SAAT 00:31 BANA 1 TANE SATLIK '''M.............YETCİ'''  BU ÜLKEDE GÖSTERİN !! ÖLMÜŞ VEYA ÖLDÜRÜLMÜŞ OLANLAR DEĞİL ! BU ADAM EN BAŞINDAN BERİ DEDİM TÜRK TÜRKCÜ TURANCI ! BİRİ OLARAK DAVASINI SATACAK DEDİM ! TÜRKCÜ ATATÜRKCÜ MİLLİYETCİ BİRİ OLAN BEN BİZ HER TÜRLÜ MİLLİYETCİLİĞİ AYAKLAR ALTINA ALMIŞ BİR SİYASİ PARTİYİZ DİYENLERLE BİR ARAYA GELİYORSA BU ŞAHIS NE TÜRKTÜR NEDE GERCEK BİR ATATÜRKCÜDÜR !! VE HAKKINDA CIKAN SOY KÜTÜĞÜ İFŞAALARI DOĞRUDUR SAYIN OGAN TAT YAHUDİSİ OLDUĞUNU ACIKLAYAN İKTİDAR YAKINI MISIRLI GAZATECİLER SECİM ÖNCESİ VE SONRASI BANGIR BANGIR İFŞAA ETTİLER NOKTA !! O GÜN'DE DEDİM BU GÜNDE DİYORUM !! BİZİM SELAMIMIZ TOROSLARDAN BAŞLAYIP EDİRNE SINIR KAPISINA KADAR DEĞİL TÜRKCÜ TURANCI DOSTLARIM BİZİM SELAMIMIZ TANRI DAĞLARI ÖTÜKENE KADAR GİDEN BİR CORAFYAYA !!,2023-05-25T21:35:16Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Ah bide bişeye benzese yaw,2023-05-11T19:00:23Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,Vergi konusundaki düşünceleri ve tavsileri müthiş ve tam isabetBu kesinlikle uygulanmalı.,2023-04-30T18:42:28Z,4
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Duygu'ya bayıldım serinin devamını merakla bekliyorum. Şu gerici zamanda ilaç gibi geldi. Harikasın Duygu💖,2023-05-26T00:29:18Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Bu video Muharrem İncenin Adaylıktan çekilmesine ve Türkiyenin 13. cumhurbaşkanının Kemal Kılıçdaroğlu seçilmesini sağlayarak Türkiye tarihini değiştirmiştir...,2023-05-11T16:11:37Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",Çok istiyorum senin yıldız haritamı yorumlamanı çok!,2023-04-07T08:41:42Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Emeğinize sağlık.,2023-05-26T11:22:59Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),"Akp ve mhp kanallari sinan ogani çıkarmak için yarışıyor, neden?Ogan çakıcı mafyasiyla hareket ediyor. Videoları izleyin. Bu adam kaos adamı, seçimi 2. Tura götürmek için elimden geleni yapacağım dedi, daha sonrası bahçeli ve Receb kaos planlarını hayata geçirecek... Bu adama kullanıp haram saltanatlarini devam ettirmeye çalışıyorlar, bu ülkede buna oy atanin beyni yoktur. 2. Turda tekrar Kılıçdaroğlu ve Recep Erdoğan arasında tercih kullanmak durumunda kalacağız. 2 kere aynı sıkıntıyı neden yaşıyoruz. Bu kadar kanlı ve acı deprem oldu. Niye 15 gün daha seçimi uzatiyorsun. Ne biçim vatansever ve milliyetçisin? aldığın oy enfazla yüzde 3 seçilme ihtimalin olmadığını sen de biliyorsun. 84 milyonu yine masrafa koymak ne kadar milliyetçi olduğunu gösteriyor. Bence sen milliyetçi değil Bahçeli'nin kumandasisin.",2023-05-11T22:35:56Z,1
BaBaLa TV,GAZİ,"Hep chp nin  isleri  bunlar , chp yaptirmiyor...Allah yardimciniz olsun abiler",2023-03-30T20:33:37Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,"pandemide taksicilik yapmış birisi olarak söylüyorum.. bütün taksiciler bildiğiniz gibidir, burada yazamayacağım.",2023-05-23T11:04:38Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 3. Bölge Milletvekili Adayı Ersin Beyaz,Lütfen Gıybet bölümleri yayınlansın,2023-05-12T12:48:41Z,5
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),- Ne is yapıyor bu kiz ?- oyle ofiste takiliyor işte- gitsin o zaman 😂😂😂,2023-05-11T21:57:51Z,1
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,DOĞRU OLANIN ELİNDEN KİMSE TUTMAZ HEMŞEHRİM SABRİ SARIOĞLU SENİN ELİMDEN TUTACAK OLAN ALLAH AZZE VE CELLEDİR. ÜZME KENDİNİ BİZ SENİNLEYİZ,2023-05-23T20:53:14Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Galatasaray adına daha kaliteli bir isim olmasını isterdim,2023-05-24T02:07:58Z,3
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Solcular her zaman ezilme halk eşitlik işçi diyerek insanları kandırabileceklerini zannediyorlar ama neyse ki insanlar bu yalanları yemiyor. Şu an dünyanın en rezil ülkeleri kömünizmin olduğu ülkeler. Hiçte halk refah içinde falan değil.,2023-05-25T01:36:12Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",Bu video çekim tarzının adı nedir bilen var mı Nasıl yapılıyor,2023-04-03T16:55:21Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,taksiciler neden bu kadar taksi sayısının arttırılmasına karşılar anlamıyorum....,2023-05-09T10:47:50Z,3
BaBaLa TV,Her Zaman Yanınızda Olacağız,Güzel yüreğinizden öpüyorum Allah razı olsun sizden ❤ 3:08,2023-03-02T09:28:10Z,5
BaBaLa TV,Babala | Ulusa Sesleniş,Esit yurttaşlik özgurluk diyor diyaneti kapatacagiz diyorsun e biz müslumanlarin hakki nerde bacim,2023-05-23T19:49:54Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,"Peace be upon you, from a Palestinian Muslim Arab from Gaza to the brotherly Muslim Turkish people and the supporters of the Republican People’s Party led by the Armenians, Bey Bay Kemal, and the Six Table Alliance supported by Qandil, America, Gulen and the West. . Secular Ataturk ruled as agents of the West for eighty years and made hatred of Islam and Arabs in the school curriculum. They tell us that the Turks occupied you and tell you that the Arabs are traitors to the Arabs and the Turks are Muslim brothers and their unity is their strength. The West is our enemy. The Turkish Century is the century of power, glory, economic growth, military power and politics from Gaza. Our prayers are for Abu Bilal al-Tayyib Erdogan and our Turkish brothers. Turkey's strength is with a loyal leader like Erdogan, who liberated Turkey from dependence and made it a military and economic power, and it will be one of the great countries in the future and lead again the Islamic world",2023-05-25T23:02:22Z,5
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Yaptığınız stratejinin çöp olduğu belli oldu.,2023-05-23T15:42:29Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Sinan ogan💗,2023-05-04T18:02:43Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),"Yarın hatrını sorsak ne olur, bugün hevesini kırmayalım Sinan Oğan'ın ❤ü",2023-05-03T03:26:20Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,"Derdi para olanlar belli.. patates soğan diye bas bas bağırıyor. Amerika uşağı diyor, fakat büyük ortadoğu projesini hayata geçireceğiz diyen kim? ABD biden 6 ayrı tarafı aynı masada topladık diye açıkça söyledi, meral biz proje yiz diye açıkça söyledi.. Ne diyor bu baaayyyaannn... İlk 3 dk da baydıııı 😂",2023-05-20T13:47:53Z,1
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,Tam bölüm nerde la,2023-04-25T23:55:34Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Chp vekillerini neden göstermiyorsunuz neden hep iyi parti?,2023-05-12T16:54:48Z,1
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,Neden yayınlanmadı,2023-04-24T16:27:04Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Fragmanda içimiz dışımıza çıktı 🙁Bizde 6 şubat depreminde kahrolduk ve içimizden akanlarla bir şarkı yaptık. Karanlıklar Altında. Nacizane dinlerseniz...,2023-05-08T21:03:57Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,"Bi de soruları çıkarıp sadece TİP vekillerinin konuştuğu bi montaj olsa keşke ya. Bazı soruların sahipleri o kadar itici ki, programda mal yerleştirme olabilir mi diye düşünmeye başladım.",2023-05-23T20:35:32Z,1
BaBaLa TV,Oy Nasıl Verilir?,"Lan çıldırıcam şu videoyi Allah aşkına, Muhammed aşkına silin kurban olayım. Bak çocukların beyni bulanmış, kaldırın şu videoyu. Lan CHP yi yakacaksınız lan, lan ülkeyi mahvedeceksiniz lan. Ulan kafayı yicem müşahitler olarak çıldırdık. Bu ne rezillik ya.",2023-05-14T07:05:22Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),ATA ❤ ATATURKTEN sonra gelen tek lider,2023-05-14T22:37:46Z,5
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),"5000 yıllık evler yeni bina yok, bilgisayar ne ki  beyin firarda.  + manzara güzelmiş ! sonuçta Fransa,  ha ha ha,  ha baba al baba babala 🤘🏻🤬🤫😇🤡",2023-05-18T03:36:16Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,1984 okuyanlar bilirler. Büyük biraderin halka uyguladığı mükemmel propoganda teknikleri vardır. İnsanların devletin safında yer almasını sağlamak için halkı karşı tarafa düşman eder ve nefret ettirirler. Ve çoğu kişi yaptığının farkında bile değildir. Sadece sürü psikolojisiyle yapması gerekenin o olduğunu düşünür. Tabi hükümetin düşüncelerini benimsemeyenler ise halk düşmanı ilan edilir. Ve cezalandırılır. Yapılan başka bir şey ise hükümetin her zaman bir düşmanla savaş içinde gibi olmasıdır. Süreklilik gösteren bir savaş tüm odağı hükümetten düşmana çevirir. Ve halkın gerçeği görmesini engeller. Çünkü halkı savaştan mahrum bırakırsan tüm öfkeyi üzerine çekersin. Bütün bunlarla beraber çok iyi zihin kontrolü de yaparlar. Çoğu kelimenin kullanımı dahi yasaklanır. Ve tek doğru hükümetin dediği olarak kabul edilir. Başka türlü olması da imkansızdır zaten. Keza geçmişe ait tüm kaynaklar kendi çıkarları doğrultusunda değiştirilmiştir. Özgürlük köleliktir. Savaş barıştır. Cahillik güçtür. Kitapta geçen bu söz bile çok şey anlatmaktadır. “EĞİTİM SEVİYESİ AZALDIKÇA OY ORANIMIZ ARTIYOR.” düşüncesiyle paralel ilerleyen bir hükümete sahibiz. Distopik bir kitapla bu derece benzeyen bir yönetime sahip olmamız hepimizi korkutuyor olmalı. Lütfen uyanın. Uyanın ve gerçeklerin farkına varın. Yıllardır masallarla nasıl uyutulduğumuzu anlayın. Anlayın ve öfkelenin. Çok öfkelenin. Ve yapılması gerekeni yapın: Herkesi uyandırın. Hayatımız distopik bir kitap gibi olmamalı. İnsanoğlunun hakettiği bir hayat değil bu.,2023-05-13T13:28:29Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),0:54 Avrupa Birliği Marşı jshdhdvd,2023-05-24T15:44:56Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),bir şey eksik olmuş. Fransada gezerken ananesinden kalan o mavi pantolon :D,2023-05-23T18:06:34Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"Ali Tezel,i sırtındân vurdu bu Akp yañlısı GÖNÜL hânım o derneğe bâşkan olmak için güvenilmez bu kadına",2023-05-07T09:24:58Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Fragman sonundaki şarkı tam isabet. 3 gündür dinlemekten doyamadım. Bağımlılık yaptı la,2023-04-24T20:23:40Z,1
BaBaLa TV,GAZİ,"Yayınlanan diğer siyasi videolar kadar ilgi görmemeleri çok üzücü, keşke sesinizi herkes duymak istese. Var olun !",2023-03-21T15:01:53Z,1
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Her şey bir tarafa bu Feyza Altun ne kadar güzel bi kadın yaaaaaa.... valla ben bir kadın olarak bayılıyorum Allah sevdiklerine bağışlasın bakmaya doyamaz insan. 🤗,2023-05-25T14:52:40Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),OZ BASKANİM,2023-05-07T18:22:29Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Yayın nerede abi???,2023-05-02T20:10:57Z,1
BaBaLa TV,GAZİ,Onlarda benim en ufak bir hakkım yoktur ama varsa sonuna kadar helal olsun. Lütfen   hakkınızı helal edin sayın gazilerimiz.,2023-04-19T01:30:22Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),gönüllü olabilir miyim?,2023-04-14T02:37:06Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,"5000 taksi gelirse sizin daha önceden aldiginiz plakalarin degeri en az 3te 1 oraninda düsecek,tek itiraziniz ona. Haksizsiniz demiyorum ama siz de 'yok onunla ilgili degil' demeyin.",2023-05-09T08:43:50Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Abi kemal kılıçdaroğlu bölümü ne zaman yayınlanıcak,2023-05-23T11:32:26Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Fakat sinan oganin dogum tarihi yanlis bunu söylemisti 14.03.1969 dogumlu.bunu tekrar yorumlayıp aciklama yada yorum kısmina ekleseniz keske,2023-05-05T02:00:08Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,Partilere gore videolar da bolumleme olsaydi,2023-05-14T06:33:43Z,3
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,Mp liyim sırf bu adam için İp ye bastım büyük hoca kıymeti bilinmesi gerekiyor,2023-05-25T16:48:35Z,5
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,"Selam, videoyu izleyip boşuna kendimi germeyeceğim. Sadece Allah bu galericilerin belasını versin demek istedim. İyi günler",2023-05-16T13:01:53Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Bu ülke için en birleştirici aday Sinan OGAN,2023-05-03T00:01:40Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),Irkci,2023-05-19T19:11:09Z,3
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,sema hanımın düşünceleri o kadar sinirlendiriyor ki feyza hanımın sabrını tebrik ediyorum umarım allah sema hanıma başka bir şekilde düşünmesine yardımcı olur inşallah,2023-05-26T18:12:53Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,"Demokrasi dedi, milliyetçilik dedi ve sonunda türk bayrağını kabul etmeyen yöne döndü! Bende buna itibarsız dönek derim! Yazıklar olsun!",2023-05-26T18:18:37Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Sarışın ablam haklı,2023-05-10T19:37:29Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),İzlediğim bölümler arasında 3n keyiflisi en tatmin edici cevapları veren en relax Barış Atay 'di tebrikler❤,2023-05-04T10:11:04Z,5
BaBaLa TV,Her Zaman Yanınızda Olacağız,"Ulan siz kimsiniz hani baraj patlamıştı,, afati boş ver diyorsunuz,,sizin yaptığınızı Ermeniler yapmaz",2023-02-23T18:41:08Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Dehşetti tek kelime ile kıyamet ile bu dünya arasında bir dehşetti 😥😥,2023-05-12T06:00:07Z,2
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,İttihat ve Terakki bir ruhtur o ruh ölmez. ZULME KARŞI MUKAVEMET!!!,2023-05-12T13:06:52Z,1
