channelName,video_title,sentence,publishDate,sentiment_score
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Şu Konuşanların Babası Gelse RTE den Daha İyi Yönetemez.,2023-03-01T05:11:35Z,1.0
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",EVDEKİ SON KALAN 30 MİLYONCUK EUROYU DA SIFIRLA YAVRUCUĞUM TAMAM BABACİGİM GEMİCİKLER ALACAĞIZ..,2023-05-25T10:35:54Z,1.0
SOKAKTAN AL HABERİ,#shorts,P***** hırsız olan sensin şerefsiz PKK'lı,2023-03-22T07:25:44Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,"ülkenin politikası üniversiteli işsizler ordusu kurmak, sakallı tam bir yandaş, cahil, yobaz",2023-02-11T07:06:59Z,1.0
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Dabiki sayın koca reis başka yok o kadar,2023-04-02T07:41:07Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Yazik adamin kravatina....,2023-03-01T21:43:21Z,5.0
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,"Gercek boluculer kim apacik ortada, azindàn sadece kufur cikan bir gorgusuzu bas’a getirip millet’e zulm ettirén arkasinda da duranin Allah bin belasini versin. Ellerinden operim Dayi. Ruhunu 3 gunluk dunyada 3 kurusa satanlar kahr olsun. Vatan sever bos lafta degil gercegi soylemekle olunur bu bir sevgi gostergesi. Ulan sozde milliyetciler kokum Turk, sen kokundén onur duyarsin Kurt’un duymasi anormal oylemi, Cenabi Hak sizleri laik oldugunuz sekile getirsin ( amin)",2023-04-05T16:45:21Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Ermeni usagi,2023-05-26T08:41:34Z,3.0
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,8:54 Bennn- kominstim,2023-03-15T10:42:34Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Terbiyesiz sen önce git terbiye öğren,2023-05-26T16:37:15Z,1.0
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Dini camii yi bosverin hırsız olmasın insanlar önemli olan bu hırsızlık,2023-04-29T21:36:57Z,1.0
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Karalı arkadaşım ağzına yüreğine sağlık,2023-05-14T13:18:32Z,4.0
SOKAKTAN AL HABERİ,#shorts,Allah belani versin😡,2023-03-03T06:54:37Z,5.0
SOKAKTAN AL HABERİ,ÖLENLER İÇİN AĞIT YAKTI | KADER Mİ ? YOKSA İHMAL Mİ ? #deprem #sokakröportajları #şekerdayı,Asker  neden  2 gün kışladan  çıkmadı?,2023-02-17T10:29:09Z,1.0
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Tipe bak cay demle,2023-04-12T10:01:57Z,3.0
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,"Ulan diyanetin dediği evlatlık kızın evlilik çağı geldiğinde,evde kalan erkek çocuğu ve evlat eden evin reisine mahrem olur,eğer kızda isterse evin oğlu ile evlenebilir.",2023-03-01T20:10:52Z,3.0
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Sayn kaşar kızılay cadr sattı konserve sattı  insanları bagşladgı elbiseleri sattlar insanlar bagra bagıra öldüler ötesi varmı,2023-03-17T08:26:26Z,1.0
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,2 aday mı var seçimde?Oyum İnce'ye,2023-03-16T00:49:54Z,1.0
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Erdoğan 6'dan 8'e geçti kılıçdar 12'de kaldı oy gelmesine rağmen.,2023-04-06T01:02:50Z,1.0
SOKAKTAN AL HABERİ,2 AYYAŞ #shorts #trendingshorts #youtube,Atatürke kurban olsun,2023-03-18T23:05:53Z,1.0
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Net AKP sıçtı yurutemiyor halkını zulum çektirdi bunet,2023-04-06T21:57:59Z,1.0
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Bu millette kuş kdr akıl var. 🐦 Birazcık finsansal okur yazarliklari olsa seçimden sonra enflasyon hayat pahalılığı dolar altın hepsinin füze gibi kalkacağını sezerlerdi. Kuş beyinli halk. 🐦,2023-04-01T09:51:11Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',yalanciiiiii yalanciiiiiiiii,2023-05-26T13:57:32Z,1.0
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Muhabir amin dediği an koptum tüm içtenliğimle katılıyorum aminnnnnn,2023-04-03T07:34:14Z,5.0
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Burasi tam ahir toplanmis geri zekali müzeklik ler 🐑🐑👹👺🤮👹🐑🐑👹👺💰💰💰💰götürün makanayi. Pis.. 👺🤮💩💩,2023-03-31T12:23:25Z,1.0
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,"Mafyalikta baśarisiz, pezevenklikte beceriksiz, hirsizlikta pek kazancsiz, dolandiricilikta vasat, toz ticaretinde liyakatsiz, silah kacakciliginda plansiz, perspektivden yoksul vizyonsuz, akildan bilimden ilimden inadina inat zitlaśan bu güruh YÜZÜNDEN beka sorunumuz var..... BUNLARI DEVENIN üstune koycan yalllaaaahhhh afganistana, ama cebinden cep telefonunu alcan, modern dünyaya ait tüm eśyalari alcan, hadi canim degilde iśte laf geliśi hadi gardaś seni yani sizleri ancak afganistan paklar !!!!Birbirinizi yiyin gebertin, orta cag bile sizler icin cok fazla modern ve geliśmiś sistem..... Ulan ALLAH gelip bunlrina yüzüne dizine tükürse śöyle hiddetle osmanli tokadini hemide zeytinyag ile bulaśmiś parmaklarin eliyle śappadak vursa, tabiiki mecasi anlamda lah ne güzel olur laaaah.... Allah BUNLARI dans ettirerek hop oraya hop buraya ziplatirken bizde angara cocugu olarak bir misket havasi eśliginde buzlu aslan sütümüzü yudumluya yudumluya beyaz peynirimize dalsak..... analadin dimi...?  ALLAH CC bunlara DALI veriyoooo bizde sütumüze beynirimize..........ALLAH BE DERIMMMMM haydaaaaaaa.....",2023-04-11T21:12:04Z,1.0
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,ERDOGAN VE EMINE ERDOĞAN ONA OY VERENLERIN SULALESININ AMMINA KOYAYIMM OROSPU FAHISENIN COCUKLARI SİKİLMİS IBNE PEZENK LER,2023-03-14T21:46:17Z,1.0
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,"Dayıı kahveye geri dön. Çay homurtat. Ahaberi yada akiti seyret. Aynaya bak, onunla konuş. Anlaşırsın.",2023-03-08T00:07:57Z,1.0
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Etin kg 300 tl olmuş ve daha diğer zamlar bu hanzolar akıllanmaz ülkeyi maf etsin ama yine ismi lazım değil bir vatn hainine oy vermeye çalışan makarnacı samancı zatlar yine o der,2023-03-16T03:43:51Z,1.0
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,İşimizi yapabilmek için 40bin liralık kamerayı almak gerek. O yüzden kırık telefonu değiştiremiyoruz. Sermayemiz bu kadar pahalı kameraya gidiyor diyemediniz.,2023-05-06T03:59:58Z,1.0
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,Herseyi son 20 yila baglamislar..biz 20 yildir 80 yildir yaptiginiz pislikleri temizliyoruz,2023-03-11T00:48:23Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,">> Turkiye'de COK ve COK Turk Dusmani Yasiyor << Bide Turkum Der, KESINLIKLE. Arap Tohumlari.",2023-02-10T08:08:19Z,1.0
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Yobaz sensin lan sen kimsin seriata Allah’ın kanunlarını yobaz kelimesını aynı yerde kullanıyorsun,2023-05-18T04:22:28Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Böyle kadın lazım işte 5 erkek yetmez buna,2023-03-26T23:41:03Z,5.0
SOKAKTAN AL HABERİ,#shorts,Kardeş çok boş konuşuyor Allah hidayet versin öyle Onlar öyle konuşsun Allah’ın dediği olacak âmin,2023-03-21T11:27:42Z,1.0
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Her Türk Asker Doğar 😎,2023-04-01T09:47:17Z,5.0
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kılıçdaroğlu ❤,2023-03-14T18:31:00Z,5.0
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Çok doğru siyaset zamanı değil ülkeyi kurtarma zamanı tek yumruk olup barış sevgi hak hukuk diyen Kılıçdaroğlunu seçeceğiz başka alternatif yok.,2023-04-08T23:32:24Z,1.0
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Aynen ilk turda  bitirelim  adaley gelsin yeter artık  yüklerini tutular herkesin mikyon dolarları var chp lazanacak,2023-05-13T23:28:18Z,1.0
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Akkoyunların sadece hırlayarak susdurmak alışmışlar hırlayarak haklı çıkartmaya insanları susdurmaya çalışıyorlar alışmışlar gece gündüz hırlayarak uyuyorlar uyanıyorlar hepsi aynımı olurlar yaa örümcek kafalı 🐑🐑🐑🐑🐑🐑🐑🐑🐑lar hırlayarak susturcaklarını sanıyorlar böyle 🐑🐑🐑🐑ları kale almayın yokmuş gibi davranın kudursunlar😂😁😁😄 kendinizi susdurmaya çalıştırmayın ağzına yüreğine sağlık teyzem helal olsun gençlerede,2023-05-26T18:20:48Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,9:27 bu numaraya mesaj attım denemek için . Tabiki de yalan çıktı . Bunlar böyle adi yalancı şerefsizler.,2023-02-04T13:21:53Z,1.0
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,yalanını skm,2023-05-13T15:57:37Z,5.0
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,22:00 kardeş ben sana ''bir şey diyeyim mi'' ? sen hiçbir şey deme ALLAH rızası için. Evde arada başka kanalları izle. ( benim evimde tv izlenmiyor ),2023-05-07T01:49:35Z,1.0
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Sen var ya gerçekten sahtekarsın soruyu çarpıtıyorsun dinî bilginde sıfır ahkâm kesiyorsun bence seninde diyanetten bir farkın yok ikinizde aynısınız,2023-02-20T06:58:51Z,1.0
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,sömurgeyi bıraksinlar anayasada Kürt kimliği sitatusu tanisinlar kavga biter hele islamla hiç alakalari yok Kürtler bunların ne kadar faşist barbar olduklari iyi biliyor devran döner.serkeftin PKKURDİSTAN 🦁 ✌️🦁,2023-05-07T20:17:20Z,1.0
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Kürt vatan için şehit oluyor vergisini veriyor askere gidiyor bu ülkeye en çok sevenler de onlar maalesef önce dillerine sonra siyasetçilerine sonra toprağına saldırıyorlar çok acı bir şey yani sosyal kültürel ekonomik eşitsizlik varYani bir aileyi yok etmek istiyorsan önce kardeşi kardeşe vurdur bizim ülkemizde maalesef böyleBir malatyalı olarak iyi ki varsın Artvin’e selamlar Artvinli abime,2023-04-18T07:49:49Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',"Sen bi basbakanina sor, SÜRTÜK KIME DEDI... SARAY KIME NEEEE, HANGI PARAYLA YAPIRILMIS KIM ICINDE OTURUYO... GERIZEKALI, ATATÜRK ZEKIDIR DEDIDE senin gibililerine demedi..... SEN BIDE NE MAL OLDUGUNU BILIYON..... KIMIN SARAYI VAR, ALMANYANUN, BELCIKANIN, AMERIKANIN. ULAN HANGI DEMOKRATIE OLAN ÜLKENIN SARAYI VAR. NEDEN SULALESI ORDAAAAAAAAAA...  ...",2023-05-26T20:04:28Z,1.0
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,genç arkadaş çok cahilsin be dostum  seni inandırmışlar bir şeylere  yok cami müze olacakmışmış.tayyip tekmiş bu ülkede  kendini yandaşlarını zengin etmiş  zaten zenginlere çalışıyor daha ne olsun bunu göremiyorsan  vay haline   ülke dibine kadar borca batmış  bi dünya hırsız türemiş  lüks içinde yaşıyorlar lüks ev araba yat kat  vb.  sen bu kafayla çok daha gidersin    birde işverenler işçi aramıyor köle arıyor bunu bile anlamıyorsun   işçiyi uydura uydura işverende işçi bulamıyor   emek çalınıyor  bu ülkede çok zengin yok çok hırsız var akp öncesinde az olan hırsız sonrasında zirve yapmış sen neden bahsediyorsun,2023-05-06T18:18:09Z,1.0
SOKAKTAN AL HABERİ,ÖLENLER İÇİN AĞIT YAKTI | KADER Mİ ? YOKSA İHMAL Mİ ? #deprem #sokakröportajları #şekerdayı,"Saclari bembeyaz olmus,yasini iyice almis ama kafa bos.Kader diyor hala.Bu kadin daha sorumlularin kim oldugunu bilmiyor.Bu kafa yapisiyla bu düzeyle bu ülke nasil kalkinacak.",2023-02-18T05:23:13Z,1.0
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Akp hükümetine oy verenler çayır çayır ganacak,2023-03-11T09:10:43Z,1.0
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,100bin ogretmen atamasi yapmayana oy moy yok,2023-03-19T12:12:57Z,1.0
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Bunlar putperest öncelikleri insan değil putları bunlar sağlıklı değil görüyorsunuz insana hiç bir şeyi layık görmüyorlar rezillik sefillik dışında dinlerinin besin kaynağı insanların rezilliği sefilliği zaten din hayali ithalat ihracattır bunların gerçek hayatla bağları yok,2023-04-30T09:32:30Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,😂😂😂,2023-03-25T16:09:37Z,1.0
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kilicdaroglu tabiki ❤,2023-03-15T01:27:59Z,5.0
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,AKLINI KULLANMAYAN TOPLUMLAR KÖLE OLMAYAKÖLELER DE SÖMÜRÜLMEYE MAHKUMDURToplumsal Akıl.Selametle kalın Aklınızı Kullanın,2023-05-02T17:33:11Z,1.0
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,bu itleri nerde buluyorsun makarnacı kopek,2023-05-06T15:07:36Z,1.0
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,REİSİNİZ ÜLKENİN AĞZİNA SİÇTİ.. VAZ GEÇİN ŞÜ HİRSİZDAN ARTİK! MAHVETDİ TÜRKİYEYİ.. HALK GEÇİNEMİYOR! DOLLAR 20TL. GELEÇEĞEMİZİ ÇALDİ BÜ ADAM!,2023-04-30T22:23:54Z,1.0
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,İslam'da evlatlık edinme yoktur NOKTA,2023-02-20T13:41:09Z,1.0
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,"Bayrağın dalgalanmadığı yerde  hiç bir şey olmaz.Bayrak Hürriyetdir. Tertemizdir.Yeterki Laik olmayanların eline geçmesin. Geçerse Allahda o millete sırtını döner. Bence, bizede sırtını döndü.Çünkü Adalet, Hukuk ve liyakatı kaldıramıyoruz. Gerçeğe dönüp, vicdanlarımızı aydınlatamıyoruz.Hep bildiğimizde kaldık.Aaah dayı,Ah!Yinede koruyor. Gerçeği kabulenemiyor.",2023-02-22T19:33:57Z,1.0
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Geberesice aşağılık namussuz,2023-04-12T15:52:59Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Yarın ABD ya kaçar giderse acaba bu savunanlar ne yapacak.. utanmayacak mı acaba O yüzsüz şeytanlar,2023-02-25T10:07:44Z,1.0
SOKAKTAN AL HABERİ,ÖLENLER İÇİN AĞIT YAKTI | KADER Mİ ? YOKSA İHMAL Mİ ? #deprem #sokakröportajları #şekerdayı,' Kader ancak  liyakatin arka sıra yürür',2023-02-17T10:30:37Z,3.0
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,Ben Kemal geliyorum ❤,2023-05-02T21:15:23Z,5.0
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,"Bu yobazlari siyah deri kiyafesr eline de kirbac kelepse buunlar hoca filan de,il sahte hoca bunlar islamlan hic isinyoktur sahtekar sapik tirlar",2023-02-28T12:10:47Z,1.0
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,İnceyi koymamanız nekadar manidar,2023-03-17T21:10:51Z,1.0
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,sen bir daha röportaj yapma abisi,2023-05-01T13:54:01Z,5.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Allah senın belanı versin morok,2023-02-04T13:02:28Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Öyle malllllll gibi kalırsın lale,2023-05-26T15:38:49Z,1.0
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Analarini siktigimin akpkkli picleri,2023-04-01T01:03:37Z,3.0
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Konuşmayı bilmiyo geçmiş türkü hırsızlıkla suçluyor hayırdır olum,2023-03-09T06:21:55Z,1.0
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,RÖPORTAJLA İLGİLİ YORUMLARINIZI SABIRSIZIKLA BEKLİYORUM...,2023-04-11T06:37:39Z,4.0
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Karnı tok olan açın halinden anlamaz,2023-05-05T13:36:07Z,1.0
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Almanya'dan selam 👍,2023-03-13T22:04:58Z,5.0
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",hem okula hem işe gitmek. 18-19 yaşında bir gence neden bu kadar sorumluluk yüklüyor bu iktadar diye sorgulamayın. hem okusun hem çalışsın diye çıkıp boş boş konuşun. okuldaki sıkıntıyı stresi çeksin sonra çıksın ders çalışmadan işe gitsin bir de iş ortamındaki stresi çeksin. Daha sonra ise o öğrenci nasıl eğitiminde verimli olacak? bunu mu istiyorsunuz gerçekten? abicim biraz sorgulayın sorgulayın. ben neden hem okuyup hem çalışmak zorunda bırakılıyorum diye bir sorgulayın. öğrencinin okumaktan başka hiçbir şeyi düşünmemesi gerekir. bu ortamı onlara sağlayacak kişiler iktidar sahipleridir. şu ekonomik kriz de hala savunuyor olmanız içler acısı bir durum. Allah size akıl fikir versin,2023-05-25T09:26:28Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Adam tam bir boş gazyağı tenekesi.. ne dediğini yok kendini adam yerine saymıyor.. başka adam mı var ki diyor. Oy kullanmıyor. Bir de küfür ediyor ağzı kenef....,2023-02-25T10:04:03Z,1.0
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,❤Adamsın şeriatçi din kardeşim❤ALLAH senden razı olsun.ALLAHUEKBER.,2023-04-16T12:07:55Z,5.0
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Helal abi yalancı dayım ne güzel konusursin asalak mi demedi bırakırsan konusir iki ayaklı sığırların başı sen ol,2023-05-13T21:18:59Z,1.0
SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,bunlar nasıl genç lan bi erdoğan yaptı erdoğan kötü suriyelileri o getirdi diyo bi diyolar ne olsa akpden biliyolar bu nasıl kafa gerizekalı sürüsü bunlar,2023-04-13T08:43:51Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,"adamın ekmeğe sürülecek aklı yok ,ama o kafa ile akıl dağıtıyor. GİDECEKLERİNİ ANLAYINCA DAHADA AGRASİFLEŞECEKLER, AMA malum son yaşanacaktır.bu halkın bazı cahiller yüzünden bu kadar çektiği yeter artık.GELİYOR BAY KEMAL.",2023-02-04T12:47:57Z,1.0
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Bunlarin Allahı Erdoğan. Erdoğan bugün cikip 🐽🐽 domuz yemek 🥣Helaldir desin ilk bu tipler çıkar domuz 🐽 🐽 🐽 yemek 🥣 Helaldir diye bağırir,2023-05-07T17:47:09Z,1.0
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,"kardeş şu  anketleri kesip kesip koymayın , tek seferde yapın , yoksa güvenilir olmuyor",2023-03-14T18:44:51Z,1.0
SOKAKTAN AL HABERİ,ÖLENLER İÇİN AĞIT YAKTI | KADER Mİ ? YOKSA İHMAL Mİ ? #deprem #sokakröportajları #şekerdayı,"Erdoğan'ın kaderi, olanları görmeyen  milletiz halen akıllanmadik",2023-02-17T08:10:49Z,1.0
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Helal kardeşim,2023-05-01T08:11:53Z,1.0
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,"Akp trölleri  geldi 😂😂😂makarnacı  ,merdiven altı yemiş",2023-03-05T21:39:05Z,1.0
