,channelName,video_title,sentence,publishDate,sentiment_score
3517,Özlem Gürses,BabalaTv’de Yaşanan Gerginlik #oğuzhanuğur #babalatv #gündem,Bu Oğuz ben zenginim siz açsınız diye ekşi sözlük yazarlarına küfreden adam değil mi bu arkadaşı ciddiye almayın pek işi gücü tahrik memurluğu bunun,2023-04-27T12:42:26Z,1
3518,Özlem Gürses,4 ADAY 100 BİN İMZAYI DAHA BULAMADI | DR. SARPHAN UZUNOĞLU / NEWSLAB TÜRKİYE KURUCUSU,❤,2023-03-23T16:57:27Z,5
3519,Özlem Gürses,İKTİDAR İMRALI İLE GÖRÜŞTÜ MÜ ? | KONUK : AYDIN ENES SEYDANLIOĞLU / İYİ PARTİ & ROJ GİRASUN,"DILERIM MESAJIMI GORURSUNUZ OZLEM HANIM, ramazanda surekli bi sey ictiginizi gorduk su an boyle bir sey gormuyorum dikkatimi cekti, ramazana ozel miydi yaptiginiz? Iste bende o zamn bunu bir saygisizlik olarak gorurum demekki dogal seyir degilmis. Simdi hicbir sey icmeyip o zamanlar Oruc tutmadiginizi gozumuze sokmanizla ayrim mi yapmaya calistiniz?",2023-04-26T18:22:41Z,1
3520,Özlem Gürses,VE SEÇİM RESMEN AÇIKLANDI !!,RTE nasıl tekrar aday olabiliyor? Kimse itiraz etmeyecek mi?,2023-03-10T13:51:53Z,1
3521,Özlem Gürses,KILIÇDAROĞLU AÇIKLAMA YAPIYOR,Кто пойдёт против русских тот и будет президент Турции,2023-05-14T22:22:14Z,1
3522,Özlem Gürses,"ALTINDA REKOR, DOLARDA YENİ YASAKLAR | KONUK : CEM SEYMEN & ÖZGÜR ERDURSUN",Unutmayalım ki .. akp meral aksenerin evinde kuruldu..!,2023-03-20T18:19:49Z,1
3523,Özlem Gürses,"HATAY’DAYIM, ACI VE DAYANIŞMA BİR ARADA…",🖐***,2023-02-14T10:52:56Z,1
3524,Özlem Gürses,BU KUMPASI KİM KURDU ?,Turkiyenin güvenliğini yok ettikleri için kureseller her tür zarari sessizce keyfince yaptığı için gündemi seccade tantanasiyla oyalayıp güçlü gözükmeye calisiyolar . Boyner magazasi Katar'inmiş. Bu ülkede insanlar neden okuyo cepten para gidiyo. Okumak resmen insanı maddi manevi çökerten Bi yapı oldu. Okumak insanı meslek sahibi etmiyo köle ediyo. Okumak hiç Bi ise yaramıyor. Bu Topraklar başkalarına bu ülkenin değerleri baska ülkelere satıldı. millet bunları sorgulayamasin diye seccade tantanasini sosyal medyada bölücülük ayristiricilik olarak kullandılar. Bu durum başka ulkelerin ve kuresellerin işine yarar ancak. Ulkemize İşgali kolaylaştırıyor Tayyip.,2023-04-06T05:00:50Z,1
3525,Özlem Gürses,CHP’NİN KAMPANYA FİLMLERİ YAYINLANMIYOR !!!,"Seçilmeniz halinde, var olan çarpıtılmış bir avuç çetenin işine gelen anayasayı değiştirecek kadar meclis çoğunluğu sağlanmadığı müddetçe sizin bu söylemleriniz havada kalacak maalesef.",2023-04-08T09:24:11Z,1
3526,Özlem Gürses,KARADENİZ'DE SELVİ KILIÇDAROĞLU'NU İZLEDİM,Ya Allah için Selvi hanımın hareketleri çok üstten bakıcı halkçı değil besbelli değil mi ya hu ! Hareketleri kapalılara başörtülülere karşı kötü olumsuz. Saçmlamayın yahu samimi değil en az Emine Erdoğan kadar yapmacık,2023-04-11T07:06:03Z,1
3527,Özlem Gürses,UZAYA AFAD GİTSİN !,"Hani bir masal vardı. Serçe, kendisini yakalayan avcıya üç nasihat karşılığı kendini serbest bıraktırıyordu. Birincisi, 'Olmayacak şeye inanma', ikincisi 'Yaptığın iyiliğe pişman olma' idi. Sonra da 'Seni kandırdım, karnımda 100 gramlık mücevher var' diyordu. Avcı sinirlenip pişman olunca da 'Ben 50 gram bile gelmem, olmayacak şeye nasıl inanabiliyorsun?' diyordu. Bu masalı hiç dinlememiş mi bu arkadaş?",2023-02-17T13:17:24Z,1
3528,Özlem Gürses,ÖLÜM KAVŞAĞI NASIL YAPILDI ?,özlem gürses seni,2023-03-17T15:35:42Z,3
3529,Özlem Gürses,KILIÇDAROĞLU - İNCE BULUŞMASI YARIN ! | KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,Tüylerim diken diken oldu . ❤❤❤❤❤❤,2023-03-29T12:42:11Z,1
3530,Özlem Gürses,"EMEK VE ÖZGÜRLÜK 'BAY KEMAL' DEDİ, İNCE NE DİYECEK ? | KONUK : MURAT YETKİN & DOÇ. DERYA KÖMÜRCÜ",Dul ve yetim emekli  bayram ikramiyeleri neden yarim veriliyor  onu anlamiyorum ..  tamam  maasi  eksik aliyoruz bari ikramiyeyi tam alalim,2023-03-22T17:08:30Z,1
3531,Özlem Gürses,MUHARREM İNCE DENKLEMİ DEĞİŞTİREBİLİR,bu anket yalan,2023-03-23T02:00:04Z,5
3532,Özlem Gürses,ASRIN FELAKETİ Mİ ? ASRIN REZALETİ Mİ ?,"Her kim vesile olduysa, bu acıların içinde boğulsunlar.",2023-02-15T17:57:18Z,1
3533,Özlem Gürses,SOSYAL MEDYA MI KAPANDI ? | PROF. DR. YAMAN AKDENİZ ANLATIYOR,ercan hoca göçük altındaki kişi sayısının 200 bin olacağını söyleyince gerçekten irkildim.Kurtuluş hassas burunlarımıza düşüyor..1 ay sonraki gerçek rakamları düşünemiyorum.farkındamısınız.,2023-02-08T22:00:06Z,1
3534,Özlem Gürses,TARİHİ SEÇİM GECESİ SON DURUM,Ayni semaryo gecen seneyle degisen biseh ok,2023-05-15T15:52:10Z,3
3535,Özlem Gürses,BABACAN'A SORDUM : HİÇ Mİ YANLIŞ YAPMADINIZ ?,Özlem hanım tarafsınız. Tarafsız olun. Hangi siyasetçiye yaptığınız 3 yanlışı söyleyin dediniz de sayın babacana bu soruyu sordunuz. Bütün gelen konuklara sorsaydınız tamam ama böyle olmaz,2023-05-04T06:47:34Z,1
3536,Özlem Gürses,"ANKETLERE BAKALIM, KİMİN ELİ GÜÇLÜ ?",Memleket Partisi nerede %4.5 oluyor? Bolu'da miting yaptilar 500 kisiyi toplayamadilar. Bu anket sorketleri iyi cucallayacak,2023-04-13T23:13:45Z,1
3537,Özlem Gürses,İSABET EDEN MERMİ - YERE SERİLEN SECCADE,"Özlem hanım geçmiş olsun 🙏, üniversiteler isteğe bağlı olarak açıldı. Bu konuda bir eğitimci olarak konuşmak isterim. Yazık bu gençlere ! 😧",2023-04-02T18:37:02Z,1
3538,Özlem Gürses,"'SİZ MİLLİYETÇİSİNİZ, BİZ DEĞİL MİYİZ ?'",Millet ittifakı milliyetçi değil,2023-04-28T18:10:25Z,1
3539,Özlem Gürses,"VALİ, MENZİL ŞEYHİNDEN YARDIM İSTEMİŞ !!!",Abdül baki hzleri adı,2023-03-18T21:45:46Z,5
3540,Özlem Gürses,BİRİ CUMHURBAŞKANINA GERÇEKLERİ ANLATSIN ! | HATAY’DAYIM !,"Kahramanmaraşta yaşayan arkadaşıma daha dün sordum orda durumlar nasıl devlet yardım etmiyormu dedim bana verdiği cevap hiç şaşırtmadı çok değil halkı kendi haline bırakıp showunu yaptılar kenara çekildiler dedi.Tüm kanalların seferber olduğu yardım gecesinde toplanan katrilyonlar ne oldu? Yurtdışından gelen para yardımları kimlerin ceplerine gitti muamma. Bu asrın felaketinden hükümeti yönetenler,mağaza,market,ev sahipleri eşine dostuna akrabasına imar izni veren belediye çalışanları hiç mi ibret ders almıyorsunuz ? Allah korkunuz zerre kalmadı mı? Onca kişinin vebaline girdiniz hakkını yediniz sizleri paraya doyuramadık yazıklar olsun rabbim siz gibi iblisleri bildiği gibi yapsın.Bu arada cumhurbaşkanın herşeyden de haberi var hanımefendi onuda paraya doyuramadık",2023-03-23T09:19:38Z,1
3541,Özlem Gürses,TÜRKİYE TEK YÜREK OLDU MU ?,❤❤❤,2023-02-17T05:38:43Z,5
3542,Özlem Gürses,CHP’NİN KAMPANYA FİLMLERİ YAYINLANMIYOR !!!,"inşallah ülke normalleşir, demokratikleşir ve gelir dağılımı daha adaletli olur da, ben de kızımla Türkiye'ye giderim, ona o güzel ülkeyi gösteririm.",2023-04-07T20:11:31Z,5
3543,Özlem Gürses,'ELBETTE HDP'Yİ DE ZİYARET EDECEĞİM' | KONUK : İSMAİL ARI / BİRGÜN GAZETESİ,Yazıklar olsun,2023-03-09T17:10:28Z,3
3544,Özlem Gürses,AKP 6 MİLYON OY KAYBETTİ,Tek Tek evleri girip saydiniz dimi🤣🤣🤣 pis yalancilar,2023-03-28T10:02:59Z,1
3545,Özlem Gürses,“İktidar Kazanırsa…Muhalefet Kazanırsa…” #seçim #shorts #short,Tüh tüh soğan yiyemiyecez. Patates soğan için Millet ittifakı.,2023-04-21T01:25:13Z,3
3546,Özlem Gürses,SEÇİM İKİNCİ TURA KALIYOR,Muharrem İnce yüzde 3'ü zor alır hepsi yalan bunların 😠,2023-04-22T11:49:24Z,1
3547,Özlem Gürses,"EMEK VE ÖZGÜRLÜK 'BAY KEMAL' DEDİ, İNCE NE DİYECEK ? | KONUK : MURAT YETKİN & DOÇ. DERYA KÖMÜRCÜ","Sanki sert açıklama yapanlar İyi partiye zarar vermeye çalışıyor gibi de neden versin? İkinci aklıma gelen kopuşun nedenini açıkça söyleyip gidenlerin geri gelmelerini sağlamak için de olabilir.. Hangisi etkili olur.. HDP desteği de İyi parti seçmenini düşündürüyor gibi görülüyor. Çünkü dikkati ideolojiler üzerine çekiyorlar. Hani ideoloji değil milletin bekası önemliydi.Ben C.B adayı kim olsun üzerinden gidildiği ve dikkat dağıtıldığı için hata yapıldığını düşünüyorum.. Eğer İyi partide ilk çıkışta parlamenter sistem mi yoksa tek adam rejiminde kalmak mı diye sorgulama başlatsaydı çok daha doğru olurdu.. Milletin geleceği hakkında karar vermesi daha önemliydi. Tek adam rejiminin ekonomiyi nasıl etkileyeceği gözle görüldüğü için çok daha kolay anlatılırdı.. Ben aday tartışarak en önemli konunun gölgelenmesini çok endişe verici buluyorum.. Birlik ve beraberlikle tüm partilerin desteğini istedikleri duyurulurdu. Mutabakat üzerine 1 yıldır çalıştılar ve imzaladılar . Yapacakları tam bir özgüvenle bu mutabakata destek istemekti ki birleşme çok daha kolay olurdu.. Mutabakat maddeleri oluşurken 1 yıldır niye itiraz etmediler de son anda İyi partiye zorla imzalatılmış  gibi yapılan tüm çalışmalara ters düşen güvensiz açıklamalar yapmaları doğru değil demek bu milletin hakkı değilmi?Küçük beyinler kişileri konuşur.İyi beyinler olayları konuşurBüyük beyinler fikirleri konuşur..Biz neden kişileri konuşuyoruz da, bir türlü fikirleri (parlamenter sistem ve özgürlükler üzerinden) tartışamıyoruz..",2023-03-22T18:47:10Z,1
3548,Özlem Gürses,"ÜNİVERSİTELİLER ŞAŞKIN, ENKAZ BAŞI BEKLEYİŞ SÜRÜYOR",Yapı denetim müdürlüğünü takip edin,2023-02-12T01:28:56Z,3
3549,Özlem Gürses,Sinan Oğan Ne Yapacak ? #sinanoğan #özlemgürses #seçim2023,Derdi seni mi aldi. Git yat,2023-05-20T08:56:52Z,3
3550,Özlem Gürses,'ELBETTE HDP'Yİ DE ZİYARET EDECEĞİM' | KONUK : İSMAİL ARI / BİRGÜN GAZETESİ,Muharrem İnce  ayrı baş çekerse bir kez daha hainlik yapmış olur.Bu nedenle kayıtsız şartsız chp ye dönmeli.,2023-03-09T17:09:44Z,1
3551,Özlem Gürses,YİNE Mİ ŞAMPANYA VE SECDE !!!??? |KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,Şampanya mızı şimdiden içmeye 😂başladık ..,2023-04-27T20:05:21Z,1
3552,Özlem Gürses,CHP GENEL MERKEZİNDEYİM !,"Sevgili @OzlemGurses Benim polonya da universite de okuyan bir  kiz yegenim var, sadece ulkemizin ve cumhuriyetimizin geleceginin kurtulusu adina bu sabah Antalya’ya oyunu kullanmak icin geldi🙏🏻😇 Ucaktan iner inmez sandiga gidip oyunu kullandi, yarin sabah yine Polonya’ya okuluna geri gidecek. Nasil gurur duydum anlatamam vatanini bu kadar cok seven bir yegenim daha oldugu icin... 😇🥰  butun genclerimizle gurur duyuyorum,  herseyin onlarin istikbali icin oldugunun bilincindeler❤️👏🏻👏🏻👏🏻👏🏻👏🏻",2023-05-14T15:45:51Z,1
3553,Özlem Gürses,“Evlatlarım” #shorts #gündem #haber,Erdoğanı seçtin için tesekür,2023-05-26T06:53:56Z,1
3554,Özlem Gürses,DÜNYAYI OTOKRATLAR YÖNETİYOR,abla sende nasıl bir ahlak anlayışı var.sen halendaha o trene bakar gibi bakmaya devam et.sizin hiç doğrulara saygınız hürmetiniz yokmu.bırakın sağını solunu partisini .kul hakkı denen birşey var.sen her seçim öncesi kendine görev biçtiğin her seçimdede trene arkadan baka kaldığını unutma .ben akp li değilim ben doğruların yanındayımm.sen bir annemisin bilmiyorum çocuklarına da böyle yalan yere düşmanlık öğretmen kul hakkıdır .yırtılsanda boş çırpınsanda boş bu millet doğrunun yanında olmaya devam ediyor yirmi yıldır sen ve senin gibilerde arkadan baka kalmak düşüyor.her seçimde olduğu gibi .,2023-03-17T13:08:04Z,1
3555,Özlem Gürses,'HAYATIMIN EN ZOR ANLARIYDI... ',"Gazetecilik başkalarına yandaş deyipte belediyelerden fonlanmak.Gazetecilik tarafsız,bağımsızız deyipde CHP ye rey vercem demektir.",2023-04-22T04:33:37Z,1
3556,Özlem Gürses,O GECE CHP'DE NE OLDU ?,"Kaftancıoĝlu bu görevi üstlenmeli, lütfen bunu yapın.",2023-05-21T09:47:11Z,5
3557,Özlem Gürses,“Evlatlarım” #shorts #gündem #haber,👏👏👏 Onunuzde saygiyla egiliyorum.,2023-05-25T03:36:28Z,1
3558,Özlem Gürses,“Evlatlarım” #shorts #gündem #haber,Allah bir an önce yanina alsada kullanamayasın. Sen oy kullandin san.,2023-05-26T01:23:54Z,1
3559,Özlem Gürses,SEDAT PEKER YENİ VİDEO ÇEKMİŞ | KONUK : HÜSEYİN CİMŞİT / AVUKAT & ARMAĞAN TEKÖZ / MİMAR,Özlem hnm bir soru sormak istiyorum ve cvp rica ediyorum. Neden (R) harfini bir TÜRK gibi değilde bir İngiliz gibi telaffuz ediyorsunuz? Siz ajanmısınız yoksa bir TÜRK gazetecimi? Lütfen halkı bilgilendirin.  Evet bu konuyu konuşmayacaksınız çünkü sizce saçma fakat bence değil özlem hnm  çünkü ben bir türküm. Sizin  botoksunuzu Türkiye cumhuriyeti halkı ödüyor unutmayın ltf,2023-02-28T18:11:29Z,1
3560,Özlem Gürses,MUHARREM İNCE KİME 'KAZANDIRMAK' İSTER ?,Erdoğana çalışıyor. İnce,2023-04-10T08:37:33Z,5
3561,Özlem Gürses,KILIÇDAROĞLU SEÇİLİRSE TOPAL ÖRDEK OLMAZ !,"Meclis cumhur, CB millet çok daha denge denetimi olan mukemmel bir yonetim olur.",2023-05-26T01:55:47Z,5
3562,Özlem Gürses,KAYBEDERLERSE GİTMEZLER Mİ ? | KONUK : AV. ECE GÜNER / İYİ PARTİ  MİLLETVEKİLİ ADAYI,Adamlar resmi olarak müracaat yoktur miting için diyor sonra taş atanlarin kim olduğu da çıktı Gösterdiğiniz resim 8 sene önce ki PKK li selonun attığı twit olduğu çıktı hani siz tarafsız hani siz araştıran gazeteciydiniz ne oldu Firansada HDP Saldırılarına neden kör oluyorsunuz Mesela bursa da Saldıran HDP li serefsizleri niye konuşuyorsunuz Neyse ki tarafsız gazetecisiniz Taraflı olsanız ne olur Allah Bilir 😁😁,2023-05-09T13:18:30Z,1
3563,Özlem Gürses,TELE 1 EKİBİNE SİLAHLI SALDIRI,"14 milyonluk yerde 36.000 ölü mü? Toplu mezarlar var, dalga geçiyor bunlar. Her 400 kişiden biri mi öldü yani? Demek ki çok da önemli bir deprem yaşamamamışız.",2023-02-21T00:04:09Z,1
3564,Özlem Gürses,"BİZ SORUYORUZ, SİNAN OĞAN YANITLIYOR",Ya şu oyum oğana diyenler şaka mı 😂 lan adam bir ton sövdü Tweetler attı ona buna gitti sonra ittifakı oldu omurga nerde aga,2023-05-24T05:48:45Z,1
3565,Özlem Gürses,“Zerre Utanmayacak Mısınız ?” #özlemgürses #deprem #shorts,Senin değer sisteminde günah sevap yoksa konuşacak bişeyde yok,2023-03-22T23:24:22Z,1
3566,Özlem Gürses,Ysk’dan Sandık Hamlesi #özlemgürses #seçim2023 #sondakika,Yurtdışı seni ne ilgilendirir yurtdışındaki vatandaşlara seçme ve seçilme hakkını kim getirdi…,2023-05-07T17:23:59Z,5
3567,Özlem Gürses,SON ARAŞTIRMA ! İLK TURDA BİTEBİLİR !!!,Yahu zaten 1.turda bitecek inşallah  araştırma şirketleri boşa çabalıyor Recep Tayyip Erdoğan %53 ile bitirir.,2023-05-02T10:48:03Z,1
3568,Özlem Gürses,GENÇLERE 1000 TL HARÇLIK ! | KONUK : FÜSUN SARP NEBİL,"Ekonomi üzerine, Cevdet Akçay ve akabinde Ufuk Akçiğit'i konuk olarak alır mısınız?",2023-04-14T18:27:52Z,4
3569,Özlem Gürses,Ortak Aday KILIÇDAROĞLU #sondakika #kemalkılıçdaroğlu #aday,Allah rızası için istikrarsızlığa oy vermeyin. Kılıçdaroğlu'na HAYIR. 👏👏👏🇹🇷🇹🇷🇹🇷,2023-03-10T18:36:07Z,1
3570,Özlem Gürses,“Birinci İhtiyaçları Güvenlik” #depremzede #deprem2023 #shorts,Allahım yardım et kötüleri toptan helak et lütfen Allahım,2023-02-21T15:35:12Z,5
3571,Özlem Gürses,BU DA 'ASRIN SELİ' Mİ ??? | KONUK :  SEZAİ YARGUCI / ADIYAMAN  & MEHMET KILIÇ / ŞANLIURFA,Dünya liderine bır daha gelmez reıse de bıyle asrın felaketleri yakışır,2023-03-16T10:59:16Z,2
3572,Özlem Gürses,HATAY’DA YAŞAM VE ÖLÜM İÇ İÇE,Uzak dur bölgeden cünüp manukyan......,2023-02-19T11:08:52Z,3
3573,Özlem Gürses,PROF. DR. Övgün Ahmet Ercan / 400 ATOM BOMBASI ETKİSİNDE BİR DEPREM,Cümleye girişe bakar mısın? ''Siyasi afetlerden sonra....''  Böyle bir günde senin yapacağı siyasetin,2023-02-06T23:34:15Z,1
3574,Özlem Gürses,"BİZ SORUYORUZ, SİNAN OĞAN YANITLIYOR",Çok düzgün adam linçlemeye baslayacaklar,2023-05-22T18:35:34Z,1
3575,Özlem Gürses,‘Taliban’la Ne İşiniz Var ?’ #özlemgürses #taliban #shorts,Senin canin gene küfür istiyo heralde ablam,2023-04-06T14:58:37Z,1
3576,Özlem Gürses,SEÇİM TUZAKLARINI KİM KURUYOR ???? | KONUK : SERDAR AKİNAN / GAZETECİ,SONRA NEDEN MUHARREM İNCEYE OY VERİYORSUN DİYORLAR,2023-04-21T13:31:25Z,1
3577,Özlem Gürses,SERDAR AKİNAN SERBEST BIRAKILDI !,Özlem hanım Sedar akian büyük hokkabaz,2023-04-25T12:51:13Z,5
3578,Özlem Gürses,‘Bir Patrona Tabi Değilsin’ #özlemgürses #fatihportakal #shorts,❤❤,2023-03-06T20:51:08Z,5
3579,Özlem Gürses,“ 14 Mayıs’ta Seçim Olur Mu?” #seçim #seçim2023 #14mayıs,"Seçim gününde yapılmasa, hükumet istifa,gününde yapılırsa, hükumet istifa ,seçim gününden önce yapılırsa 2 kere istifa😂😂😂😂 ben her şekilde eleştirecek bise bulurum platformuna hoş geldinizzz😂😂😂😂",2023-03-19T07:40:46Z,1
3580,Özlem Gürses,AĞIRALİOĞLU AKP'YE BAKAN MI OLUYOR ?,75 yaşında yıllardır o koltukta süs niyetine duran adam şimdi ısrarla Cumhurbaşkanı olmak istiyor onun Cumhurbaşkanı olmasını istemeyen muhalifler akp li olmakla suclanıyor. Bunu yapan kimse asıl o bu ülke için iyi bir şey olsun istemiyor demektir.Demek ki seçime kadar bu tavrınız devam edecek özlem hanım bir yandan inceye bu adama sallamaya devam edeceksiniz. Kolay gelsin.,2023-03-28T09:39:54Z,1
3581,Özlem Gürses,MALTEPE Mİ ? MİLLET BAHÇESİ Mİ ?,Onları bir araya getiren Millet ittifakı değil! Bizzat Reistir 😅😅,2023-05-10T06:05:10Z,1
3582,Özlem Gürses,17 BAKAN NASIL VEKİL OLACAK ???? | KONUK : FİGEN ÇALIKUŞU / HUKUKÇU - YAZAR,Sudiarabistan Amerika'dan izinsiz Türkiye'ye kiredi verebilirmi?bence veremez,2023-03-24T17:58:03Z,1
3583,Özlem Gürses,NACİ GÖRÜR : ARTIK UZATMALARI OYNUYORUZ !,7.8 7.6 7.4 6.6 4.7 3 4 7.7,2023-02-10T10:06:59Z,5
3584,Özlem Gürses,MÜLAKAT KALKTI !!! SIRADA 'GENEL AF' MI VAR ? | KONUK : İRFAN DEĞİRMENCİ,Merhaba Özlem hanım manşetinizi beğenmedim. Nedeni mülakatsın KPS yapamazlar sadece kopyala yapıştır yapmışlar.çünkü Ahlaklarına ters.,2023-04-11T19:49:45Z,1
3585,Özlem Gürses,Bakın Troller Nasıl Çalışıyor ? #shorts #short #youtubeshorts,"Sosyal medya degil pislik medya. Bu isi yapiyorsak, bu pisliklere de katlanacagiz. FETO ile baslayan tapeler, kumpaslar, entrikalar Tayyip TO ile devam ediyor. Bu tipler genelde Almanya da ikamet eden asagiliklar ve bir sigara karsiligi yapmayacaklari sey yoktur.",2023-04-05T02:49:46Z,1
3586,Özlem Gürses,"HATAY’DAYIM, ACI VE DAYANIŞMA BİR ARADA…","Özlem hanım Ahirette size şahit olacağım .rabbim siz ve sizin gibi yürekli,dürüst insanlarımızı korusun.başımız sağolsun çok üzgünüz çoook......",2023-02-13T11:59:30Z,1
3587,Özlem Gürses,BabalaTv | Kemal Kılıçdaroğlu #Babalatv #OğuzhanUğur #KemalKılıçdaroğlu,Adam sanki marstan geliyor onasil bi başlık,2023-05-25T03:28:33Z,1
3588,Özlem Gürses,DELİLLERİ KİM KARARTMAK İSTİYOR ?,Durustlugunuzden ve vicdaninizdan satilmislar gibi vazgecmediginiz icin tesekkurler.,2023-02-16T02:51:51Z,1
3589,Özlem Gürses,"2. TUR STRATEJİSİ : DAHA SERT, DAHA NET",nevşin hanım bu savrulmaların saçma oldugunu söylüyor yeni danışman da eski akpli oldu 39 milletvekili devaya sadete vs verildi chp çöktü neden chpyi akpnin eskileriyle dolduruyorlar,2023-05-20T11:57:31Z,1
3590,Özlem Gürses,“Lütfen Bir Şey Yapın” #sondakika #deprem #yardım,"dünya kadar yardımlar geldi deniyor,.neden bunlar uçaklarla bölgeye yönlendirilmiyor.",2023-02-08T06:18:16Z,5
3591,Özlem Gürses,Ortak Aday KILIÇDAROĞLU #sondakika #kemalkılıçdaroğlu #aday,Yaziklar olsun Kemal kilictar oglunu hazm edemedin aksener ne oldu cizdim oynamiyorum faşistlik boyle bir sey,2023-03-03T13:51:43Z,1
3592,Özlem Gürses,MÜLAKAT KALKTI !!! SIRADA 'GENEL AF' MI VAR ? | KONUK : İRFAN DEĞİRMENCİ,Sormak istediklerim var gerçekten size geldiğinizde  merak ettiğim...😊,2023-04-12T06:34:17Z,5
3593,Özlem Gürses,O GECE CHP'DE NE OLDU ?,Ulusalcı ekibi CHP ye katarsanız öyle olur,2023-05-22T05:43:02Z,5
3594,Özlem Gürses,BU DA 'ASRIN SELİ' Mİ ??? | KONUK :  SEZAİ YARGUCI / ADIYAMAN  & MEHMET KILIÇ / ŞANLIURFA,Hani derleya insan insana benzer diye.Kerhane kraliçesi manukyan'a ne cok benziyorsun.Akrabanmı.....,2023-03-19T15:49:28Z,1
3595,Özlem Gürses,İSABET EDEN MERMİ - YERE SERİLEN SECCADE,"18:50 bu kısım bana da zorlama geldi, 8 yaşında çocuğun eline verdiği cihazda neden sosyal medya hesabı açık,  Allah'tan çocuk kendisi birşeyler yazmamış 😂",2023-04-02T20:52:03Z,1
3596,Özlem Gürses,"PEKER'DEN VİDEO GELEMEZ, ÇÜNKÜ...",Eğer bqstakiler giderse inanin bu akilsiz trollerede ekmek çıkmayacak. Onun yerine tarlaya gidjp insanlık için ekip bicmeye baslarlar inşallah,2023-03-19T19:54:26Z,1
3597,Özlem Gürses,ERDOĞAN’DAN GENEL AF ADIMI,Zaten yillardir cikarmayanda onlar çikarirlarsada mahkum ve mahkum aileleri kalkip gene oy vermesinler insallah sonucta cikarmayan kendileri zaten degisim olduktan sonra gelende çikaracak af,2023-04-16T10:00:02Z,1
3598,Özlem Gürses,NEDİR BU 'SECCADE' İŞİ ?,Sayın Kılıçtaroğluna söyleyin almaya çalıştığı koltuğa gelmesi için nefes alıp verirken bile dikkat etmesi gerekiyor.. madem ki bütün umudumuzu bu adamın sırtına yüklediniz kendine gel birader yerde seccade varsa basılmaz deyiverin lütfen.. karşısındaki güçler sandığı gibi mertçe dövüşmeyecek..  Atatürk'ün partisinin başında Atatürk gibi düşünen onu kendine yol gösterici almış biri oturuyor olsaydı bu sahne yaşanmazdı.. sayın Kılıçtaroğlu dürüst bir bürokrat olabilir fakat liderlik ve memleketin değerleri konusunda  eksikleri bulunan asla RTE nin karşısında çıkarılmaması gereken tek adaydı.. bunu daha ilk hamlede görmüş olduk,2023-04-03T11:28:34Z,1
3599,Özlem Gürses,ERDOĞAN BABALATV'YE NEDEN GELMİYOR ?,Kılıçdaroğlu ciddiye alınacak denk bir lider değilde o yüzden,2023-05-26T09:39:37Z,1
3600,Özlem Gürses,“Sevgi Anlaşmak Değildir” #özlemgürses #şarkı #şarkısöylemeklazım,Pamuk prenses özlem,2023-04-28T20:41:48Z,3
3601,Özlem Gürses,O GECE CHP'DE NE OLDU ?,"Bakın , bir seçimi yönetemeyen chp , ülke yönetmek için bizlerden oy istiyor.. yazık gerçekten yazık.",2023-05-22T06:00:40Z,1
3602,Özlem Gürses,'DÜNYAYA HATAY'I ANLATIYORUM' | KARSU,"Veren el idik,bir gecede alan olduk5 odaya 4 baş sığamadık, 16 m2 çadırı arar olduk,Bıktık artık diyorduk,herseyi özler oldukAramıyorduk ,isimlerini anar oldukEl idik, bir oldukYarın diyorduk, anı yaşar oldukOrganik arıyorduk,bayata muhtaç oldukSıcak diyorduk, atesi,odunu sorar olduk Konfor istiyorduk bir kilim, bir battaniye sorar oldukAvizeleri beğenemiyorduk,mumu sorar oldukAsla affetmem diyorduk ,bin pişman oldukAz pismiş diyorduk , bir tas çorbaya kuyruk oldukEski diyorduk ,yamalıya muhtaç oldukVermem diyorduk ,vereni arar oldukSabredemiyorduk ,Eyup oldukEngin diyorduk , artık yükseklere bakamaz olduk.Boşver diyorduk , unutulan biz olduk",2023-03-15T14:04:22Z,1
3603,Özlem Gürses,“Bakın Devlet Burada” #özgürdemirtaş #shorts #short,"Hükümet kim olursa olsun, eksikler olacaktır. Hiçbir zaman herkesi mutlu edemezsiniz bu normaldir.",2023-03-07T10:41:19Z,1
3604,Özlem Gürses,SON SAATLER... / 4. GÜNDE FELAKETİN GERÇEK BOYUTU,Canım hocam çırpınışlarını gördük. Siyasiler dediğin şey kimseden akıl almaz çünkü kendileri hep çok iyi bilir !,2023-02-10T15:08:32Z,3
3605,Özlem Gürses,SON ANKET ! ERDOĞAN : 45 / KILIÇDAROĞLU : 55 | KONUK : CAN SELÇUKİ / TÜRKİYE RAPORU DİREKTÖRÜ,Evde mi yaptın anketi 66 34 alsın da reis yüzünüzü göreceğim  YAŞA BAŞKOMUTAN RECEP TAYYİP ERDOĞAN YAŞA,2023-03-12T11:54:02Z,1
3606,Özlem Gürses,BABACAN'A SORDUM : HİÇ Mİ YANLIŞ YAPMADINIZ ?,Babacan Avrupa standartlarında çok kaliteli bir siyasetçi,2023-05-07T01:45:04Z,5
