,channelName,video_title,sentence,publishDate,sentiment_score
3962,Fatih Portakal TV,Gökhan Özoğuz: Hep Beraber Sınıfta Kaldık. Ahbap Ve Babala TV Niye Önlenmeye Çalışılır Ki?,Sizin gibiler sınıfta kaldı utanmazlar yapılanları canları pahasına göçükte çalışanları göremezsiniz gozunıze perde germiş ALLAHIM  kalbinizi mühürlemiş  merhamet duygunuzu almış.,2023-02-24T06:39:09Z,1
3963,Fatih Portakal TV,Ak Parti'nin İçindeki KÖSTEBEK KİM? Akp'nin Ayasofya İstismar Videosu ELLERİNDE PATLADI!,İstismar ne ya bu ne üslup adam açmış bu onun icraatı ne konuşuyorsun sen,2023-04-30T15:23:19Z,1
3964,Fatih Portakal TV,SEÇİM GÜNÜ TWITTER KAPATILIR MI?,Eger AKP ve Erdogan kaybederse o Günden sonra Kacanlari seyredecegiz. Neden kurdugunuz Adalet Sistemine güvenip kalmiyorsunuz diye onlara sorma Firsati buluruz Temennim.,2023-05-11T12:57:50Z,1
3965,Fatih Portakal TV,Depremde 65 Ölüm Olan İsias Otelde Neler Oldu? Erdoğan 'Devlet Nerede' Lafı İçin Ne Demişti?,Yahu lobi için  kolonları kesmişler  allah belalarını  versin diyorum,2023-02-21T17:35:22Z,1
3966,Fatih Portakal TV,Daron Acemoğlu UYARDI! 'Türkiye'nin Ekonomik Çöküşe Nasıl Dayanacağını Bilmiyorum!',HDP'nin desteği de işe yaramadı,2023-05-16T14:15:31Z,1
3967,Fatih Portakal TV,Seçim Öncesi 'KASET OPERASYONU' Mu Geliyor?,Kılıçlar oglu destekliyoruz 🎉🎉🎉,2023-04-30T09:58:30Z,5
3968,Fatih Portakal TV,"Chp Aday Listelerine Kimler Ne Söyledi? Kimler Mutlu, Kimler Kızgın?","​olmadı CHP milletin anası beceren adama,  milletin oy vermesini istiyorsunuz, ittifak böyle olmaz, Çankaya' da en bilinçli seçmene 4 sıradaki adaya öy vermemizi istiyorsun. 50 yıldır oy verdiğim partiye MV seçimlerinde oy vermeyi kabullenemiyorum.",2023-04-10T22:00:45Z,1
3969,Fatih Portakal TV,Fatih Portakal'dan Binali Yıldırım'a ŞOK CEVAP! Açmayın O Defterleri! #shorts,Terörü destekleyen herkez teröristir hele birde yoknus gibi gösterenler zaten senin gibi yesil sol partisinin kandilin destekledini aciklamayan Sen Mesala tutmadi bu algin:),2023-05-21T11:43:12Z,1
3970,Fatih Portakal TV,Erdoğan KANDIRILMAYA Devam Ediyor!,"Nasıl bir başlık bu arkadaş yaa! Nasıl bir muhalif gazeteciliktir. Kandırılıyormuşmuş!!! Bu ülkede Cevheri Güven, Adem Yavuzarslan, Can Dündar, Erk Acarer, Can Ataklı,, Said Sefa gibi gazeteciler olsa siz onların asistanı olacaksınız bunu biliyorsunuz değilmi!!!",2023-05-13T21:47:27Z,1
3971,Fatih Portakal TV,YSK'ya Soruyoruz! Mühürsüz Oyların Kararını Şimdiden AÇIKLA!,Bütün olacaklardan iktidar ve YSK sorumlu tutulacaktır..,2023-04-25T16:53:43Z,5
3972,Fatih Portakal TV,ERDOĞAN BUGÜN SEÇİM STARTI VERECEK Mİ? MİLLET İTTİFAKI KAZANIRSA İLK NE YAPMALI?,Edep yahu kapıları herkese açık menzil in gidin görün bi çorbasını içmek nasip olsun size,2023-03-11T06:17:28Z,1
3973,Fatih Portakal TV,Mhp'nin Aday Listesi Hazır! Sinan Ateş Suikasti'nde Adı Geçen Olcay Kılavuz'a Şok Sıra!,"Fatih Portakal Üç Kuruş için, Türk Milletini PKKya oy versinler diye satıyorsun",2023-04-07T16:27:51Z,1
3974,Fatih Portakal TV,Millet İttifakı'nın Adayı Kim Olacak? Masa Yola Nasıl Devam Edecek?,Akşener kamuoyu vicdanındaki mahkemeyi usulden kaybetti.Peki gelelim esasa; CHP ‘nin yaptırdığı kamuoyu araştırmasına göre sayın Kılıçdaroğlu % kaç çıkıyor?Yoksa hiç kamuoyu araştırması yaptırmadan seçime girmeyi mi düşünüyorlar?,2023-03-06T10:48:54Z,1
3975,Fatih Portakal TV,Erdoğan Zihniyetinden Neden Mi Bıktık? İŞTE SEBEPLERDEN SADECE BİR TANESİ! #shorts,Kendi adına konuş mortakal kurtulmak isteyen sizsiniz biz ölürüz onun icin,2023-04-01T03:22:56Z,1
3976,Fatih Portakal TV,'Ben Kemal Geliyorum'un Değişik Versiyonu #shorts,i like that this is turkey,2023-02-17T23:19:24Z,5
3977,Fatih Portakal TV,Piyasalar Toparlanıyor Mu? Borsa Yatırımcısı Neye Dikkat Etmeli?,"Başlasın Türk yüzyılı ! Dormak yok, yola devam Sayın Recepp Tayyıp Erdogan ile.",2023-02-28T19:46:22Z,1
3978,Fatih Portakal TV,"SGK Uzmanı Erdursun: EYT’de Başvuru 1.2 Milyon, Maaşınız Ne Zaman Yatar?","İlk gün başvurdum 29 gündür beklemede ,bir tuşa  basmak  bu kadar mı bekletilir.Bilgisayarda  herşeyi zaten inceleyerek  girilmiş.Ayıpdır  günahtır.",2023-04-01T10:56:52Z,1
3979,Fatih Portakal TV,Millet İttifakı'nın Adayı Hakkında Bu Kulis Hiçbir Yerde Yok! Bir Aday Var Ki O İsimden Çekiniliyor,"Hdp destekli, Tayyipten sonraki en büyük akpli, Atatürkün partisinden Atatürkçüleri ve milliyetçileri tavsiye eden dersimli Kemal aday olursa akp hükümetinden hiçbir farkı olmayacak.",2023-03-03T08:37:07Z,1
3980,Fatih Portakal TV,KILIÇDAROĞLU'NDAN ÇILGIN VAAT! 'BAYRAM İKRAMİYESİ 8500 TL OLACAK' VAR MI ARTIRAN?,olması gereken bu zaten 1-2 bin lira ikramiye mi olur çocuğa harçlık mı veriyon.,2023-04-06T03:50:35Z,1
3981,Fatih Portakal TV,MİLLET İTTİFAKI'NDA SICAK SAATLER. AKŞENER NE İSTİYOR? UMUTLAR YENİDEN Mİ YEŞERİYOR?,Biz GÜVEN istiyoruz!,2023-03-06T14:32:48Z,5
3982,Fatih Portakal TV,“MEVSİMLİK VATANSEVER”İ KİME DEDİ? KİM ÜSTÜNE ALINACAK?,Mansur ‘da şunu bilsin / o terörist dediği  kişilerin /ailelerinin yakınlarının oylarıyla makam mevki ediniyorlar / biraz utanma varsa Mansur yavaşta ve iyi partililerde / Kürtlerin oylarına talip olmazlar . Bizim Kürt katili Merale oy verebildiğimize şükür etsin nankörlük tamda bu olsa gerek😡,2023-04-12T19:19:40Z,1
3983,Fatih Portakal TV,Gençler Eskiyi Bilmiyor Diyen Dayılara; Hala Her Şey Aynı. 1999 Depreminde Gazeteler Ne Yazmıştı?,görmezler görmezler,2023-02-12T13:44:16Z,5
3984,Fatih Portakal TV,Haluk Levent Kızılay'dan Barbunya Aldıklarını Açıkladı. Kızılay Bizim Bağışlarımızı Nasıl Satıyor?,Kızılay ahbaba verdiğimiz parayı hemen bugün iade et,2023-02-27T14:05:02Z,1
3985,Fatih Portakal TV,Ben De Varım Kampanyası Siyasetin Spora Karışması Değil Miydi? #shorts,Davarlar spora alet olmuşlarda Türkiye için ne gibi faydaları olmuş. 😠😠😠,2023-03-12T22:57:38Z,1
3986,Fatih Portakal TV,Cemal Enginyurt'tan Kızılay Başkanına; Senden Daha Çok FETÖ'ye Hizmet Eden Mi Vardı Kerem Kınık?,Imar affina el kaldiranlar da hesap vermeli,2023-02-15T18:07:20Z,3
3987,Fatih Portakal TV,HESAP VERECEKLER! FATİH PORTAKAL İLE DEPREM ÖZEL YAYINI 4. GÜN #CANLIYAYIN,Çürük binalar yıkılan hayatlar 😭😭😭😭😠😠😠😠😠😠😱😱😱😱,2023-02-09T21:45:41Z,1
3988,Fatih Portakal TV,Yasaklar Öncesi 'İŞTE SON ANKET SONUÇLARI!',😂😂😂😂😂 ruyanizda gorursunuzzz az kaldi  14 une az kaldi pazartesi gunu  gorursunuzzz,2023-05-10T18:02:16Z,1
3989,Fatih Portakal TV,HESAP VERECEKLER! FATİH PORTAKAL İLE DEPREM ÖZEL YAYINI 4. GÜN #CANLIYAYIN,"Çok üzgünüm,, ölenleere rahmet,kalanlara büyük sabır ve güç diliyorum Keşke biraz daha hızır kuvvetiyle herşey daha zamanlı yetişseydi,",2023-02-10T04:39:04Z,2
3990,Fatih Portakal TV,ERDOĞAN'IN İKİNCİ TUR İÇİN PLANI NE? NEDEN %0.5 EKSİKLE KABUL ETTİ?,"Fatih bey tekrar tekrar sandığa gitmeyenler neden gitmiyor diye soruyorsunuz fakat hastalık, ölüm ve benzeri elde olmayan sebepler yokmuş gibi davranıyorsunuz. Belki %50 si kararsız yada küskün olduğundan gitmiyor olabilir fakat dişlayarak suçlayarak o kişileri sandığa getirmemiz de zor. Kaldı ki global ortalama seçim katılım oranlarına bakacak olursak zaten çok yüksek oranlardayiz yani sandığa insanları çekmek için daha stratejik davranılmalı.",2023-05-17T13:26:00Z,1
3991,Fatih Portakal TV,Muharrem İnce Sordu; Japona Değil De Niye Bize Kader? İmar Affı Demeye Cesaret Edememeliler.,FATİH SEN NE KADAR BAĞIŞLADIN ATATÜRK KİTABINI SATIP VİLLA YAPTINYA,2023-02-17T13:54:39Z,1
3992,Fatih Portakal TV,FATİH PORTAKAL İLE SÖZÜN ÖZÜ! 1 MAYIS ÖZEL YAYINI VE GÜNDEM,RTE gelse 'BE AHLAKSIZLAR BE NAMUSSUZLAR BE ADİLER' demekten başka bişey konuşamaz.,2023-05-01T14:40:56Z,1
3993,Fatih Portakal TV,Bakın Hatay Havalimanı Nereye Yapılmış? 20 Yıl Önceki Görüntüler #shorts,Orası Amik gölü.oraya havaalanı yapma büyük bir bilgisizlik.tarım alanı orası.,2023-05-17T08:07:36Z,5
3994,Fatih Portakal TV,"'İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Osman Bilgin'e Tepki. Antakya'da Çadır Sıkıntısı.",Sayın portakal ; dünyanın en geniş geniş  geniş doğal afettin bile sevinen sosyal medya- muhalefet olunca sıkıntı kaçınılmaz oluyor. Yinede halkımız devletimizin yanında duruyor.HDP ile kazandığınız şehirleri bile bir yağmur ve karda çaresiz kalan sizin zihniyetiniz acaba böyle bir depremde hangi meyhanede- kayak merkezinde sefa surececinize E benimde tatil ihtiyacımız var diyeceğinize duyar gibiyim.,2023-02-25T18:27:16Z,1
3995,Fatih Portakal TV,Akp'nin Yeni Sloganı Yaptıkları Hataların İspatı Niteliğinde #shorts,Herkes anlamak istediği biçimde anliyo kapiş.,2023-04-07T18:27:50Z,1
3996,Fatih Portakal TV,GERÇEKTEN 115 MİLYAR TL TOPLANDI MI?,Toplanan paraları sokakta uyduruk çadır kurup insanları rezil edecekleri yerde o parayi otel ya da boş evlere depremzedeler yerlestirilseydi 1 yıllığına o zaman hem hijyen sorunu olmazdı hem insanlar daha iyi barinirdi. Hastalık kapmazlardi vs. Para uçup gitmiştir bile çoktan,2023-03-15T11:03:12Z,1
3997,Fatih Portakal TV,Ülkeyi Hüda-Par Yönetse Nasıl Olurdu?,KADIN bunlar için mal sadece çoçuk  doğurmak için dünyaya gelmiş ve kadınları kullanışlı bir köle olarak görüyorlar istedikleri zaman dövecekler kafaları eserse öldürecekler  kadın bunlar için bir et yığını bunlardan insanlığa hayır gelmez,2023-03-29T16:24:56Z,1
3998,Fatih Portakal TV,İkinci Turda Seçimi KAZANMAYA Kim Daha Yakın? ANALİZ...,Erdogan yakazanmazsa yazik olur bize kimseye derdimizide anlatamayiz size olan ozgurluk kazanirsaniz bizim ozgurluk biter sozde ozgurlugunuz ayyuka cikar Allah muhafaza .reis hayirlisiyla gelecek inşallah,2023-05-26T09:10:54Z,1
3999,Fatih Portakal TV,Erdoğan Hüda-Par Diyetini Ödedi! Hizbullah Hükümlüsünü AFFETTİ!,Bunun  için   hak  hukuk  adalet   istiyoruz,2023-05-03T22:28:47Z,1
4000,Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),"Allahu Ekber,,,,",2023-03-13T21:56:55Z,5
4001,Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Təşəkkürlər,2023-03-04T06:59:58Z,4
4002,Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",SELO BİZDAH BAŞKAN APO NUN HEYKELINI DIKICEZ🗽🗽🗿🗽🗿APO🗿🗽🗿🗽🗽🗽👹🇺🇸SELO🗿APO🗿KEMAL🇺🇸👹🗽🗽🗿🗽🗿🗽🗿APO🗿🗽🗿🗽🗿🗽,2023-04-26T16:34:09Z,1
4003,Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)","Müslüman televizyon izler mi? Kitap okuyun, namaz kılın. Diziyle ne işiniz var?",2023-03-29T14:13:53Z,1
4004,Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,"Anket yapıyorsan sor geç, tayip değilse sebebini niye soruyorsun.?",2023-04-06T22:15:55Z,1
4005,Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Videonun baş kısmında konuşan beyinsiz işten çıkarılanlar için işe yaramadıkları için çıkarıldılar diyo usta bunların düzeni yalan ve iftira,2023-04-13T11:04:21Z,1
4006,Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,"Bu arada mert kardeşim seni severek takip ediyorum,bizlere büyük bir emekle yapmış oldugun bu programlardan dolayida ayrıca teşekkür ederim.basarilarinin devamını dilerim..",2023-04-04T14:10:38Z,5
4007,Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),"Cabir b. Abdullah’tan rivayet edildiğine göre Peygamber SallAllahu Aleyhi ve Sellem Kab b. Ucra’ya şöyle dedi:“Allah seni sefihlerin idaresinden korusun. Deki ki: “Sefihlerin idaresi nedir?” Rasûlullah SallAllahu Aleyhi ve Sellem: Onlar benden sonra gelip benim dinime ve sünnetime bağlı kalmayan idarecilerdir. Her kim onların yalanlarını doğrular ve zulümlerinde onlara yardım ederse, işte onlar benden değildir ve ben de onlardan değilim! Onlar (cennetteki) havzıma gelemezler. Her kim de onların yalanlarını doğrulamaz ve zulümlerine de yardım etmezse, işte onlar bendendir ve ben de onlardanım! Havzıma gelecek olanlar işte bunlardır.”",2023-03-17T14:17:00Z,1
4008,Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Tokiler yıkılan yerlere değil farklı yerlere yapılır yani molozla alakası yok bagimsiz,2023-04-11T16:10:18Z,1
4009,Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,"Oğlum sen varya tam bir provokotörsün,başka mevzu yok dimi seni belden aşağıcı seni,oğlum geberrince öbür dünyada bu pislik atmalarını nasıl hesabını verecen,çok tehlikeli bir yılansın,kalabalık dağolsın he ,millet gaza gelmedi dimi,senin başlığını yiyeyim oruçsuzlar üstümüze saldırdı,ulan senin yatacak yerin yerin,millet böyle yılanların oyununa gelmeyin ,hepimiz kardeşisiz,bu üçkağıçının oyunlarına gelmeyin,bu milleti bölmeye çalışıyor",2023-04-15T21:46:55Z,1
4010,Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",İyi partide bir tek ali agıroglumu kadar omurgalı duran yokmu. Ulan hepsi hdp nin kucağına oturdunuz. YAZIKLAR olsun şehidimizin kemiklerini sızlattılar,2023-03-30T14:13:54Z,1
4011,Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Almanya cumhurbaşkanı mı ney biri devletin kartıyla yemek yedi diye istifa etti sorun kimin gelmesi değil denetim mekanizması oluşturması İstanbul un getirisi giderini karşılamıyorsa o kahpe evladı da çalıyor nerede devlet nerede millet uyuma,2023-05-08T02:59:10Z,1
4012,Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Chp 'Türkiyeleşmemiş',2023-05-06T19:11:25Z,1
4013,Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Önce Vatan Arkadaşlar,2023-04-23T15:46:10Z,3
4014,Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Yav bunlar allahın ayetine şirk koşan iki ayaklı şeytan,2023-03-02T02:53:33Z,1
4015,Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',kurtlar vadisi bumerang cehennemi filmin başında harita üzerinde ülkenin nasıl bölünecegi gösteriliyor,2023-05-11T08:07:04Z,3
4016,Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),ALLAH(C.C.) yardımcınız olsun,2023-03-05T21:10:21Z,5
4017,Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Rabbim bunların ömründen alsın kedi köpeğe versin,2023-03-29T13:43:10Z,1
4018,Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),ey vatanını seven türk kürt müslüman kardeşler türkiye batmış türkiye iflas etmişken türkiyede satılmamış fabrika kalmamışken 4 tl olan toz şeker 25 tl olmuşken 1 tl olan gripin 14 tl olmuşken türkiyede yüzde 30 olan memnun kitle 1100 odalı saraydann 3 yada 5 ballı maaş alanlar akp sayesinde zenginleşen yandaş mütahitler 5 li çete makarna kömür yardımı alanlar akpli yalamalar tc vatandaşlığı verilen savaştan kaçan sahilde nargile içen türk halkının vergilerini yiyen suriyeli afganlılar euro artııkcaa yurt dışındaa sevinen gurbetci kanı bozuklar 1 euro 1 tl olsuun birtane gurbetci akpye oy verirmi euro 21 tl akp çok yaşaa diyolar bu gurbetci kanı bozukların işine geliyoo akp türkiyenin parası pul olmuş 1 azeri manatı 11 tl 1 bulgar levası 11 tl 1 gürcü larisii 6 tl türkiye uçuyomuş türkiye aşşagıya doğru uçuyo 15 milyon suriyeli afgan türkiyeyi istila etmiş türkiye arkadan uçuyoooooooo avrupadaki enflasyon oranları savaş olan ülkede bile enflasyon ukraynada yüzde 20 rusyada yüzde 16 almanyada yüzde 11 ingilterede yüzde 10 türkiyede yüzde 85 uyan ey türk kürt halkı uyan 2001 de emekli maaşıyla 13 çeyrek altın alırken 2023 de emekli maaşınlaa 3 çeyrek altın alıyosun türkiyedeki 13 milyon ne idü belirsiz 13 milyon suriyeli afganlı gönderilsin ev kiraları 7 bin lira dan 2 bin tlye düşer varmı yazdıklarımda yalan dolannnnnnnnnnnnnn,2023-02-28T12:30:50Z,1
4019,Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Gözlüklü genç abimiz çok güzel konuştu👏👏🇹🇷☝️,2023-05-06T04:50:58Z,5
4020,Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),AMCA TERÖRİST SEVERLERDEN.,2023-05-23T21:55:00Z,1
4021,Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Allahin izniyle ❤RTE❤ Onunla yola devam 🇹🇷🇹🇷🇹🇷,2023-05-07T16:06:52Z,5
4022,Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Akp❤️❤️,2023-03-30T21:13:57Z,5
4023,Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Allah iyilikler versinKısa kısa ayetler ve anlamlarıhttps://youtu.be/1cl3RLdb8KA,2023-03-14T11:44:04Z,1
4024,Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,ekonomi kötü diye söyleyen kişilere 2001-2023 yılları arasın da benzine simite ekmeğe gelen zamları 1980-2001 yılları arasındaki zamları bu ürünlerin kaç kat arttığını çıkartıp önlerine koyabilirsen çok iyiolacak belki attıkları iftiradan utanırlar karseşim yazılı olarakimkanın varsa çıkarabilirsin sana kolat gelsinrabbim yolunu açık etsin kardeşim,2023-04-06T17:00:25Z,1
4025,Kanal Türkiye,Yardımlara Devam Ediyoruz…,"Elimizden gelen maddi ve manevi yardimdan baska birsey gelmiyor, Allah emegi gecen herkesten razi olsun, Dualarimiz sizinle insâÂllah🤲😔",2023-02-10T17:46:08Z,1
4026,Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Yazıklar olsun,2023-03-30T21:34:22Z,3
4027,Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Bahçemdeki  köpek senden daha faydalıdır diye düşünüyorum,2023-05-02T17:48:42Z,3
4028,Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Her sokak reportajlarinda yaslilara duz gidiyorlar bende bu genclere uyuz oluyorum,2023-02-02T18:44:32Z,1
4029,Kanal Türkiye,Yardımlara Devam Ediyoruz…,Senin Seviyorum çocuk sen dürüst bir insansın,2023-02-10T19:22:15Z,5
4030,Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,16:12 deki kız bul beni :),2023-04-19T02:56:00Z,1
4031,Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Bunlar Türk degil Gercek Türk bunu yapmaz......,2023-03-28T20:31:26Z,1
4032,Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Kendi adamlarınla roportaj yapmak nasıl eğlenceli mi ?  Mert insanı çok komiksin be arkadaş 😀,2023-02-28T07:27:51Z,5
4033,Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Mert Allah sabır versin sanaTakdir ediyorum seniSonuna kadar Recep Tayyip Erdoğan 🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-12T00:55:52Z,1
4034,Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Mert Armağan Allah Sendende Razi Olsun Paşam❤👏👏,2023-05-23T08:45:24Z,1
4035,Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Allahım uzun ömür versin reisim ❤🎉🎉🎉,2023-04-28T13:05:44Z,5
4036,Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',Zaten karın ağrısı var istermi ağrı kesici bu zihniyetler böyle malesef😊,2023-05-09T14:03:58Z,1
4037,Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,fransadan insallah serkan bicer bey Allah razı olsun❤☝☝☝✊✊🤘🤘🤘,2023-03-24T00:23:39Z,1
4038,Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Cumhur,2023-03-22T14:01:05Z,3
4039,Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,adam çok doğru kazandı,2023-05-10T14:23:41Z,5
4040,Kanal Türkiye,Yardımlara Devam Ediyoruz…,"Allah tüm yardım yapanlardan razı olsun, Müslümanların kalplerine merhameti veren Allaha Hamdolsun.",2023-02-11T06:35:26Z,1
4041,Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Keşke 3.dakikadaki çocuğa oradaki abimiz daha sıcak yaklaşsaydı daha çok genç ve yüzünden anlaşılıyor çok üzüldü kendini çok baskı altında hissetti. 16 yaşımızda hangimizin net bir görüşü vardı doğruları ne kadar görebiliyoruk ki. Oradaki çocuğa gerçekten çok üzüldüm.,2023-03-31T08:14:21Z,1
4042,Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Montaj videosunuda konussanıza…reisin…akp secmenini gerizakali yerine koyuyor…terbiyesiz herifler…,2023-05-25T19:10:15Z,1
4043,Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),laillahilallah,2023-03-22T14:58:15Z,1
4044,Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,Güzel sohbet olmuş.,2023-04-04T22:33:49Z,5
4045,Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Allah razı olsun,2023-03-02T12:52:28Z,1
4046,Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-04T11:29:46Z,4
4047,Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',YOLA DEVAM REİS 🇹🇷🇹🇷🇹🇷,2023-04-10T02:40:30Z,1
4048,Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Kılıçdaroğlu eşittir Hdp eşittir pkk...,2023-03-30T13:23:16Z,1
4049,Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,Tek lider RECEP TAYYİP ERDOĞAN 🇹🇷💚🇹🇷🌹🇹🇷🌹🇹🇷,2023-05-11T21:22:34Z,1
4050,Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,"chpkk KAYBEDECEKYA ARTIK NEYE KIME IFTIRA ATABILIRIZ DIYE CIRPINIYORLAR,BATTIKCA BATIYORLAR",2023-03-10T09:15:41Z,1
4051,Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Kafaya bak ya sadece farklı görüşten diye ana avrat vatandaşına sövüyor birisi elinde mikrofonu tutan elemanda eyvallah Allah razı olsun diyor sözde müslümansız sizde işte ne diyim ki,2023-03-28T21:43:54Z,1
