channelName,video_title,sentence,publishDate
Yeni Şafak,Hatay Antakya'daki yıkımın havadan görüntüsü,Hiç yeşillik yok Resmen çölleşmis Debrem olması normal Binadan başka hiçbir şey yok,2023-02-11T17:08:52Z
Yeni Şafak,'Selçuk Bayraktar'ın etrafına etten duvar örün',Bğgün eşiyle iftar fotoğraf ı paylaşmış Aslan parçası herkes afiyet olsun yazdı ben çok kızdım niye mi. Çünkü sen cumhur başkanından bile iyi korunmalısın Rabbim sağlıklı upuzun bir ömür nasip etsin sana amca ellerinden öperim seninde,2023-03-02T21:43:15Z
Yeni Şafak,İmamoğlu’nun 'Deprem seferberliği',Önümüzdeki günlerde yoğun kar yağışı var kapsamali Seferihisar çok sıcak acaba izin yapsak mümkünse,2023-03-10T06:53:37Z
Yeni Şafak,Erdoğan Adıyaman'da helallik istedi,Sandıkta HELALEŞİCEEEZ 👎,2023-03-12T08:18:43Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,Bizde sizinleyiz ablacim  ALLAH bizi o imansizlardan korusun  🤘🤘🤘🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-26T12:53:44Z
Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,Allah istedi oldu sakin hic birseyi sorgulamayin Allah bir de akil verdi  fay hatlarina ev yapmayin yaparsanizda mazemesinden caldirtmayin diye tabiki Allah istemezse yaprak bile kimildamaz Allah neden bu kadar insanin ölmesini istedi dogdugumuza inaniyoruz tabikide ölecegiz Allah  sirali ölüm versin evlat acisi hic kimselere yasatmasin,2023-02-20T20:11:06Z
Yeni Şafak,İsrail Mescid-i Aksa’yı neden Ramazan’da hedef alıyor?,Ya hu niye herseyi mevla dan istiyoruz. Muhakkak vermeye gücü yeter ama biz çabamızi  gösterelim. Gidip İsraili vuralım bu kadar..,2023-04-15T04:34:27Z
Yeni Şafak,CHP’li Gürsel Tekin’den “Gazetelere el koyacağız” itirafı,Bence tam da itiraf ettiği gibi Parti boyu❗ eşkıyalar 👿,2023-04-08T21:03:15Z
Yeni Şafak,Depremzede kadın: Nankörler inkar ediyor her türlü yardım geldi,Allah Devlete vatana millete zeval vermesin amin,2023-03-10T18:48:10Z
Yeni Şafak,"CHP'nin 1,5 yıllık projesi çöktü",😂😂😂😂😂 ALLAHIMİNSAN BUNLARLA NASIL YÜRÜR,2023-05-18T21:36:50Z
Yeni Şafak,AVUSTURYA’DA GÖZLERİNİ AÇTI AMERİKA’DAN TÜRKİYE’YE TEMELLİ DÖNÜŞ YAPTI: DR. EMRAH EROĞLU,"Helal olsun kardeşim, Allah yolunu bahtını açık etsin inşallah 🤲🏼🇹🇷 Âmin",2023-04-18T22:37:03Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Enis Kırımlı (154. Bölüm),Allah bizede nasip eder inşallah şehit olmayı şehitlerimizin yakınlarına başsağlığı diliyorum Allah sabır versin hepsine 🤲🇹🇷,2023-03-12T00:36:20Z
Yeni Şafak,Prof. Dr. Ilıcalı: “Erdoğan bize dedi ki: Bu kadro yarın Türkiye’yi yönetecek”,"Bu isimler sizde gizli kalmamalıydı bu isimleri siz sevgili Başkana vermeliydiniz ki Başkan bu pısırık korkaklara daha sonra kadrolarda yer vermez ona göre önlem alırdı...siz ve sizin gibi bu şekilde düşünen abilerimizin istemedende olsa Ak partimizde bir adanmışlar bir dadanmışlar koltuk delisi beceriksizler oluştu ....Ve şu anda bir çok insanların Ak partimize yan gözle bakmasının sebebi de budur....Insanlara tepeden bakan,kibirli,beceriksiz,niteliksiz,cibiliyetsiz,omurgasız kim varsa temizlenmeli Ak partimizin içinden...",2023-05-01T10:37:37Z
Yeni Şafak,CHP’li Gürsel Tekin’den “Gazetelere el koyacağız” itirafı,ilk önce kendinizi kapatin öyleyse,2023-04-29T20:04:54Z
Yeni Şafak,DEPREMİN ARDINDAN YENİDEN İNŞA SÜRECİ NASIL OLACAK? - HAFIZA DEPREM ÖZEL 53.BÖLÜM,demokrasi hiçbir toplumu ileri taşıyamaz..demokrasiyle ileri gitmek imkansuzdr..çocuğunun geleceğini çocuğunun tercihie ve inisiyatifine bırakan aile elinde asgari ücrete isyan eden evlat bulur..,2023-02-24T20:12:31Z
Yeni Şafak,Mehmet Metiner: HDP seçmeni Cumhurbaşkanlığı seçiminde Erdoğan'a oy verecek,Yargılanacaksınız…,2023-05-09T19:44:10Z
Yeni Şafak,GATA'ya alınmayan şehit annesi: Biz bunları yaşadık!,Hesabini  Verecekler Teyzem   ALLAH  cc. büyük,2023-05-19T05:28:17Z
Yeni Şafak,Türkiye olağanüstü kuraklık yaşıyor,Yağmur duası şükür zikir varmı yok...özellikle her türlü ahlaksızlık tam gaz...Rabbim ıslah eylesin,2023-03-01T18:48:48Z
Yeni Şafak,Ayasofya Camii'nin büyüleyici drone görüntüsü,Selamlar,2023-03-26T22:00:57Z
Yeni Şafak,'15 Temmuz’da yürüdük bugün niye yürümeyelim?',"Araç kaldırıyorlar, 2 gün önce evime gelip kapımı çaldılar: Ak Parti’den geliyoruz mitinge katılmak ister misiniz diye sordular. Kağıthane, Gürsel Mahallesi. Gitmedim.",2023-05-09T04:00:15Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE BAKARA SURESİ'Nİ OKUDU,Yav heeee heeee din cami başörtüsü 20 senedir aynı edebiyat,2023-05-16T13:10:45Z
Yeni Şafak,Yaptığı binaların hiçbiri yıkılmayan Adıyamanlı müteahhit,1 - Amca amca dediğiniz gencecik adam2 - Mehmet bey'in binaları neden ASRIN FELAKETİNden etkilenmemiş acaba?. Halbuki ASRIN FELAKETİ.,2023-02-20T08:17:18Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yasin Sarı (158. Bölüm),Neden her hafta çıkmıyor,2023-05-04T15:03:51Z
Yeni Şafak,Enkaz altından gelen Kur'an sesi,subhan Allah,2023-02-11T12:58:40Z
Yeni Şafak,“Fetö’nün PKK’nın Amerika’nın adamısınız biliyoruz”,Allah razı olsun senden ablacım helal olsun sana çok güzel konuştun,2023-05-11T15:00:04Z
Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,🤲🏼🕋🤲🏼MEKANLARI CENNET OLSUN TÜM DEPREM ŞEHİTLERİMİZİN VE RUHLARI ŞAD OLSUN TÜM DEPREM ŞEHİTLERİMİZİN ALLAHIM!! AMİN AMİN AMİN ALLAHIM🤲🏼🕋🤲🏼,2023-02-23T00:36:39Z
Yeni Şafak,İlk Türk uçak gemisi donanmada: Deniz piyadeleri çıkarma yapmaya başladı,Allah bin kere razı olsun,2023-03-25T10:30:17Z
Yeni Şafak,Enkaz altından başörtüsüz çıkmadı,Uy,2023-02-08T18:57:09Z
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,"Biz sizlere güveniyoruz bakanım..bu kadar tazyikat karşısında bu kadar dik duruşunuzu takdir ediyoruz ,hep dualarımızdasiniz, Allah sizin gibilerin sayısını artırsın, başımızdan eksik etmesin",2023-02-12T12:31:27Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,Akparti iktidara 2010 yılında geldiğine göre Allah bir daha 2010 öncesi CHP iktidarını yaşatmasın bu ülkeye  amin,2023-05-24T16:01:04Z
Yeni Şafak,HDP'li Sırrı Sakık: İmralı'daki tecritin kapısını kıracağız,Seninde onların yanına gitmen yakındır.,2023-05-23T22:38:29Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,Adam secimden bir sene once kendini eve kitlese kameralar mikrofonlari denk gelmese o sene secim olursa secimi rahat alir ama bu sekilde battikca batiyor,2023-03-30T20:24:52Z
Yeni Şafak,GATA'ya alınmayan şehit annesi: Biz bunları yaşadık!,Yazıklar olsun bunu yapan din düşmanlarına 😢,2023-05-19T21:49:42Z
Yeni Şafak,CHP üyesi Okuyan: Kılıçdaroğlu'na oy yok,"İyi yaptılar, kılıçdaroglu sizin gibi dinolari gönderdiği icin bile takdiri hak ediyor.",2023-05-07T13:12:18Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Mustafa Koca (153. Bölüm),Selam olsun vatanın serdengeçtilerine . Ruhun şad olsun heybetli Şehit Muhammed Mustafa Koca kalbimizdesin.,2023-05-09T14:15:26Z
Yeni Şafak,Meral Akşener'in kentsel dönüşüm karşıtı açıklamaları,Şeytan görünümlü Maral bakalım her istediğini yapabilecekmisin zamanında  General ne demişti Maral dediğini yapsaydı senin gibi şeytandan bu ülke kurtulmuştu neyse önümüzdeki maçlara bacağız,2023-03-11T16:50:33Z
Yeni Şafak,Bakırköy’de kesintisiz 1 saat seçim anketi,TAYIP.....RECEP.......ERDOGAN........,2023-02-12T12:18:22Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",Ya şu müslümanlığı insanlara gösteriş için değilde ALLAH la aramızda yaşasak bu sahtekar dinciliğe bi son versek,2023-04-20T07:30:34Z
Yeni Şafak,CHP YPG'ye 'terör örgütü' diyemiyor,chp hdpkkdan çok daha tehlikeli,2023-05-24T04:37:30Z
Yeni Şafak,Muharrem İnce'den Kılıçdaroğlu'na: Güle güle,Resmen kovmuş,2023-03-31T07:13:40Z
Yeni Şafak,TCG Anadolu'yu gezdik,ΚΑΙ ΕΤΣΙ ΘΑ ΓΛΎΤΩΝΕ Ο ΚΟΣΜΟΣ ΑΠΟ ΤΗΝ ΑΠΟΚΆΛΥΨΗ ΤΟΥ ΙΩΑΝΝΗ FAHRIYE EVCEN,2023-04-19T15:35:33Z
Yeni Şafak,Ekrem İmamoğlu: Amcam da ülkücüydü,Hafız herşeyi bilir her konuda uzman,2023-05-26T10:24:18Z
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,Yav Allah Sizi Bildiği Gibi Yapsın Ne Diyeyim ki ( İstisnasız Hepinizi Tüm Siyaset Yapanları )Şu Durumda Dâhi Birbirinize Harcadığınız Eforu Enerjiyi Ve Zamanı En Azından Halk İçin Millet İçin İnsan İçin Tüm Canlılar İçin Harcasanız Acaba Ne Olur. Yazıklar Olsun,2023-02-14T20:55:50Z
Yeni Şafak,Erdoğan'ın 2023 sonrası için planı ne? - HAFIZA 56. BÖLÜM,"Gerçekten merak ediyorum, AKP iyi kötü ne yaparsa yapsın siz gözü yumulu onu onaylayacak mısınız? Hüda Par, HDP'nin dinci sürümü,  versiyonudur. Hizbullah da terör örgütü değil diyor! Hatta diyor PKK'ya da ben terör örgütü demem.😢😮",2023-04-02T17:08:55Z
Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,Meziyetleri heykel yapmaktan öteye gitmeyenlere Kapak olsun🐺🐺🐺,2023-05-26T12:24:58Z
Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",Ey millet bir olun birlik olun yazik yardim edin birbirinize,2023-02-06T11:27:20Z
Yeni Şafak,Kılıçdaroğlu’na ‘torpil yapıyorlar’ diye şikayet eden şahsı depremzedeler yalanladı,Sormaya gerek yok herkes biliyor zaten kimin ne olduğunu hangisi kim hangi partiye oy verecek,2023-03-21T05:22:00Z
Yeni Şafak,Mimar Sinan: Deniz kumu binanın çökmesine neden olmaz,Eşşek desem degeri artar,2023-03-05T19:38:27Z
Yeni Şafak,Kılıçdaroğlu'nun bedava deprem konutu vaadine İYİ Parti 'imkansız' dedi,İşçileri cikarmicaz demiştin gilicdaroglan,2023-04-28T00:23:05Z
Yeni Şafak,Hasarlı bina tespiti nasıl yapılıyor?,Doğru ola bilir ama yinede oturulmamasından yanayız vatandaş bizim vatandaşımız bi ev de ona yapısın riske ne gerek var,2023-02-17T05:37:20Z
Yeni Şafak,Karalama ve engelleme çabaları: Yerli savunma sanayi,Sunum harika olmuş sunanda hazırlayanda harika bir işe imza atmışlar,2023-04-17T18:03:42Z
Yeni Şafak,Muharrem İnce'den Kılıçdaroğlu'na: Güle güle,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2023-04-22T22:20:39Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,Tek yol Reis,2023-03-10T18:59:55Z
Yeni Şafak,'Ahmet Davutoğlu Cumhurbaşkanımızın 15 dakika konuştuğu yerde iki saat konuşurdu',O cüce yerden bitme uyanık Davut bu adamın adınida yanlış koymuşlar bunun neresi davutt😂,2023-05-07T10:14:05Z
Yeni Şafak,Selçuk Bayraktar açıkladı: Özbekistan Teknofest için sırada,Heyt helal oldun size be❤,2023-05-02T08:20:09Z
Yeni Şafak,'Biz ateşi en başından gördük',emeği geçen herkese teşekkürler ALLAH razı olsun  daha nicelerine inşallah,2023-04-23T09:55:40Z
Yeni Şafak,'ALLAH SİHA'YI YAPANDAN BİN KERE RAZI OLSUN' #haber #shorts #tabutasığmayanlar,Allah yolunu açık etsin ❤❤❤❤,2023-05-16T19:15:59Z
Yeni Şafak,Anne tabuttaki babam mıydı?,ALLAH  SABR VERSİN!,2023-05-22T13:43:41Z
Yeni Şafak,Selçuk Bayraktar'la depremzedenin diyaloğu,ERDOĞANDAN SONRAKİ CUMHURBAŞKANIMIZ OLACAK İnşaallah,2023-04-14T18:09:11Z
Yeni Şafak,Enkazdan gelecek ses için nefesler tutuldu,😢😢😭😭😭,2023-02-27T19:14:52Z
Yeni Şafak,Vatandaşlardan Emin Çapa’ya cevap: Panayır sensin,Emin capa se teknofest den anlamazsın git çekirdek citleyen eşek heykeli sev...😂😂😂,2023-05-07T11:13:14Z
Yeni Şafak,Erdoğan'a seccade hediye edildi,🤣🤣🤣😂😂😂🤣🤣🤣,2023-05-25T22:07:06Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,Ṣerefsizler seni anlamaz Allah sabırlar versin  size,2023-05-20T13:18:30Z
Yeni Şafak,'Ahmet Davutoğlu Cumhurbaşkanımızın 15 dakika konuştuğu yerde iki saat konuşurdu',kadınının her halinden belli yalan attığı kendisi bile inanmıyor söylediğine :D tam bir komedi :D,2023-05-07T21:10:53Z
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,Bırak bu ayaklari kemal Öcalan a sayın diyenlerle kol kola olacağına kaybet daha iyi biz Tayyip ten kaçıyoruz sen daha beterini yapıyorsun ama yok hepinizi koltuk sevdası sarmış gidicem inceye basicam yapicak başka birşey yok,2023-03-25T17:36:59Z
Yeni Şafak,Türkiye’de istikrarsızlığın adı: Koalisyon,Eski sistem Türkiye’yi çökertmek için kurulmuş dış güçlerin valiliği idi 🌙🌙🌙🇹🇷🇹🇷🇹🇷,2023-03-05T14:27:52Z
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,Allah aşkına gidin ya,2023-05-26T08:24:55Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: Ne yaptı size Selçuk?,Yesss,2023-04-21T11:29:34Z
Yeni Şafak,'Selçuk Bayraktar'ın etrafına etten duvar örün',Byraktarin bir twitine bakar . Yedirmeyiz Allah in izni ile,2023-05-10T15:59:36Z
Yeni Şafak,İsrail Mescid-i Aksa’yı neden Ramazan’da hedef alıyor?,"İslam ülkelerine bakınca İslami yaşamanın veya Şeriatla yönetilmenin insanların hayatını cehenneme çevirdiğini net bir şekilde görüyoruz. İslam insanı dünyada yaşatmaz. İslam insanın hayatını adeta cehenneme çevirir, insanı mutlu edemez, huzur veremez. İslam özgürlüğe eşitliğe ve adalete karşı olduğu için şeriatın yaşandığı ortamlarda huzur ve mutluluk yoktur. Tarih boyunca vatandaşları mutlu ve huzurlu tek İslam devleti olmadığı gibi günümüzde de vatandaşı mutlu ve huzurlu olan tek şeriat ülkesi dahi bulunmuyor.“Müslümanlar zaten mecbur değillerse İslam’ın yaşandığı, ezanların susmadığı ortamlarda bulunmak veya yaşamak istemiyorlar” İslami koşullarda veya Şeriatta yaşamak için İslam ülkeleri Arabistan’a İran'a Bağdat’a Şama Lübnan’a Libya’ya Yemen'e Pakistan’a veya Afganistan’a kaçan veya yerleşen tek kişi olmuyor. En radikal Müslümanlar bile ülkesinden kaçınca asla bir başka İslam ülkesine sığınmıyor. Kâbe’nin olduğu Mekke’ye bile gitmiyorlar. Çünkü Şeriat İsteme nedenleri aslında dini bir yaşam biçimine istek duymaları değil, Dini bir kamuflaj olarak kullanarak yan gelip yatarak geçim sağlamak, hizmet ettikleri güç sayesinde iş ve aş edinmektir. İslamcı dindarlar  hastalıklı arzularını ve saldırganlıklarını doyuma ulaştırabilecekleri ve sonucunda asla ceza almayacakları bir toplumsal düzen peşindeler. İslamcılık batının yarattığı yapay bir kimlik olmanın yanında cehaletin, kötülüğün karışımıdır. İslam 1400 yıl önceki çöl ahlakı duygu ve düşünceyle hareket edilmesini istediği için Dünya istatistiklerinde İslam ülkeleri İnsan hakları konusunda yoklar. Müslümanlar, Afganistan’dan Pakistan'a, Somali’den Yemen'e, Sudandan Malezya’ya, İran Suriye’den Libya’ya kadar İslam ülkelerinden, Kutsal dedikleri topraklardan, Şeriattan kaçarak laik demokrasi ülkelerine, Avrupa’ya Amerika’ya gidiyorlar, Hıristiyanların merhametine sığınıyorlar.",2023-04-15T05:19:58Z
Yeni Şafak,Togg’a ‘maket’ diyen İzmirliye cevap: TCG gemisi de maket git bak sahilde duruyor,reis devam,2023-05-24T19:59:28Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,"Allah Turkiyeye yardim etsin ne kadar aci durum.,ic dusmanar   disardakilerden daha tehlikeli.",2023-03-15T23:02:52Z
Yeni Şafak,HDP Yenikapı mitinginde Türk bayraklarını indirtti,Yildizin bir ucu batti bir yerine demekki ondan indirin diyor...,2023-05-16T20:45:43Z
Yeni Şafak,Kılıçdaroğlu: Konya Hollanda'dan büyük bir ülke,Konya büyük bir ülke olabilir ama senin beyninin büyüyeceğini hiç zannetmiyorum,2023-04-12T05:18:56Z
Yeni Şafak,CHP'li gazetecinin çelişkisi: Kılıçdaroğlu partili ama tarafsız,akp rozetinin yıllardır çıkmadığı gibi mi yani,2023-05-06T15:36:30Z
Yeni Şafak,'TV'de Kılıçdaroğlu'nu savunanlar oylarını Erdoğan'a vereceklerini söylüyor',Sen öyle san,2023-05-26T19:57:30Z
Yeni Şafak,CHP yandaşı Fatih Portakal: Azerbaycan'dan dost olmaz,Hainlerin sozcusu,2023-05-20T16:26:24Z
Yeni Şafak,Kılıçdaroğlu’na yeni slogan: Bay Bay Kemal,👍😍⚘️⚘️⚘️🤲🤲,2023-03-04T23:35:35Z
Yeni Şafak,“Kandili başlarına yıkacağız”,Millet caldiginiz milyarlarin nerde oldugunu soruyor. Kandille masaya oturan sendin!..,2023-05-13T02:20:11Z
Yeni Şafak,Fox TV’nin ‘Adıyaman’da su yok’ yalanını vatandaş deşifre etti,ALLAH SENİ CENNETİNE KOYSUN YİĞİT KARDEŞİM DOĞRUYU SÖYLEYEN YİĞİT HELAL OLSUN SANA,2023-04-06T16:58:12Z
Yeni Şafak,Anne tabuttaki babam mıydı?,Sahitligi Mubarak olsun 😢😢😢🇹🇷🇦🇿🤘💫💪🚀🇦🇿🇹🇷,2023-05-17T22:51:10Z
Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,🤍🥀🌹🤲👻🤍🥀🤲🌹👻👏👏👏👍👍🤦🤦Allah şifanısı verzin yavrumçok sevindik kuşum😭😪,2023-02-28T22:37:41Z
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,Diploman yabancı dil ıvır zıvır var insanlık yok,2023-05-23T23:07:17Z
Yeni Şafak,Hakan Fidan'ı kimler istemiyor?,YA BIRAKIN DIŞ GÜÇLERI SAÇMALIGINI DA ARTIK İÇ GÜÇLERI ANLATIN,2023-02-22T17:12:15Z
Yeni Şafak,Erdoğan'ı yol arkadaşından dinleyin: 'Kızarken de samimidir severken de',Sarhosun biri :( kuşatıcı değil,2023-05-19T06:00:01Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,YENI SAFAK 🇹🇷🌹❤️,2023-04-30T19:04:32Z
Yeni Şafak,Sadece Yeni Şafak'ta: Thodex'in kurucusunun Türkiye'ye getirilme anı,Ahhhhhh Hero tisörtü unuttulmis...,2023-04-20T17:07:41Z
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,o AMERIKAYA BAS GiT VE  bir daha GERi DÖNME .. AMAN HAAA,2023-05-24T00:02:18Z
Yeni Şafak,TEİ Genel Müdürü Mahmut Akşit sahne önünde Erdoğan'a dua etti,MşaAllah Allah kabul etsinBizim dualarımızda sizler için,2023-05-10T04:37:43Z
Yeni Şafak,Kılıçdaroğlu'nun tüm gafları,Seçim sabahı özel izlemeye geldim keyfim yerine gelsin 😂,2023-05-14T04:49:02Z
Yeni Şafak,'Cesur adama vefa borcumuz var',Başkomutanımız rehavete kapılmayın diyo!!!!! ömrünü davasına ülkesine bayragina milletine adayan koca REIS sözüm söz. REHAVET YOK,2023-05-26T19:18:44Z
Yeni Şafak,İYİ Parti'de istifa depremi - Hafıza 58. bölüm,Başarılar.,2023-03-30T05:13:27Z
Yeni Şafak,İmamoğlu’nun 'Deprem seferberliği',Herşey çok güzel olacak ama tatilden sonra,2023-03-17T08:14:21Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,Yorumlara baktım da vallahi cahillik akıyor adam diyor ki deprem asrın felaketi diye geçiştirme ye çalışıyorlar yani önlem alına bilirdi almadılar deprem olduğu zaman da asrın felaketi diyerek kendi suçlarını ört bas edecekler anladınız İnşallah niye sizinle aynı havayı soluyorum ne günah işledim bilmiyorum,2023-04-26T16:14:49Z
Yeni Şafak,Ekrem İmamoğlu pazarcıya hakaret etti,Pazarcı ona hakaret etti. Ondan arttı mesele. Yeni safak abartma sende. Tarafsınız tamam ama atv ya da fox gibi davranmayın,2023-05-26T12:27:19Z
Yeni Şafak,Ümit Özdağ’dan provokasyon: Enkazdan ilk AK Partililer çıkartılıyor,Bı tane akıllı yok ki kurban olayım,2023-02-19T08:12:34Z
Yeni Şafak,Erdoğan’ı çalışma arkadaşından dinleyin: ‘İnkar etmesi beklenirken canlı yayına çıktı ve anlattı’,Ey gibi dün gibi tv ye cıkınca ne heyecanla izlerdik her soruya cevabı vardı Rabbim sağlık afiyet versin başımızdan eksik etmesin 🇹🇷🇹🇷🇹🇷👏😊,2023-05-05T08:29:28Z
Yeni Şafak,Şehir Plancıları Odası Fatih’te kentsel dönüşümü engelledi,Önemli noktaları terör sevicilere verirseniz memlekete takoz olurlar bunlar zaten kaos olsun istiyor,2023-03-17T14:31:34Z
Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,Allahtan baskasina kulluk etmem,2023-02-19T07:28:51Z
Yeni Şafak,Çocuklarının ölüm haberini alan görevli yine de yardıma devam etti,"Afad ve diger personellerde birer depremzede ,kendi yaralarını saramadan başkalarınım yaralarını sarmak için uğraşıyorlar.Sahada çalışan dua eden maddi manevi destek veren herkesten ALLAH razı olsun.",2023-02-16T14:23:10Z
Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,Hocaefendi Ne demek yaa her hoca olanın sonuna bir efendi ekleniyor.,2023-02-08T19:24:57Z
Yeni Şafak,Üç yerli savaş uçağı peş peşe piste çıktı: 100'üncü yıla damga vuracaklar,Yapamazsınız. Kılışdarogunlundan. Ortaklarından izin aldınızmı. Unutma 15 temmusta. Türkiye Cumhuriyeti yok. Burası. Süriye. Irak. Allışınartık. Sizin atanız. Kandilde. Şimdi. Hesap zamanı. Haşa ben söy,2023-03-27T08:04:05Z
Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,✅✅✅✅✅,2023-05-26T16:21:59Z
Yeni Şafak,Türkiye’nin ilk camisi yıkıldı,Rabbim bizleri güzel kader yasaya bilmemizde fırsat versin amin,2023-03-05T05:16:34Z
Yeni Şafak,Vatandaşlardan Emin Çapa’ya cevap: Panayır sensin,Bu parti meselesi değil Türkiye tam bağımsızlık mücadelesi veriyor inanıyorum başaracağız,2023-05-08T06:45:06Z
Yeni Şafak,Erdoğan'dan Altılı Masa'nın dağılmasına ilk yorum,Sonuna kadar Recep Tayyip Erdoğan Ölümüne,2023-03-05T23:49:10Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE BAKARA SURESİ'Nİ OKUDU,Ölümüne seninleyiz Reis🇹🇷🇹🇷🇹🇷,2023-05-14T03:30:51Z
Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,Reis tarih 2023 yeter hilafet gelsin allahına kurban reis,2023-04-16T14:33:23Z
Yeni Şafak,Şırnaklı şehit kardeşi Salih Barış: 'Kandil'e kadar gidip PKK'yı bitireceğiz' #shorts,İşte gerçek kürt👍 bizim kardeşimiz olan kurtler budur Elhamdülillah 🤲❤,2023-05-21T19:57:16Z
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,"Boş kalabalık değil, iş yapabilecek insanlar gitmeli, bu genç buna bir örnek. Herkesin değil, yardımı dokunacakların oraya gitmesi gerek. Diğerleri de maddi destek ve dua ile orada olmalı.",2023-02-07T16:17:29Z
Yeni Şafak,Kılıçdaroğlu’nun ortakları Öcalan’a özgürlük istedi,Kemal KLIŞDAROGLU QAZANSIN,2023-05-18T11:36:10Z
Yeni Şafak,Canlı yayında bir deprem daha,❤❤❤❤,2023-03-23T20:56:20Z
Yeni Şafak,Yeşim Salkım Erdoğan'a oy verenlere hakaret etti,Seni görünce mıydem bulanıyo   tahta kurusu seni 👎,2023-05-24T10:39:58Z
Yeni Şafak,'ALLAH SİHA'YI YAPANDAN BİN KERE RAZI OLSUN' #haber #shorts #tabutasığmayanlar,🤲🇹🇷🇦🇿🇵🇰💫💯,2023-05-23T16:32:25Z
Yeni Şafak,Erdoğan’ı çalışma arkadaşından dinleyin: ‘İnkar etmesi beklenirken canlı yayına çıktı ve anlattı’,Amca ne kadar kolay söylüyor belediyenin arabasını hiç kullanmadım diye. Ben de kul hakkından dolayı kullanmadım diyecek sandım. Benim arabalarım daha güzeldi diyor😂,2023-05-10T23:59:48Z
Yeni Şafak,Mehmet Metiner: HDP seçmeni Cumhurbaşkanlığı seçiminde Erdoğan'a oy verecek,Erdoğan’da HDP’den destek istedi çağrıda bulundu fakat hdp kabul etmedi ve sonra Erdoğan suriyelilere vatandaşlık verdi hizbullahçı hüdaparla birleşti . Bunuda yorumlayın ahlakınız varsa ..,2023-05-09T16:22:04Z
Yeni Şafak,Süleyman Soylu gençleri Togg ile gezdirdi,Bu kızlar ne yapmaya çalışmış anlam veremedim muhalif desem benzemiyorlarYa da kendilerini rahat hissetmek için mi böyle konuşmuşlar,2023-04-19T01:56:43Z
Yeni Şafak,'Benden başka kimse kalmadı ailemden',Allah səbr versin,2023-02-12T18:32:10Z
Yeni Şafak,Kılıçdaroğlu hadisi yanlış söyledi: Cennet kadının ayakları altındadır,Cennet annenin ayakları altındadır,2023-04-17T20:00:51Z
Yeni Şafak,Meral Akşener'in kentsel dönüşüm karşıtı açıklamaları,Ne yazsam suç bari kusayım 🤮🤮🤮,2023-03-03T22:44:14Z
Yeni Şafak,Kılıçdaroğlu 17/25 Aralık'ın kumpas olduğunu kabul etti,La oğlum Allaha nasíl hesap verecen be,2023-05-13T22:30:58Z
