channelName,video_title,sentence,publishDate
medyali tv,MUHARREM İNCE ADAYLIKTAN ÇEKİLDİ !!! HALK NE DÜŞÜNÜYOR? | Sokak Röportajları | Seçim 2023,İnşallah bidahaki secimde MUHARREM İNCE cumhurbaşkani olur,2023-05-13T16:37:59Z
medyali tv,"FATİH, AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Fatih aksaray diyince kafam karıştı burası ıstanbul mu söyler misiniz?,2023-05-13T10:13:59Z
medyali tv,ŞİŞLİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Gelsinde bir yerinizi görürsünüz,2023-04-08T23:40:23Z
medyali tv,ÇEKMEKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,4:25 avrupa da dogup buyumus olmasam inanacam 😂,2023-05-07T18:59:28Z
medyali tv,PENDİK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Ayrıca Tuzla, Pendik, Kartal ve Maltepe'de   alt kısımlarda yani çarşı taraflarda yapılan anketler hiç bir zaman gerçeği yansıtmaz. Çünkü buralar CHP ağırlıklıdır. E5 üstü Bölgeler Erdoğan",2023-04-09T20:37:36Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Arkadaşlar çevrenizdekileri ikna edin.,2023-05-03T21:17:40Z
medyali tv,"'Almanya'ya kaçmışsın, geri dön kolaysa..!' deyince tartışma çıktı! / Üsküdar Sokak Röportajları",Çok kulaklı makarna yemişler,2023-02-02T16:53:43Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,En sonda ablaya laf atan kişiye hakettiği dersi veren arkadaşım tebrik ediyorum 👍,2023-03-26T10:33:50Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Değişim diye ısrar edip, 9 seçim kaybetmiş liderden meşale yakmasını bekleyen topluluk, kafalar hep cilalı akşamdan kalma, uyan artık, aydın kesim diye kendinize taktığınız lakap icraatlarınızla örtüşmüyor, aynalar da suretiniz görünmüyor, gerçek aynaları sizden saklayanları sorgulayın biraz da, üç tanrılı dininiz (kadın-alkol-para) sizi Mars'a taşımaz ama cehenneme taşır, ölünce ışıklar için de uyuyacağına nasıl inanırsın ışığı kim yakacak size yepaş mı Tedaş mı. ?",2023-05-18T20:10:50Z
medyali tv,SULTANBEYLİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,SULTANBEYLI TESSEKKURLER,2023-05-02T19:31:01Z
medyali tv,KÜÇÜKÇEKMECE Kararını Vermiş! | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları,Ya arkadaş değişim şart şart yazmışsınız Çok saçma bir gerekçe. Eğer ülkenin menfaatine kim olacaksa o iktidarda olsun demek lazım .Değişim şart baya biimsellikten uzak bir ifade . E oldu olacak direk ABD başkanı ülkeye vali atasın biz de bazı ülkeler gibi kukla rejimle yönetilelim sonra değişim şart neymiş görelim .Bu da değişim olmuş oluyor. Yani gerekçe baya saçma,2023-04-13T15:03:28Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bunlar daha gecen hafta mhp mitinginde yerden artik topluyordu acinacak bir topluluk yaratici bunlara geregini yapacaktir,2023-05-07T07:39:56Z
medyali tv,SADECE GENÇLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Atam  boşuna dememiş, bütün ümidim gençliktedir diye 👏👏👏💞",2023-05-02T17:09:12Z
medyali tv,'Erdoğan'ın işi gücü Yalan Dolan..!' | 2. Tur Kim Kazanır? | Sokak Röportajları,kanal istanbul lozanın gizli maddeleri palavraları sallanmıyor S400 ler nooldu ?,2023-05-24T13:56:42Z
medyali tv,Avustrlaya'dan gelen Gurbetçi Genç Kız Gerçekleri Anlattı..! | Sokak Röportajları | Seçim 2023,"Sondaki adamın kafası biraz karışık olabilir ama bence sonda güzel bir şeye değindi. O zamanın şartları sırada beklemeyi gerektiriyordu fakat şu an biz o zamanda değiliz o zamanlar yağ kuyrukları vs. vardı ama şu an yok demek ki çok iyiyiz değil olay, olması gereken zaten bu. Olaya hangi bağlamdaysa öyle bakmalıyız. Bunları diyenlerin Fatih Sultan Mehmet niye İstanbul'u fethederken gemiyle topla uğraşıp kendini yormuş, iki tank uçakla savaş biterdi. Demesiyle aynı kafa, lütfen biraz bağlamda düşünelim.",2023-05-14T10:46:03Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,tunay abim konuşmak için yanaşmış sonra geri dönmüş yolunu kaybettiğini sananlar siz öyle sanmaya devam edin..,2023-05-07T14:52:47Z
medyali tv,İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Atın yalanı cikcinler inanani reis diye yazılır Tayyip Erdoğan diye okunur okadar,2023-04-29T21:07:25Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ablacım sen yarım saate bir anket mi sığdırıyorsun😂,2023-03-24T14:50:51Z
medyali tv,AKP'nin Kalesi ESENLER'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Amerika başkanı biden Erdoğan'ı darbe ile yıkamadık CHP yi destekliyelim dedi YouTube da videosu var .Amerika başkanı biden  Türkiye'nin iyiliğini istediği içinCHP yi destekliyor değil mi😈👽💩👻🤡👿👺,2023-03-16T14:54:19Z
medyali tv,ÜMRANİYE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Makarnaaaaa.... Keyiffff Çayııı.... Hüllloooowwwww,2023-03-24T09:42:33Z
medyali tv,ESENLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,https://youtu.be/uAIS996C0Q4,2023-05-05T14:35:11Z
medyali tv,AVCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Sokak Röportajları | Seçim 2023,Muharrem İNCE ikinci tura kalmalı!!!!!! Muharrem İNCE'de birleşelim!,2023-03-19T22:19:08Z
medyali tv,'1000 TL para karşılığı oylarını sattılar..!' | Sokak Röportajları | Seçim 2023,"Kadını tebrik ediyorum, çok halı, çok güzel ifade etti sıkıntıları.",2023-05-25T09:27:22Z
medyali tv,Esenler'de ŞOOK CEVAPLAR !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Какой умненький ученик, МашАллах!Дай Аллах тебе светлого будущего!🤲🏻👍🏻🇦🇿❤️🇹🇷",2023-05-26T11:04:46Z
medyali tv,ESENYURT Gümbür Gümbür! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,Ağzı kenara çeken dolgusu kayık süslü kız seyretsn. Kim konusamıyormuş. Cüneyt tipi de izlesin kim alıyor her seçimde.,2023-04-26T11:57:50Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Kadıköy, Bakırköy ,Esenyurt, Beşiktaş ve Maltepe iyiki varlar İstanbul'un kalitesini yükseltiyorlar",2023-04-24T19:42:11Z
medyali tv,KÜÇÜKÇEKMECE Kararını Vermiş! | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları,Para  yagdiriyormus   bize   niye   yok,2023-04-14T23:03:10Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Güzel sonuçlar. Değişim için oy verilecek aday belli. Değişim istiyorsanız oylarınızı kazanma ihtimali çok az olan adaylara vermeyin ve oylarınızı dağıtmayın arkadaşlar.,2023-05-03T09:47:51Z
medyali tv,BAKIRKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kilicdaroglu diyenler nə yiyor nə içiyor acaba,2023-05-13T19:48:46Z
medyali tv,AKP'nin Kalesinde ŞOK CEVAPLAR !!! / Sokak Röportajları,Millet ittifakı bu saatten sonra ceket koysa yeterli,2023-02-21T05:18:43Z
medyali tv,'Tayyip giderse bizim yardımlar kesilir..!' / Üsküdar Sokak Röportajları / Seçim 2023,"Ekonominin sorumlusu benim ben diyen ve utanmadan kitabini yazan uc harfli rte/akp sorumlu! Secimlerde kurtulus savasini YINE Turkiye kazanacak!DIS GUCU taniyalim! Ha-in, hir-siz, dikta-tor, maf-ya, yalan-ci, sur-tuk, fa-sist, ziyo-nist, emper-yalist, sadece yahudilere verilen ustun cesaret madalyasi olan, akp li ethem sancakin dedigi gibi ABD destegi ile iktidara gelen, BOP (buyuk ortadogu projesi) es baskaniyim diyen, gerekirse papaz elbisesi giyerim diyen, papazi vermem dedikten sonra trump erdogana mal varligini aciklarim tehdidi sonrasi tipis tipis cikartip amerikaya iade eden, yemin toreninde serefi ve namusu uzerine yemin eden ama sozlerini tutmayan, SOZDE MUSLUMAN erdogan ve akp gururla sunar!😉Evet bu millet ac degil !Ac olan yemin toreninde serefi ve namusu uzerine yemin eden ama sozlerini tutmayan, gozu doymayan, sozde vatan sever, sozde musluman erdogan ve ailesi, akp, akrabalari, diyanet baskani, yakin dostlari, zengin yandaslari ve banka matik trolleri !Bunlarin avukatligini da eskiden Allah bilir diyen simdi ise kendileri daha iyi biliyormus gibi daha iyisi yok, yapamazlar, batirirlar diyen veya vallaha aclik yok, yalan soyluyorlar, avrupa batmis, ucuyoruz,dis guc, gibi yalanlari ezbere siralayan ve zamlari Allah yapiyor diyenleri destekleyen, sozde vatan sever, hain, haksizlik / adaletsizlik karsisinda susan dilsiz seytan, yalanci, sozde musluman, Avrupa da hayvanlara verilen degerin yarisini bile gormeyen, ac, et sut peynir yuzu gormeyen, sukur eden, yasadigini sanan cahil koleleri yapiyor !😄bakin akpspor lulugunuzdan odun vermiyorsunuz ama boyle yaparak muslumanliginizdan odun veriyorsunuz sozde muslumanlar sozde vatan sever hainler !Muslumanlik islami kendi cikarlari icin kullanan, papazi vermem dedikten sonra trump erdogana mal varligini aciklarim tehdidi sonrasi tipis tipis cikartip amerikaya iade eden, yemin toreninde serefi ve namusu uzerine yemin eden ama sozlerini tutmayan, osmanlinin tirnaga olamayan ve kullanan, gerekirse papaz elbisesi giyerim diyen, tek yuzukle geldim birgun duyarsaniz zengin oldugumu bilin ki calmisim / haram yemisim diyen, sadece yahudilere verilen ustun cesaret madalyasi alan, sozde musluman, yalan-ci, hir-siz  dikta-tor  maf-ya  bozuntusu BOP (buyuk ortadogu projesi) es baskaniyim diyen, Turk yahudi toplumu ve islam ulkeleri hamamlarinin derin saygilariyla hediye alan, ulkeyi ve ak-koyun-larini orta dogu ulkesi gibi yapan ve guce tapan sozde musluman, akp li ethem sancakin dedigi gibi ve fotoraflarin belgeledigi gibi ABD destegi ile iktidara gelen, erdogan/akp ile bitti Turkiye de !😉ELINDE KURAN DILINDE YALAN YEDIKLERI HARAM !Din ile kandirilan ve akpspor ugruna Allah tan uzaklasan sozde vatan sever akp secmenleri sorgulamaktan acizler ve sorguladigin zaman hain oldugunu saniyor😄 siz yasadiginizi saniyorsunuz ama yuruyen oluler gibisiniz ak koyun-lar !Avrupalilarin gozunu seviyim ne din ile kandiriliip ulkelerine zarar veriyorlar ne de fanatiklik yapip cehalet fiskiriyor cunku egitimliler ve ulkeleri gibi gelistiler😉 (akli basinda en cahili bile akp secmeninden daha yararli ulkelerine !)Hak, hukuk, adalet, demokrasi, ozgurluk, deger, is, sosyal yardimlar, sosyal hayat, alim gucu, ahlak ne ararsan var ama akp ye ve akp secmenine sorsan kendileri musluman bunlar gavurlar kafirler halbuki kultur farki olmasa bunlar daha musluman gibi yasiyor olcakti 😄Mehmetciklerimize kelle diyen erdogan,T.C. yi kaldiran erdogan, Turkce ye karsi olan erdogan, Turkiye Cumhuriyetini kuran Turklerin tek ve gercek dunya lideri Mustafa Kemal Ataturke kiskancligindan dil uzatan erdogan, andimizi kaldiran erdogan, biz her turlu milliyetciligi ayaklarinin altina almis bir iktidariz diyen erdogan, Turkiye Cumhuriyeti vatandasi Turklerimize deger vermeyen erdogan (evet akp secmenleri dahil), uygur Turklerimizi geri gonderiyor veya orda olanlara gik bile diyemiyor ama Turklerimiz haric herkes “din kardesleri” oluyor ve maddi manevi sahip cikiyor deger veriyor tabi kendi cikarlari icin !Gulerek 15 temmuz bir projeydi diyen de akp li binali yildirim! 15 temmuz arastirilsin teklifini her defasinda akp reddediyor! 15 temmuz dan yillar oncesi feto ya dikkat edin guvenmeyin diyenleri din dusmanlari diye suclayip feto ya sahip cikan da akp! Fetonun kucaginda oturanlar da akp! Hungur hungur aglayip don artik diyen de akp!  Okyanus otesine gidip ziyaret eden de akp! Icinde haril haril fetocu barindiran ve yetmiyormus gibi feto ile mucadele ediyoruz diyip fetocu ekleyen de akp! Ne istediniz de vermedik diyen de akp ! Feto bizim zamanimizda guclendi diyen de akp! Fetonun siyasi ayaga arastirilsin teklifini her defasinda kabul etmeyen de akp!Kendi cikarlari icin oslo da pkk ile gorusen de akp!cok masum gozuken ama YINE kendi cikarlari icin secim oncesi yapilan baris sureci doneminde pkk ile yan yana megri megri soyleyip lahmacun dagitanlar da akp! Sayin ocalan diyenler de akp! Baris sureci sonrasi YINE kendi cikarlari icin secim oncesi kirmizi bulten ile aranan osman ocalani YINE kendi cikarlari icin kullanip devletin kanalina cikaran da akp! akp ye terorist dedigi hdp den dicle belediye baskanina akp rozeti takan da akp! 2 kasim 2022 de YINE SECIM ONCESI tero-rist dedikleri hdp ile ayni masaya oturup poz veren de akp !(Turk kurt kardestir Turkiye Cumhuriyetine saygisi olmayan kallestir !Turkiye Cumhuriyetine saygisi olan kurtlere tero-rist gozuyle bakan veya diyen de kallestir !)bunlari yasayip gorup duyup gik bile demiyenler vatan ha-ini dilsiz seytandir!",2023-02-02T00:11:53Z
medyali tv,BAKIRKÖY'de ZOR Anket! | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Abi Zelenski ye benziyon,2023-04-22T17:37:38Z
medyali tv,Şaşırtıcı Cevaplar !!! / Bakırköy Sokak Röportajları,Muhabirin hatası anayasaya göre cumhurbaşkanı aday olamaz bunu belirtmiyor,2023-02-22T10:01:23Z
medyali tv,BAKIRKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ərdoğan Rəis❤,2023-05-14T11:23:36Z
medyali tv,Muharrem İnce'nin Adaylıktan Çekilmesine Halk Ne Diyor !!! | Sokak Röportajları | Seçim 2023,Inceyi söven chp kime yarar,2023-05-12T09:52:09Z
medyali tv,Seçim Anketi - Küçükçekmece / Sokak Röportajları,"11.45 DE COK DOGRU SOYLEDILER.AYNEN,KATILIYORUM.",2023-03-03T05:56:40Z
medyali tv,ÜSKÜDAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Otomatige baglamis gibi akp liler.Cumhurbaskani adayiniz kim,=Sence kim olabilir.=Kime vereyim baska adam mi var.bu Millet hak ediyor Bir adam var geri kalanlar mere meeee meee.",2023-04-24T15:41:55Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,LULEBURGAZ ERDOGANDAN BİKMİŞ!HİRSİZİN SONU GELİYOR! ÇEMBER DARALİYOR.. HESAP VAKTİ YAKLAŞİYOR..,2023-05-05T09:51:51Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ulan beyinsizler hdp kilicdaroglunu bosuna mi destekliyor adamlar öcalani demirtas si cikaracaklar bunlara oy verenlerin aklini sikem sehit lerin kemikleri sizlar be,2023-03-23T18:50:08Z
medyali tv,KIRKLARELİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kırklareli bitmiş,2023-04-21T08:29:49Z
medyali tv,Erdoğan'ın Kalesi BAĞCILAR Sallanıyor !!! | Sayaçlı Seçim Anketi 2023 / Sokak Röportajları,UYAN BAĞCILAR AKPYE TAYIBE OY VERME MILLET ITTIFAKINA OY VERIN ÖZGÜRLÜK ADALET EMEK DEMOKRASI ICIN!,2023-03-18T21:43:31Z
medyali tv,HÜDA-PAR'I SORDUK! | Sokak Röportajları | Seçim 2023,kucağına oturduğunuz pkk yıda sor,2023-05-23T16:48:53Z
medyali tv,Erdoğan'ın %56 oy aldığı ÜMRANİYE'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,16:55 Ablaya iki tane sorum olacak.   Birincisi ablacım EYTnin ne olduğunun farkındamısın.İkincisi bukadar cahil olmayı nasıl başarabiliyorsunuz.,2023-03-24T22:42:27Z
medyali tv,Kemal Kılıçdaroğlu mu? Tayyip Erdoğan mı? | Sokak Röportajları | Seçim 2023,Muslim leaders Erdogan Allah akbar Alhamdulillah insaallha Erdogan 🇧🇩🇧🇩🇧🇩🇧🇩🇹🇷🇹🇷🇹🇷💡💡💡💡🤲🤲🤲✌️✌️,2023-05-12T10:09:41Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,15:25 Yıllarca AKP'nin kanalı TRT de program yapan doktor Halit Yerebakan'a denk gelmişsiniz. AKP'nin kanalı TRT de yıllarca program yapmasından belliydi zaten üstüne bide milletvekili olacak şimdi vay be...,2023-05-03T22:28:27Z
medyali tv,'Tayyip'in bokunda boncuk mu var?'  #shorts #shortsvideo #sokakröportajları,"Ilk iktidara gelmesi icin secimlerde maas bagladiklari,altin dagittiklari bile bikmistir ondan ..",2023-05-09T16:30:48Z
medyali tv,İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hepsi biri birinin agzında kapıṣlar kemal size bokta vermeyecek,2023-05-06T15:34:02Z
medyali tv,AKP'nin Kalesinde Seçim Anketi !!! / Sokak Röportajları,Bu ülkenin yüzde 90 ı cahil ve iq su düşük benim fikrimce. Ekonomi çok iyi yiğenim diyenle Tayyip gitsin de kim gelirse gelsin diyen kişi aynı zeka seviyesine sahip bu oranda yaklaşık ülkenin yüzde 90 ını oluşturuyor.,2023-03-02T01:23:48Z
medyali tv,AKP'nin Kalesi ESENLER'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,30 kişiyle anket yetersiz en az 100 kişi olmalı,2023-03-16T19:02:17Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,CHP İzmir'i köy gibi yaptı her yer sokak köpeği her yer pislik içinde CHP ülkeyi yönetemez,2023-04-25T01:11:53Z
medyali tv,"'Pişman Olduk, DEĞİŞTİRECEĞİZ..!' / Esenler Sokak Röportajları",o çocuk zıpladı baş belası yaramaz yapıyor,2023-03-08T01:56:23Z
medyali tv,SADECE GENÇLERE SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Ne diyor, İtalya'da kaldırım taşı olurmuş. Sizin ben ecdadınızı",2023-05-06T14:20:14Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Turkler senderge ne oldu biz Kyrgizstan,Kazakhstan,Uzbekistan Taip ERDOGANNi koldaimyz Turk elinin bashlygy Kylychdar Oglunu Kildonan axmak ekensiner",2023-05-14T23:54:23Z
medyali tv,ESENYURT Gümbür Gümbür! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,Bunlara inat RTE,2023-04-25T00:54:04Z
medyali tv,Dayı Muhabiri Trolledi..!😂 #shorts #shortsvideo #sokakröportajları,İyi Trollemiş..😂,2023-05-13T21:47:47Z
medyali tv,'Sinan Oğan Kendini Bitirdi..!' dedi | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Hayırlısınla Allahın izniyle tek adam rejiminden kurtar yarabbim inşallah,2023-05-26T15:06:27Z
medyali tv,"YAYINI BASTI, OLAY YARATTI | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",Birtane allahsiz kitapsizda HDP pkk dir demiyorHüda par hizbullah diyorlarKansizlar,2023-05-24T07:55:41Z
medyali tv,"Ümit Özdağ, 2. Turda Kemal Kılıçdaroğlu'nu destekleyeceğini açıkladı! | Sokak Röportajları | Seçim",Teyzeme helal olsun. Gerçekten olmamız gereken profil. 👏 Her cevap verende Ümit Özdağ ı haklı Sinan Oğan ı hatalı bulmuş. 🤔,2023-05-25T22:24:30Z
medyali tv,"KOCAELİ, İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Izmitte bile sayın cumhurbaşkanımız bu kadar öndeyse bu seçim %60tan aşağı almaz,2023-04-20T13:59:01Z
medyali tv,'Erdoğan'ın işi gücü Yalan Dolan..!' | 2. Tur Kim Kazanır? | Sokak Röportajları,منيكه,2023-05-24T10:44:33Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,750 liraya kıyma almak istiyorsanız Erdoğana verirsiniz. 3-4 seneye kadar 750 olur,2023-04-03T23:06:48Z
medyali tv,MALTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Öncelikle takım tutar gibi parti tutulmaması lazım artık halkın şu kafadan çıkması gerekiyor ve at gözlüklerinin de çıkartılıp gerçeklerle yüzleştikten sonra tercih yapılması daha doğru olacaktır..,2023-05-05T23:38:58Z
medyali tv,"BÖYLE AKP'Lİ GÖRÜLMEDİ, ÇATIR ÇATIR KONUŞTU | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",Saraydaki ve 7 sulalaesi karun kadar zengin oldu milleti düşünen yok,2023-05-23T16:51:41Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,yolda işsize güçsüze yaşlıya sormuşsun,2023-05-09T17:16:12Z
medyali tv,2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,sırt cantalı amcamın ellerinden öperim,2023-05-22T13:42:56Z
medyali tv,BAĞCILAR | YARIŞ KIZIŞIYOR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sosyal medyada herkes muharrem inceye oy veriyor anketlerde kimse yok 😂 nerde bu muharremciler,2023-04-26T22:55:08Z
medyali tv,PENDİK | TANSİYON YÜKSELDİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Aclık tok olmamak değildir. Kuru ekmekle de doyarsın. Açlık İnsan gibi yaşamamaya denir.,2023-04-06T10:29:45Z
medyali tv,"ARTIK AK PARTİLİ DEĞİLİM !!! HERKESTEN ÖZÜR DİLERİM, GERÇEKLERİ GÖRDÜM..!",Ah bu emekli dayılar yettiniz artik,2023-02-19T20:20:53Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hak hukuk adalet geliyor kiliçlaroğlu,2023-04-11T06:04:29Z
medyali tv,"'Tayyip'e oy vermiştim, dilenecek hale geldik..!' diyen kadın ağladı / Seçim 2023 Sokak Röportajları",Kılıçdaroğlu akp nin gizli ortağı aday olurda kaybederse hiç şaşırmayın proje adamı,2023-02-03T18:02:21Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,mikrofon uzatılınca kendini bir b..k sanıyolar,2023-05-04T13:21:09Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Edirne Sokak Röportajları | Seçim 2023,Edirneli kadar nankör bir halk az bulunur. Belki İzmir'i bile geçerler bu hususta. Her yağmurda bunların dümdüz şehrini sel basar. CHP'li belediye heykel yapar ama basan suyu bir türlü nehre kanalize edemez. Eskiden Meriç taşardı bunlar Karaağaç a geçemezdi. RTE bunlar için devasa bir kanal ve köprü yaptığından beri Karaağaç kurtuldu. Bunlar RTE'yi yobaz sanır halbuki yıkıntı halindeki ve cemaati sadece 1 kişi olan tarihi sinegogu restore edip alın buyrun isteyen kullansın diyen RTE'dir. Bunların yaşadığı bölgede Türkiye'deki en yüksek kanser oranları görülür. Nedeni CHP'li belediyelerin denetlemedikleri fabrikaların saldıkları atıklardan ötürü zehir akan Ergene nehri ve havakirlililğinde şampiyon olan Keşan gibi ilçelerdir. Keşan'a gittiğinizde 1970'li yıllardan kalma bir Türk kasabası görürsünüz. Otogarı falan rezil bir yerdir. Sonunda 1~2 oy farkla AKP li belediye seçtiler de düzeliyor şimdi. Doğalgaz falan geldi RTE sayesinde. Ha sorsan bu yobazlara gelecekti zaten derler.,2023-05-02T19:34:25Z
medyali tv,KADIKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,ERDOGAN ERDOGAN ERDOGAN,2023-04-27T03:39:01Z
medyali tv,Dayı Muhabiri Trolledi..!😂 #shorts #shortsvideo #sokakröportajları,TÜRKİYE düşmanlarının teröristlerin anasın ağlattı doğru bunların da anasın ne yaptı ne melum 15 i biz gülür siz yanarsınız,2023-05-12T07:16:34Z
medyali tv,Pazar'da Konuşan Kadınlar Resmen İsyan Etti !!!,Evet tayyip diyoruz varmi diycen sana yaziklar olsun,2023-05-11T04:48:14Z
medyali tv,'Kılıçdaroğlu Yalancı' diyen Akp'li..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Şaka bir yana toplumu yönlendirme cabaniz ve azminiz takdir edilir ama bu işi umarim bedava yapmiyorsunuzdur kazanma ihtimaliniz yok acık acık insanlarda farkinda herseyden yani demem o ki chp kazansa kazanmasada ücretinizi fazlasiyla almaniz gerekir chp milletvekilleri bu kadar çaba göstermiyor,2023-05-26T13:40:08Z
medyali tv,MALTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,BEN TURBANLI VE KUS BEYINLI OLARAK DIYORUM TAYIP ERDOGAN,2023-05-05T19:57:50Z
