channelName,video_title,sentence,publishDate
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Ne bekliyorsunuz yalan dolan sanatı maalesef malum zihniyet CHP maalesef Allah cezaları versin inşallah 😂😂😂😂😂😂😂😂😂😂😂😂,2023-05-12T16:46:56Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,1:40 🇹🇷🇹🇷🇹🇷,2023-05-10T12:49:54Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Yansin ibnelerin alayi su veren itfaiyenin hortumunu keseyim altili masa paramparca olsun,2023-03-30T17:39:58Z
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🤘🤘🤘🤘🤘🤘,2023-03-08T01:56:07Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Reisleri kazanıp Türkiyeyi afgana satınca gelen pişmanlık hissi,2023-03-13T19:47:21Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Terör. Yokmuş Allah cezanı versin   aptal herif  kafagitmiş,2023-04-09T03:17:31Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),21 YILDIR ÜLKEYİ YÖNETEN SİYASİ PARTİ GERİZEKALILARDAN DELİLERDEN UMUT BEKLİYORSA O İŞ BİTMİŞDİR GÜLE GÜLE TAYYO,2023-05-12T20:44:18Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Mert helal sana abimm,2023-03-31T08:53:18Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Şu chp Türkiye Cumhuriyeti'ni kuran partidir diyenlerin ağzına kürekle vurmak istiyorum. Sanki chp olmasa Türkiye Cumhuriyeti devleti olmayacaktı. Alayına hasssssssiiiiiiiikktttttiiiiirrrrrr diyesim var.,2023-05-07T00:33:13Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,gel bir de erdoğan imamoğlu yada mansur yavaş yap bakalım ne çıkacak anket :D,2023-02-05T20:00:29Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Dakka 5 18 durdursana ablayı tayp dese durdururusun ualn sen varyaa,2023-02-06T11:56:21Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Seytanin serbetini icenler aklin yolunda yürüyemezler,2023-05-08T08:08:05Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Ya bitanesi de çıkıp demiyor kiBu seçim açlık tokluk meselesi değil...Varlık yokluk meselesi Vatannn meselesi demiyor ya😢,2023-04-10T20:04:41Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Evet yapariz,2023-03-31T12:09:47Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Afyon hep böyle yola  devam,2023-05-10T05:11:21Z
Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,"Bir ülkenin her şeyden önce ' savunmasıdır' .gerisi hikayedir. Soğandan patatesten bahseden, bilinki ' soğanın cücüğü ' kadar adam değildir.",2023-04-25T07:09:09Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Gardaşim sizde ne sabir var ben olsam şimdiye kadar ya ben ölurdum yada kactane öldururdum,2023-05-07T15:36:46Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,BAŞKOMUTAN RECEP TAYYİP ERDOĞAN ❤,2023-05-10T21:06:44Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),ALLAH'U EKBER.............,2023-03-14T19:28:13Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Netliği neden ayarlıyamıyorsunuz.,2023-02-03T06:03:47Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',Bu amca sizimi takip edio yoksa siz mi hep onun oldugu yere gidiosunuz 🤣🤣🤣 canim benim yaa❤,2023-05-14T08:31:55Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Gaffar Okkanı HÜDA-PAR mı şehit etti bu yalana nasıl inanıyorsunuz,2023-05-07T10:57:51Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),RTE ❤,2023-05-12T17:45:24Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,"Kemal sizi Rusiya ilə müharibəye sürükləyer turist qalmışdı onlarda gedər, teröristler gələr dayanar qapınıza Suriyada",2023-03-12T18:04:00Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Türk bilim insanları yine zihnimizi açtılar ve aydınlattılar bizleri...,2023-05-13T21:02:20Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)","Bu dizilere birileri fren yaptırmazsa, nesillerimiz dizilerdeki ahlaksız karakterleri ve yaşantılarını kendilerine örnek alacaklar. Zaten sokaklar dizideki iğrenç kadınlara benzeyen kadıncıklarla dolu. Giyiminden, kuşamından, oturup kalkmasından, konuşmalarından her haliyle onlara benziyorlar",2023-03-29T15:52:24Z
Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,İmansızlar  son Nefesimize kadar Cumhur başkanımızın ve Cumhur İttifakının yanındayız Kahpe satılmış Alcak haysiyetsiz kanı bozuk soytarılar bilsin bunu nokta Selam ve dua ile Allah'a emanet olun,2023-04-30T19:58:18Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Tarih Yazmak Korkaklara Göre Bir İŞ Değil .Recep TAYYİP ERDOĞAN,2023-04-01T12:57:32Z
Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,"Her kürt pkk lı değildir, her pkk lıda kürt değildir.",2023-04-21T11:21:42Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Hayırlı olsun oyumu kullandım,2023-05-03T07:58:32Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',5:50 Dansoz oldu :),2023-05-11T22:40:48Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,Hayırlı olsun,2023-03-23T23:43:41Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Sonuna kadar Recep Tayyip Erdoğan 🇹🇷,2023-05-09T22:31:45Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Cox saqol Allah razl olsun Ablam,2023-05-02T19:30:10Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Dostum çoook zor vallahi reisin işi zor Allah yardımcısı olsun bu cahil insanlar olduğu sürece çok zor,2023-04-16T00:52:56Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Reisleyiz elhamdülillah,2023-03-22T12:20:32Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Herşeyin fiyatı yüksek,2023-05-15T07:55:11Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,bu kaset olayi cikmasi tesaduf degil bay kemal kaybetini biliyor muharem ince oy almak icin bay kemal ve babasi fetocu oyunlari pazar gunu reis hepsini okay gibi dagitacam mert kardesime saygilar,2023-05-11T22:51:19Z
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),Benim Canimsin Oğlum MERT ARMAĞAN❤,2023-04-04T08:58:51Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),MİLLETE SALAK DİYEN  SALAĞIN HASI BAYANIN TAMDA KENDİSİDİR.👎😡😡👿👹,2023-05-23T21:51:42Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,FETÖ C H P K K Zillet      ittifakı 😡😡😡😡,2023-05-09T18:33:09Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Ne yapsın AKP li adamlar anasını bacısını s..tirmeye alışmış  suçu anasında arayanlar geçeceğin ortaya çıkmasına tabikii sinirlenecekkk,2023-05-04T14:17:57Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Ahahaha şakacı çocuk. Seviliyorsun,2023-03-10T19:29:07Z
Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,Kardeş seçim anketi yapsana,2023-04-13T15:30:51Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',bu dayı ücretli üyemi :) çoğu videoda çıkıyor,2023-05-11T19:57:16Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Oyun icinde oyun oynuyorsunuz,2023-04-10T23:51:38Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,"Fatih Tezcan ne zaman çıkacak yeter artık bütün eşkıyaları bıraktılar Fatih Tezcan'ı hala hapiste tutuyorlar, yeter artık Fatih Tezcan'a özgürlük !!",2023-02-11T20:18:44Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",REİS ☝🤲🇹🇷🇹🇷🇹🇷🤲☝,2023-04-28T13:52:04Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",İstanbul un belası Böyle giderse sular kesilmeye başlarArtık yapılacak bir şey yoktur İşer arıtır içerler Maalesef,2023-03-29T23:54:08Z
Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,"Mert kardeş hayırlı sunuculuklar, çok iyi iş yapıyorsun devam et Australia dan takip ediyorum, yola devam durmak yok sonuna kadar cumhur ittifakı sonuna kadar RTErdoğan 🤘",2023-04-20T14:21:21Z
Kanal Türkiye,APO'NUN HEYKELİNİ DİKECEĞİZ DEDİ! DEMİRTAŞ'IN PROPAGANDASINI YAPTI! (KENDİMİZİ TUTAMADIK!),Emeğinize sağlık 🇹🇷🫶🏼,2023-02-18T15:21:01Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Kolay GELSİN KARDEŞİM,2023-04-26T17:33:42Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,"ALLAH ŞEYTANCILARA HİZMET EDEN İLİM İNSANLARINA HİDAYETLERİ MÜMKÜNSE HİDAYET ETSİN. DEĞİLSE SAHİPLERİYLE BİRLİKTE İKİ CİHANDA REZİL RÜSVÂY EYLESİN MASKARA ETSİN. HAİN PİLAN VE TUZAKLARINI TERSİNE ÇEVİRSİN. DOSTLUKLARINI DÜŞMANLIĞA DEBDÎL EYLESİN. MADDİ KUVVETLERİNİ İHLÂSLI MÜSLÜMANLARA VERSİN.ÜMİDİMİZ TAMDIR.ÇÜNKÜ ALLAH'IN VAADİ VAR VE ALLAH VAADİNDEN ASLA DÖNMEZ. ŞU YAŞADIĞIMIZ ZAMANDA HER KÖTÜ HÂDİSE İSLÂMA GEBE.YAKINDA NUR TOPU GİBİ ASRI SAADET DOĞACAK ALLAH'IN İZNİYLE. ALLAH RECEB TAYYİB ERDOĞAN VE DEVLET BAHÇELİ VE SAMİMÎ DESTEKÇİLERİNE HAYIRLI MUVAFFAKİYETLER VE MUZAFFERİYETLER İHSÂN EYLESİN. ALLAH, ALDANMIŞ ŞAŞIRTILMIŞ MÜSLÜMANLARA İSLÂM ŞUURU VE RÛHU VERSİN. DOST GÖRÜNEN DÜŞMANINI TANIMA FERÂSETİ VE BASÎRETİ VERSİN.EVET ABD ŞETANA TAPANLAR DEVLETİNDEN HER KÖTÜLÜK BEKLENİR.1945 SENESİNDE İNSANLIK SUÇU OLAN ATOM BOMBASI KULLANAN VAHŞİ BATIDAN İNSANLIK BEKLENMEZ. FAKAT ALLAH DOĞRULARIN YANINDADIR. ZÂLİME SADECE MÜHLET VERİR AMA ASLA İHMAL ETMEZ. ONLARA EBEDÎ CEHENNEM YURDU HAZIRLADI.ZALİMLER İÇİN YAŞASIN CEHENNEM.",2023-03-02T10:32:37Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Severek takip ediyorum,Mert kardeşim,Serkan Biçer kardeşim ikinizide Allah için seviyorum.Sizin gibi gençlerimizin çoğalmasını Rabbim den niyaz ediyorum 🤲👏",2023-05-22T19:02:29Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)",Kapalı olan bayanı nikahsız sevgilisiyle öptürmeyi normal gösteriyorlar,2023-03-29T15:54:27Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Ben 23 yaşındayım kendi yaşıtlarım için ve yaşı benim yaşıma yakın olanlar birşey bilmeden araştırmadan tamamen algıyla hareket ediyorlar sokak röportajlarına bakın tamamen ezbere konuşuyorlar birşey bildiklerinden değil,2023-04-03T17:26:48Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,"MERT KARDEŞİM YAYİN ÇOK GÜZEL OLMUŞ. MİLLETVEKİLİ ADAYI ABİMİZ, 10 NUMARA BİRİNE BENZİYOR. AYNİ BENİM FİKRİM, BELGE KANIT YOKSA SOLCULARI BİLE KARALAMAM! VE SÖYLENTİYEDE İNANMAM! İNŞÊALLÂH KAZANIR. ABİMİZE BİR TAVSİYEM OLACAK, SAÇI UZATMAK(OMUZLARA KADAR) SÜNNETTİR. AMA BAĞLAMAK CAİZ DEĞİLDİR. SEVGİLİLER,SAYGILAR.",2023-03-23T22:13:46Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Allahümme Salli ala Seyyidina Muhammedin minel ezeli ilel ebedî adedi ma fi ilmillahi ve alâ âlihi ve ashabi ve sellim,2023-03-07T14:26:38Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)","Sohbetlerin akişi berbat olmuş. Hadi diyelim Serkan Biçer'le programi beraber sunuyorsunuz. Ama katilan iki katilimcilarin insicamlarini bozdun. Hele ki sonradan katilan Pinar hanim'a çok büyük saygisizlik yaptin!. En az 3 kez ariya girdin, birinde Konya vidyosu, kardeşim, Erdoğanciyim diyorsun, Reismizden hiç mi birşey öğrenmedin. Pinar hanim içtenlikle Bakanimiz, Sayin Süleyman Soylu'dan duygu dolu sözlerle bahsederken, afedersen Boktan vidyo için böldün, bir keresinde yine hanim kizimizin lafini böldün, tekrar söz verdiğinde, ariya girmeden bahsettiği konuyu birakti, senin yönlerdiğin konudan girdi. Yetmemiş gibi program sonunda, çok az vaktimiz kaldi diye Pinar hanim kizimiza son darbeyi vurdun. Istiyerek yaptin demiyorum. Profesyonellikten çok uzaksin ya da uzaktin, ileri günlerdeki programlarin bunu belirliyecek. Tavsiyem girgirina program yapacaksan, bol gaf vidyolu, iki tane donanimli konuk'u programa bağlayip konu mankenlik yaptirmiyacaksin. Bunlari Abi nasihati olarak gör.",2023-03-30T09:20:22Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Oni bağa sormicasun😂,2023-03-21T18:32:48Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Ümmetin ve mazlumların ona ihtiyacı var Allah'ım sen reisimize uzun sağlıklı ömürler nasip eyle,2023-04-28T08:17:15Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Biz ülke olarak 20 yılda kazandığımız ivmeyi cumhuriyet in ilk basından bu yana yapabilseydik mükemmel olmazmıydı dünya ucagı arabayı 60. 70 sene önce yaparak geliştirerek bu noktaya geldi genç diyorki devlet politikası değişmez neden önceleri yapılmadı devlet yokmuydu politika yokmuydu o zamanın politikacıları. Heykel peşinde idiler bu kadar basit,2023-05-04T11:34:01Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Muharrem ince  geberince   pis leşini  bizim  camilerimize  kimse  getirmesin  imansız  hangi  kiliseye  mensup isen  leşini  oraya  götürsünler  musalla taşımız da.camimizde  sana  haram  domuz  defolsun bizim  ülkemizden,2023-05-04T13:20:17Z
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,biri özet geçebilirmi istifa edecek isimler kimlermiş felan izlemeye üşendim :D,2023-04-06T00:43:24Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Recep Tayyip Erdoğan,2023-05-09T20:51:58Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,"ERDOGAN; GAZİLERE, SEHİT AİLELERE 10% ZAM MAAŞLARA! 😂 ÇÖK KOMİK BİR RAKAM! ERDOGANİN SİZE VERDİĞİ DEĞER!! 🤬 SANDİKTA HESAPLAŞARSİNİZ ARTİK..",2023-05-09T21:20:34Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Su gencleri guzel bi sopadan gecirm3k lazim adamin derdine bak kiz arkadaşı ile sinemeya derde bakarmisin embesilin...sacindan tutup islak odunla dovuceksin bunu guzel bir sinema filmi olur...,2023-05-02T14:08:45Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',Haha bi zigara icelim bide guldurdun kardes 😅,2023-05-11T02:52:29Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,Hocam teşekkür ler toplumumuz gençlerinin cinsellik hakkında bilmedikleri çok şeyler var İslama göre fakat biraz daha ciddi bir anlatımla daha güzel olmaz mı. Evet gençler biraz matrak videoları seviyor ama üzerinize çektiğiniz tepkiler bu yüzden alaya alınıyor fikrimce.,2023-04-03T12:59:31Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Muharrem İnce asıl yaratık mağara ayısı,2023-05-04T18:28:08Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan ErdOGANBahceli'ye ne soylemek istersiniz?Sinan Ogan: Türk bayrağındaki Türk kelimesini kaldırmayi talep eden hudapar ile bir Türk milliyetçisi nasıl yan yana olabilirSinan Ogan: Bir ülkücü kessen hudaparla aynı sandığa gitmez...,2023-05-24T00:29:45Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Chp sicip bokunun ustune oturur ayni ank.ist.izm.deki gibi,2023-05-01T10:01:26Z
Kanal Türkiye,APO'NUN HEYKELİNİ DİKECEĞİZ DEDİ! DEMİRTAŞ'IN PROPAGANDASINI YAPTI! (KENDİMİZİ TUTAMADIK!),❤❤❤,2023-03-31T00:13:46Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,Hüseyin hoca gibi gündemi yorumlayan ve çekinmeden konuşan kaç tane yürekli hoca var,2023-04-03T21:37:52Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Adammmm !!,2023-03-11T01:52:20Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,"Konuşmayın şu adamı kale bile almayın vasıfsız eleman,senin Erzurum'da ne işin var İstanbul'da olman gerekmiyor mu?",2023-05-08T14:49:42Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',❤❤❤❤Reeeeeeceeee Taaaayııııp Erdoğan Recep Tayıp Erdoğan Cumhurbaşkanımızdır  ❤❤❤❤,2023-05-12T12:07:26Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Evelallah reisim le yola devam,2023-05-07T19:09:23Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Yurtdışı oyları ne olacak acaba ?,2023-05-11T19:32:17Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,"Kaset Darbesi ,darbeci zihniyetin ürünüdür.  yazık oluyor güzel Türkiye’me. Deniz Baykal’ı yediniz. Vatan hainleri yaptıklarını seks kaseti ile örtmemeli.",2023-05-11T21:31:06Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Reis'in sadece açılış yaparken kestiği 'Kurdelelerin..' ağırlığı bile Kemal'i 5 defa tartar.,2023-05-09T12:34:35Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,Bu nasıl kafa ya?,2023-03-20T19:20:23Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Ülkede omurgalı kaç tane insan kaldı acaba?,2023-05-22T16:44:47Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,bir de bunları izleyip inanan 84 bin aptal insan evladı var aq :D bu ülkeden bir bok olmaz yeminle,2023-03-16T19:43:52Z
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Ten bildikleri laf 'yargılanacaksınız' sözü beyin fukaraları iki lafı bir araya getiremeyenler insanlara cahil diyorlar. Siz daha karşıt görüşlerinizle tartışamıyorsunuz😂😂😂,2023-05-21T10:51:04Z
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Savunmani kim bu duruma getirdi ciller mesut yilmaz hukumeti zamanlari unutmuslar,2023-05-04T19:57:57Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',Sizin gibilerin  oylarınıza  ihtiyaç  yok siz gidin  bol bol heykel yapın  eşekleri  evlendirin    size ancak  bu yakışır,2023-05-18T14:35:54Z
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Rabia nedir ulaa Rabia nedir yeni yeni şeyler türettiniz güzel ülkemde Arap sevici Türk düşmanları sizi Az kaldı🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻,2023-03-21T07:07:09Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Chplisin artık torpilin hdp den,2023-03-25T18:04:12Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Ablam son dokunuşu yapmış o kadar sonuna kadar rte.,2023-05-07T14:01:55Z
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,Efsanesin,2023-03-09T15:08:04Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bu is daha iyi mert abi vallahi boyle olmaya devam et bence ama cok da kaptırma,2023-05-25T12:46:20Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Sinan Oğan ❤,2023-05-03T18:46:54Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Benden alsın ona versin,2023-05-06T04:16:31Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",🎉🎉❤,2023-03-30T10:36:53Z
