channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,İlk konuşan Dayı vitaminsiz olan yalakaya çok güzel cevap verdin teşekkürler bana layık giyiyorum sana oda cazla cevabı harikaydı,2023-04-16T12:20:22Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Dünya lideri Recep Tayyip Erdoğan dır ne yapsanız boş Recep Tayyip Erdoğan kazanacak yine hayel kurmayın 😀😀,2023-03-16T09:57:33Z
SOKAKTAN AL HABERİ,MALZEMEDEN ÇALDIĞINI İTİRAF ETTİ | DELİRMEMEK ELDE DEĞİL ! #sokakröportajıkavga #avcılar,Deprem zedelere mont veridi elhamdülillah,2023-03-06T09:13:42Z
SOKAKTAN AL HABERİ,P0RNOCU DİYANET ! #shorts #trend #youtubeshorts,Allah'ın laneti gazabı senin üzerine olsun. Terbiyesiz herif CHP heyet grup lgbtlilerin hakları için Avrupa'ya giderken hiç bu sapıklıktır diye açıklama yaptın mı Bu bahsettiğin sektörde de bayağı liyakatin yerinde ve bu iş sana çok yakışıyor çünkü sen ahlaksız bir şahsiyetsin diyanet ise ahlaksıza karşı bir kurum inşallah sonunu göreceğiz...,2023-05-10T21:38:59Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,"VİDEONUN DEVAMI İÇİN https://youtu.be/v370sWKaJ1I",2023-02-28T15:52:54Z
SOKAKTAN AL HABERİ,SOYUN LAN ! #shorts #trend #youtubeshorts,Kurban olduğum Allah bizleri bunlarla sınıyor,2023-02-17T08:54:43Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Kadın salak salak konuşuyor adam on yasindaydim diyor simdikiler ne yapiyor,2023-04-06T21:52:47Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Yalnız aradaki fark ne biliyor musunuz Tayyip Erdoğan kendi seçmenine konuşma hakkı soru sorma hakkı veriyor ama Kılıçdaroğlu öle yapmıyor AKP'li seçmenler soru soruyor,2023-05-26T05:25:55Z
SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,Hesp 'yi de bi anlat dayı,2023-04-05T19:32:16Z
SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,Agzina saglik erol bey,2023-05-10T09:15:13Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Şu ülkede hiçmi akıllı yok yaa,2023-05-26T02:53:13Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,GET PEZO YALAANCI BEN 8 . 9 YASJNDA IKEN CAMIYE GIDIODUM O YILLARDA HATIM ETTIK YAZ TATILJNDE  BU KADR YALAN MAZ  BUNAKSJNIZ HEPINZ MAKRNA DAN BASKA BISEY YIN ACIK BOK YIN DA II SZ,2023-04-29T17:05:51Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Topunuz  kurban olasınız rrdonın bir teline,2023-04-06T06:08:29Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Yalaci düzenbazlar sizi. Fransa senin vatanin mi ? Geri dön gel ahlaksiz. Nankör adiler asil sizsiniz.,2023-05-12T13:32:16Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,adam o akdar sahteakr ki önce diyor reisden başkası yönetemez sonrada sağındaki solundaki insnaalr birşey söyliyince dansöz gibi kıvırıyor aynı reisi gibi sonrada diyor ki değişime birşey demiyorum ulan bir insan dürüstse kıvırmaz başta ne söylediyse sonunda da aynısını söyler fikri sabittir bu reiscilerin konuşurken dikkat edin nasıl kaypak kıvıran dansöz gibiler ustalar bu konuda ülkenin en bozuk kesmi bu kısın zaten 00:20 deki kişi,2023-05-08T08:04:08Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü","herksin ac oldugu törkiada göbek birakmak, tam bir ac sokakci muabir",2023-03-17T11:13:04Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Niye utansın ki??? Utanmak onurlu insanların meziyeti! Bunlarda utanacak akıl, izan, onur var mı??",2023-02-25T10:46:58Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,ekonomi her yerde git kureseleri bul amerikalilari,2023-03-07T12:00:58Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,"Bu öküzler AKP li değilim deyip AKP yi savunuyor. Son konuşan Takkeli yaşlı Öküz vatan millet bayrak entrikası yapıyor ,eren bülbül üzerinden duygu sömürüsü yapıyor. Ama Kur'an kurslarında Tarikat yuvalarında Vakıf yurtlarında çocuklara tecavüzlere sesini çıkarmaz,böyle kendini yırtmazsın aşağılık sahtekar.",2023-05-02T19:24:40Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Bizde epey saman seven var,2023-03-08T00:18:31Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Helal olsun gençler bu şeref izzet ve namus yok sularının korkulacak bir şey yok boş teneke bunlar sadece kendi akraba ve eş dostların zengin etmekten başka hiçbişe yaramayan yahudi uşakları,2023-02-28T10:10:42Z
SOKAKTAN AL HABERİ,SOYUN LAN ! #shorts #trend #youtubeshorts,Valla onu bunu bilmem laf agizdan cikti. Soyun lan🤣🤣🤣🤣,2023-02-02T15:36:43Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Baran gitte reise sorular sor da görelim.,2023-05-26T03:05:33Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Kadının yuzunde meymenet yok bisey demeye gerek yok,2023-03-15T20:58:27Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Bu akp kitlesi ve kendilerine düsman görünen siyasi yandaslari cokdan yasama hakini yitirdi!Bunlarin zihniyetin nesli tüketilmesi gerek!,2023-03-31T14:57:24Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,PEKİ SİZ KİME OY VERECEKSİNİZ ? LÜTFEN YORUMLARDA BELİRTMEYİ UNUTMAYIN.,2023-03-14T16:59:05Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Eğitim-öğretimin meyveleri bunlar.🤣,2023-03-12T13:22:24Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Türkiye De. Yaşıyor SunAKP ye Oy veriyor SunPara . .. Yok muAnanı Al da gel ...😂😂2007 .. RTE ne dedi Ananı Al da Git...Dedi mi 😂😂😂,2023-05-18T11:56:18Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Бу журналтсти казика отутурмали,2023-04-30T05:11:20Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Arada konuşan kucuk enisteyi tutmayın tipe bak havaya bak😂,2023-03-15T21:04:20Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,SALTANATİN SON GÜNLERİ YAŞİYORLAR.. HESAP VAKTİ YAKLAŞYOR..,2023-05-02T22:21:04Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Ben Kemal Geliyorum,2023-03-19T09:55:41Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,bismillahirrahmanirrahim 4 kere 4 88 kere 8 16amin,2023-04-27T19:16:24Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Karaman ın koyunu buFransada halk emekli protestosta daBu karamanlı FransızBu ulkede yuzde 10 kesim her aksam disarda yese her yer lolar taşar8. 5 milyon ederBu bir Danimarka yarim hollanda dir,2023-05-08T01:41:40Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Dağdaki çobanla benim oyum bir mi.?!     Aysu Kayacı.,2023-03-12T11:39:24Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Konuşamıyor ki soru sorsun 😂,2023-05-26T04:19:47Z
SOKAKTAN AL HABERİ,DEPREMDEN KAÇAN GODOŞ BEYAZ TÜRKLER; DEDİ ! #SokakRöportajları,milletin anlamasi lazim 5li ceteye verilen paralar verilmese halka harcansa millet rahat etmeye baslar,2023-03-18T15:17:26Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Bende burada 30 yıldır su tesisatı işi yapıyorum geçinemiyorum bazen her şeye muhtacız etin kilosunu olmuş 350 tl soğan 30 tl gel burada geçin'de  göreyim sen alıyorsun 4 bin Euro eşin alıyor 3 Euro aylık geliriniz 150 veya 200 bin tl burada 8500 tl askari ücretle geçinmeye çalışana nankör diyorsun madem burayı çok seviyorsun gel burda yaşa da görelim utanmaz alanmazlar.,2023-05-06T07:04:14Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Bu ne kahpelik lan? Kim kanalınızı engelendi?,2023-05-18T09:52:56Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Aslan parcasi konuşuyor pkk li serefsizler kafa sallıyor..,2023-04-05T23:00:22Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Senin beynin ağ tutmuş akp megri megri dedi açılım yaptı mektup okutular geri zekalı sensin aynaya bakmayı unutma,2023-05-03T10:40:44Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,"Sakalli ne zaman girecek dedim girdi 😂yeminle, tahmin ettim seyretmeden 😊",2023-05-03T10:13:14Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,"Pezo. CHP yi karıştırır. Çünkü beyni gerçekleri kabul edecek kadar aydınlık değil. Ula malın önde gideni 73 senedir sağ partilerin kıçından kafanı çıkardıp, etrafına bakmadın.Hain",2023-02-28T11:41:07Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Depremde bile ucgurunu düşünüyorlar sapıklar,2023-02-20T09:34:42Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,45 milyar taksi şoförü aliyomus  dr savci hakim almiyo  dilin kopsun 🤬haram yiyon serefsiz..mal gibi elin yobazina cevap veremeyisiniz..🤬gelir boyle agzinisa sicarlar bu  mallar.,2023-05-05T14:33:50Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,#Sen önce 85 milyonun ekmegine çarşı pazarına evine ocagina işine aşina göz diktin cibiliyetsiz acımasız vicdansız birde cikmis muhalefeti suçluyor tamam ibb ankra bldye müdüründen daire başkanına çalışanlarından şeylere kadar senin adamların aynı ekip aynı zihniyet iş başında sana calisiyor chp li daire başkanı saadetli daire bskni iyi partili amir memurlar hepsi senin satılmış tetikçileri ibb de chp li çalışanlara chp li baskan sekreter özel kalem daire başkanı mobing uyguluyor sahip bile çıkmıyor al birini vurotekini #benim  birtek vefa borcum  babalık sefkatine güvendiğim syn genel bsknim KEMAL KILIÇDAROĞLU DUR OY VERECEGIM,2023-04-06T08:06:10Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,TEK ÇARE CHP. HAK HUKUK ADALET ❤ TEK ÇARE CHP. HAK HUKUK ADALET ❤ TEK ÇARE CHP. HAK HUKUK ADALET ❤ TEK ÇARE CHP. HAK HUKUK ADALET ❤ TEK ÇARE CHP. HAK HUKUK ADALET ❤ TEK ÇARE CHP. HAK HUKUK ADALET ❤,2023-05-22T23:53:31Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,Ölümüne reis lan o kadar,2023-05-04T22:10:47Z
SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,Geber rıfkı geber😅😅😅 inşallah  daha kötü olur inşallah bir gurbetçi olarak oyum akpye😅😅😅,2023-04-28T20:31:45Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Bu cahilin konuşması insanı kahrediyor böyleleri varmı insan inanası gelmiyor ? cehalet akıl gerçekten yok zayıf hem çok zayıf,2023-02-04T20:04:32Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,"Paran yoksa Togg alma diyen, vizyonsuz zihniyeti, adam yerine koyup münakaşaya girilmez. 😡",2023-04-16T14:45:34Z
SOKAKTAN AL HABERİ,AKLIMI KAÇIRMAK ÜZEREYİM ! #shorts #trend #youtubeshorts,Bunak,2023-02-20T12:49:01Z
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Adalet... Yok 👍Kalkınma .. Yok... 👍Para ... Yok '''''' 👍Hayin çokHırsız 👍 . Çok 😅😅,2023-04-01T09:39:13Z
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Yo yo kızıl saclı sen hizbullahı sindirmissin zaten,2023-04-01T08:44:29Z
SOKAKTAN AL HABERİ,Bülent Ersoy'dan Çocuk Beklemek ! #shorts,araba pahalıysa alma ulan o zaman,2023-03-22T04:03:44Z
SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,😂😂,2023-03-22T08:50:13Z
SOKAKTAN AL HABERİ,#shorts,Korkmuyon sizin geleceğinizi caldi kendi cocuklari nerde okudu??,2023-03-11T19:35:43Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Kes lan kes!!!!!!!!!!!!!!!!!!!!! kimsenin yaşlıya saygısı kalmadı senin gibi ucuz fosiller yüzünden!! kes!!!!!!!!🤬🤬🤬🤬,2023-02-04T16:17:11Z
SOKAKTAN AL HABERİ,Bi Gaz Çıkarsak Rahatlayacağız / Sokak Röportajları,Sapkali hazir Bakirköye gelmisken ruh hastaliklari hastanesine yollayin gitsin.,2023-03-27T17:27:20Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Uyanin türklerIslam ve kuran insan aklina zararlidirKuran allahi insanlari bir Birne düsman yapiyor.,2023-03-25T13:34:17Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",cahilistan tartisiyor. ayni fikirde degilseniz? O HALDA EGITIM BERBAT DEMEYIN.,2023-05-25T10:01:08Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Bakın  türkiyede  ,fabrikaları   satın  diyo 😂🤣",2023-02-25T09:17:36Z
SOKAKTAN AL HABERİ,#shorts,bunu niye görmüyorlar,2023-03-01T17:42:29Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,“Kimse senin dalgalarla nasıl boğuştuğuna bakmaz. Gemiyi limana getirip getirmediğine bakar.” Victor Hugo)( kemal...beyy cb🤘🤘🤘,2023-05-26T20:11:08Z
SOKAKTAN AL HABERİ,MALZEMEDEN ÇALDIĞINI İTİRAF ETTİ | DELİRMEMEK ELDE DEĞİL ! #sokakröportajıkavga #avcılar,Çalıyorum diyorsa kesin AKP'lidir.,2023-03-06T11:35:45Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Yalancısın pislik kadın. Ben senin gibi yalancı müslüman değilim. Hepinizin zihni hırsızlık ve yalancılığa dayalı. Herkezi susturuyon  hırsızlar yolsuzlar.,2023-03-16T05:01:11Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Keşke siz de adınız gibi haber almış olsaydınız işte o zaman sanki sadece 2 aday varmış algısına hizmet etmezdiniz.,2023-03-18T06:54:17Z
SOKAKTAN AL HABERİ,Bi Gaz Çıkarsak Rahatlayacağız / Sokak Röportajları,Muhabir tarafını bu kadar belli etme be dayı yansız ol azıcık mall,2023-03-27T08:41:39Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,ne acayip baslik yaa! kimsenin kimseyi rezil ettigi filan yok. bu isi yapmaya soyunuyorsaniz duzgun yapin.   3.sinif tabloid basligi...,2023-05-26T12:07:36Z
SOKAKTAN AL HABERİ,SOYUN LAN ! #shorts #trend #youtubeshorts,Tipine bak ya sizin gibi böyle nerden geldiğini bilmeyen kulağına küpe takıp sokağa çıkan p..ler yüzünden rabbim ne rahmet veriyor nede rızık yazık sizin neslinize açta sen bi kuran oku beyinsiz,2023-02-01T04:49:50Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',"Bençe kotılıyen ve Kotı laf soıyılen kışı kendi kotıdür,,, Sayın kılıçdaroğly  en durus insan bençe.....sadeçe yzulıyorum..",2023-05-26T11:31:32Z
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,"Hakareti yapan, hatta milyonlara 'Curuk, surtuk, serefsiz, namussuz' gibi normal bir insanin agzina alamiyacagi pislik kufurleri eden senin hummetinin lideridir be dayi. Ve hala ona oy verecegini soyluyorsun. Sana ve senin gibilere denecek bir soz yok maalesef. Bos konusuyorsun. Bu cennet vatanin yagmalanmasinin musebbibleri, ulkeyi mahvedenler kadar sizin de sucunuz . . . .",2023-02-12T16:16:28Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,"Baya yalan uyduruyor , hele Millet Ittifaki Iktidar olsun, o zaman asil sizin gibi köpekler kacacak delik ariyacak ve 15 Temmuz Erdogan´nin tezgahladigi Darbe ve Yurtdisina kacirilan Paralar ortaya ciakcak, o zaman sizin gibilerin Sifatini görmek isterdim Sosyal Medya´da",2023-04-08T09:32:02Z
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Millet işsizlikten evlenemiyor işi olanda 8500 karımı bakıcam cocukmu okutcam yoksa aç karnımımı doyurcam diye evlenemiyor 8500 bozdur bozdur harca,2023-02-10T12:11:26Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,takmış amerikan Ray Ban gözlükleri saçmalıyor. zırtoo,2023-04-17T06:59:04Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,HERBİJİ AĞRILI ÖZTÜRK SİPKİ AŞİRETİN GURURU ADAMIN DİBİSİN  HELLAL DİLİNE ÖRF ADETİNİ KAYBETMEMİŞ YİĞİT,2023-04-07T10:14:09Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,hayatımda hiç ama hiç çok mutlu olmadım hiç bir zaman mutluluktan aglamadım..umarım yarın akşam hayatımının en mutlu gününü yaşarım allahım ne olur..,2023-05-13T21:59:48Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Manyak kadin ahmak salak salak konusuyor belasini bulmus farkinda degil ahmak kadin evlatlık evlat degildir igrenip konussaniz be ahmak kadin salak salak konusurken utanmadin mi,2023-02-27T10:06:02Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Meymenetsiz yobaz işit militanımı öğrencimisin git İran'da  oku orda yaşa,2023-04-11T23:12:12Z
SOKAKTAN AL HABERİ,SOYUN LAN ! #shorts #trend #youtubeshorts,Cahl değil kara cahili,2023-02-05T13:21:33Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Süper,2023-03-15T13:27:59Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Konuş  abla  helal olsun sana,2023-03-25T13:29:10Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Terbiyesiz nankor sen git seni iceri atana hesap sor birde bu yarim akilliya devlet gorev vermiss haa sonra bakmis bunda akil yok iceri atmış,2023-05-26T19:44:39Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Yandaşlar menfaatlerinin biteceğinden korkuyor.,2023-02-04T13:10:48Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Konuşan kadın aynaya bakmıyor heralde sapıtmayın ulan halkı galeyana getirmeyin pislikler Allah sizin belanızı verecek yakında,2023-02-20T13:25:48Z
SOKAKTAN AL HABERİ,2 AYYAŞ #shorts #trendingshorts #youtube,5li çete yönetiyor ülkeyi,2023-03-09T21:06:00Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Ya bu mubir ne ya,2023-03-20T18:39:37Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Cahil akp. Den binlira yardım alan açlardan bir saldirgan,2023-03-25T11:16:38Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Hayırdır senin yüz 60 raporumdu var sana niye bakiyorlar,2023-03-25T17:10:18Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Manyak bu kadın,2023-03-15T13:26:18Z
SOKAKTAN AL HABERİ,ÖLENLER İÇİN AĞIT YAKTI | KADER Mİ ? YOKSA İHMAL Mİ ? #deprem #sokakröportajları #şekerdayı,Kadin kader diyor..Cehalet  cok artmiş,2023-02-17T14:14:55Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,"Babanın Ülkesimide misafir ediyorsun ,zaten bıkmışlar sizin gibi nankörlerden",2023-05-06T07:03:18Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,"Hic bir iktidar kalıcı,  degildir.",2023-03-07T10:20:46Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",76 yaşındasın. Hayatın boş geçmiş. Lütfen şunun gibilere mikrofon uzatmayın ya!,2023-05-25T14:21:42Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,DİKKAT DİKKAT DİKKAT Muhabir kardeşim senden ricam ben memnunum diyenlere teşekkür edip mikrofonu çekerseniz derdi olan daha çok vatandaşı dinlemiş olursunuz.Çünkü devam etmek zaman kaybı.,2023-02-04T13:03:46Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,İsrail eş başkanı yahudi madalyalı hırsız Tayyo Amerikanın emrindeki Tayyo Türkiye düşmanı Tayyo. ...istemiyoruz uyandık,2023-04-05T09:10:57Z
