channelName,video_title,sentence,publishDate
Nevşin Mengü,Eski Ekonomi Kurmayları Yine Sahnede. Erdoğan Aşil Topuğunun Ekonomi Olduğunu Biliyor,Nurettin Nebati Mersinde siz soğanın cücügü ile oynayın dediNe kadar isterlerse toog gönderin. Mutlu oluruz ama fabrikayı göremedik.,2023-04-25T17:36:45Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı",Muharem ince gömlek değiştirmiş bir insandır kırk yıllık mücadele ettiği partisine arkadan hançerleye bilecek kadar despot bir insandır çünkü masa başında kurulmuş bir parti masabaşında. Ona ne yapmasını gerektiğini söylenmişVe söylenenleri yapması için mücadele ediyor chp nin üstünde resmen adam tepiniyor cilalı ince gazeteciler aydınlar sanatçılar sol kesimde kimler varsa saldırıyor konuşmalarındaki ayrıntıyı iyi okumak lazım chp iyi partinin içinde ulusal kanadı kendine çekip seçimi ikinci tura bırakıp sandıkta iktidarı akp teslim etmek şimdi on nisandan sonra beşli çete perinçek partiler den milletvekili seçilemeyen insanları para güçüyle satın alıp incenin yanına yerleştirecek ler ve inceyi gece gündüz her medya ve sosyal medyada devamlı parlatarak pskplejik baslı yapacaklar millet iktifakına burada amaçlanan tek şey bütün medyanın inceyi konuşması enerjisini başka yere çekmek için tapılan bir kumpas Milet ittifakı sorunları inşalara anlamak yerine inceyi konuşmak istiyor medya bunların değirmenine su taşıyor kırk yıllık siyaset kurnazı bir insan saçma sapan bir şeyler yapıyor neden çünkü böylece insanlar ne yapacağını anlamaya çalışıyorlar her şeyin tam tersini bakin Barış kardeşlik bir arada yaşama ilkelerini bırakmış sağ kesimin gömleğini giymiş partileri böl parçala yönet politikaları nı yapıyor çünkü ona verilen görevi bence bu yüzde bir oyu olmayan adam Şuan seçim anketini bilene alt üst neden akp nin militan kadrosu memleket partisine oy vereceğiz diyor sokak röportajı da inceye vereceğiz diyor bunlar birer psikolojik baskı millet ittifakının moralini bozmaya dönük bir proje onun içinde sol medya bu oyuna düştü nu oyunun artık bozulması lazım herkes seçime kirlenmesini sürece ince nin arkasındaki proje ye bilmeyerek uyuyuyor onun içinde ben başından beri yazıyorum tartışma medya konuşmalarının altına ince bir proje dir kendisini cumhurbaşkanı Adayı yapmış bir parinin birinci turda kazanacağını bile bile arkadan hançeri vuruyor sa bunuda Açık açık yapıyor sa halada bu insana karşı biraz daha açık göz olmak lazım asıl felaket on nisandan sonra başlayacak perincek ağar Ali oğlu neler neler asıl büyük kumpaslar ondan sonra başlayacak onun içinde bir an evel ince hakkında net bir tavır belirlemesi lazım sol medya ve chp yoksa hazırlıksız bir şekilde yakalanmak zorunda kalacak sınız bu adamı ne kadar çok tartışırsanız o kadar çok onun değirmenine su taşımış olursunuz onun içinde bu tartışmaları dipten kesin atın konuşacaksa parti gizli konuşsun masa arkası bürokrasiyi çalıştırsın ama bu şekilde seçmenin moralini motivasyonunu bozmaya kimsenin hakkı yoktur iyi günler,2023-03-30T18:42:47Z
Nevşin Mengü,Kılıçdaroğlu Şov...Muhalefet Atağa Kalktı,ALLAHIN ADALETI  EVE HAPSETTI  INSALLAH  HAKKA YURUR  .. ALLAH RAHMET ETSIN .. HAKKIMIZI HELAL ETMIYORUZ..,2023-04-29T06:56:29Z
Nevşin Mengü,Seçime Geri Sayım. Ankara'da Halk Ne Diyor?,"Nevşin bugün bizi üzdün, bekledik gelmedin.",2023-04-21T04:14:06Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,Melda doğan ne güzel akıcı anlatıyor,2023-02-21T20:46:33Z
Nevşin Mengü,Muhalefet Pozitif Kampanya Yürütüyor. İktidar Medyaya Yükleniyor,İyi güzel genç arkadaşım ama enerjin çok düşük geldi bana ses tonun çok yorgun gibi.,2023-03-24T18:58:13Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,İstanbuldaki beklenen deprem ve yapı stoğu gerçekten devletin ve milletin beka meselesidir. Gerekirse seferberlik ilan edilip İstanbul yıkılıp yeniden imar edilmeli başka yolu yok. Yoksa deprem zaten yıkacak ama bu sefer altında canlar kalacak,2023-02-17T20:18:24Z
Nevşin Mengü,"Cennet vaat edildi, yüzlerce kişiye mezar oldu: Hatay Rönesans Rezidans’ta neler yaşanıyor?",Tam sizlik malzeme çiktı olayın aslını bilmeden sallayın artık ohhh...,2023-02-27T16:08:48Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,Eee ne olucak şimdi bu millet Ne bekliyor neyi bekliyorlar hala orada Enkazlar kaldırıldı tamam evleri yok diye göçebe usulü mü yaşayacaklar tanımadıkları insanlarla Kader mahkumu gibi bişey halleri her yönden kısıtlılar Şimdi de üstüne hastalıkla mı mücadele edecekler Yav ben anlamıyorum Ne oldu bizim hayırseverlerimiz hangisine çare olsun Bu bi çözüm değil görmüyorlar mı Evler verildi Villalar verildi teşekkür ettiler Bu insanlar neden bekliyor bekletiliyor Allah aşkına çıldırıcam ya Ben mutfak alışverişi için Hakmar a girdim ağlayarak çıktım bişeye uzanamadı elim Yağmalanan marketler geldi gözümün önünde ihtiyacı olmayan konserveyi bırakan adam geldi Ramazan geliyor bu insanlara kurulu düzen lazım Herbiri sıraya alınıp istekleri mağduriyetleri giderilmeli Kim ne istiyorsa yapılmalı Çok mu zor Allah aşkına Ne gerek var böyle çile çekiyorlar Mübtezeller gibi evsiz barksız Biz toplum olarak banka kredisinde bile deprem sigortamıza kadar ödeyen milletiz Vergisi sigortası neden geri dönüşümü bu kadar geç Bu çocuklar kronik hastalığa tutulacak Pandemi de ölmeyen depremde ölmeyen insanları soğuktan çaresizlikten öldüreceksiniz Bunların bekledikleri yeter kaç gündür çadırda bu millet duş alamıyorlar Evinizde nasıl oturuyorsunuz Çadır acil ihtiyaçtı tamam anladık ama şuan yaşama merkezi haline getirdiniz Allahım ya dım etmiş kurtulmuş ama şimdi yiyine Allah yardımcısı olsun mu diyelim Sadece dua ediyoruz başsağlığı dikiyoruz geçmiş olsun diyoruz bunlau duymaktan sıkılmışlardır Yok mu boş site halinde bloklar Yeni bitenlere yerleştirin Bu halde bırakacaksanız kurtarmasanız daha iyiydi,2023-03-11T18:33:25Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,😭😭😭😭😭😭😭😭😭😭,2023-02-08T13:35:39Z
Nevşin Mengü,Muhalefette Yeni Dönem. Özdağ Kılıçdaroğlu Dedi,500K oldun sonunda kız kıvırcık. Tarafsız gazeteci rolünü bıraksan artık. Süleyman Soylu'ya olan aşkın gözümü yaşarttı.,2023-05-24T16:07:31Z
Nevşin Mengü,Kılıçdaroğlu'ndan Kavgayı Bitirme Sözü. Kavga 2023'te Meclis'te Biter mi?,Özlem Zengin az değil😡 hiç üzülmedim,2023-03-21T09:48:50Z
Nevşin Mengü,Muhalefetin son mitingleri. 12 Mayıs 2023 Ankara,İyi yayınlar,2023-05-12T20:46:37Z
Nevşin Mengü,"2023 seçimi sonuçları, Türkiye kaderini oyluyor","Kk kazanıcak. Sadece şuan manüplasyon yapıyorlar. Sabaha karşı gerçek sonuçları göreceğiz. Morali bozmayın, sandıkları bırakmayın....",2023-05-14T19:00:27Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,"Muharrem Ince Kemal Kilicdaroglu kazanamayacak, secim sonrasinda bana firsat cikacak hesabinda.",2023-05-26T16:31:10Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,Nevşin hanım îletin letirmisiniz boş konuşan bu şahsa,2023-02-17T21:44:55Z
Nevşin Mengü,Aynı Kabus Aynı Cevapsız Soru: Deprem Vergileri Nerede?,Ben akplilere mhplilere yardim yapilmamasi taraftariyim. Onlarin hukumeti bizim vergilerimizle yapiyor zaten. Yardim gitmeyen muhalif insanlara yardim etmek lazim. Onlar gercek magdurlar bana gore.,2023-02-11T10:16:38Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,Felaket üstüne felaket,2023-03-17T10:42:17Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Doğru söylüyor, HDP ,PKK , CHP , hepsi aynı , yere",2023-05-09T21:10:00Z
Nevşin Mengü,Muhalefet Seçilirse Ekonomiyi Nasıl Yoluna Koyacak?,"Yahu mahkemeler nasıl özgür değil, Ekrem İmamoğlu gibi istanbul da 4 yıldır hiçbirşey yapmamış, bitmekte olan bir adama siyasi yasak getirerek, populeritesini arttırdılar.",2023-04-04T12:48:12Z
Nevşin Mengü,Sahte videolar seçim sonucunu değiştirir mi?,Bu yalan yanlış şeyleri dile getirmek bile çok anlamsız. Zaten Kılıçdaroğlu bu konuda uyarıda bulundu. Haber değeri taşımıyor kanımca.,2023-05-05T21:18:17Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,We need some çeyc; otherwise: samefag,2023-05-03T07:21:45Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Ilginc olan bu tür yayinlarin DEMOKRATIK gibi görünmesi seyirciyi (CAHIL) cok irite ediyor. Aslinda bunun genel anlami ile aday olanlarin bir ortamda karsilikli olarak tartismasidir. Dolaysi ile bu  DEMOKRATIK   oldugunu ortaya koymuyor. Katilanlar bunun ne kadar farkinda esas sorgulanmasi gereken BU.  Iletisim hep propagandadir, negativ veya pozitif fark etmiyor. Türkiye iletisimin bilimi yapilmadigi icin kimsede sorgulamiyor. Ortaya konulan hersey cok SALAKCA.",2023-05-26T19:56:40Z
Nevşin Mengü,Seçime Geri Sayım. Oranlar Başa Baş. Durum Kritik,Terörelelle dedi. Kesin yeni bir tanımlama. Yine şahane. ♥️🤗,2023-03-28T18:43:40Z
Nevşin Mengü,Millet İttifakı'na İki Rakip Daha Eklendi. Cumhur İttifakı ise Radikallere Teslim,Bunlar birbirini yemeye devam ederse  Erdoğan yine kazanacak yazıklar olsun,2023-03-27T18:21:54Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,"2:02:30 Adamlar hatay belediyesini bile aramadılar, millet sosyal medyadan muhalefet belediyeleri neden aranmadı diyerek tepki gösterdiler de öyle aradılar. Sonra yandaş medyalarında yalan haber yapıyorlar algısı ile , gerçekleri karartmaya çalıştılar.  Çok miktarda mülteci yerleştirildiği için , hataya gitmelerine gerek yok akp lilerin. Hatayın kendi halkından daha fazla nede olsa mülteci nufusu, oy kitleleri olarak o nufusu kendilerine kitle olarak alıyorlar. Şaka gibi, iki gündür hataya ve bir kaç yere ekip daha gitmemiş, insanlar feryat ediyor twitter da yardım gönderin diye. Çok üzücü. Bu umursamazlık, bu iş bilmezlik insanları gerçekten harap etti.",2023-02-08T01:12:57Z
Nevşin Mengü,Çadır Kentler cemaatlere mi bırakıldı?,"Elhamdülillah cemaatler ve vakıflar orada. Hem enkazda çalıştılar hem lojistikte çalıştılar hem de deprem sonrasında çalışıyorlar. İHH, Beşir, İsmailağa ve diğerleri. Cemaatler ve vakıflar memleketin bir derdi olduğunda en önde gideceklerini tüm ülkeye gösterdi. Umarım siz de anlamışsınızdır Nevşin hanım. Eğer çadırların cemaatlere değil ataturkculere bırakılmasını istiyorsanız soyleyin ataturkculere deprem bolgesine gelsinler. Çünkü hiçbirini sahada göremedik. Ancak hepsi sosyal medyadan sallamayi bilir tıpkı sizin gibi. Videonun başlığı bu videoyu art niyetli çektiğinizi gösteriyor. Asıl soru cemaatlerin orada olması değil, diğerlerinin nerede olduğu. Bununla ilgili de ataturkcu düşünce derneğine gidip video ceker misiniz?",2023-03-27T00:55:07Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Tanzanyada yerel Türk 10 bin çalışanı olan inşaat firması var.. yuhh size..,2023-04-20T07:18:15Z
Nevşin Mengü,Onuncu Güne Yaklaşıyoruz. Tuvalet ve Çadır Sorunu Çözülmüş Değil. Enkaz Kaldırma Başladı,Devletmis ne dewleti hersey ortada devlet diye bisey yok ortada,2023-02-15T11:18:20Z
Nevşin Mengü,Cumhur Masasında Kartlar Yeniden Karıldı,"Nevşin lütfen hakkında bilgi sahibi olmadığın konularda yorum yapma çünkü aşırı derecede itici oluyorsun....Gazetecisin diye her konuda bilgi sahibiymiş gibi davranmayı bırak, bu tepkiyi neden veriyorum bir iki örnek ile açıklayayım Cemil Kılıç2tan zerre kadar haz etmem şidetin her türlüsüne karşıyım lakin o adam hakkında ilerici ilahıyatçı derken bozuk zihniyetinide ortaya koyuyorsun ilahiyat camiasında onun ne tür bir adam olduğunu herkes bilir, ufak bir örnek vereyim konunun cahili olduğun çok belli çünkü, Kur'anın bazı ayetleri konjektüreldir bugün geçerliliği yoktur  diyerek küfrünü ilan etmiş bir kafirdir.6284 nolu kanun hakkında ise bunu ceza hukukçularına bir sor bakalım seninle aynı fikirdelermi? Kim yalan söylüyor kim doğruyu söyüyor o zaman öğrenirsin. Kızılcık şerbeti isimli dizi ise tam bir ayrımcılığı konu alan iğrenç bir dizi sen bu manayı çıkarmışsın bu feminist kafa ile gazeticilik yapılmaz tarafsız ve objektif olacaksınız.",2023-03-25T20:28:38Z
Nevşin Mengü,CHP''de taşlar yerinden oynuyor. Sandıkta tespit edilen usülsüzlükler sonucu değiştirebilir mi?,Destek yorumudur 🎉,2023-05-17T09:01:28Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,Sevmedim bu martinin  kurucusunu. Isimlerini de sevmedim. O cenahtan bu. Belli. Bitirim hallerinden belli. Guvenmiyorum bu adamlara.,2023-03-16T23:36:04Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor",Dudaklarınıza silikon mu yaptırdınız nevşin hanım. Niyeyse öyle geldi. Merak ettim :D,2023-03-09T11:43:58Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor",Milletin umudu Selahattin demirtas,2023-03-08T22:16:16Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,❤ASLAN PARÇASI IMAMOGLU OYUM CHP'ye❤,2023-05-12T07:53:42Z
Nevşin Mengü,Türkiye Tarihinin En Sağ İktidar Dönemine Giriyor,Sekuler milliyetçilik hakim yanliz.milliyetci demek sağcı demek değil 😊😊,2023-05-21T10:34:20Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler",2 bin sayfalık bildirge yayınladılar içinde sadece akp nin aldıklarını yerine koyma vaadi😂Bu bildirge de Aleviler le ilgili iki cümle yok neden acaba?,2023-04-16T12:01:58Z
Nevşin Mengü,"Soylu 14 Mayıs’a darbe dedi, halk ona ne yanıt verdi?","Bu soruyu  Antep,Maras,Rize merkezler de ve Istanbul Bagcilar,Basaksehir,Fatih vb.ilcelerde'de sormalisiniz.Bu sekilde genel bir bakis acisi olusturamazssiniz.",2023-05-07T08:31:44Z
Nevşin Mengü,HİÇBİR ÇOCUK YATAĞA AÇ GİRMESİN,Akp gitmediği sürede ne isanlar evlenebilir nede çocuklar gelişir,2023-04-09T11:21:28Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı",Dakika 9:30 Nevsin Hanim aman esegin aklina karpuz kabugu dusurmeyin birakin kendileri secime kadar kumda oynasinlar,2023-03-30T17:24:29Z
Nevşin Mengü,"Soğan 30 lira olmuş, hükümet enflasyon düşüyor diyor",Aaaa soğan 30 kilo mu olmuş 😝😁,2023-04-04T11:14:12Z
Nevşin Mengü,Devlet Kendi Kendine Bağış Yaptı. Maksat Moraller Düzelsin,devlet eliyle 3 gün hiçbir yere gitmemek ne?lanet olsun..boşuna öldü birçok insan..3 gün boyunca soğuktan donarak öldü..yazıklar olsun..,2023-02-17T04:52:39Z
Nevşin Mengü,Erdoğan Fidan'ı İstedi. AYM üyeleri Seçmedi. Neden?,3 şubat 2023'de yine at(a)ma kararnamesi mi yayınlamış cbşk?,2023-02-03T09:30:02Z
Nevşin Mengü,Oyumu Kılıçdaroğlu'na Vereceğim Dediği İçin Kovuldu,yakinda iktidar degisirse ahaberin tamami kilictaroglu tek lider haberini yaparlar.😊,2023-04-07T12:32:12Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,Ardahan🥹♥️,2023-04-24T20:57:10Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,"Asker geç çıktı mı çıkmadı mı çok yersiz bir tartışma, çünkü askerin bütün yetkileri alındı, zaten afet öncesinde hazılrıklar yapılmadan sadece sahaya inmek pekde birşeyi değiştirmezdi, Emasya kaldırılınca asker afetlerle ilgili hazırlığı kalmamış oldu, oysa askerin yetkileri alınmasa ve 99 depreminden alınan derslerle tatbikatlar geliştirilse ilk müdahale çok etkili olurdu",2023-02-17T19:40:08Z
Nevşin Mengü,Erdoğan Canlı Yayında Korkuttu. Bu Seçim Onu Bile yordu,korkudandır yada manda yoğurdunun yan etkisi olabilir.,2023-04-26T21:35:04Z
Nevşin Mengü,"Türk Siyasetinde Bir Gün: Bakan Nebati Koyun Sayıyor, Akşener Kurşun Atıyor",Ne kadar akıl ve gerçeklerden uzak konuşuyor içim sıkıldı.Hdp sayesinde kazanılacak bu seçim:(,2023-04-06T05:18:14Z
Nevşin Mengü,Muhalefet Seçilirse Ekonomiyi Nasıl Yoluna Koyacak?,"Bilge Bey'i izlemek ve dinlemek umut verici. Liyakatsiz sifatlari görmekten içimiz kararmisti. Anlattigi meseleleri hepimiz vatandas olarak biliyoruz, ögrendik artik. Fakat icraat olarak yapilmasi gereken seyleri bugunku hükümetten goremiyoruz. Ve, vaatleri o yüzden olagan bir sey olarak görüyoruz, ümit etmek zorunda kaliyoruz. Yasadigimiz durum aslinda nekadar icler acisi, bu sekilde yeniden cok iyi anliyoruz.",2023-04-08T19:33:02Z
Nevşin Mengü,Depremzedeler için Kampanyalar Art Arda. Kampanya Türkiye'nin Yaralarını Sarmaya Yeter mi?,Çok kaliteli bir yayın Nevşin 👌🏻 teşekkürler 🙏,2023-02-24T08:33:45Z
Nevşin Mengü,Kılıçdaroğlu Ardahan ve Kars'ta,👋,2023-04-25T12:04:58Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,İngiliz memet..,2023-03-24T10:35:00Z
Nevşin Mengü,Erdoğan 2002’den bu yana en sönük AKP mitingini gerçekleştirdi.,"500 bine biraz daha yaklaşmış abone sayınız maasallah, az kaldı azz",2023-05-06T19:49:44Z
Nevşin Mengü,Hükümet istifa demek yasaklandı,HŪKŪMET İSTİFA ✅,2023-03-02T17:33:26Z
Nevşin Mengü,Kılıçdaroğlu Şov...Muhalefet Atağa Kalktı,Kılıçdaroğlu'nun bu videosu gerçekten heyecan uyandırıcı.. somut bişeyler isteniyordu işte en güzel zamanlama ile en güzel somut proje,2023-04-29T15:50:23Z
Nevşin Mengü,Çadır Kentler cemaatlere mi bırakıldı?,Yıllardır giysi toplama alanına kıyafet atıyorum eski elektronik aletleri belediyeye veriyorum nerde onlar zaten bizde çok zengin insan değiliz ama yardım yapmaktan da korkuyoruz gitmiyor diye,2023-03-26T14:04:40Z
Nevşin Mengü,"Soylu 14 Mayıs’a darbe dedi, halk ona ne yanıt verdi?",Bu cümleyi kurduğu için 14 mayıs sonrası yeni hükümet tarafından ayrı yargılanacak zaten,2023-05-03T08:57:06Z
Nevşin Mengü,Siyasiler Bu Aralar Çok Şakacı. Seçmen Ne Kadar Şaka Kaldıracak Göreceğiz,İlhan kesiciyi dış kreditörler istiyordur... eskinin galata bankerleri..,2023-02-02T06:11:23Z
Nevşin Mengü,Bu Milletvekili Listeleri Pizza Değil Herkesi Memnun Edemez,CHP benim için bitmiştir.Buraya kadar.Böyle acayip bir MV listesi pes.,2023-04-11T06:44:03Z
Nevşin Mengü,Enflasyon Rakamlarından Nebati Memnun. Kılıçdaroğlu'nun Adaylığına İYİP'ten İtiraz Var,"Nevsin hanim, Erdogan'in damadi gibi sive taklidi yapmayin, ters tepiyor.",2023-02-03T17:22:59Z
Nevşin Mengü,Bu Milletvekili Listeleri Pizza Değil Herkesi Memnun Edemez,Danke!,2023-04-10T19:26:06Z
Nevşin Mengü,Kılıçdaroğlu bir defa daha kazandı. İYİP'e iki önemli isim katıldı,"Yıllardır Kürt siyasetçiler bölge halkının eğitimi,  sosyal gelişimi,  aile planlaması konusunda hiç bir şey yapmadı,  varsa yoksa Öcalan... Yeter artık yeni bir yüzyılda insanlar değişti.",2023-03-23T04:17:48Z
Nevşin Mengü,Günaydın :) Seçim Sonuçları. ilk yorumlar,Chp günah  keçisini buldu. Chp bilişim  sorumlusu onursal adıgüzel gorevden alındı,2023-05-15T23:37:41Z
Nevşin Mengü,Türkiye Askerlik Gibi. Fazla Göze Batmayacaksın,C(hp)haber=a(kp)haber bir farkiniz kalmadı demokrasi düşmanisiniz dr.sinan oğan dan korkuyorsunuz yayına almayi bırakın ağzınıza ismini alamiyorsunuz,2023-04-08T05:59:55Z
Nevşin Mengü,"İsimsiz, Evsiz ya da Ailesiz: Depremzede Bebeklerle Bir Gün",Güvenli sağlam binalar yapıp insanların güven ve huzur içinde olduğunu görerek sevineceğimize..Çürük binalar yapıp enkazın altından çıkardığımız insanlara seviniyoruz.Eğitim ve ahlak eksikliğinden dolayı sinek böcek öldürür gibi insan öldürüyoruz.Yaşadıklarımızın adına afet değil katliam denir.,2023-02-19T23:11:32Z
Nevşin Mengü,Türkiye Askerlik Gibi. Fazla Göze Batmayacaksın,Erdoğan nefretin seni ne hale getirmiş. Uzun zamandır bakmıyordum. Uzun zaman derken 1 yıl olmuyordur ama 10 yıl yaşlanmışsın. Arada aynada yüzüne gözüne bi bak Allah'ın seversen ne hale gelmişsin. Hem de sadece nefretin yüzünden. Böyle gazetecilikte olmaz. Erdoğana öcü diyorsun önerdiklerin ondan beter. Şuan enazından ağzına geleni söyleyebiliyorsun. Senin dedikkerin başa gelse ağzımızı açamayız. Bak ihtiyacın yoksa şayet bırak bu işi yapma. Sağlığını düşün.,2023-04-07T23:25:54Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"CHP, seçimi kaybediyor, ortalığı karıştırıyor,",2023-05-09T21:11:46Z
Nevşin Mengü,Yanlışlıkla seccadeye basmak Kılıçdaroğlu'na seçim kaybettirir mi?,"Fransa'da 'sari yelekliler'den olan kadina açilan dava, Cumhurbaskanina hakaretten degil, 'devlet memuruna hakarettten'. Cezasi da en fazla 12000 € olabilir. Suç duyurusu da kadinin blgesindeki bir kaymakamdan geliyor.  Cumhurbaskanina hakaret kavrami 2013 de kaldirildi. Macro sadece bir kez kendisini Hitler olarak gosteren afis asandan sikayetci olmus. Mahkeme 5.000 € ceza kesmisse de Danistaybu cezayi afiste bu benzetemenin bir satir oldugu belirtilmesi nedeniyle bozmus... Yani Cumhurbaskanin hakaretten açilmis ve Cumhurbaskanin avukatlarinin mudahil oldugu onbinlerce dava yok...",2023-04-02T17:32:09Z
Nevşin Mengü,Seçime Geri Sayım. Dijital Medyada Harcanan Milyonlar Sonuca Etki Edecek mi?,Ateş İlyas Başsoy’un market örneği eksik bilgi ile verilmiş bir örnek. Peki marketler çok satan ürünleri mağazanın en zor bulunur yerlerine koysalar şikayet etmez misin kardeşim her gün aldığımız ürün mağazanın en zor yerinde ya da yeri sürekli değişiyor diye?,2023-03-19T20:21:07Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,Zekana ve zihniyetine uygun bir başlık atmışsın video'na. Bu ülkede sokakta birbirini tanımayan insanlar neden baktın diye birbirini öldürüyor.,2023-05-09T09:16:06Z
Nevşin Mengü,"Adıyaman'da deprem Üstüne Sel, Felaketler Art Arda",Turkiye tek yurek kampanyasina 115 milyar toplanmis. Neye kullanilacak zannediyosunuz bu para? Tabi ki AKP secim kampanyasina,2023-03-15T17:58:00Z
Nevşin Mengü,"Adalet Tecelli Etti! Gülşen'e 10 ay hapis, Hizbullahçı Katile Af",Bölücü terör örgütü başkanı olmuş resmen mitinglerdeki söylemleriyle. İnanılır gibi değil,2023-05-04T10:21:38Z
Nevşin Mengü,CHP''de taşlar yerinden oynuyor. Sandıkta tespit edilen usülsüzlükler sonucu değiştirebilir mi?,1.5 sene hani sandık güvenliği calismalaro 12 senedir seçimi sandıkta hediye ediyorlar akp yazıklar olsun 🤮🤮,2023-05-17T08:43:13Z
Nevşin Mengü,Deprem… Unutursak Kalbimiz Kurusun,👽👁,2023-03-05T10:48:04Z
Nevşin Mengü,Talk Turkey: The Day After - Understanding Post-Earthquake Turkey,Güzel ama ingilççe,2023-02-20T02:15:25Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,"dere kenarından ev alanlara pozitif bakamıyorum. bununla birlikte kamulaştırılma bedeli, kanun gereği davanın açıldığı tarihteki değerinden tapu kayıtlarındaki devir bedelleri esas alarak belirlenir. arada para kıymetini kaybettiyse sorumlusu enflasyondur, kanun yanlış derseniz, bunu hazırlayan seçtiğimiz vekillerden oluşan meclistir. afetzedelere, yeni binaları almakta öncelik verilir de; parası da ödeme kolaylığı sağlanarak verilir.",2023-02-18T00:01:07Z
Nevşin Mengü,"Soylu 14 Mayıs’a darbe dedi, halk ona ne yanıt verdi?",Yargılanacaksın Süleyman Soylu!,2023-05-03T10:36:52Z
Nevşin Mengü,"Cennet vaat edildi, yüzlerce kişiye mezar oldu: Hatay Rönesans Rezidans’ta neler yaşanıyor?","Antakya için bu alan çok küçük, insanlar nasıl aldı şaşkınım. Bu kadar para verip tıkış tıkış  sıkıştırılmış  binaya nasıl kandılar, arazinin 3 katı boş alan sosyal donatı olması gerekirken hale bakın. Cennetin mezar olacağı belli. Çok üzgünüm",2023-03-18T15:53:46Z
Nevşin Mengü,Onuncu Güne Yaklaşıyoruz. Tuvalet ve Çadır Sorunu Çözülmüş Değil. Enkaz Kaldırma Başladı,"Nevsin Hanim, Sinan hoca cok bilgili, guzel, kisa ve öz konuşuyor. Sizden ricam kendisino tekrar daha uzun bir sekilde misafir etmeniz. Sizlere de bizi kendisiyle taniştirdiğiniz icin cok tesekkur ederim. Saygilarimla.",2023-02-14T19:57:17Z
Nevşin Mengü,CHP İstanbul mitingi - 6 Mayıs 2023 Canlı,Kac kısı geldı acaba. Bılgısı olan var mı,2023-05-07T15:29:57Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,"Emeğinize sağlık, teşekkürler.",2023-03-16T22:30:17Z
Nevşin Mengü,Yüzde Kaç Fark Olursa Seçim Gecesi Kavga Çıkmaz?,çobanların oyu:) ben de çoban sandım,2023-05-10T19:03:11Z
Nevşin Mengü,“Herkes gösterişe gelmiş”,"üzgünüm ama cenazeler enkazın altında diyorlar biz yaşayanları çıkaramadık türkiye'nin 10 ili yıkıldı 10 ilin enkazının 1 haftada kalkmasını beklemek gerçekçi mi sizce? Biz de muhalifiz ama bu felaket hangi ülkede olursa olsun enkaz bir haftada kaldırılamazdı insanların barınma sorunu, beslenme sorunu gerçek sorun...",2023-02-13T06:34:00Z
