channelName,video_title,sentence,publishDate
Cüneyt Özdemir,"CUMHURBAŞKANI KİM OLACAK?  KRİTİK GÜNLER, PAZARLIKLAR VE BİLİNMEYENLERLE SON 8 GÜN",Sarıgülü dinleyerek zaman harcamak istemem,2023-05-20T22:48:19Z
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜ'DEN NEDEN AYRILDI?  #shorts,"Yandaşlık bu Cüneyt, görevden alındı mı? Kovuldu mu?",2023-03-14T13:38:49Z
Cüneyt Özdemir,SOSYAL MEDYAYA YENİ AKIM:MUHARREM İNCE DANSI!,Bence saçma dusunuyosunuz.,2023-03-11T13:49:46Z
Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,ÜLKESINI 25 BÖLMEK ISTEYENLERE ATILAN TAŞLAR  AZ BILE. SOKAKLARDA YÜRÜTMEMEK LAZIM BU ÜLKE DÜŞMANLARINI.,2023-05-09T21:59:58Z
Cüneyt Özdemir,TÜRKİYE İŞÇİ PARTİSİ VATANDAŞA NE VADEDİYOR?,Gazeteci cuneyt  yapilan anketlerin yuzde doksaninda kilicdaroglu onde Senin neyin kafasini yasiyorsun .,2023-04-25T18:26:43Z
Cüneyt Özdemir,MUHALEFET 2.TURA NASIL HAZIRLANDI? #shorts,Çevmremde bir cok akp li secimi gitmeceegini söylüyor nedeni zaten kazandık havası var,2023-05-18T14:39:21Z
Cüneyt Özdemir,İYİ PARTİ'DE HANGİ İSİMLER NEREDEN MİLLETVEKİLİ ADAYI OLDULAR?,Taylan yıldız ı görmek isterdim,2023-04-10T13:26:37Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ İÇİŞLERİ BAKANI OLUR MU?,10 tane umit ust uste koy mevcut erdigana ulaşir. Tani 1.tur antremandi erdogan için.,2023-05-24T13:03:03Z
Cüneyt Özdemir,"İNCE ÇEKİLDİ, ERKAN BAŞ'TA ÇEKİLECEK Mİ? #shorts",Muhalif Gençler Muharem İnce sizin umudunuzdu bu gün umudunuzu elinizden alan yarın memleketinizi elinizden alacak görün artık.,2023-05-12T11:27:21Z
Cüneyt Özdemir,AKŞENER'İN EKREM İMAMOĞLU VE MANSUR YAVAŞ ÇAĞRISI!,Lütfenn deprem  😢 unutulmasın,2023-03-03T19:07:01Z
Cüneyt Özdemir,FAZIL SAY MUHARREM İNCE'YE NE YANIT VERDİ?,vur Muharrem vur kafalarına kafalarına,2023-03-28T20:53:06Z
Cüneyt Özdemir,SECCADE TARTIŞMASI SÜRÜYOR! KILIÇDAROĞLU HANGİ AÇIKLAMAYI YAPTI?,"Kemal beyin danışmanları o kadar kötü , kırdığı potun hesabı yok şimdiye kadar.",2023-04-03T20:12:04Z
Cüneyt Özdemir,MERKEZ BANKASI ERDOĞAN'A SEÇİM TUZAĞI MI KURUYOR?,"Ya Cüneyt bey sizi hergün izleyen bir takipçiniz olarak ilk tur seçimlerinden sonra sanki cumhur ittifakı inanılmaz bir başarı sergilemiş millet ittifakı asrın hezimetini yaşamış gibi yorumlamanız, eleştirilerinizin ağır kısmını millet ittifakına yönlendirmenizi ben kabullenemiyorum bu adamlar daha 19 mayıs Atatürk ü anma gününde Atatürk diyemiyor. Bunun sebebi kendileri de öyle düşündüğü için değil baştakine yalakalıkta yarıştıkları için. Bu seçimler kazanılamazsa tüm türk gençliği bu zihniyete teslim olacak lütfen daha yapıcı eleştirilerde bulunalım hayal kırıklığına uğramış muhalif ve sizi çok severek izleyen seçmenleri de aman bu muhalafetten de birşey olmaz lanet olsun hepsine deyip oy kullanmama yönüne teşvik etmiş olmayalım",2023-05-20T05:28:04Z
Cüneyt Özdemir,DEVLET BAHÇELİ ELBİSTAN'DA DEPREMZEDELERLE NELER YAŞADI?,Neden şaşırmadım cino yine depreşmiş içindeki Türk miliyetçisi olanlara kinin devlet bey video bir kısmını yayınlamış ordan yorum yapıyorsun,2023-03-01T13:49:12Z
Cüneyt Özdemir,DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR! #shorts,Mecaz manada.,2023-05-08T23:01:15Z
Cüneyt Özdemir,"BİLANÇO...YARDIMLAR, AKSAKLIKLAR, İYİLİKLER İLE DEPREMİN 11. GÜNÜ",Orada olan sarıklı STK ların bir yada 2si menzile bağlı. Ötekiler Mahmud efendi ye bağlı.  Ayrı şeyler aynı değil. Mesela  Beşir  iddef Mahmud efendiye bağlı...,2023-02-17T07:10:29Z
Cüneyt Özdemir,DİNLEYECEKSİNİZ!!!,Herşeye karşı çıkın. Sonra da oturup hep beraber ağlayalım,2023-03-12T20:32:51Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,yyyyyyyyyyyyyyyyyyyaaaaaaaaaaaaaaaaaavvvvvvvvvvvvvvvv hhhhhhhhhhhhhhhhhhhhhheeeeeeeeeeeeeeeeeeeeeeeeeeee deprem olur,2023-02-16T19:01:25Z
Cüneyt Özdemir,Ekşi Sözlük Açılmalı mı? Eren Çalık Vs Melih Esat Açıl,NE KADAR SAÇMA BİR ARGÜMAN velev ki okulda bahsedilen yasa dışı işler halka kin ve nefrete sürükleyecek işler yapıldı bunu yapanlara ceza mı verirsiniz yoksa okulu mu kapatırsınız bundan hiç bir farkı yok kullanıcılara verilmesi gerek cezalar şirkete veriliyor bir de bunun savunulması saçmalık,2023-04-10T19:30:18Z
Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,Askeri gemi Rusya dan gelmişti Amerika dan değil Ancak hükümet kabul etmemiş geri göndermişti. Bunun üzerine stada hastanenin bir kısmını taşıdık ve depremzede olmamıza rağmen ölmedik sağ kaldık diye orada çalıştık.,2023-02-06T21:08:50Z
Cüneyt Özdemir,ANAYASA MAHKEMESİ SEÇİMLERİ NASIL SONUÇLANDI?,dediğim gibi seçe seçe dogru başkanı bulacağız kemal kılıçdaroğlu adaysa seçelim deneyelim olmadı mı 5 yıl sonra yine aday gelecek,2023-02-02T17:56:47Z
Cüneyt Özdemir,"TOGG MU, SOĞAN MI? HANGİSİ SEÇİM KAZANDIRIR?","Enver Aysever söyledi, cücük Cüneyt diye....hala gülüyoruz",2023-04-17T16:23:55Z
Cüneyt Özdemir,KAHRAMANMARAŞ'TA YAPILAN ''YENİ'' BİNALAR NEDEN ENKAZA DÖNÜŞTÜ?,"Amerika’dan gelen şefimize de teşekkür ederiz. Ne kahramanlarımız varmış gerçekten. Hepinizden Allah razı olsun… Hepiniz, hepiniz ayrı ayrı gerçek kahramanlarsınız!..",2023-02-15T11:46:13Z
Cüneyt Özdemir,ETYEN MAHCUPYAN'DAN İDDİALI ÇIKIŞ: 'KILIÇDAROĞLU %60 İHTİMALLE KAZANIYOR!',moskovadan selamlar,2023-05-09T09:43:06Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,"bağlanan arkadaş haklı; hayvan hakları ve gss'nin kaldırılması tabanda çok geniş yayılıma sahip fikirler. bunlara dair bile herhangi bir söylemde bulunulmadı. hayvan hakları başlı başına bir dosya olarak açılıp, yapılacak yeni yasa detaylarıyla anlatılmalıydı. lümpen-apolitik seçmeni sandığa çekebilmenin akla ilk gelen formülü. buna ek olarak milli, savunma sanayii üniversitesi, yerleşkesi gibi inovatif söylemlerin akp tabanında bile heyecan yaratacağına eminim. taşını oynamaktan ziyade bu şekilde masaya yeni taş koyabileceği bir yaklaşım sergilemedi kemal dede. son olarak sana söz çok soyut ve geniş bir söylem, halk daha somut daha dar ve direkt icraat belirten sloganları anlar bunları sever. şimdi de karar ver demişler. OL-MAZ. programın asli unusurunu belirleyip onu sloganlaştırman lazım. Göçmenleri ön plana alacaksan, sloganın istilaya dur de neviinden bir şeyler olmalı.",2023-05-19T01:49:13Z
Cüneyt Özdemir,BORSADA NELER OLUYOR? #shorts,"Asya borsaları bile düşmüşken, FED in faiz kararı beklenirken şunu görevlendirdim bunu görevlendirdim diyeceğinize 50-60 vekille mecliste grup kurma hayalinden chp yi ortaklaşa yaşam alanı olarak gören Ali Babacan'a... Ne günlere kaldınız be Sayın Babacan",2023-05-03T14:10:23Z
Cüneyt Özdemir,SEDAT PEKER BAĞIŞ MI YAPTI? SAVAŞ ATEŞ KİM?,SAVAŞ ATEŞ = SİNAN ATEŞ :) Bence sonraki video konusuna ipucu vermiş.,2023-02-27T15:45:11Z
Cüneyt Özdemir,SİYASETTE BEŞ DAKİKADA NASIL DEĞİŞİYOR BÜTÜN İŞLER?,İyi birine benziyor.umarım siyasetin dilini hiç öğrenmezsin.senin gibi yeni  yüzleri insan görünce umutlaniyor.,2023-04-07T16:52:32Z
Cüneyt Özdemir,"BAKAN SOYLU, 14 MAYIS SEÇİMLERİ İÇİN NEDEN 'DARBE GİRİŞİMİ' DEDİ?",Soylu erdoğana karşı 14 mayıs seçim tarihini kim söyledi sayın erdoğan edoğan darbeci ilan eti soylu yerinde gözü var sayın Reis.,2023-04-28T14:27:49Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? PROF. DR. MUSTAFA ERDİK ANLATIYOR.,Devletin o 40.000 riskli binayı zorla kamulaştırıp boşaltması gerekiyor git başka şehire yerleş kardeşim!,2023-02-20T19:16:36Z
Cüneyt Özdemir,ANKETLERDE KİM ÖNDE? CÜNEYT ÖZDEMİR NE DEDİ NE ANLAŞILDI?,Cüneyt Bey 30 senelik gazetecisiniz ay da en az 1 defa bir gaf ya da yanlış anlaşılmaya müsait cümleleriniz var. O zaman millete sallayacağınıza söylemleriniz yere basar olsun. Sizin onay biriminiz Kenan Bey mi ? 😂çok objektif gerçekten,2023-04-27T09:31:25Z
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,"Belki de aralıktaki videoda arka planda yürüyen, kamera açısına takılan insanların çoğu yaşamını yitirdi. İnsan aklını kaçıracak:(",2023-03-01T18:21:40Z
Cüneyt Özdemir,EVDEKİ HESAP ÇARŞIYA UYAR MI?,Seccadeye ayak basmasını niye konuşmuyorsun Cüneyt,2023-04-02T00:32:02Z
Cüneyt Özdemir,DIŞ BASIN ERDOĞAN'A NASIL KALP KRİZİ GEÇİRTTİ?,Sadullah erginleprobleminvar ama aynımasadasın proje mecburiyeti bunu nasıl izah edeceksin,2023-05-04T03:39:38Z
Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN ORTAK YAYINDA HANGİ AÇIKLAMALARDA BULUNDU?,Cüneyt bey birkaç videonuzda özellikle millet ittifakı'nın seçim stratejisini yönetirken başarısız olduğuna vurgu yapıyorsunuz. Peki bir seçim meselesini yönetemeyen blok ülkeyi nasıl yönetecek acaba?,2023-05-17T18:33:58Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN MERKEZİ KAHRAMANMARAŞ'TA,4 bile cok bence Erzincan daki 3 bile fazla 2 2 ya da mustakil yapin ya burada da mi sigmiyorsun yani?,2023-02-14T23:56:10Z
Cüneyt Özdemir,SEÇİMDE KAÇ SIĞINMACI OY KULLANACAK? ÜMİT ÖZDAĞ ANLATIYOR,Ümit Özdağ Ve Sinan Oğana Güveniyoruz👏🙏,2023-04-28T21:41:04Z
Cüneyt Özdemir,ERDOĞAN'IN GİZLİ PLANI NE?... ERBAKAN VE ŞİMŞEK'İN KABUL ETMEMESİ NE ANLAMA GELİYOR?,y.kafasi parisliymis😂😂😂,2023-03-21T21:09:30Z
Cüneyt Özdemir,SİYASETE HANGİ SÜRPRİZ ÜNLÜ İSİMLER KATILDI?,✌️✌️🍀🍀👭🍀🏠,2023-03-28T13:25:25Z
Cüneyt Özdemir,MİLLET İTTİFAKI NEDEN ''TAM SAHA PRESS'' MODUNA GİREMİYOR?,Sesli köşe yazıları için Haberpiri kanalımıza bekliyoruz...,2023-05-22T14:27:07Z
Cüneyt Özdemir,"İNCE ÇEKİLDİ, ERKAN BAŞ'TA ÇEKİLECEK Mİ? #shorts",Jahrein meğer ağzını bozmadan da konusabiliyormuş.,2023-05-12T06:27:25Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ'IN KARARI KILIÇDAROĞLU ERDOĞAN SEÇİMİNİ NASIL ETKİLEYECEK?,"Ne türkü ne milliyetçiliği yahu! ŞİFRE : MOSKOVA DEVLET ÜNİVERSİTESİ, Türki Cumhuriyetlerin diktatörleri nin hepsi bu okuldan mezun,PUTİN Sinan Oğan'ı Avrasyacı politika için Türkiye ye hazırlıyor. Aliyev de bu okuldan mezun! Diğerleri de!",2023-05-23T18:08:03Z
Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,"Ben inanıyorum ki KK kadim dostuna sırt çevirmez, yeni gaflarla çıkagelir. İnce'ye vereceğim oyumu Cüneyt abi, ister sosyalist rüzgarı essin ister NSDAP rüzgarı essin önemli değil. Rüzgar dediğin eser geçer.",2023-04-18T12:33:00Z
Cüneyt Özdemir,ACILARA TUTUNMAK... DEPREMDE 40 GÜN NASIL GEÇTİ?,"Sizin yayınlarınız gün boyu olsa.Yemin ediyorum televizyonlardan artık kusacağız. Milyonlarca insan evsiz kalmış. ÇAırlarda ne yapıyorlar. YArdımlar nasıl. Durumları nedir. Adıyaman ne durumda, hatay ne durumda, maraş ne durumda. Yahu allah aşkına. Gün boyu lanet okuyup televziyonlara küfrediyorum.Özellikle akşam saatlerinde ekranı 7 parçaya bölüp siyaset konuşmaları, bu laçkalık bu çökmüşlük nedir arkadaş yaa. Tüm televizyonlar Allah belanızı versin sizin.Yahu bölgeden yayın yapan 1 tane bile TV yok, inanılır gibi değil. Mesela bu gece antep ve kilis'de aşırı yağmur ve dolu yağdı. 1 tane televziyon bölgeden yayın yapmadı. NE yapıyor bu televizyonlar. O bölgelerde bir muhabirleri bile yok mu. Neden yayınlamıyorlar? Bir kamera ile bölgeden durumu aktarmak bu kadar zor mu. Sadece sosyal medyadan gelen şeylerle haber alıyoruz yaa. inanılır gibi değil. Cüneyt bey, KEnan bey. Lütfen bu yayınlarınızı ve Televizyonculuğunuzu bir an önce daha da gün içine yayın. günde 1 kaç saat yayın yerine daha uzun ve sürekli yayınlar yapın.",2023-03-18T04:13:13Z
Cüneyt Özdemir,MUHARREM İNCE FATİH ALTAYLI'NIN PROGRAMINDA NELER SÖYLEDİ? #shorts #muharremince,Taraflı yorum yapmak gazatecilik değildir o sular nereye gideceğini görmüyorsanız bırakın bı işi kalemsorluk yapma.,2023-03-27T21:09:33Z
Cüneyt Özdemir,HAKAN ATİLLA'NIN PASAPORTU NEDEN İPTAL EDİLDİ?,Mutlaka devlet aleyhine bir sorun vardır.,2023-05-07T12:15:47Z
Cüneyt Özdemir,ERDOĞAN'IN GİZLİ PLANI NE?... ERBAKAN VE ŞİMŞEK'İN KABUL ETMEMESİ NE ANLAMA GELİYOR?,Sırrı beyefendiyi dinlememi boşuna tavsiye etme Cüneyt bey gözümün önüne katledilen çocuklar geliyor,2023-03-21T15:07:36Z
Cüneyt Özdemir,Milliyetçilik Tartışması - Salih Gergerlioğlu Vs Bahadırhan Dinçaslan,Salih çok basit kalmış lise talebesi gibi fikirler üretiyor bahadırhan bey onun hocası gibi,2023-05-22T20:46:49Z
Cüneyt Özdemir,DEPREMİN BİRİNCİ AYINDA BİLANÇO ÇIKARTIYORUZ... MUHALEFET ADAY KAVGASINDA!,"Sanıyorlar mı masa yeniden aynı güçle devam edecek? Biz bugün şunu gördük ki bu siyasetçiler “biz ne yaptığımızı biliyoruz, bize güvenin.” imajıyla hepimizi oyalamışlar. Şapka düştü, kel göründü. Seçimde oyum ne olur bilmiyorum ama kk başa gelse de geleceğe dair bir umudum yok artık.",2023-03-06T13:14:23Z
Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",Sup,2023-03-16T22:50:48Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,Adam daha CB olmadan konuşmaları canlı yayında verilmeye başlandı. CB olursa bir dk. Kemal K. Konuşuyor deyip yayını kesecek Cüneyt Özdemir 😂,2023-05-18T22:34:23Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ'DAN MERAL AKŞENER'İN AÇIKLAMASINA YORUM #shorts,"Hiçde öyle değil, pravakatör ümit, o senin kuruntun!",2023-03-07T12:30:57Z
Cüneyt Özdemir,NEBATİ'DEN EKONOMİK KRİZE ÇÖZÜM: KOKUYOR AMA KOYUN ETİ YİYİN!,İmamoğlu tam konuşma sahnesinin önündeki izleyicilerin arasına katıldı..,2023-04-06T02:53:29Z
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,Kayahan Çetin dinlerken ileri sarıyorum o kadar boş konuşuyor ki.,2023-03-12T16:55:28Z
Cüneyt Özdemir,BURSASPOR-AMEDSPOR MAÇINDA NELER YAŞANDI?,la gidin amedin yaptıklarına bakın bunlar neki adamlar kamera bile sokturmadı maçı izleyemedik bıçak bile attılar bizim yaptıklarımız göze batıyo ama,2023-03-07T15:05:12Z
Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,"izlediğim ayakları yere basan çok sağlam bir çalışmaydı.. hocamızın ellerinden öpmek lazım. bu videoyu izleyip de kendi evi muhiti için 'acaba mı' demeyen biri, izlediğini anlamamış demektir.",2023-02-19T21:04:08Z
Cüneyt Özdemir,Tanrı | Felsefe Tartışması - Sinan Canan Vs Diamond Tema,İkisi de bilgili olduğu konuşmalarından belli ama sanki ikisi de aynı şeyi savunuyor gibi ortada farklı birgörüş bulamadım,2023-05-21T17:54:26Z
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,😔😔😢🥺,2023-02-28T20:14:50Z
Cüneyt Özdemir,İŞTE HATAY'IN SON HALİ... YIKIMDAN ÖNCE SON SAHNE,"Benim anlamadigim şey  şu. Hersey yerle bir, okullar duruyor.Saglam , yada az bi tahribat.Demekki yapılabiliyor  .Demek ki okadar da yıkıcı  bir güç  olmamış. Sadece binalar b....tan yapılmış. Ve ınsanlar  pisi pisine gitmiş",2023-04-18T06:09:51Z
Cüneyt Özdemir,SEÇİMLERİ ETKİLEYECEK KRİTİK PAZARLIKLAR...,"Iptal olan oylarin neden iptal oldugunu, ne gibi etkenler iptal olmasina sebep oldugunu arastirip paylasabilirmisiniz ozellikle bununla ilgili bir kisa yayin yapsaniz faydali olur diye dusunuyorum.",2023-05-21T17:21:39Z
Cüneyt Özdemir,"BİLANÇO...YARDIMLAR, AKSAKLIKLAR, İYİLİKLER İLE DEPREMİN 11. GÜNÜ",Cüneyt Bey ilk 3 gün yaptığıniz yorumlarla ve aldiginiz konuklarla resmen milletimizin sinir uçlariyla oynadiniz..nedense simdi U donusu yaptiniz,2023-02-16T20:32:08Z
Cüneyt Özdemir,HULUSİ AKAR YANITLADI! ASKER KIŞLADAN ZAMANINDA ÇIKTI MI?,asker personel kimsenn uşağı değil .   TBMM de başlar  adam akıllı bütçe personel araç gereç oluşumuyla ilgilenckti 25 yıldır tiyatro salonu gibi TBMM.,2023-02-22T05:03:28Z
Cüneyt Özdemir,MUHARREM İNCE CUMHUR İTTİFAKININ GİZLİ SANTRAFORU MU?,Cüneyt bey keşke kazanamaz diye yorum yapmasaydınız bu yakışmadı insanlara biraz önyargı oluyor,2023-03-23T07:46:34Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,Yayınları begenmeyi unutmayın soru ve öneriler için instagram.com/esaskenan,2023-02-16T19:05:36Z
Cüneyt Özdemir,MUHARREM İNCE'NİN DANS VİDEOLARI NASIL GÜNDEM OLDU? #shorts,Biraz kafanı topla git uyu 3gün sonra gel yayın yap abin olarak yazıyorum,2023-03-12T11:18:53Z
Cüneyt Özdemir,DEPREMİN BİRİNCİ AYINDA BİLANÇO ÇIKARTIYORUZ... MUHALEFET ADAY KAVGASINDA!,Yorumunuz ne kadar hesapçı pes,2023-03-06T16:28:41Z
Cüneyt Özdemir,ALTILI MASA SEÇİM SÜRECİNİ NASIL YÖNETTİ? #shorts,Muharrem İnce'nin başına gelenlerin aynısı İmamoğlu ve Yavaş'ın başına geldi.,2023-05-19T12:51:10Z
Cüneyt Özdemir,İSKOÇYA BAŞBAKANI'NIN HANGİ GÖRÜNTÜLERİ GÜNDEM OLDU?,Son 20 sn haber,2023-03-29T15:12:46Z
Cüneyt Özdemir,SİNAN OĞAN'IN SEÇİMİ NE OLACAK?,Bu çakma milliyetçi kim laaaa,2023-05-17T13:49:55Z
Cüneyt Özdemir,YENİDEN REFAH PARTİSİ'NİN CUMHUR İTTİFAKINA KATILIM ŞARTLARI NELER?,kadın erkek beyanında eşittir biri kadın yahud erkek diye üstün yahud mahkum tutulamaz.... siz ne derseniz deyin biz bu olayların içindeyiz halk yaşıyor bunları medya tepemizde tepinse ne olur? medyayı kafamıza taktığımızı mı sanıyorsunuz ? :))) siz yrp seçmenlerine zerre kadar tanımıyorsunuz ama tanışacağızzz bu ülke ya batar ya çıkar artık ortası kalmadı gidişatı görenlerden olun....,2023-03-15T05:33:24Z
Cüneyt Özdemir,"DEPREM BÖLGESİNDE 13. GÜN! İSTANBUL, DEPREMİ NASIL BEKLİYOR?",Sayılara güvenmiyoruz. Hükümet istediği kadar kıvransın.,2023-02-18T11:01:38Z
Cüneyt Özdemir,"BİRLEŞE BİRLEŞE Mİ KAZANACAKLAR, BÖLE BÖLE Mİ?",Hiç katılmıyorum bu yorumuna Kılıçdaroğluyla ilgili yorumuna,2023-03-07T22:07:32Z
Cüneyt Özdemir,HALA YETERİNCE ÇADIR YOK. İNANILMAZ! 18.GÜNÜNDE DEPREM BÖLGESİNDE SON DURUM,oluruz abi,2023-02-23T21:47:52Z
Cüneyt Özdemir,ALTILI MASA CUMHURBAŞKANINI CANLI YAYINDA İLAN EDİYOR!,Ahh Meral Akşener dönmeyecektin şunların arasına!,2023-03-07T09:27:09Z
Cüneyt Özdemir,ASKER KIŞLADAN ERKEN ÇIKTI MI? CHP HATAY MİLLETVEKİLİ SUZAN ŞAHİN ANLATIYOR..,AK parti sevdalısı değiliz derdimiz hizmet çok normal olarak kime oy vereceksin dediğinizde bana alternatif olarak altılı aptallar masasını mı gösteriyorsunuz bu mu yani,2023-03-17T16:28:41Z
Cüneyt Özdemir,SEÇMEN HANGİ ADAYA NEDEN OY VERDİ? 2. TURDA 11 MİLYON SEÇMENİ KİM İKNA EDECEK?,Neee İzmir in suyuna arsenik mi karışıyormuş 😮😢. İzmirliler de umursamıyor Muş mu ?,2023-05-17T20:00:56Z
Cüneyt Özdemir,"KAZANANLAR, KAYBEDENLER! TOGG KAZANDI SOĞAN KAYBETTİ","BABACANDAN  MERAL HANIMDAN TEMEL BEY DEN TÜM GECE SÜRECİ ÖZETLEYEN DESTEK VEREN BİZ BURADAYIZ DİYEN AÇIKLAMALR BEKLEDİK...HERKES BUNU BEKLEDİ. MANSUR VE EKREM BAŞKAN VARDI AMA HEPSİNİN OLMASI GEREKİYORDU...NERDEYSE ADAM KAZANDI DURUMUNA BENZEDİ OLAY....HERKES BUNDAN ÇOK RAHATSIZ OLDU...BÖYLE ŞAİBELİ VE HIRSIZ İKTİDAR VARKEN BU AKDAR ORTALIĞI BOŞ BIRAKMAMANIZ GEREKİYOR, SEÇMENİN SİZİ GÖRMESİ VE OYLARIN GÜVENDE OLDUĞUNA EMİN OLMASI GEREKİYOR....28 MAYIS TA SÜREKL ÇIKIN VE KONUŞMA YAPIN....AA AJANSINA KARŞI BİZ VARIZ DEYİN.....ÇOK ÖNEMLİ.....ÇOK EKSİKTİNİZ.....İNŞALLAH BAHARLAR GELECEK GELMEZ İSE ERDOĞAN 1.PADİŞAHLIK DÖNEMİNİ İLAN EDECEK.......",2023-05-15T21:13:03Z
Cüneyt Özdemir,Depremin Mizahı Olur mu? Cem Ülergin Vs Tunahan Elmas,Korkunuz gerçekten yoksa çok sevinirim.Herşeyin mizahı olur beğenmesek izlemeyiz.,2023-02-26T08:40:49Z
Cüneyt Özdemir,RÖPORTAJ ADAM NASIL CUMHURBAŞKANI ADAYI OLDUĞUNU AÇIKLIYOR!,ben bunu izlemistim sanki daha once,2023-04-23T20:29:25Z
Cüneyt Özdemir,HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ CÜNEYT ÖZDEMİR'E KONUŞUYOR,binlerce insan vefat etmiş her zamankı fatura 3-5 tane mütahıde kesıldı ne bır ıstıfa var ne yüzü kızaran memleketın cılkı cıkmıs o giren mutahıtlerde secımden sonra cıkarlar nasılsa vah gidenlere vah,2023-02-14T17:51:52Z
Cüneyt Özdemir,6284 SAYILI KANUN NEDİR? VARLIĞI NEDEN HAYATİ ÖNEM TAŞIYOR?,"Gelişmiş ülkeler , ilim ,bilim , teknolojiyle uğraşır , geri kafalar  Kadını güçsüleştirmeye çalışır akıllar buraya kadar yetiyor demekki . Pes etmeyeceğiz !",2023-03-20T08:49:21Z
Cüneyt Özdemir,CUMHURBAŞKANI HELALLİK İSTEDİ! SİZ HAKKINIZI HELAL EDİYOR MUSUNUZ? DEPREM'DE 23. GÜN,Elal    elal. Elal. Elal. Olsun.  Olsun,2023-03-06T16:56:17Z
Cüneyt Özdemir,SEÇİM ATMOSFERİ NASIL GEÇİYOR?,Biz bitti demeden bitmez rte,2023-05-01T19:53:18Z
Cüneyt Özdemir,DEVLET BAHÇELİ'DEN BİR MATEMATİK HESABI DAHA! BU KEZ KAÇ YAPTI?,6:58 yahu bunun ortağıda finans uzmanı değilmi. Bu uzmanlıkları ülkeyi buraya getirmedimi.,2023-04-18T16:37:19Z
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,"Kayahan Çetin, sorumluluk sahibi her Atatürkçü gencin sesi olmuş, helal olsun. 👏",2023-03-12T14:22:22Z
Cüneyt Özdemir,"CUMHURBAŞKANI KİM OLACAK?  KRİTİK GÜNLER, PAZARLIKLAR VE BİLİNMEYENLERLE SON 8 GÜN",Kilicdaroglu aday olduğu gün zaten seçim sonuçlanmış muhalefet Erdoğana altın tepside cumhurbaşkanlığı hediye etmişti sokaktaki herhangi bir vatandaş böle bunu biliyordu bence Kilicdaroglu nu aday olarak millet ittifakına dayatanlar da biliyordu,2023-05-20T13:08:27Z
Cüneyt Özdemir,TÜRKİYE'DE İNSANLAR EN ÇOK HANGİ MESLEĞİ İSTİYORLAR? #shorts,Pilot olmak isterdim ya da siyasetçi,2023-03-13T21:40:13Z
Cüneyt Özdemir,AKKUYU NÜKLEER SANTRALİ AÇILDI! #shorts,korkun. Yapabildiğiniz en iyi şey bu değil mi?,2023-04-28T21:10:53Z
Cüneyt Özdemir,İSRAİL'DE NELER OLUYOR? NETANYAHU GERİ ADIM ATACAK MI?,Herkes yardimisda ben adamin yaptığı yanlış bir şey görmedim bizim halkimiz bilinçsiz tek adam yönetenine boyun eğiyor beğenmedimiz Israil bile hakkini nasıl savunuyor türkiye gibi olmak istememekde sonuna kadar haklılar,2023-03-28T07:28:21Z
Cüneyt Özdemir,SARDI KORKULAR GELECEK YILLAR! KILIÇDAROĞLU TÜRKİYE'SİNDE KİMİ NE BEKLİYOR?,KEMAL KILIÇTAROĞLU NEDEN TBMM YE VEDA ETTİ... KAZANACAK OLSAYDI TBMM YE DEVAM ETMEK ZORUNDA OLACAKTI. DEMEKKİ YİNE YENİLECEĞİNİ BİLİYOR. 15 MAYIS TA KAÇACAK... CHP YENİ BAŞTAN DİZAYN  EDİLECEK...,2023-03-11T07:17:44Z
