channelName,video_title,sentence,publishDate
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,çünkü apk lıyım dese patlardım,2023-05-01T22:03:31Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,NE CUMHUR NE MİLLET TEK YOL MEMLEKET,2023-03-08T19:18:41Z
PurpleBixi,Nevşehir Seçim Anketi Sokak Mülteci Kaynıyor,1:48 tuncay hocam söyleseydiniz ya,2023-04-09T14:19:24Z
PurpleBixi,Bir Soğan Bu Fiyat Olmamalı Arkadaş,Şuan 30 tl😊,2023-04-06T11:38:26Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR","Milliyetçiler kilit rol oynayacak diyip duruyordu, anladık şimdi o kilit rolü... Yazık!",2023-05-23T18:21:53Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,Ebonun ekiple alaka seviyesi :D,2023-05-08T22:53:40Z
PurpleBixi,"Kılıçdaroğlu, Adaylık Sonrası İlk Grup Toplantısı",varsa yoksa gaz bravo,2023-03-09T09:58:53Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Ya bide ben seye gicik oldum bu soyle tehlikeli bu soyle cok onemli biz bunu calisa calisa ortaya cikardik diyor ama ne cikardin aga ne yaptin onun icin nasil bir cozumun var biraz anlat citlat ne olduklarini. Habire ayni cumleler biri bir soru soruyor onu evirip cevirip baska bir yere getirip calisa calisa ortaya cikardik.,2023-05-10T08:57:46Z
PurpleBixi,PurpleBixi Mevzular Muharrem İnce Tanıtım izliyor,soru sormaya gelmek mi ? bi anasına sövmedşklerş kalmış. soru sormaya vatandaş olarak gelinmemiş düşman olarak gelinmiş,2023-04-15T15:21:19Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,trabzon asla ıslah olmaz.,2023-05-02T06:44:46Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,BASTIR BİXİ,2023-03-01T13:37:23Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,"Bu ülkedeki insanları anlayamıyorum. Bas birinci parti ve birinci muhalefet adayına geç. Neyin tatavasını yapıyorsun? Şu malum adamı bi gönderelim ülke bi nefes alsın eski düzenimize geri dönelim tahakküm rejimi bi bitsin, sonraki seçimde hangi partiye veriyorsanız verin. Demokrasiye sahip çıkmak ve Afganistanlılar gibi ülkenizi kaybetmek istemiyorsanız malum adamı gönderecek bariz adımları atarsınız. Bu adımların ne olduğu kabak gibi ortadayken hala tartışıyorsunuz 30 gün kaldı lan nasıl cahil cühela insanlarsınız. İş işten geçince o çok sevdiğiniz adamlar ayağını g*tune vura vura kaçıcak siz burada kalacaksınız Afganistan'da ve İran'da olduğu gibi... Cem Toker'in dediği gibi 'KİMİ SEÇECEĞİNİZİ DEĞİL, KİMİ SEÇMEYECEĞİNİZİ BELİRLEYECEKSİNİZ' bu sözü iyi düşünün. Bazılarının atacağı oylar dolaylı yoldan malum adama yarıyor farkında değiller.",2023-04-08T20:56:59Z
PurpleBixi,Mardin'de Seçim Anketi | Sokak Röportajı,Ulan biz boşuna mı hdp oyu için milliyetçi oyu kaybetmeyin dedik . Ulan adamlar daha selonun aday olmadığını bilmiyor aday olmadı diyince yine selo diyorlar,2023-04-06T14:26:21Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Tebrikler sayın kılıçdaroglu :),2023-03-07T03:45:17Z
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,Bakın arkadaşlar ben gerçekten akp li değilim ve erdoğan'dan hiç hoşlanmıyorum. Ama bu olayda yaptığı şey beni o kadar çok etkilemedi açıkcası bixi nin tepkileri abartı geldi. Her şey den önce oradaki arkadaş bir akpartili alınmıycağına eminim yani sonuçta onların gözünde erdoğan peygamber gibi birşey. (ben fikirimi belirtim lütfen yorumumu kaldırmayın),2023-04-26T14:45:15Z
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,Erdoğan'dan sen pek adam bezemiyorsun adamısın,2023-04-26T13:07:40Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,1:59:07 cidden su programdan sonra Ali Babacan i mi destekliyorsun helal olsun be sana koca yurekli yigit yuru kim tutar seni. Hadi salda mikrofonu artik asil konuya donelim.,2023-05-10T10:48:15Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,1:31:30,2023-05-24T14:40:46Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Son kısma kadar haklıydın sonda batırdın Bixi. Eğer burası egemen bir ülkeyse Demirtaş ölene kadar hapiste çürüyebilir. Hukuk teröristi kolluyorsa hukuk değildir. İnsan haklarına göre evet idam edemeyiz ancak hapse atabiliriz. Benzer suçta biri Avrupa’da Amerika’da salınır mıydı azıcık düşünün ezber konuşmayın.,2023-05-20T18:25:18Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,sadece chp eleştirio diyenlere cevaben diyorum ince konuşmasına akp ve tayyibi eleştirerek başlıyor inanmayan dk 4 e dönüp bi daha baksın :D sürekli sadece chp eleştirio laflarını her yerde duymaktan bıktım yazmak istedim,2023-04-29T12:51:37Z
PurpleBixi,PurpleBixi Mevzular Muharrem İnce Tanıtım izliyor,"Oy verecek kardeşlerim, tayyibi indirmek uğruna kkya verip gençliğinizin 4 5 senesini cehennem etmeyin. Farklı yol seçmek için son şans...",2023-04-15T18:54:18Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",Jaho bi tık denyo denyo konuşmuş,2023-03-09T15:43:26Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,Bu ekiple izleyince yayını tüm yalanları ortaya dökülüyor,2023-05-05T08:56:06Z
PurpleBixi,Sadullah Ergin'in Deva Partisi'nden Milletvekili Adaylığı,Aga Chp listesinde çıkmış ben 2 gün yayın açmicam- Purple Bixi (kesin bilgi),2023-04-14T13:40:04Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR","İNCE'nin akıl sağlığı bozuk len mk, Sinanın CV'si çok iyi len mk. B0kunuzda boğulun beyler.... ne kk ne oğan TEK YOL M.İNCE 13.CB yapmak için bir daha ki seçimde inadınızı kırın bir umudun yanına gelin.",2023-05-23T07:08:10Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Git şarkı şöyle sen amk,2023-03-22T01:34:17Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,"Cumurbaskanligi yardimciligina mansur ve ekremin, cidden tatmin oldumu bu herseyi unutan halk",2023-03-08T03:52:04Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Deprem bölgesine 30 bin tl bağış yapmıştım. O 30 bin tlnin her kuruşu haram olsun heleki (malum partilere oy attıysa o para işine yarayan kim varsa hepsine haram olsun) Seçim gecesi davul zurna ile sokaklara dökülen insanlar gene onlar.Ben o  insanlara daha bişey söylemiyeceğim. Benim memleketimin insanı bu kadar mal olabiliyorsa napabilirim.Ben o yardımı gene olsa gene yaparım ama akillamadan gene atiyorlarsa benden bu kadar.Yazıyorum ve yazdığımın arkasındayım.ÇÜNKÜ Depremzede 5 arkadaşımla beraber izledim seçim yayınını onlar yanımda ana avrat küfür ederken memleketlisine o malum 2 Parti'ye oy atan insanlara kimse Kusura bakmasın hak edene hak ettiğini söyliceksin. Bixi dediğin gibi bu durum siyasi bir çıkar varmış izlenimi veriyor olabilir. Söylemek doğru değil ama dediğim gibi hak edene hakettiğini söyleyip öyle davranacaksın o at kafasından gözlüğünü çıkarıcak.,2023-05-18T12:05:16Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,Bu siyasetçiler INSANLARI balık hafızalı sayıyor. Aslında öyleyiz. Ama şimdi arşivler var. Kim ne yalan söylüyorsa anında ortaya çıkıyor. Ama utanmıyorlar. Arsizlar yüzsüzler. Özellikle eski ve mevcut akpliler...,2023-05-10T11:58:50Z
PurpleBixi,Nevruz Kutlamalarında PKK Sloganı Atıldı!,Ben bu iğrenc insanları görmekten bıktım sıkıldım.Cidden aklı başında bir insan bunlar benim hakkımı savunuyor diyebilir mi.Ben bunlardanım diyebilir mi.Ülkedeki bölücü sayısı HDP ve hüdaparın  aldığı oy oranıyla doğru orantılıdır.Cahil kesimide malum Parti'nin oy oranıyla doğru orantılı geri kalanıyla bu ülke yeniden toparlanma sürecine girmeli.,2023-03-22T10:33:44Z
PurpleBixi,"Akşener Belediye Başkanlarıyla, 5li Masa Kendi Arasında Toplandı",2 tane dede tanıyom biri zeus yüzümü hiç güldürmedi K.K hiç seçim kazanamadı :D,2023-03-06T07:53:32Z
PurpleBixi,Babacan Dönemi Özelleştirmeleri & Danıştay Kararı | Açık Mikrofon,Tek part bekliyoruz hocam :)),2023-05-04T14:31:23Z
PurpleBixi,PurpleBixi Mevzular Muharrem İnce Tanıtım izliyor,"Gençler matematiksel bi gerçek var realist olmalıyız. Millet ittifakı minimum oyu %27, hdpden 8 gelse eder %35 (en kötü ihtimalle) %45 de cumhur var. İnce'ye ne kaldı ? max %20 kaldı. bak daha Sinan Oganı saymadım bile. Bu adam kazanamayacağını bildiği. bir işe neden girmiş olabilir? neden bu kadar ısrarlı olabilir? Güçlünün yanında birleşelim, fantaziye gerek yok. 20 senedir ilk defa bu kadar yaklaşmışken bölünmemiz kimi sevindirir biliyorsunuz. Seçimi kaybetsek ne diyeceksiniz? ama ben İlkeli davrandım böyle gerekiyordu mu diyeceksiniz? Lütfen, sırası değil. Hiç hiç sırası değil.",2023-04-16T12:37:50Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,"Chpli arkadaşlara bu lafım gittiniz gp deva saadet dp gibi boş partilere milletvekili çıkardınız. Kendinizi çok zeki sanıyorsunuz fakat öyle değilsiniz  , birde ince (inceyide pek sevmem ama dediği şeyler doğruydu) oğan seçmenine laf atıyorsunuz depremzedelere laf ediyorsunuz sizin gibi troller yüzünden oy kaybı olucak iyi izleyin 2.Turda. Chatte oğana oy verene koyun gibi bir yorum yaptınız 🤣 chpliler ne? Hiç röportaj izlemediniz mi? Neden chp sorusuna adamlar aileden chpliyiz diyor hdpliler sırf kürt diye veriyor bunlar ne fikirleri yok asıl koyun bunlar zaten akp mhp tarafını hiç saymıyorum onlar sizlerden beter",2023-05-19T11:39:53Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Demekki erdogan uzun zamandır meral hn la irtibat halinde ve onu yönlendiriyormus,2023-03-06T10:03:13Z
PurpleBixi,Ali Babacan Türklük Tanımı | Açık Mikrofon,Kimsin bilmiyorum ama niye salaksin bu kadar anlamadim🤔,2023-05-14T05:42:26Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Mhp çıkışlılardan bi sikim olmaz ben onu anladım.,2023-05-23T08:08:39Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Yav bi siktirin aq sonuna kadar kalsın da bilmem ne ulan adam içerden gir bir  şart sunmadan  bu kadar insana gidin bu diktatörlük sona ersin diye kk oy verin dedi ve bizde düşeni yaptık siz hala vay terör bilmem ne arkadaş bunu beyninize yerleştirin Selahattin Demirtaş bizim için her zaman ayrı konumda olacak siz istediğiniz kadar çamur atmaya çalışın hepinizin savunduğu o siyasiler Demirtaş gibi dik duruşa sahip olsalardı bu iktidar asla bu kadar uzun kalamazdı bunu da göreceksiniz . Ve kaldığı hukuksuz her gün içinde çıktığında ülke olarak maddi karşılığını vergilerinizle yine siz ödeyeceksiniz bu tehdit değil ahim kararı hem serbest kalması hemde hukuksuz yere kaldığı süre için tazminat verilmesi .,2023-05-20T16:02:07Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',Olma aday aq olma,2023-03-05T08:02:14Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Ülke bu halde ve hala karar veremiyosunuz. 👏👏👏,2023-05-19T10:30:32Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",4:28 muharrem incenin kitlesi  hahahahajsjwisjqiwjwiwjwiw,2023-03-18T10:43:50Z
PurpleBixi,Sana Söz Yine Baharlar Gelecek & İYİ Parti John Wick Temalı Reklam,Hadi inşallah,2023-03-28T12:03:09Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bi avuç troll'ü savunucam diye milletin anasına kayıyor bi süredir izlemiyodum iyice rezilleşmişsin bixi eskiden doğrucu davut diyodum sana :d,2023-04-26T12:27:30Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,2:30:47 hala halkı galyana getirdiniz diyo gerizekalı sanki deprem bölgesine geldi de konuşuyor burda millet birbirine ekmek satmadı sırf ücretsiz diye a101 ler şoklar bimler parçalandı içleri boşaltıldı hala bunu yapanlar sığınmacılar ne yapıcaklardı al kardeşim sen deprem yaşamışsın senin ihtiyacın televizyon çal çal mı diceklerdi sizin yüzünüzden bu durumdayız zaten.,2023-04-24T12:37:08Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Hüseyin baş biraz daha yalvar belki seni de alırlar minik ortak olarak.,2023-03-06T09:37:33Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",Valla hiçbir AKP'li sosyal medyadan takip etmedi. Bilerek algı yapıyorlar diye girmeyen bir sürü AKP'li tanıdığım var. Jahrein haklı. Bunlar analizi sosyal medyadan dışarı çıkmadan yapıyorlar. Akp seçmeninin yüzde 90'ı sosyal medya kullanmayı bilmiyor. Akşam işten gelip TV izliyor çoğu. Depremi de hiçbirisi başarısızlık olarak görmüyor. Mafya konusunda da akp mafyayı bitirdi olarak görüyor adamlar. Koalisyon konusunda ise Erdoğan bunu hala koz olarak kullanabilir. Yani erliğin bahsettiği kolonların ekonomi dışında hepsi sağlam. Ekonominin yığrattğı seçmen seçimi belirleyecek. Diğer faktörler hikaye.,2023-03-09T16:56:09Z
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,"KK ben ATATÜRK'cüyüm nasıl diyordunuz, ÖLEMİ yersen....",2023-04-27T08:28:18Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,6 lı masadaki çapulcu tayfanın bakanlık alması kadar saçma sapan bir şey yok,2023-03-05T13:12:43Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,Erliğe sonda patladım,2023-05-04T00:30:39Z
PurpleBixi,PurpleBixi Türk Siyasetçiler Quiz yapıyor w/Cavs,Sırrı süreyya ya kötü biri diyemeyiz sorry..,2023-04-16T15:24:26Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,56:50 Jahrein bu sefer haklı diyil,2023-05-04T22:40:44Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,"Acizler için imkansız,korkaklar için inanılmaz görülen şeyler kahramanlar için idealdir.BIKMAK YOK.",2023-05-17T11:31:06Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Bize bölücü muamelesi yapıliyor edilmeyen hakaret kalmadı tek adam rejimini baskı yoluyla tek aday düzeniyle yıkmak istiyorlar. Yemin ediyorum gider Sinan oğana falan veririm ilk turda. Sanatçısından gazetecisine saldırmayan kalmadı bize. Sandıktan soğuttular bu saatten sonra kılıçdaroğluna ilk turda oy moy yok. Tuvalet terliği olsa ona oy vereceğiz dedik tuvalet terliğinden beter aday çıkardılar sonra muharrem ince diyince bize saldırıyorlar,2023-03-18T12:24:10Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,Abi bence deprem bahanesiyle seçimleri ertelemeye çalışacaklar,2023-03-01T09:30:37Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR","Sinan Oğan'a oy vermiş biriyim. Pişman değilim. O dedi diye gidip Erdoğan'a oy verecek biri değilim. Biz kimsenin müridi, kölesi olmadığımız için bizi kimse başkasına peşkeş çekemez. Bir şeyhin ağzından çıkan sözle hareket eden tarikat ehl-i(ülkücüler de buna dahil) kişilerin oyunu başındaki adam rahatlıkla birilerine satabilir. Seçim zaten kaybedildi. Ben oyumu da Sinan Oğan hayranı olduğum için vermedim. Türk milliyetçilerini ve Atatürkçüleri kek seçmen olarak görenlere inat verdim. Caner Kara'nın dediği gibi: 'Hem hükümete, hem muhalefete ders vermek için bir araca ihtiyacımız vardı. Elimize Sinan Oğan geçti. Kullandık. Attık. Şimdiden sonra kimin kullandığı bizi bağlamaz. Neyin karşılığında eğildiyse, dürsün, büksün, münasip yerine soksun.' Ve yine Caner Kara'nın dediği gibi: 'Güvendiğiniz dağlara kar yağması, sizi yolunuzdan etmesin. Dağ da kar da sizin değil. Yol sizin. Aldanmak, kandırılmak, istismar edilmek sizin suçunuz değil... Tecrübe ettiniz. Yiğit düştüğü yerden kalkar. Milleti milliyetçisiz bırakmayın.' Ki ben dediğim gibi kullanıldığımızı düşünmüyorum. Benim nezdimde Sinan Oğan'ın yeri de pek de fazla değişmedi. Böyle bir şey de bekliyordum zaten. Unutmayın bu seçim KK aday olduğu zaman kaybedildi. Kininizi lazım olan zamanlara saklayın.",2023-05-23T09:50:55Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",Cumhurbaşkanlığı seçimlerinde de oy bölünmez verin yeterki muhalefete,2023-03-13T16:38:04Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,Overton penceresi,2023-05-05T19:32:59Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,pekakaynan,2023-05-19T19:28:36Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",harbi ayarınız yok la kime geliyorsa sallıyorsunuz canikligilden ne istedin joho oğlum la tam arkanızdayız diyoruz olur olmaz sallıyorsunuz la bi ayarınız olsun😀,2023-03-10T08:41:23Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",20:50 BİXİNİN KUSURUNA BAKMAYIN SİZ LÜTFEN KALIN BU ARADA Bİ ÇAY İÇEBİLİR MİYİZ,2023-03-10T18:41:17Z
PurpleBixi,PurpleBixi Masadaki Ölü Kedi Erlik izliyor w/@ERLIK61 @CavsKarahanIi,Kapalı E kullanalım lütfen @ERLIK61 bey :)),2023-04-26T19:31:12Z
PurpleBixi,"NE BATI NE DOĞU, TÜRK’ÜN YOLU",ses kaymasi var,2023-05-10T10:28:23Z
PurpleBixi,PurpleBixi Mevzular Ali Babacan Tanıtım izliyor,Ali Babacan’dan “Eski AKP’li!” ithamına sert yanıt: “Ne demek eski?”,2023-04-29T15:56:33Z
PurpleBixi,"PurpleBixi, Mevzu: Depremin Ardından Hatay izliyor",4:12 d kaldim,2023-05-03T05:52:27Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,"Arkadaşlar oy atınca ne sizin maaşınızdan ne de ailenizin maaşından kesiliyor. OY ATMAK ÜCRETSİZDİR HİÇBİR ŞEY ALINMAYACAK SİZDEN TAMAMEN BEDAVA. Sen sadece o bilgisayar başında büyüttüğün g*tünü kaldırıp gidip oy vereceksin. 'Banane sürünsünler' diyen kardeşim o sürünsünlerin içerisinde sen de varsın. Ha dersen benim memur babam/annem bana 10-15.000 TL'ye pasaport çıkartır üzerine de 10-12.000liraya uçak bileti alır orada da gider milletin bokunu temizlerim diyorsan bu imkanın varsa hiç bekleme şimdiden git. Ama senin yurtdışına gitmek için 10-20 binin yoksa o oyu paşa paşa vereceksin çünkü niye biliyor musun? Yarın bir gün ev sahibi size çıkın dediğinde bir eve 12-15 bin vermemek için. Bir sinemaya 100 TL ödememek için. Her çıkan yeni oyunu 3 haneli fiyat mı olur dememek için. Ulan yabancıya ucuz diyorsun oy atmam diyorsun e senin ne farkın kaldı @kplilerden? Ya diyorsun ki KILIÇDAROĞLU'NA VERMEM Lan tamam adamı sevme de bir beş senede aynı hükümeti çekmemek için ver lan bir yerin eksilmeyecek vallahi bak. Sen o beş sene hükümeti çektiğinde ne olacak biliyor musun? 18 yaşındaki arkadaşım tek konser yüzü görmeden, istediğini alamadan üzerine bir de KYK borcu batağıyla 23 yaşında olacaksın. Mezun olup A101'de kasiyer olacaksın ve hizmet ettiğin kişi de Suriyeli olacak. Ha ben hizmet ederim knk yah problem yok diyorsan otur evinde. O zaman laf etme tamam mı dışarıdan gelip hakkımızı yiyorlar diye.",2023-05-17T14:46:22Z
PurpleBixi,Nevşehir Seçim Anketi Sokak Mülteci Kaynıyor,Şaka değil erdoğanın bu kadar oy almasının sebebi kk adaylığı değilse sikin beni,2023-04-06T14:49:16Z
PurpleBixi,BU EVLERE KİM İZİN VERDİ?,AHAHAHSDAJSHD AJKSHDASKHDJSAŞKLD,2023-02-17T15:35:55Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",Muammer İnce adayım!,2023-03-10T15:34:05Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,ananisikim ben 'dogru' sekilde katlamadim mi yani ama bizim kullandigimiz o seyler islak degildi akp ye gectigini sanmiyorum,2023-05-19T13:09:11Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',6:06 amına koyum çok inceydii,2023-04-17T08:28:47Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,Akp karşısında kim varsa ona bascamığma yemin ediyorum,2023-03-07T14:48:27Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,Bahadır seni severim ama 4:56 çok saçma bir muhabbet var meclisi akp kazanırsa  diye meclisi akp kazanır kk birinci turda seçilirse parlamenter  sistem   söylemi  tamamen çöp  oluyor,2023-03-18T22:44:19Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,bixi niye gergin,2023-05-19T12:03:35Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Vekil seçimi nasıl direkt parti adı mı ? Var yoksa teker teker isimler mi ? İstanbul 3. Bölge,2023-04-29T16:07:02Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Aslinda cok insanin unuttugu bir faktor var Oguzhan ugur faktoru. Eger o çikip Muharrem inceyi destekledigini açiklarsa Muharrem incenin oyu baya bi artar + Millet ittifakiyla bir olurlarsa ve ya Iyi partide desteklerse Ikinci Tura Net Muharrem ince kalir ordanda zaten goturur,2023-03-24T14:24:55Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,"muhalif tipler böyleyse, asıl akp düşerse kaçmak lazım ülkeden",2023-04-25T13:52:51Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',6:43 cringe damarım götüme girdi,2023-05-08T14:40:31Z
PurpleBixi,"PurpleBixi, 'HAZIR DEĞİLSİN' izliyor",😄😄😄😄,2023-04-08T09:02:57Z
PurpleBixi,Millet İttifakı Tekrardan Birleşti!,4 sene sonra uyandırın beni.,2023-03-07T12:18:57Z
PurpleBixi,Genel Sekreter Uğur Poyraz'dan Aday Hakkında Açıklamalar,Kemal aday olursa bittik demektir ya bu adam ne meraklıymış aday olmaya Meral Hanım size sahip sesleniyorum kemale dur diyin (Meral Akşener sesimi duydu masadan ayrıldı),2023-03-03T11:19:14Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Nasıl ya benim çok sevgili siyaset üstadı arkadaşım memleketin en az %60 alacağını söylemişti yalan bu test,2023-03-21T15:23:00Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,TIPe gonul rahatligiyla oy verebilirsiniz arkadaslar hdp baraji gectigi icin milletvekili cikartabiliyoruz. Bahadir bizi sevmese de bahadir icin muhalefete devam edecegiz.,2023-03-29T05:11:47Z
PurpleBixi,"Akşener'den, AKP'li Başkana 'Keşke Alkışlamasaydın'",Seçim günü bir seçim yayını öyle güzel gider ki iple çekiyorum artık seçimi güzel bir yayın olacak hepimiz o gün mutlu uyuyacağız.,2023-04-04T15:02:08Z
PurpleBixi,"PurpleBixi, AKP Çöktü mü? Yusuf Kayaalp izliyor",5. yorum.. sanırım..,2023-03-19T12:27:12Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Mustafa Sarıgül nasıl bu kadar oy alıyor ya,2023-03-18T14:03:23Z
PurpleBixi,"Erdoğan, 'Winner' Kelimesini Marka Sandı",Erdoğan: I'm Better I'am Better!!!,2023-04-28T15:21:11Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,"Sıf HDPnin oyu için Kılıçdaroğlunu aday yaparsanız , Bizde inceye oy veriyoruz",2023-03-19T12:07:41Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Bozkürt 🤘,2023-05-19T10:10:34Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,pp'ye alışamadım abi bu hangi kanal amk diyorum,2023-03-31T10:40:15Z
PurpleBixi,"Ameliyatlar Erteleniyor, Kan Stoğu Yok!",Az önce instada kızılay sponsor reklamını 'dolandırıcı yanıltıcı' diye şikayet ettim ;/,2023-04-15T07:04:10Z
PurpleBixi,Babacan'ın KHK Sorusuna Cevabı | Açık Mikrofon,fransada yaşıyorum. geçen camiye akpli adamlar geldi. herkesi topladılar akpye veriyosunuz demi dediler. herkesin tc sini topladılar. camiiden birisi ben chpye vercem deyince bağırmaya başladılar. ortamı terörize ettiler. polise gidecektik ama çoktan toz olmuşlardı,2023-05-04T17:57:14Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,KK nefretlik bir varlık oldu artık. Kazanabildiği bir s2m bile yokken hala yüzsüz gibi orada ve ısrarla yırtınıyor. ABV. Her kuruş hakkım haram zehir zıkkım olsun...,2023-03-05T14:03:24Z
