channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!",RABBİM BU DUALAR HAKKI İÇİN BÜYÜK BİR GÜÇ İLE YOLA DEVAM.,2023-05-07T16:56:22Z,5
AHSEN TV VİDEOLARI,Atatürkçü Adamdan CHP'lilere Tokat Gibi Cevap,ALLAH CC. SAYIN CUMHURBAŞKANIMIZ RECEP TAYYİP ERDOĞAN'IN VE YOL ARKADAŞLARININ YÂR VE YARDIMCISI OLSUN. ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN...,2023-05-21T10:53:30Z,1
AHSEN TV VİDEOLARI,Devlet Yok Diyen Kılıçdaroğlu'na Depremzeden Tokat Gibi Yanıt,Bunlar Atatürk öldüğünde Dokuz gün oluşunu bırakıp sandalye kapanlar bu gün de aynı zihniyet ne beklersin şimdide aynısını devam ediyorlar yemezler başka vatana yürü diyorum burda işiniz yook,2023-02-15T11:07:28Z,1
AHSEN TV VİDEOLARI,Seçim Gecesine Damga Vuran Kadın.. İstanbul'da Muhteşem Seçim Kutlaması. 2023 Seçimlerinde Son Durum,Erdogan Erdogan ☝️☝️☝️☝️☝️🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-16T00:42:45Z,1
AHSEN TV VİDEOLARI,Yanlış Bilinen Tarihi Belgelerle Darmadağın Etti. CHP'LİLER ÇILDIRDI,TARİHÇİ ABİMİZDEN ALLAH CC RAZI OLSUN,2023-05-20T20:28:17Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Sonuna kadar seninleyiz reis,2023-04-04T22:13:51Z,5
AHSEN TV VİDEOLARI,İmamoğlu'nu Rezil Eden Video! Erdoğan Beni Kıskanıyor dedi Vatandaş Dayanamadı Lafı Yapıştırdı,İmam duyonmu,2023-05-01T20:55:34Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",TÜRKİYE SINIRLARINI AÇMIŞ DÜNYA LİDERİMİZİN HAKKINI TESLİM ETMELİYİZ NE ELLİ NE ALTMIŞ NE YETMİŞ DAHA FAZLASINA LAYIK..........,2023-05-16T13:21:52Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Kadın Yanlış Kişiye Çattı.. REZİL OLUNCA KAÇTI GİTTİ,Kardeşimiz çok doğru konuşuyor! Bu chplilere laf anlatmak duvara konuşmak gibi bir şey! 😢😢😢😢😢,2023-03-30T08:30:51Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. HERKESİ HAYRAN BIRAKTI,Öngürülük ayak izleri,2023-05-24T09:53:51Z,1
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, Kadının Verdiği Cevapla Ahsen TV'de Ortalık Yıkıldı",Tilki kafayı çekmiş karşısına kendinden küçük hayvanları toplamış  Aslanın arkasından atıp tutuyormuş bu aslanın kulağına gider ve tilkinin karşına çıkar. Hayırdır tilki kardeş demiş. Tilki ya sen bana bakma ben kafayı bulmuştum yaşak yavşak konuşuyorum işte deniş,2023-02-04T14:17:59Z,1
AHSEN TV VİDEOLARI,KEMAL KILIÇDAROĞLU DÜNYA LİDERİ Mİ ? Şaşırtan Cevaplar,O zaman ne diyoruz birlikte....?Bay bay ke mal 🖐️,2023-04-25T19:30:55Z,1
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, CHP'li Kızın Verdiği Cevapla Ortalık Yıkıldı","Seni Erdoğanın yanıda duruşunu gördük, yan gözle bakıyordun, sanki altına sı.....mış gibiydinKimin korktuğu belli, Erdoğan ALLAH tan başka kimseden korkmaz, hele senden",2023-05-04T07:35:27Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-02-11T16:54:16Z,4
AHSEN TV VİDEOLARI,Ak Parti Mitingine Damga Vuran Kadın Erdoğan'ı Tehdit Edenlere Meydan Okudu,Helal be 😊😅,2023-05-09T19:56:25Z,1
AHSEN TV VİDEOLARI,"Profesörlere Taş Çıkartan Adam, Öyle Bir Konuştu ki Ağızları Açık Bıraktı!",🇦🇿🇦🇿🇦🇿🇦🇿🇹🇷🇹🇷🇹🇷🇹🇷👍👍👍,2023-05-04T09:16:36Z,4
AHSEN TV VİDEOLARI,Atatürkçü Adamdan CHP'lilere Tokat Gibi Cevap,Recep Tayyip Erdoğan başka yok,2023-05-21T12:04:00Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Gençlerin düşüncesi ne kadar acınacak durumdalar hiç araştırma yok bilgi yok ezbere konuş Tayyip gitsinde ne olursa olsun ama kıyafetler marka ve açız,2023-03-21T11:25:02Z,1
AHSEN TV VİDEOLARI,"BAĞCILAR SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ERDUĞAN NAMAZDE İBADATTE.  ALLAHHE TANİMİŞ. NAMUSLİ İMANLİ . EŞİM RAHMATLİ OSMAN UZUN ORATME 37 SENELİ. HEP LİDER TURKEYENİ DERDİ. BEN DE DUO EDİYURUM . LİDİR.👐👐👐👏,2023-04-08T12:20:59Z,1
AHSEN TV VİDEOLARI,Seccadeye Ayakkabı ile Basan Kılıçdaroğlu'na TOKAT GİBİ CEVAP,Süleymancilar da CHP'ye destekliyor,2023-04-04T16:19:22Z,5
AHSEN TV VİDEOLARI,"CHP Belediyeleri Tıkır Tıkır Çalışıyor mu? ŞOKA SOKAN CEVAPLAR. ahsen tv, sokak röportajı",Hak ettiler,2023-05-06T17:29:24Z,1
AHSEN TV VİDEOLARI,"İSTİHBARATÇI, Özel Harekat Polisine Yapılan Kan Donduran İhaneti Açıkladı. Hizbullah HÜDAPAR Gerçeği",Allah sıhhatli ömürler versin.,2023-04-26T13:57:19Z,1
AHSEN TV VİDEOLARI,AÇIZ Diyen Göbekli Adamı Kadın Yalancı Çıkardı. SON SEÇİM ANKETİ,Kılıçtaroglu diyenlerde kuş kadar akıl yok ne yaptı belediyelerde gösterseydi kendini haklısınız dicektim yuh ya yazık beyinsiz dolu ülkem,2023-05-11T19:17:24Z,1
AHSEN TV VİDEOLARI,Tek Başına Ezbere Konuşan CHP'lileri PERT ETTİ.,Maşallah böyle profesörleri hemen bakan yapacan diplomaya gerek yok 🇹🇷🇹🇷🇹🇷 🌹🌹🌹Ak parti çok güzel bir karar vermiş 👍 tebrik ederim 🌹 selam ve dua ile 🌹,2023-04-21T19:49:26Z,5
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, Kadının Verdiği Cevapla Ahsen TV'de Ortalık Yıkıldı",Yav hehe,2023-04-26T10:26:20Z,2
AHSEN TV VİDEOLARI,ERDOĞAN'A NANKÖRLÜK YAPAN CHP'Lİ ADAMIN HAZİN SONU. İSTANBUL'DA SON SEÇİM ANKETİ.,Abi ben kürdüm millet bu dürüsttür kelimesini çok kullanıyor da neye göre dürüst kime göre ben anlamıyorum her kelimesi yalan olan 50 bin SEHIDIN KANI eline bulasmis pkk ab abd ile iş tutan koalisyon hükumeti kurmaya çalışan İSLAM a söven milli olmayan  vatanı bölmeye çalışan hic bir proje üretemeyen sadece YALAN ve İFTİRA politikası güden birine ben oy vericem demek bu ülke bölünsün demekle aynı şey ALLAH fırsat vermesin bu millete de akıl versin vesselam,2023-04-07T01:12:50Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Laf Atan CHP'li Kadını Yerin Dibine Soktu,Bu devlete verilen yapilan tum hizmetleri gormezden gelenlere yaziklar olsun gozlerine dursun insallah baslarina tas düşse erdogan yapti diyecekler bu kadar serefsizlik olmaz Allah’tan gelen bir zelzele ye adam daha ne yapsin Rabbim vatanimiza milletimize bayragimiza ve Reis’simize zeval vermesin omrun uzun olsun insallah 🤲🏻🇹🇷💪🏻,2023-03-10T14:37:29Z,1
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,ERDOĞAN vatan sevdalısı İmanlı ve korkusuz bir Büyük LİDER BİR ASLAN REİSİMİZ ÖMRUN UZUN OLSUN BÜYÜK İNSAN...,2023-04-04T19:09:47Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Süper Star Recep Tayyip Erdoğan ❤,2023-05-14T12:30:13Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",RTE Turkiyenin sigortasidir Bay Kamal Turkiyeyi parcalarSozsuz.,2023-04-04T09:35:59Z,1
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,"Erdoğansiz Türkiye hem dışdan , hem daxilden parca parca ediler . Allah ony qorusun .O allahin komeyi ile tüm musulmanların xilaskarıdır .Yaşasın Turan birliyi .",2023-04-04T19:56:33Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,Enver Kaya Yorumlarınızı Beyendim  Maşallah Sende Abrahaman Uzun  gibi Yorumlar Programları  Yapsan Cook Seviniriz Senin gibi   Gerçekleri Konuşacak   Halkı Bilgilendirmek gerek Var olasın Kardeşim ❤,2023-03-18T21:47:35Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? DEV SEÇİM ANKETİ,Yola,2023-02-04T10:40:36Z,5
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap.,Hele Allah'ın askerlerine hele! Allah'a kurban,2023-05-12T21:21:59Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? DEV SEÇİM ANKETİ,Bir aday çıkarmayan 6 li değil 7 li masadan hayır gelmez bunlar Türkiyeyi 100 yıl geriye goturursunuz,2023-02-03T16:47:00Z,1
AHSEN TV VİDEOLARI,İmamoğlu'nu Rezil Eden Video! Erdoğan Beni Kıskanıyor dedi Vatandaş Dayanamadı Lafı Yapıştırdı,istanbul istanbul  olalı böyle   kalıtesız  belediye başkanı görmedı  istanbullu imamoğlunu  hak  edıyor .,2023-04-30T14:59:17Z,1
AHSEN TV VİDEOLARI,Ak Parti Mitingine Damga Vuran Kadın Erdoğan'ı Tehdit Edenlere Meydan Okudu,Bende İzmir'deyim bu hainleri lagima bosaltcakiz reisimizin yanındayız kurt kapanı turan taktigi uygulacakiz hainleri reisimize kapimiz aciktir izmirde kayıtsız şartsız hic bir sey istemeden reisimizin yanındayız seçimide reisimiz kazancak gerçeke gercek demedi demeyin,2023-05-18T08:27:59Z,1
AHSEN TV VİDEOLARI,Seçim Gecesine Damga Vuran Kadın.. İstanbul'da Muhteşem Seçim Kutlaması. 2023 Seçimlerinde Son Durum,Çok az rakam. Böyle bir lidere %50 çok az. 😢 %90 Ları hak ediyor ❤,2023-05-16T11:38:46Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kürt Vatandaştan Tokat Gibi Cevap,allahım  onların dillerini kurutsun  amin,2023-02-20T09:08:22Z,5
AHSEN TV VİDEOLARI,"BURSA SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Bursada Ortalığı Darmadağın Etti",Helal. Reıs sssss reıs sss reıs 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🤲🤲🤲🤲🌹🌹🌹🌹,2023-05-04T20:40:01Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan CHP'li Adamı Ahsen TV Muhabiri Yerin Dibine Soktu,Kiliçdaroglunu eline Verim 😂,2023-03-20T21:01:46Z,5
AHSEN TV VİDEOLARI,"SİLİVRİ SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK","Millet ittifakını savunanlar, doğrudan hdp pkk yı savunuyorlar, sizde hiçmi akıl yok, yüzlerce Şehit verdik, yazıklar olsun size",2023-03-23T17:45:49Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK","Zonguldak chp il başkan yardımcısı chp zihniyetini çok güzel açıklamış,diyor ki; ' 35 yıldır halk memnun.Aynı şeyleri koyuyoruz ama hiçbirini yapmıyoruz,halk memnun' diyor.Sözün bittiği yer.chp bu..",2023-03-26T00:16:12Z,1
AHSEN TV VİDEOLARI,"ESENYURT SEÇİM ANKETİ, KÜRT VATANDAŞ TEK BAŞINA HDP'LİLERİN HAKKINDA GELDİ","HDP'yi millet nasil destekliyor anlamis degilim. Resmen APO'nun heykelini dikmek istiyorlar, PKK terör örgütü degildir diyorlar. Öyleki vatanin bölünmesini istiyenlar icimizde. Buna CHP'de koltuk icin göz yumuyor. Her vatanini seven, ister Erdogani sevsin sevmesin, saadece HDP basa gecmemesi icin, vucudunda bir damla vatan serverlik varsa, Erdogana oyunu verir.",2023-04-03T07:45:40Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'ı Kötüleyenleri Öyle bir Rezil Etti ki.. ALKIŞLAR KOPTU,Baba ağzına sağlık,2023-03-12T09:02:01Z,4
AHSEN TV VİDEOLARI,TEK BAŞINA CHP'LİLERİ DİZE GETİRDİ. KİMSE BAŞ EDEMEDİ,arkadaki beyaz tisortlu cocuğun bu palyaçoları sikleme seviyesi:D 🫶🏻,2023-05-22T06:45:48Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Hdp olmasa chp ye veririm diyen kişi hpd lileri içeri atan chp demesi baya bir manidar .,2023-02-17T18:15:27Z,1
AHSEN TV VİDEOLARI,"ESENYURT SEÇİM ANKETİ, KÜRT VATANDAŞ TEK BAŞINA HDP'LİLERİN HAKKINDA GELDİ",Recep Tayyip Erdoğan ile yolumuza Devam !!!! 🇹🇷🇦🇿🇺🇿🇰🇿🇰🇬🇭🇺🇨🇾🇵🇰💪💪💪💪💪👍👍👍👍,2023-04-02T05:05:26Z,5
AHSEN TV VİDEOLARI,"BURSA SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Bursada Ortalığı Darmadağın Etti",#Erdoğan,2023-04-27T23:15:39Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Başkanın Avukatından Tokat Gibi Cevap,☝️☝️☝️,2023-03-07T03:23:43Z,3
AHSEN TV VİDEOLARI,"İSTİHBARATÇI, Özel Harekat Polisine Yapılan Kan Donduran İhaneti Açıkladı. Hizbullah HÜDAPAR Gerçeği",ALLAH YAR VE YARDIMCIMIZ OLSUN 🤲🇹🇷🕋🇹🇷🤲,2023-04-25T20:13:18Z,1
AHSEN TV VİDEOLARI,"Seçimde Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? AVCILAR, DEV SEÇİM ANKETİ",Erdogan,2023-03-21T10:46:56Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",🇹🇷💪,2023-05-02T09:41:57Z,4
AHSEN TV VİDEOLARI,Profesör Gibi Adam Öyle Bir Konuştu ki.. Erdoğan'a Kurulan Büyük Kumpası Deşifre Etti. ŞOK GERÇEK,"Allah razı olsun hepinizden, Rabb'im zalimlere fırsat vermeyecek inşallah.Aklı başında olan herkes bir kez daha düşünmeli,bu şehitler diyarı topraklar bizim VATANIMIZ.Başka Ülkelerin güdümünde yaşayamayız . Türkiye güçlü bir Ülkedir, ve hep böyle kalacaktır....",2023-03-13T09:09:18Z,5
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,maşaAllah kardeşim,2023-05-06T01:26:13Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Biz Almanyadan  bulunduğumuz bölgeden 5 otobüs dolusu Vatansever Türkler olarak dün bastık oyumuzu RTE 'na 🇹🇷🤟❤,2023-05-01T19:36:53Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","Yahu anlamıyorum nasıl kılıçdaroğluna oy veriyorlar. Hangi sözüne inanıyorlar bunların yaptıkları göz göre göre  ateşe atlamak RABBİM bunlara akıl fikir versin soğana,Patatese  vatan satılırmı , bu kılıçdaroğluna  oy verenlerin kanı bozuk RABBİM ıslah eylesin. ALLAH C.C.HU  hakkına burda bir savaş var bu savaş hak ile  batılın savaşı, herkes tarafını belli ediyor. RABBİM  canım CUMHURBAŞKANIMA hayırlı bereketli sağlıklı uzun ömürler versin İNŞAALLAH başımızdan eksik etmesin.  TÜRKİYE mazlumların son kalesidir bu kaleyi RABBİMİN yardımıyla  CUMHURBAŞKANIMIZIN  kararlı ve dik turuşuyla  miilltimizin engin ferasetiyle bu kaleyi teslim etmeyeceğiz...",2023-05-16T11:55:10Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,Ağazına sağlık yiyidim benim,2023-05-04T08:59:14Z,3
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN CHP'Yİ KADIN YALANCI ÇIKARDI,Bacim helal olsun sana ölürüm Tayyip Erdoğan için,2023-03-06T01:40:16Z,1
AHSEN TV VİDEOLARI,'Açız' Diyen Z Kuşağına Öyle Bir Cevap Verdi ki.. Hayretle Dinledik.,En çok da saadet partililere hayret ediyorum. Yıllarca millete vaaz veren bazı saadetçiler bu kadar hizmete karşılık hala Reis 'e düşmanlık ediyor. Chp'nin kuyruğundan ayrılmıyor Allah c.c akıl fikir versin.,2023-02-01T16:53:25Z,1
AHSEN TV VİDEOLARI,"İstihbaratçı, Erdoğan'a Kurulan Büyük Tuzağı Deşifre Etti. İŞTE DERİN DEVLET GERÇEĞİ",Sayın değerli kardeşim Cimere yapmış olduğun  Cimer sayı numaralarını kaybetme bende ihbar olarak 150 nin üzerinde çekmediğim çile kalmadı yılmak yok yola devam,2023-03-12T16:13:09Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Başkanın Avukatından Tokat Gibi Cevap,🇹🇷CUMHUR🇹🇷ITTIFAKI🇹🇷🤲🤲🤲🇹🇷🤘🇹🇷🤘🇹🇷,2023-03-06T11:49:20Z,3
AHSEN TV VİDEOLARI,YIKIM EKİBİ 6'LI MASAYA SERT TEPKİ. Yapılan Bütün Yatırımları Durduracağız diyen 6 Partiye Tepki,Bu turk millati INŞALLAH 6 -7 li masani ayaklarini kiracek az kaldi VATAN icin,2023-02-04T09:33:56Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHPli Kadını Tek Kelimede Rezil Etti Seçim Sonrası Sorduk Erdoğan'ı Seviyor Musun,BATIRDI DİYENLER ESKİ TÜRKİYENİ GÖRMƏMİŞLERMİ?UZAYDAMI YAŞAYIRLAR?,2023-05-19T18:29:21Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kürt Vatandaştan Tokat Gibi Cevap,Doğruyu söyleyene ne mutlu. Ağzın bal yesin abim.,2023-04-27T11:57:21Z,1
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU",Helal olsun sana arkadasim,2023-05-12T10:13:10Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'ı Kötüleyenleri Öyle bir Rezil Etti ki.. ALKIŞLAR KOPTU,"Planlari ustunde plan, tuzaklarin ustunde tuzak var. ALLAH o zalimleri iyi bilir. ALLAH zalimlere zafer nasip etmesin.Kendi adını kim yuceltecekse ona zafer nasip etsin. Yeryuzunde ve gökyüzünde butun işler ALLAH a dondurulur. ALLAH sayin Cumhurbaskanina kudretinden kudret versin ve yalnizca bu ulkenin değil tum mazlum ulkelerin basindan eksik etmesin",2023-03-05T18:12:14Z,1
AHSEN TV VİDEOLARI,Tek Başına Ezbere Konuşan CHP'lileri PERT ETTİ.,👍,2023-04-18T08:33:09Z,5
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,Erdoğan giderse nemi olur AllAH muhafaza düşünmesi bile ürkütücü.,2023-04-03T17:00:44Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,"Hepsini toplasan rterdoğan ın bir kılı olamaz... bunu yetmiş yıllık tecrübelerinden biliyor ve söylüyorum.altili masanın üç ay iktidar olması, maraş depreminin en az on katı hasar demektir.",2023-03-08T17:30:08Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN KILIÇDAROĞLU'NU DEPREMZEDE KADIN YALANCI ÇIKARDI,Ay MASALLAH HER KES HAGGIN TREFİND OLAR İNSALLAH!!!!!✌️🙏👏👍👍🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇦🇿🇦🇿🇦🇿🇹🇷,2023-03-09T08:59:56Z,5
AHSEN TV VİDEOLARI,"Seçimde Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? AVCILAR, DEV SEÇİM ANKETİ",Eşekleri çiftleştiren belediye CHP belediye başkanları temel atmama töreni kentsel dönüşüme hayır deyip bugün iktidarı sorumlu tutmaya çalışanlar size inat dünya lideri devlet başkanı başkomutan Recep Tayyip Erdoğan sonuna kadar arkandayım,2023-03-17T13:51:38Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Sonuna kadar RTE❤❤❤❤❤,2023-05-17T09:44:36Z,5
AHSEN TV VİDEOLARI,"AK PARTİLİ ADAM, HİKAYE ANLATAN CHP'Lİ KADINI REZİL ETTİ.. SON SEÇİM ANKETİ",Bu ülke adini konulmayan Türk isimli hainlerle dolu. Bir dahaki ankette sen Türk müsün diye sorulsun çok merak ediyorum kaç tanesi Türk cikcak,2023-04-18T11:02:57Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",SGK yı batırmış birine hala dürüst diyorlar ya pessss,2023-05-13T16:43:56Z,1
AHSEN TV VİDEOLARI,TEK BAŞINA CHP'LİLERİ DİZE GETİRDİ. KİMSE BAŞ EDEMEDİ,O.deĺoş.çıkamayacak😈,2023-05-21T07:58:29Z,1
AHSEN TV VİDEOLARI,Seçim Gecesine Damga Vuran Kadın.. İstanbul'da Muhteşem Seçim Kutlaması. 2023 Seçimlerinde Son Durum,Iki hafta daha sabir edelim. Gevsemek yok. Biraz daha azim. Allah icin. Biz Fatihin  Torunlari. Zafer islamin olacak.,2023-05-16T11:04:24Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,Helal olsun oğlum Allah sizleri korusun,2023-05-05T16:07:49Z,1
AHSEN TV VİDEOLARI,Seçim Gecesine Damga Vuran Kadın.. İstanbul'da Muhteşem Seçim Kutlaması. 2023 Seçimlerinde Son Durum,"Şimdi Kemaloviç kılamı gitdi yani, Vah vah çok üzüldüm. Ne yapsam şimdi bilmemki ; Yürüyen merdivene tersmi binsem yoksa pasaport çıkartıp Konya'yamı gitsem, bilemedim...",2023-05-16T11:27:20Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap.,🤲☝️💖🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷Allah izin vermez RECEP TAYYİP ERDOĞAN ☝️💖💖💖💖💖,2023-05-10T18:30:41Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan Adamı Kadın Yerin Dibine Soktu,"6 lı  masa  değil  6 masanın  sulelesi  gelse  1 Erdoğan  etmez  ,  kasap  et  derdinde  ,  koyun  can  derdinde  ,  devlete  kurban  olsunlar  ,  iftira  atsınlar  ama  kendi  bacaklarina  dolaniyor.",2023-02-23T00:15:34Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",Bacım   dediğin. Gibi  bumılete. Ne lazım.   Bu  millete    YAĞLI. BİR.    VOLVODİN.    KAZİĞI   LAZİM,2023-04-05T20:34:12Z,1
AHSEN TV VİDEOLARI,Tek Başına Ezbere Konuşan CHP'lileri PERT ETTİ.,Adamsin🎉patlat sunlara🎉🎉🎉🎉,2023-04-25T05:21:59Z,3
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden 7 Partiye Kadından Tokat Gibi Cevap,Allah im Türkiye devletimizi korusun inşallah,2023-05-03T20:27:57Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Laf Atan CHP'li Kadını Yerin Dibine Soktu,işte sunu söyleyen özetleyen kardeşimiz ne dedi 99 depreminde eceviti uykusundan kıyıp uyandırmayan zihniyet canla başla çalışan devleti kötülüyor  ama millet çok şükür farkında,2023-03-12T14:09:46Z,1
AHSEN TV VİDEOLARI,Ak Partiliyi Aşağılayan CHP'li Teyzeye Tokat Gibi Cevap,Ceremi Rifkı kimmiş.,2023-05-25T14:05:09Z,1
AHSEN TV VİDEOLARI,Profesör Gibi Adam Öyle Bir Konuştu ki.. Erdoğan'a Kurulan Büyük Kumpası Deşifre Etti. ŞOK GERÇEK,Allahim İc ve dis masalarini baslarina cevirsin,2023-03-14T19:36:32Z,5
AHSEN TV VİDEOLARI,"ÖYLE BİR KONUŞTUKİ, CHP'LİLERE YARGI DAĞITTI. İstanbul seçim anketi,",Reisle yola devam durmak yok rabbimin izniyle InsaAllah bu pazar günü Recep Tayyip Erdoğan'a birlikte yola devam,2023-05-24T20:18:09Z,1
