channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,6..7 ayda yapılan bina deniz kumundan olur ...NOKTA...Baraj patlatı yalanını çıkaran aktroller dir sende yedin..Deprem vergileri aktrollere maaş yandaş vekilie 5 maaş oldu,2023-02-28T14:59:57Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Gerizekalı spiker bozuntusu.yandaş fontaş.,2023-02-28T09:14:50Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Türkiye. BatmışTürkiye . Bitmiş Nokta.    .,2023-02-28T18:30:27Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,"Bütün Kötülükler Kelime-i Şahadet ile başlar İSLAMIN İLK ŞARTI MUNAFIK OLMAKKURTULUN MUNAFIK OLMAKTANAçın Kuran'a bakın Kuran sizi ÇARPMAZ ÇarpıtmazMunafukun suresi 1. Ayet Açıp OKUYUNNAMAZ KELİMESİ NEDEN KURAN'DA YOKNEYE NİYET ETTIĞİNİZİN NEYLE KANDIRILDIĞINIZIN FARKINDA MISINIZ?Zerdüştlüğün kutsal kitabı Avesta'nın YASNA bölümünde 30 Bap ve 40 arası Baplarda Namaz'ın içeriği anlatılır. Namaz kelimesini Türkçe'ye geçiren unsur Türklerin İran'lılardan İslamı öğrenmesiyle başladı. Namaz kelimesi tehlikeli bir kelimedir, kullanılması başka anlamları çağrıştıracağı için doğru değildir. Namaz Arapça bir kelime değildir, Farsça kökenli diyorlar doğrusunu söyleyim. Namaz kelimesi 'Zendçe' yani Zerdüştlüğün eski kutsal dili olan Avesta Dilinden gelir. Avesta dilinde Namaz ' İran'da ateşe tapanların 'ateş önünde eğilmesi' için kullanıldığı bir ayin ismidir. Zendçe yani Avesta diline Sanskritçe'den geçmiştir. Eski İranlıların dilinde Zerdüşti bir ayin olan Namaz kelimesi Orta Farsça'ya da Avesta dilinden geçmiştir. etimolojik anlamda yüzyıllardan beri kalmış Türkçe'ye de böyle geçmiştir. Biz Kuran'da olan Salâvahte (Doğru Olarak Ahtin) adını kullanmalıyız 'ikametü's-salâvahte' ise Ahti'nin Doğru Olarak yerine getirilmesi' anlamlarına gelir. Namaz demek tehlikelidir bunu bizim dilimize sokanlar büyük vebal alacaklar..Ayrıca Kuran'da Nasıl yapılacağı Kesin Açık Ve Net Olarak Yazmaktadır Kuran'da Salâvahte'nin Tarifinin olmadığını Söyleyenler Apaçık Yaratanı inkâr edenlerdir*KURANDA NAMAZ YOKTUR.NE ZAMAN NASIL KILINACAĞI DA YAZMAZ*Namaz kılmak İslam’ın  Kuran da yazan bir ibadeti değildir. Kuran'ın hiçbir yerinde namaz kılınmasına dair bir açıklama yada ayet yoktur.Kimse gösteremez çünkü yoktur. Namazın nasıl kılınacağı.Ne kadar kılınacağı.Ne zaman kılınacağına dair de ayet yoktur.Hiç kimse namazı açıklayıcı bir söz kuran’da bulamaz ve gösteremez. Göstereceğim diyen olursa Mutlaka Kuran meallerden kontrol ediniz.Kuran da yazanları hadis kitaplarıyla yada başka bir şeyle anlatanlar ELLÁH'A ve KURAN'A KARŞI GELMİŞ OKUMAKTADIRLAR. Genel olarak böyle şeylerle çok karşılaşmaktayız. Günümüzde insanları siyasete uygun hareket ettirmek ve onları rahatça kullanabilmek için KURAN dışında uygulamalar yapılmakta, İnsanlar Dinden çıkarılmakta ve ELLÁH'A karşı gelmesi sağlanmaktadır.Aşağıda Zerdüş’ün kutsal kitabında namaz  nasıl yapılır anlatılıyor.“Zerdüşt namazına başlamadan önce kişi; ellerini, ayaklarını ve yüzünü yıkar, başa takke veya başörtüsü giyip, güneşe doğru dönerek Ashem, Yatha, Kemna Mazda için dua eder. Güneşin doğuşundan öğlen 12:40’a kadar olan namaza Havan Geh, öğlen12:40 ile 15:40 arasındakine Rapithavan Geh, 15:40 ile günbatımına kadarki namaza Ujiren Geh, günbatımından 24:40’a kadar süresi olan namaza Aiwisuthrem Geh denirken 24:40’dan güneşin doğuşuna kadar kılınması gereken namaza ise Ushahin Geh denir.” Bu namaz da ne tesadüftür ki günde tam 5 vakittir!“İSLAM DA NAMAZ   KURAN'DA yazmazken NAMAZ I KİMLER NASIL ANLATIR “işte aşağıda açıklaması okuyun. 1-İkindi Namâzı : Öğle vakti bitince başlar. Bu da: İmâm-ı Ebû Yûsüf ve İmâm-ı Muhammede göre,gölge kendisini meydâna getiren cism kadar uzayınca başlar ve güneş kayboluncaya kadar devâm eder.2- İmâm-ı a’zam Ebû Hanîfeye göre ise; gölge kendisini meydâna getiren cismin iki misli olunca başlar, güneş kayboluncaya kadar devâm eder.Fekat, güneş sarardıkdan sonra ya’nî üfuk hattına bir mızrak boyu yaklaşınca, her namâzı kılmak harâmdır. Ya’nî ikindi namâzını bu kadar gecikdirmek harâmdır. Fekat, ikindi namâzını kılmamış ise, güneş batıncaya kadar da kılmak lâzımdır.3-(Mukaddimet-üs-salât), (Tefsîr-i Mazherî) ve (Halebî-yi kebîr)deki hadîs-i şerîfde buyuruldu ki:fecr doğarken sabâh nemâzını, güneş tepeden ayrılırken öğleyi, herşeyin gölgesi kendi boyu uzayınca ikindiyi, güneş batarken [üst kenârı gaybolunca] akşamı ve şafak kararınca yatsıyı kıldık. İkinci günü de, sabâh nemâzını, hava aydınlanınca; öğleyi, herşeyin gölgesi kendi boyunun iki katı uzayınca; ikindiyi, bundan hemen sonra, akşamı, oruc bozulduğu zemân, yatsıyı gecenin üçde biri olunca kıldık. İşte böyle kuranda olmadığı için aralarında görüşbirliği bile yoktur.Ma’un suresinde Allah namaz kılanı beğen mediğini açık olarak söylemiştir. Dinayet mealinde Namaz kılanlar için ELLÁH'IN düşünceleri aşağıdaki gibidir.MA’UN-4.5.6.Yazıklar olsun o SALÂVAHTE EDENLERE ki,Onlar SALAVAHTLARINI ciddiye almazlar.Onlar gösteriş yaparlar.Kuranda olmayanları Hadislerle yapın diye açıklamak Kuranı ve Uyarıcını reddetmektir..ELLÁH mecaz yapmadım açıklayıcı ayetler gönderdim diye aşağıdaki ayetlerde yazdırmış.ELLÁH anlatıp açıklayamamış ben onun yerine açıklayayım diyenler Müslüman olabilir mi siz karar verin.ZUMER-27.yemin ederim, öğüt alsınlar diye biz bu Kur’an’da insanlar için her türlü misali verdik.EN’AM SURESİ-38 AYET..'Kitapta biz, hiçbir şeyi eksik bırakmadık...' En’am-114:Allah size Kitab’ı açıklanmış  indirmişken, ondan başka hakem mi isteyeceğim?(hakem=hadisci) NUR SURESİ-46AYET'Andolsun ki, biz, bilmediklerinizi size açık seçik bildiren ayetler indirdik.'BAKARA-159- apaçık ayetleri Kitap’ta açıklamamızdan sonra onları anlamazsınız diyenler var ya,Ayetleri Meal Ederler Amma velakin UYMAZLAR DERLER KURAN YETMEZ herşeyi açıklamaz Sır Kitabıdır Sırruhları Bilir anlar Bunu* Dayarlar hadis-i Şerleri Millete ELLÁH yapılmasını istediğim hiçbir şeyi eksik bırakmadım derken sen nasıl KURAN'DA OLMAYAN BİR ŞEYİ   İNSANLARA BU ELLÁH'IN EMRİDİR   DİYE ŞART KOŞARSIN? Bu ayetlerden sonra hala KURAN yeterli değildir, KURAN'DA olmayan şeyler için açıklama gereklidir diye düşünen biri nasıl MU'MİN’İM diyebilir. KURAN yeterli değil mecaz var o neden  ile hadisçiler olmalı diye düşünen kişiler KURAN'A ve ELLÁH'A KARŞI GELMİŞ OLURLAR. Yukarda ki ayetlerde ELLÁH Mecaz yapmıyorum KURAN'DAN BAŞKASINA UYMAYIN DEMEKTEDİR. KURAN'DA NAMAZIN olmadığını söyleyenlere karşılık olarak Kuranda ki Salâvahte'yi (Ahti'nin Doğrusunu) olarak NAMAZ Anlamında çevrilir. Bu tamamen SAHTEKARLIKTIR KURAN'DA NAMAZA DAİR HİÇBİR AÇIKLAMA BULUNMAZKEN NAMAZ KELİMESİNİN OLDUĞUNU İFADE ETMEK FAYDA SAĞLAMAYACAKTIR. BU YALANI SÖYLEYENLERİN CEHENNEMDEN KURTULUŞU YOKTUR. KANDIRDIKLARI İNSANLARI'DA CEHENNEME MECBUR ETMEKTEDİRLER. Salâvahte kelimesinin bilerek ve isteyerek insanları kullanmak için yanlış tercüme edilmektedirler. Salâvahte kelimesi Doğrun Doğrudan Doğruluğun Doğru Olanın anlamlara gelir. Salâ'da Onun için diyor sadece Kuran'dan Ayetler OKUYUN Gerçek doğrular için Hatırlatmadırوَاَقِمِ الصَّلٰوةَ طَرَفَيِ النَّهَارِ وَزُلَفًا مِنَ الَّيْلِۜ اِنَّ الْحَسَنَاتِ يُذْهِبْنَ السَّيِّـَٔاتِۜ ذٰلِكَ ذِكْرٰى لِلذَّاكِر۪ينَۚBİLİN YERİNE GETİRECEĞİN SADECE SALÁVATIN (ElSalâvahte) TARİFİ OKU İÇİNDE SADECE ÇÜNKÜ BURDADIR BİLİN YANLIŞ BİR ŞEKİLDEN SADECE TEKRARLAMAYIN ŞİMDİ SADECE İYİLİKLERİ ALINMIŞ SADECE YANITLANIYOR BU KESİN SANA TEKRAR YAZANI HATIRLATMADIR KESİNLİKLE ZEKİ OLMALISIN MUFREDATINHud 114وَاَق۪يمُوا الصَّلٰوةَ وَاٰتُوا الزَّكٰوةَ وَارْكَعُوا مَعَ الرَّاكِع۪ينَBİLİN YERİNE GETİRECEĞİN BİL Kİ  SADECE SALÁVATIN (ElSalâvahte) BİLİN GELİNECEK SADECE ZEKĀYLA BİL KOLAYIN (ElZekávahte) BİLİN DİZ ÇÖKENDEN BİL Kİ (Erkéúve) NEYLE SADECE YAZANI TERK ETMEYİN (ElRéekiıyne)Bakara Suresi 43.Ayetوَيُعَلِّمُهُ الْكِتَابَ وَالْحِكْمَةَ وَالتَّوْرٰيةَ وَالْاِنْج۪يلَۚBİLİN  ÖĞRENİP ÖĞRETİLECEK SADECE KİTABIN (ELKiteebe) BİLİN  SADECE KURALLARIN (ELHikmete) BİLİN  SADECE İLK ÖNCE YAZILMIŞ OLANIN (ELTevráte) BİLİN  SADECE BOZULMAYACAK OLANIN (ELİnciyle) MUFREDATINÂl-i İmrân Suresi 48. Ayetاِنَّٓا اَنْزَلْنَاهُ قُرْءٰنًا عَرَبِيًّا لَعَلَّكُمْ تَعْقِلُونَŞİMDİ OLANLARI EĞER İHLAL EDERSEN KURAN'INLA FARKLILIĞI YAZAN BURDA YETERLİDİR MUHTEMEL YÖNETMELİKLER DÜŞÜNMENİ SAĞLARYûsuf Suresi 2. Ayetوَكَوَاعِبَ اَتْرَابًاۙBİLİN TASLAĞINLA BİLİNÇLİ TUZAK KURMAKTA YOKTURNebe 33.Ayet حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلٰوةِ الْوُسْطٰى وَقُومُوا لِلّٰهِ قَانِت۪ينَHAFIZANDAN BİL Kİ FARK EDİN OLURUN YETER SADECE SELEVAT BİLİN ELSALAVTI SADEDE ARACILIKTA YETEN BİLİN DÜZENLEYENDEN BİL Kİ KESİN OLACAKSA BU İZLEYECEĞİNLE YAPABILIRSİNBakara Suresi 238. AyetNAMAZ Kelimesi KURAN'DA NEDEN YOK UMARIM İDRAK EDİLİR.Selametle",2023-02-28T15:38:28Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,30 yaşındaki çpcuk ah ulan orda olsam 24 şük kredi kartını senin ben birşey yapardıö sanada,2023-02-28T22:32:45Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,5.35 te konuşna herif yalancı herif sen deprem altında kalsan böyle yalaklık yapabilri misin kızını deprem altında kaybetsen nasıl hşssedersin vicdansız herif,2023-02-28T09:10:49Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Sana kaç lira verdiler  sen kendini  parakarşılığında satmışmıssın,2023-02-28T13:03:01Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Akpliler sapık lanetli tarikat rahip erdogana tapiyor fetullahin zigniyeti bunlar,2023-03-04T23:38:23Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷👍👍👍,2023-02-28T11:46:58Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,gençliğinizi mikeyim sizin,2023-02-28T08:24:03Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Sırının dediği itler hırsız hazırçı kuşak,2023-02-28T11:29:53Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Arka planda hoca ne güzel okuyor maşallah,2023-03-01T16:20:43Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Helal olsun gençler bu şeref izzet ve namus yok sularının korkulacak bir şey yok boş teneke bunlar sadece kendi akraba ve eş dostların zengin etmekten başka hiçbişe yaramayan yahudi uşakları,2023-02-28T10:10:42Z
SOKAKTAN AL HABERİ,#shorts,Şerefsiz siz zatenhırsızsınız vatan hainleri,2023-03-21T01:13:47Z
SOKAKTAN AL HABERİ,#shorts,"yürü be kocum ,,doğrular her yer zamanda yerini bulur ,,,",2023-05-06T21:21:13Z
SOKAKTAN AL HABERİ,#shorts,bunu niye görmüyorlar,2023-03-01T17:42:29Z
SOKAKTAN AL HABERİ,#shorts,Polis hirsizi yakalasa hirsizda soyle sorsa turkiy cumhuriyeti kanunu tanimayan ala almayan bir adam. vatandasmi ala alacak dusunun bir uyanin artik,2023-03-01T18:10:09Z
SOKAKTAN AL HABERİ,#shorts,Kardeş çok boş konuşuyor Allah hidayet versin öyle Onlar öyle konuşsun Allah’ın dediği olacak âmin,2023-03-21T11:27:42Z
SOKAKTAN AL HABERİ,#shorts,Yalan söyleme sen yapılanları görmedinmi gafil geri zekalı,2023-02-28T16:07:07Z
SOKAKTAN AL HABERİ,#shorts,P***** hırsız olan sensin şerefsiz PKK'lı,2023-03-22T07:25:44Z
SOKAKTAN AL HABERİ,#shorts,Kus kadar beynin yok.serefsiz,2023-03-11T22:13:52Z
SOKAKTAN AL HABERİ,#shorts,Korkmuyon sizin geleceğinizi caldi kendi cocuklari nerde okudu??,2023-03-11T19:35:43Z
SOKAKTAN AL HABERİ,#shorts,Yargılanacaklar.,2023-03-02T17:30:27Z
SOKAKTAN AL HABERİ,#shorts,Hele bir gitsin siz daha çok arasınız erdoğan reisi,2023-02-28T16:09:19Z
SOKAKTAN AL HABERİ,#shorts,Bu çocuk lar rahatsız yazık,2023-03-16T05:43:08Z
SOKAKTAN AL HABERİ,#shorts,"Çürüyen iktidar toplumu da çürüttü. Çünkü iktidar tarafından her türlü insanlık dışı muameleye maruz kalan toplum ses çıkaramıyorsa lafın bittiği yerdedir. Sokaklara çetelerin, siyasete mafyanın hükmettiği bir iktidar var. Ahlaki çöküntünün olduğu, kadın cinayetlerinin önlenemediği, sapıkların içişleri bakanlığı tarafında korunarak, adli tıpa sahte rapor düzenleterek aklandığı bir ülkede yaşıyoruz.",2023-05-09T06:04:58Z
SOKAKTAN AL HABERİ,#shorts,Ya bi git beee,2023-02-28T16:07:45Z
SOKAKTAN AL HABERİ,#shorts,Allah belani versin😡,2023-03-03T06:54:37Z
SOKAKTAN AL HABERİ,#shorts,Hadi bir de Tayyip Erdoğan dedin bu ülkenin cumhurbaşkanı sen bu ülkenin cumhurbaşkanı ilgili böyle konuşamazsın iftira atamaz yazıklar olsun sana seni Rabbime havale ediyorum,2023-03-21T11:29:16Z
SOKAKTAN AL HABERİ,#shorts,Ülkedeki gençler kimin gazına geliyor böyle yazık çok yazık 20 yaşında bir genç ulkenk  20 seneden öncesini nereden bilecekki,2023-03-21T23:14:05Z
SOKAKTAN AL HABERİ,#shorts,👋👋👋👋👋👋👋👋👋👋👋👋👋👋👋✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️🌹❤️💚,2023-04-11T20:14:50Z
SOKAKTAN AL HABERİ,#shorts,Bu konuşan çocuk Meralln casus ekibinden Erdoğan paranl calanda bu şerefsiz meralln yanlnda talimatda olmuş  ablasl kemal amcasl demiş git meydanda bir şeyler uydur manzara bu Azerbaycandan selamlar saygılar sevgiler 🇦🇿🇹🇷🇦🇿🇹🇷🇦🇿🇹🇷,2023-03-01T04:55:05Z
SOKAKTAN AL HABERİ,#shorts,Seni soksunla kara zindana,2023-03-11T15:53:20Z
SOKAKTAN AL HABERİ,#shorts,VİDEONUN TAMAMI İÇİN ---> https://youtu.be/bxjti1yObWk,2023-02-28T15:49:17Z
SOKAKTAN AL HABERİ,#shorts,Çok yürekli kardeşim 💛♥️🇹🇷✌️,2023-02-28T16:17:23Z
SOKAKTAN AL HABERİ,#shorts,muhalefetin attığı çamurdan etkilenen bi cahil daha. zihniyetinizde hükümeti kötülemek olduğu için atılan çamura inanıyorsunuz. araştırın bakın öyle bir miktarla ilgili kayıp olmadığını çamur atanlarında ağzından da duyabilirsiniz.,2023-03-12T18:33:10Z
SOKAKTAN AL HABERİ,#shorts,Ana kahve olmasa sokak kahvesi olmasa iyi bir evlat kanlı yetiştiriyor senin gibi bir ipne yetiştirmez yani anan %100,2023-03-20T01:42:55Z
SOKAKTAN AL HABERİ,#shorts,Yalan söyleyene ne girsin şerefsiz köpek,2023-03-25T18:52:06Z
SOKAKTAN AL HABERİ,#shorts,Aferin sana çocuk,2023-05-14T10:36:42Z
SOKAKTAN AL HABERİ,#shorts,Senden öncekilerin düsturu devletin malı deniz yemeyen domuz du senden de başka bir şey beklenmez.,2023-03-04T05:45:44Z
SOKAKTAN AL HABERİ,#shorts,Cesarete bak yalan iftira kavramı yok laf çok.,2023-03-04T05:44:06Z
SOKAKTAN AL HABERİ,#shorts,Demekki.sizin.elinizde.fırsat.yok.siz.ülkeyi.satarsınız.ne.ne.b.....olduğunux.belli.,2023-03-18T14:06:28Z
SOKAKTAN AL HABERİ,#shorts,İnsan kendi neyse karşısındakilerden öyle görürmüş,2023-03-03T10:30:04Z
SOKAKTAN AL HABERİ,#shorts,Hırsız olan sizin gibi insanlar serefsizler,2023-03-20T05:10:16Z
SOKAKTAN AL HABERİ,#shorts,Soytarı,2023-03-12T17:53:42Z
SOKAKTAN AL HABERİ,#shorts,Kesinlikle hirsiz,2023-03-01T20:09:01Z
SOKAKTAN AL HABERİ,#shorts,O PARALAR SENİN HEVALLERİ PAKETLEMEK İÇİN KULLANILDI 😀😀😀Lübnan’daki ve çevresinde Azgın Ermeni çeteleri ve Türk Düşmanı Dolu... sadece savaşarak olmuyor içlerinden Adam satın Alacan ne gerekiyorsa yapacaksın...PARAYA DA KIYACAKSIN Bazen bütün Gizli Devlet işleri KURCALANMAZ tabii ki Anlayana,2023-03-11T22:00:19Z
SOKAKTAN AL HABERİ,#shorts,"Kişi kendisinden bilirmiş, bu hırs belli..",2023-03-18T23:45:43Z
SOKAKTAN AL HABERİ,#shorts,Canimsin kardesim,2023-03-01T20:09:16Z
SOKAKTAN AL HABERİ,#shorts,"Ben akpye oy verecem, çünkü yer altında 10 milyon ton Jelibon var, bir çıkartsak hepimiz altın kilod giyecez.. bol bol jelibon yeyecez.",2023-02-28T16:51:08Z
SOKAKTAN AL HABERİ,#shorts,Cahill cuhala sizin kibileremi birakacaz bu ülkeyi😡,2023-03-16T21:37:14Z
SOKAKTAN AL HABERİ,#shorts,Her her şeyin bir zamanı süt veren o ananı da sikecekler dir yani zamanı geldiği zaman merak etme sen her şeyin zamanı vardır,2023-03-20T01:41:59Z
SOKAKTAN AL HABERİ,#shorts,20 yaşindasin ama aklin yok konuştuğun  cümleye bak  biraz kültür öğren,2023-03-02T01:05:33Z
SOKAKTAN AL HABERİ,#shorts,Beyin fukarası,2023-02-28T16:20:35Z
SOKAKTAN AL HABERİ,#shorts,Bu Adami adin iceri hemen öküz,2023-03-16T20:52:47Z
SOKAKTAN AL HABERİ,#shorts,Boş konuşmayın x kafalılar beyninizi yikayin. Çok akıllıysan sen ol C başkan,2023-02-28T16:31:33Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Evlatlık yabancı demektir Sen şu an  sokakta çiftleşen Topluma anlatamazsınAl yatağa at demiyor Ama bil o senin yabancın mahrem oluyor Dinin pazarlığı olmaz İnanan insan için hükümler Kuranda yazılmıştırDileyen uygular Dileyen böyle anırıır,2023-02-27T10:10:26Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,tipsiz,2023-02-27T10:06:48Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,İslami okumamış ablamız.. böyle birsey var ama bizim kültürümüze aykırı ve ters.. O yuzden İslam dini türklere göre değildir.,2023-02-28T10:04:50Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Salaklık ya öyle demiyor büyüdüğünde erkekse kadına haram kızsa baba ya baba olacak kişiye haram diyor Allah'ım emrine anlatıyor geri zekalılar anlamıyor,2023-03-07T08:47:01Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Var orobu mahremiyet var sen de din olsa,2023-03-04T05:52:35Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Aradan fırladı yine CHP diyen bi dangalak,2023-03-09T07:32:20Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,"Pezo. CHP yi karıştırır. Çünkü beyni gerçekleri kabul edecek kadar aydınlık değil. Ula malın önde gideni 73 senedir sağ partilerin kıçından kafanı çıkardıp, etrafına bakmadın.Hain",2023-02-28T11:41:07Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,🤔🤔🤔❤❤❤,2023-02-27T11:18:32Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Bu kadar hormonu bozulmuş adamlar bir arada çok acı,2023-03-01T05:29:23Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Simdi 5 Sey var Türkiye millet namus gurur ve Müsluman Lik sende 5 de 0,2023-03-05T09:52:08Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,KAHPE CHPLI TEYZEMIZ,2023-03-07T00:53:33Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Bıdı bıdı edeceğine git islamı araştır o zaman,2023-02-27T10:02:50Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Diyanet acilen kapatılsın,2023-02-27T09:56:51Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,"Malesef var. Muhammed'in evlatlığının karısına göz koymasıyla, İslamiyette evlatlık kurumu kapanmıştır.",2023-02-27T17:01:22Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,"Kendine göre din uyduran bu. Diyanet doğruyu söylüyor, din öyle.",2023-02-28T14:52:25Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Manyak kadin ahmak salak salak konusuyor belasini bulmus farkinda degil ahmak kadin evlatlık evlat degildir igrenip konussaniz be ahmak kadin salak salak konusurken utanmadin mi,2023-02-27T10:06:02Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Valla teyze sapık olan sensin hiç böyle bir şey duymadım tamamen senin uydurman,2023-02-27T09:47:41Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Hele kılığına… şeytanın yeryüzü şubesi,2023-02-27T10:01:30Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Bu ülkedeki insanların tek sıkıntı çok bilmişlikten her şeyi biliyorlar en iyi siyasetçi onlar en iyi sanatçılar onlar en iyi dini bilenler  onlar yaw Bi susun artık bilmediğiniz bir konu hakkında yorum yapmayın be yeter,2023-03-07T01:10:15Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,"Lan dingil essoguessekler  sizi , ilk önce diyanetin açıklamasını okuyunAçıklama;İslam’ın ilk yıllarında eski geleneğin devamı olarak bir süre muhafaza edilen evlatlık kurumu, Medine döneminde nazil olan “Allah, evlatlıklarınızı öz çocuklarınız (gibi) kılmamıştır.” (el-Ahzâb 33/4) mealindeki ayetle kaldırılmış, ardından gelen ayette de evlatlıkların evlat edinenlere değil asıl babalarına nispet edilmesi emredilmiştir. Buna göre dinimizde kimsesiz çocukların bakım ve gözetilmesi tavsiye edilmiş olmakla birlikte ‘hukuki sonuçlar doğuran bir evlatlık müessesesi’ kabul edilmiş değildir. Bunun tabii bir sonucu olarak evlatlığın nesebi, evlat edinene bağlanmaz, aralarında mahremiyet meydana gelmez ve mirasçılık ilişkisi doğmaz'.Ey gerizekalılar buna göre dinimizin emrini anlatıyor gerekizakali salak evlenebilir son diye bir kelime geçiyor mu ? Sadece mahremiyet vurgusu yapıyor Buna göre 1) evlatlık öz.cocuk. gibi değildir 2) buyunce arada yabancilik olur 3) yukarıdaki iki maddeye göre dikkat et yanlış yapma diyer Neyi anlmayitrsum gerizekali karı sen ilk önce bilmediğin konuda yorum yapma İslam'ın 5 şartını bilmeyen salak kadın elestri yapıyor seni. Embesil",2023-02-27T09:55:26Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Zihnin sapik olursa aklinda sapikliga calisir diyanet senin anladigin manada demiyo diyaneti tartismak dinsizlerin isi degil,2023-03-07T15:00:10Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,Sende belki yoktu kokmuş,2023-03-06T06:50:56Z
SOKAKTAN AL HABERİ,SAPIK DİYANET ! #shorts #trendingshorts #youtubeshorts,"VİDEONUN DEVAMI İÇİN https://youtu.be/v370sWKaJ1I",2023-02-28T15:52:54Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Çarptırın durun bakalım.. yakında piyasadan kaybolacaksınız...,2023-02-27T08:51:35Z
