channelName,video_title,sentence,publishDate,sentiment_score
medyali tv,KAĞITHANE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Çalıp çırptıkları yeter diyen ablam desteklediğin kılıçdaroğlu da sgk yı zamanında batırdığında sen uyuyodun galiba.,2023-03-26T02:32:22Z,1.0
medyali tv,"Sokakta kalıyorum, yine de Erdoğan..!  #shorts #shortsvideo #sokakröportajları",Senin nefes bile alman haram aslında,2023-05-10T22:38:33Z,1.0
medyali tv,ÜSKÜDAR'da OLAY ÇIKTI | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Hâlâ saman diyorlar yahu😊😊😊sizler ne kadar akıllısınız be..,2023-05-11T22:23:01Z,1.0
medyali tv,Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? / Bağcılar Sokak Röportajları / Seçim 2023,Dayı ben çoh memnunum dedi egonomi çoh eyi dedi eyi öpüyorlar dedi öpmeye,2023-02-05T20:57:19Z,1.0
medyali tv,Müteahhitlerin sözleri üzerine tartışma çıktı ilginç anlar yaşadı !!!,"2002 den bu yana üretim yapan tek bir tesis yapılmadı. Satılanı sayamadım… Hangi üretimden bahsediyorsun? Sahi sorsana ne üretiyoruz diye!….. Beton, beton ,beton….1987 yılından beri yeni bir savaş uçağımız olmadı! ……………………Ulan Oflu Demir çelikleri, Çimento fabrikalarını,Şeker fabrikalarını, kağıt fabrikalarını, hidroelektrik santralleri,Tüpraşı, petkimi, Telekomu, ASELSANI, MAKİNE KİMYAYI,TANK PALETİ,TUSAŞI,HAVELSANI,ROKETSANI, MİLGEMİ deden mi kurdu?Kırk bin köye yol,elektrik,telefon ninen mi yaptı? GAP projesini sen mi yaptın? sıfırdan koca bir Türkiye inşa edildi Nankör ! 39 hava alanı büyük limanlat….Hepsini yazsam ansiklopedi olur.Sen de bir tek hizmet yazsana.",2023-02-26T05:53:22Z,1.0
medyali tv,"'Allah, Erdoğan'ın Tarafında..!' diyen kadın..! | Sokak Röportajları | Seçim 2023",Bular onun bunum yeni yetmeler,2023-05-13T11:56:15Z,1.0
medyali tv,"BAĞCILAR, Güneşli | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Seçimi Reis Kazanacak Belli Oldu 🎉,2023-04-24T15:41:19Z,5.0
medyali tv,ADAM TEK BAŞINA TÜM EZBERLERİ BOZDU !!!,Agzına sağlık kardesim hepsi doğru.😊👍⚘,2023-05-21T18:12:55Z,1.0
medyali tv,Esenler'de ŞOOK CEVAPLAR !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Sahiplenicilerini bilmiyorlar yazık lan,2023-05-26T01:03:08Z,5.0
medyali tv,"Ümit Özdağ, 2. Turda Kemal Kılıçdaroğlu'nu destekleyeceğini açıkladı! | Sokak Röportajları | Seçim",Helal olsun ablaya. Ne kadar güzel bir insan.,2023-05-26T05:43:58Z,1.0
medyali tv,ÜSKÜDAR | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,anket yapıyonuz yanlış yapıyonuz  2 kişiden biri tayyip dedinde gigerine sormuyonuz ama bi chp  li biri  olsa ona ikisinede soruyon  işinizi düzgun yapın  madem duruslukden bahsediyonuz dürüst oluun,2023-03-21T16:12:49Z,1.0
medyali tv,BAKIRKÖY Fark Attı..! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,ERNESTO EL CHE GUEVARA ⚔Bariş☆Atay⚔,2023-04-29T22:11:51Z,5.0
medyali tv,BEYLİKDÜZÜ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Benim Cumhurbaşkanı adayım muhrem ince,2023-04-30T13:56:10Z,5.0
medyali tv,AKP'nin Kalesinde ŞOK CEVAPLAR !!! / Sokak Röportajları,Geliyor gelmekte olan,2023-02-19T17:49:59Z,5.0
medyali tv,KOCAELİ'de ŞOK! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Şehit verdik can verdik gözü yaşli analarımız için, patates soğan için hain olamam, pkk 7 li masaya asla asla oy moy yok bir eski chp li",2023-05-06T20:46:30Z,1.0
medyali tv,'Kadınlara 'Sürtük' diyen bir adama nasıl oy verirsiniz..?' | Sokak Röportajları | Seçim 2023,Curukler yani bozuklar demkki,2023-05-20T17:52:51Z,1.0
medyali tv,ARNAVUTKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Arnavutköy 20 yıldır kendini akp ye teslim ediyor değişim kapıda buna inancımız tam,2023-04-26T23:42:15Z,1.0
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"DEVLET BAŞA KUZGUN LEŞE !!!DEVLET EBED MÜDDE RECEP TAYYİP ERDOĞAN !!!!",2023-05-03T16:47:43Z,1.0
medyali tv,Hayretler içinde bırakan cevaplar !!! Küçükçekmece Sokak Röportajları,"Almanya batiyo,burdakiler tasi taragi toplayip gidiyo yakinda trye,bekleyin bi kac güne orda herkes🤣,yersen yutarsan hadi afiyet olsun...",2023-02-05T10:57:35Z,1.0
medyali tv,BEYLİKDÜZÜ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"İnsanlar nasıl sindirilmiş yaa😔 çok acı çokk😔 korktukları için konuşamayan, “belki bana ceza gelecek bunları söylediğim için” diyenler… vah ki ne vah😔",2023-05-10T22:40:33Z,1.0
medyali tv,'Almanya'dan Gelip Çatır Çatır Para Harcıyorum..!' diyen kadın | Sokak Röportajları | Seçim 2023,Doğruları dinleyin bunlar gerçekler,2023-05-23T09:30:35Z,5.0
medyali tv,"Sinan Oğan Yanlış Yaptı, Ümit Özdağ Doğru Yolda..! | Sokak Röportajları | Seçim2023","Helal olsun ilk konuşan kardeşimize , ne kadar içten samimi ve apaçık gerçekleri haykırıyor👏👏👏",2023-05-24T21:13:45Z,1.0
medyali tv,ESENYURT'ta Zor Anket | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,👍,2023-05-03T06:13:47Z,5.0
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Moruklar.parise.gitmismi.ruyanizda.gorun.memlette.sanki.huzur.var.ben.69.yasindayim.mayinlari.temizleten.erdogan.israiller.iyi.temizledi.hudut.kevgir.gibi.yol.gecen.hani.gibi.gorduk.yagmalamayi.antakyada.yol.gecen.hani.69.kilo.altin.caldilar.yamyamlar.iki.gun.sonra.o.hal.yaptilar.gireni.cikani.askerler.ne.ise.yaradi.koybolan.insanlarin.haline.bakin.icler.acisi.kendi.cocuklari.99.araba.ile.korumali.bu.mu.adalet.yukarida.allah.var.kaybolan.bu.insanlar.icin.baska.ulke.olsa.istifa.olurdu.japon.olsa.harakiri.yapardi.helal.olsun.erkan.bas.kominist.partisi.ve.chp.ilk.kosanla.tum.buyuk.sehir.belediyeleri.kendi.cocuklariymis.gibi.geldiler.butun.yabanci.ulkeler.geldiler.yardim.yaptilar.allah.goryor.tahta.kafalar.gormuyor.odun.pazarinda.bosuna.yapmissin.tarafli.yayin.yapmissin.A.haberden.kusasim.geliyor.yalanci.haberlerle.dolu.allah.yargilar.zalimlerde.cehnnem.der.HZ.kurani.kerim.gostermelik.namazlar.kul.hakki.yiyenler.bok.yesinler.duzgun.adam.gelyor.HZ.kemal.kilctaroglu.adam.gibi.adam.sozunun.eri.agzinda.pislik.yok.agzindan.bal.akyor.bal.bal.bal.allahinna.kurban.allah.muvaffak.eyliyecek.calmasinlar.niye.barmak.boyasini.getirmiyorlar.kendilerine.guvenleri.yok.yapyor.ama.calyor.diyen.okumamis.cahil.insanlar.yaziklar.olsun.kuraniKerim.kul.hakkiyla.gelme.der.bizim.vergilerle.yol.yapyor.yap.bir.kisilik.kebap.169.tl.vay.anasini.ucuryorlar.ovunmeyin.cahiller.avrupada.boyle.konusma.duymayiz.vay.benim.okumamis.kara.cahil.toplum.atin.denize.bogulsunlar.,2023-04-13T04:38:57Z,1.0
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,bilmiyorum ben lüleburgazda yaşıyorum - tunay alparslan,2023-05-07T13:59:12Z,5.0
medyali tv,Kafamız Çok Karıştı..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"GENÇ KARDEŞİM 2:30 DKK DA KONUŞAN CAHİL KARDEŞİM,ALLAH YAŞASAYDI NE DEMEKTİR.SİZ İYİCE ZIVANADAN ÇIKTINIZ....",2023-05-26T06:36:02Z,1.0
medyali tv,AKP'nin Kalesinde Şaşırtıcı Cevaplar / Bağcılar Sokak Röportajları,Derdins sorunus imamoglu hahaha,2023-02-04T06:32:50Z,3.0
medyali tv,BÜYÜKÇEKMECE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤❤ Kılıçdaroğlu diyenleri gönülden kutluyorum ❤❤❤,2023-04-19T05:31:06Z,5.0
medyali tv,KADIKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Erdoğan ❤️,2023-03-29T23:49:17Z,5.0
medyali tv,"'Tayyip, Allah gibi adam..!' 😳 #sokakröportajları #shortsvideo #shorts",İşte şirk böyle birşey,2023-04-29T18:03:19Z,5.0
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Bakırköy Sokak Röportajları | Seçim 2023,Geliyor gelmekte olan inşallah Allahın izniyle CHP CHP CHP CHP CHP CHP CHP CHP CHP CHP,2023-03-20T12:01:34Z,5.0
medyali tv,BAĞCILAR | AKP'nin Kalesinde Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,mediye kanal ılkez dogru anket yapmiş ılkez gordum  çokda şaşirdım,2023-03-17T03:19:24Z,5.0
medyali tv,"FATİH, AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Adamların yanındakiler yabancı ...aksaray bir alemdir ...tam kozmopolit,2023-04-06T07:52:54Z,1.0
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Terbiyesiz adam İslam din düşmanı Rabbım seni muvaffak etmesin inşallah,2023-04-23T06:34:19Z,5.0
medyali tv,ESENYURT Fark Attı..! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Hak hukuk adalet geliyor kiliçlaroğlu ❤,2023-04-19T18:03:06Z,1.0
medyali tv,PENDİK | TANSİYON YÜKSELDİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Siz Kkyı seçin ozaman ebezínìnizin fotoģrafını görürsünüz,2023-04-09T03:18:16Z,1.0
medyali tv,EDİRNE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Alıştık ne demek ya..? Beyinsiz bunlar gerçekten..!! 🧠🚫😡🤦‍♀️,2023-03-28T06:42:53Z,1.0
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu röportajlar 2014 - 2015 yılına mı ait acaba ? Hâlâ Erdoğan diyenler var da.. Bu halk'a herşey az. İnşallah ekmek 20 yumurta 200-300 olur,2023-03-22T20:52:21Z,1.0
medyali tv,BEYKOZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Aç tavuk rüyasında dari gorurmus😅,2023-05-07T09:11:44Z,1.0
medyali tv,Seçim Anketinde Vatandaşlardan Çok Sert Tepkiler  / Bakırköy Sokak Röportajları,oglum baska bildigin yokmu kim olmali kim olmali     millet  itifaki tektir    kim gelirse  gelsin    millet itifaki,2023-02-21T21:27:11Z,1.0
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | BURSA Sokak Röportajları | Seçim 2023,Ekonomi bu ulkenin bel kemigi adaletten bile once gelir cunku karni tok sirti pek olan insan kamuya zarar vermez ahlaksizlik yapmaz sükuneti bozmaz her duzen para uzerine kurulur ...ornek depremde bu kadar insan olmezdi ac gözlülük olmasaydi ahlaksizlik olmasaydi! Ekonomi daha da kötü olacak secimden sonra hersey secim icin stabil tutulmaya calisiliyor ornegin mazot dolarla birlikte yukselise gecicek ve digerleride.Ekonomi dahisi reisiniz ozellestire ozellestire ulkede satacak bisi bulamayinca iyice yoldan cikti faizleride sabit tutup ulkeyi batırdı..ama hala akil tutulmasi yasiyoruz nerdeyse İsveçte yasiyor havasi veriyorsunuz anketlerde de Bursa halki tebrikler bu beyinlerden bir cacık olmaz.!!!!,2023-04-02T11:34:30Z,1.0
medyali tv,ARNAVUTKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi ► https://www.youtube.com/watch?v=OVnPYQyMlcw,2023-04-17T09:19:24Z,1.0
medyali tv,AKP'nin Kalesinde Seçim Anketi !!! / Sokak Röportajları,Selahattin demirtaş dedi ya ulan adam hapisten çıksın önce,2023-03-03T05:24:27Z,1.0
medyali tv,Kemal Kılıçdaroğlu mu Tayyip Erdoğan mı Muharrem İnce mi? / Dev Seçim Anketi / Sokak Röportajları,Inceyi Kasten arka plana atmaya çalışıyorlar göreceksiniz İNCE yi tek başına başkan yaptıracağız,2023-03-12T13:28:57Z,1.0
medyali tv,ESENYURT'ta Zor Anket | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Hepimiz kardeşiz 👍 ❤ ❤,2023-04-30T20:42:07Z,1.0
medyali tv,EYÜPSULTAN | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,allah  akplilerin omrunden alip tayip pe  versin pazar da pahaliliktan alamayanlar ac kalanlar daha beter olun  daha fazla zam yapsin kazik az girmis,2023-04-04T06:02:51Z,1.0
medyali tv,BAĞCILAR | AKP'nin Kalesinde Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tayyip E. gibi soruları sevmiyor. Yerini bulmuş.,2023-03-17T03:19:35Z,5.0
medyali tv,Bağcılar'da Kadınlar Konuştu Ezberleri Bozdu !!! / Bağcılar Sokak Röportajları,Abla sen çok nankör sün yaa ozaman bu kadar çok biliyorsan sen başa geç bakalım nasıl yöneteceksin ordan konuşmasi kolay Erdoğan a sorun bakayım adam doğru düzgün uyumuyor bile devletim milletim için daha en iyisini en güzelini yapabilmek için bizler daha 3 çocukla baş edemezken o 80 milyon insanların sorunlarıyla uğraşıyor adamı yaşlandırdik bee görmüyor musunuz,2023-03-17T20:09:08Z,1.0
medyali tv,Hayretler içinde bırakan cevaplar !!! Küçükçekmece Sokak Röportajları,Lokantaların dolu olması ile ekonominin güzel olduğunu düşünebilen bir beyine hiç bir b..ok anlatamazsın,2023-02-03T09:48:54Z,3.0
medyali tv,"Herkes Durdu Onu Dinledi..! İroni Üstüne İroni Yaptı, Bu Adamı Mutlaka İzleyin! / Sokak Röportajları",Amcam o örümcek ağı dediğin beyinler sayesinde bu milletin edebi ahlakı yıllarca korundu. Biz doğu kültürünü unuttuk edepsizlestik,2023-03-13T13:21:03Z,5.0
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Küçükçekmece Seçim 2023 | Sokak Röportajları,Muharrem İnceyi de sayaca ekleyin ve sorun lütfen.,2023-03-15T15:11:13Z,1.0
medyali tv,AKP'nin Kalesinde Şaşırtıcı Cevaplar / Bağcılar Sokak Röportajları,Ablacığım Allah ın izniyle haramilerin iktidarlarını başlarına yıkacağız inşallah,2023-02-02T13:49:01Z,5.0
medyali tv,BAHÇELİEVLER PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Geberin açlıktan evinize et girmiyor buğdaydan besleniyorsunuz bu yüzden kafanız çalışmıyor,2023-04-14T13:25:22Z,5.0
medyali tv,ESENLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Olan aclik denen birsey yok kopekler cokun cokun,2023-05-12T15:28:16Z,1.0
medyali tv,Belçika'dan gelen adam 'Biz Gurbetzedeyiz' dedi..!,"Menfatcı,   dava  Islam  diyo  , sen  islamcısın   ,müslüman  digilsin ,  sen  dindar  digil  , dincisin ,  sen   Türk  digilsin  Arab özentili birisin",2023-02-18T09:26:50Z,1.0
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kadıköy asla ölçü olamaz!,2023-04-24T19:23:04Z,3.0
medyali tv,'Kadınlara 'Sürtük' diyen bir adama nasıl oy verirsiniz..?' | Sokak Röportajları | Seçim 2023,Recep tayip erdogan ❤Bu provocation videolari birsey degistirmez 😂 yazik kiliclar oglu diyenlere 🎉,2023-05-10T13:07:32Z,1.0
medyali tv,ZEYTİNBURNU Zor Seçim Anketi..! | KESİNTİSİZ Cumhurbaşkanlığı Seçimi 2023 / Sokak Röportajları,😊😊😊AK Parti AK Parti REIS REIS REIS 😊😊😊,2023-04-18T19:16:41Z,5.0
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ortalama IQ 60,2023-04-16T13:31:24Z,3.0
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bravo burgaz,2023-05-07T13:46:23Z,5.0
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Recep Tayyip Erdoğan denilince neden zorunuza gidiyor merak ettim,2023-05-07T17:16:10Z,5.0
medyali tv,BEYKOZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Iyi yürütüyor🤣🤣,2023-05-05T16:00:32Z,5.0
medyali tv,EDİRNE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bayan arkadaşınız da yaptı o gün saraçlarda onu paylaşmayacak mısınız acaba,2023-03-28T00:07:30Z,5.0
medyali tv,BAĞCILAR PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,beter olun,2023-04-04T22:12:41Z,3.0
medyali tv,"'Tayyip Erdoğan'a Canımı Veririm, Reisi Kimse Yıkamaz..!' dedi","Bu millet akılları kiraya vermiş saraya,Allah ıslah etsin",2023-02-18T10:33:18Z,5.0
medyali tv,"'Tayyip Erdoğan'a Canımı Veririm, Reisi Kimse Yıkamaz..!' dedi",Almanyadan gelen vatandaş yalan konuşuyor yüzde yüz zam yapılmadı yandaşın önde gideni,2023-02-25T07:57:08Z,1.0
medyali tv,AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,0:55 deki arkadaşa telefon alın tek sıkıntısı telefon 😁😁,2023-04-01T15:44:35Z,1.0
medyali tv,PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"ince diyenler secim günü kilicdaroglu diyecekler,özelikle rtenin kazanmasini istemeyen inceye oy veren varsa muhakak o son mühür geldiginde kilicdaroglu diyecek,siz bakmayin bu bütün secimlerde böyle olur.O yüzden bu sokak röpörtaj anketlerinde ince diyenlerin yarisini Kilicdarogluna ekleyin simdiden.",2023-04-08T06:00:32Z,1.0
medyali tv,MUHARREM İNCE ADAYLIKTAN ÇEKİLDİ !!! HALK NE DÜŞÜNÜYOR? | Sokak Röportajları | Seçim 2023,"Bir cahil beddua eder, öteki cahil Türkçüydüm, Ülkücüydüm der iki ideolojiyi ayıramaz... Cahiller ordusu mübarek.",2023-05-12T01:46:16Z,1.0
medyali tv,PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Neden chp diyenlere teşekkür ediyorsunuz,2023-04-02T22:39:05Z,1.0
medyali tv,'Ben Erdoğan'ı Seviyorum..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,18:06 itibariyle konuşan abi valla iç sesim oldu,2023-05-23T19:53:33Z,1.0
medyali tv,Erdoğan'ın Kalesi BAĞCILAR Sallanıyor !!! | Sayaçlı Seçim Anketi 2023 / Sokak Röportajları,Sarı kedicik❤❤❤❤❤❤aferin sana,2023-03-18T11:19:24Z,5.0
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kilicdaroglu.. neden ?? cünkü atatürkcü .. ((::: ülkeyi bölmeye calisan pkk yandaslariyla kol kola giden atatürkcü ((:::,2023-03-27T03:27:35Z,1.0
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,AKP=DİN SERMAYELİ BİR ŞEYTAN,2023-05-05T08:58:18Z,1.0
medyali tv,BAHÇELİEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Not :sadece sayaçlı anketleri aldim13 mart 2023 'ten itibaren medyalı tiv seçim anketi toplam sonuç Kılıçdaroğlu:260Recep tayyip erdoğan :298Buralarda muharrem ince ve sinan oğanı sormuyorlar17 mart 2023 itibarî ile muharrem ince de ekleniyor muharrem ince eklenmiş hali(Ama 17 marttan sonra muharrem incenin olmadığı sadece recep ve kılıçdaroğlu nün olduğu anketler de var onları yukarı ekledim)Kılıçdaroğlu 2113Muharrem 477Recep 2043SINAN 29NOT 28 MART 2023 İTİBARİ İLE SINAN OĞAN EKLENDI!!!!ÖNEMLİ UYARI 30 MART İTİBARİ İLE KADIN SUNUCU MUHARREM VE SİNAN VERENLERE 2. TURDA KİME OY VERECEKSİNİZ DİYE SORMAYA BAŞLADI VE ANKETE EKLEDI AMA BEN ONLARI ALMADIM AŞAĞIDA MUHARREM VE INCEYE VERENLER 2. TURDA KİME VERECEKLERİ VAR RTE 25KK 47,2023-04-19T08:27:22Z,1.0
medyali tv,BİLECİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bilecik ‘i alan TÜRKİYE’ yi alır,2023-04-13T14:57:32Z,1.0
medyali tv,ÇATALCA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤Erdoqan❤,2023-05-01T11:05:03Z,1.0
medyali tv,ŞERİATÇILARIN SÖZLERİ TEPKİ ÇEKTİ..! | Sokak Röportajları | Seçim 2023,DÜNYA NIN DÜZENİ İSLAMİYET ÜSTÜNE KURULMUŞ TERSİ DÜŞÜNÜLEMEZ ŞER ATÜSTÜNEKULLARIN İSTEĞİ DEYİLALLAH'IN EMRİNEİNANÇ KULLAR ŞERİATIİSTERLER DÜNYADAKİŞERİAT AHİRETTE KİATEŞ TEN KOLAYPARMAĞINI 10 dakikaÇakmak ateşine tutunuzDünya da on dakika kabiridüşün hayal edinizİsterse düşünmeyinizher canlı ölümü tadacakKUR'AN SÖYLÜYOR,2023-05-23T18:01:47Z,1.0
medyali tv,'Babasının malı mı? Gitsin artık yeter yav..!' dedi.  #shorts #shortsvideo #sokakröportajları,"Ben şimdi ne deyim, ya bilerek her şeyin fiyatını artırdılar emir yukardan, R.T.ERDOĞANI endirmek için, soğan patates çöllere çöplere dökülmüş onu konuş bilib bilmeden zirvalyosun...",2023-05-13T17:10:26Z,1.0
medyali tv,'Yeter Lan Artık !!!' diyen Gençler Gümbür Gümbür Konuştu! / Sokak Röportajları,😂yazık  fikirlere gel adamların elinde büyük şehir belediyesi geçen yıl kar yağdı kaos oldu şehirde bunu Türkiye olarak düşünürsek gerçi herkes kendini yönetecek kişiyi seçer yazık keşke yeni nesil lan lun diye konuşacak yerde yeter artik bilmem ne diyecek yerde bilimsel konussanizda edebinizle bizde saygı duysak,2023-03-25T03:08:14Z,1.0
medyali tv,Türkiye'nin Ekonomisi Çok İyi Gidiyor !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,İnşallah ilk konuşan sokaklara düşersin sefalet içinde sürünürsün,2023-05-24T13:51:47Z,1.0
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,bu milletten bi  b*k olmaz..bunu anladım..21 yıldır hala akıllanmamışlar.,2023-04-10T19:16:55Z,1.0
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,20:14 heee ne güzel dimi sağlık sistemi bi grip olunca bile muayene parasından s ocağına gidilmiyor,2023-05-04T15:16:43Z,1.0
medyali tv,BAKIRKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tek diyeceğim ülkenin sahibi halktır ve bu halk kendine hizmet edecek kişiyi ve kişileri seçer sadece oy kullanıp başkanım başkanım diye dolaşılırsa sonucu bu olur yönetenlere halk bu ülke bizim biz ne istersek o olur durumunu hissetirmezise daha çok böyle dolaşırsınız birkaç AB ülkesinde yaşadım ve yaşamaya devam ediyorum seçim olduğunu hiç hissetmiyorsun dahi gözüne zorla sokulan bir şey yok ve halkın hakkına ek uzandığı an pişman ediyor halk burada ayrı gayrı yok kimse kimseye kime oy vereceksiniz diye sormuyor anket yapan şirketler sorduklarında %70 civarı halk yanıt vermiyor sandığa da düşüncesi olan gidiyor,2023-04-19T12:53:14Z,1.0
medyali tv,Bağcılar'da Kadınlar Konuştu Ezberleri Bozdu !!! / Bağcılar Sokak Röportajları,"Litua geyinib başini örtenler dindar, kucede butulkadan duicib, saqqz ciyneyenler xanim, qaşini alib , buçudanlar erkek olursa ve hayle cok şey saymaq olur, turkçem iyi deyil, zorlaniram . Bu qudurqanliklar varsa demekki ekonominiz iyidir. Hec şiksyetlenmeyin. Aç adam gösteriş yapamaz.",2023-02-25T11:11:01Z,1.0
medyali tv,Bir anda röportajın ortasına dalan adam ortalığı karıştırdı !!! / Avcılar Sokak Röportajları,Akp   oy veripde  ağlayan lar    Allah   da  beter etsin inşallah,2023-02-24T14:50:04Z,1.0
medyali tv,ARNAVUTKÖY OLAY!!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Arnavutköy için çok iyi sonuçKazanıyoruz,2023-05-12T22:51:43Z,5.0
medyali tv,Kılıçdaroğlu neyi eksik yaptı? 2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,Get-get avropaya oy versinler size!,2023-05-20T04:47:02Z,5.0
