channelName,video_title,sentence,publishDate
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Gönül Hanım 👎🏻Mihriban Hanım 👍🏻,2023-04-21T17:03:57Z
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"Bakin sorun surda 2000 sonrasi girislerde 25 yil calisma hayati var 7200 gun prim odemsi gerekiyor kendimden ornek verirsek 16 yasinda calismaya baslayan birisi olarak bunun 3 yili staj 1,5 yilida askerlik olmak uzere 20 yasinda calismaya basladigimizi sayalim 45 yasimda 7200 dolmus oluyor bundan sonra 65 yasina kadar ben yine prim odemeye devam ediyorum tam 20 dene daha devlet te bana ortalama bir aylik veriyor yani ben 45 sene calismak zorundayim sigortali veya bagkurlu olarak cozum olarak oneriniz ne derseniz prim gun sayisini dolduranlarin prim odememsi bunun yerine saglik sigortasindan faydalanmasi is verenin yatiracagi priminde maasa eklenmesi bu sorunlari ortadan kaldirir diye dusunuyorum",2023-04-26T12:20:25Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),3:15 arkadaki evrim keklik mi,2023-05-02T16:40:03Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Eğri oturup doğru konuşmalı. Herkes futbol oynayabilir ancak zeki oynayanlar daha kolay sonuç alırlar. Muharrem Ince'nin %20 civarında bir oyu olsaydı, şansını denemesi makul karşılanabilirdi. Ancak, görünen o ki %3 civarı bir oyu var. Bu durumda cekilmemek Erdoğana hizmettir ;bunun adı da ihanet veya 'yanlış hesap' tır ki her iki durumda da itibarı yerle bir olacaktır. Kendi düşen ağlamaz, ancak halkın anasının ağlamasına neden olabilir.",2023-04-30T15:38:08Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),yine içmiş çıkmış,2023-04-24T22:44:04Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Bu videonun uzun versiyonu yok mu hep kesilmiş video,2023-04-24T17:39:45Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Burdan z kuşağina sesleniyorum ❗❗bizde kandilirdik❗❗muharrem incede akp nin adamidir😢(kesin bilgi),2023-04-29T17:54:23Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),02:30 önüne gelene fetöcü diyor suçluluk psikolojisi resmen kimse ona fetöcü demesin diye bilinç altından ona buna fetöcü diyor psikologlar bunun tam ismini açıklayabilirler,2023-05-03T22:05:02Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Temiz iş...,2023-05-14T10:14:30Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),incenin bittiği an,2023-05-08T02:30:56Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),babala tarihinin en harika fragmanıydı düşünün hala açıp açıp izliyorum müzik seçimleri fragmanın eleştirel tutumuuu aşkkk,2023-05-24T10:19:14Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),muhalefete muhalefet eden etkisiz eleman,2023-04-30T18:38:04Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Bu gençlere bayılıyorum 👏👏👏,2023-04-27T10:32:38Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Komik olan ne biliyonuzmu? Sayin Ince ilk babala acik mikrofana ciktinda neden herkez susmuşdu kimse itiraz etmiyordu !!!! Ama Muharrem Ince aday olunca birden basladiniz adama yuklenmeye bu kadar mi korkuyorsunuz kilicdaroglu yu yenilgeye ugratcani?,2023-05-12T23:25:01Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"'45 günde enkazdan çıkaramamış devlet, benim dansım mı gözünüze battı 😮😮😮,  Kısa net özet",2023-05-01T07:15:55Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),7:10 şu kafadaki ergenler sanıyodu ki ince olmasa kk ilk turda rahar rahat alcak. Sonuç ortada. Boşuna yiyip bitirdiniz adamı. Bırak ilk turda almayı 4.5 puan fark yedi Kk,2023-05-16T22:51:07Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Oğuzhan Uğur zaman seni böyle bir fragman için haksız Muharrem İnce yide dik duruşuyla haklı çıkaracak.Yaziklar olsun sana bide vatan millet Sakarya diye diye ortalıkta dolaşıyon,2023-05-25T08:22:16Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Tamamını izleyen birisi olarak sanki Oğuzhan Muharrem İnce ye oy vermeyin CHP ye verin demiş gibi fragman yapmış Oğuzhan Uğuru çok severim ama yakışmamış bu fragman bütün açık mikrofon videolarını izledim ama en kötü fragman bu olmuş oguzhanı çok severim ama bu fragman olamamış canım kardeşim,2023-04-26T19:54:52Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Oğuzhan sende bu özeti hazırlayarak Muharrem beye bir kumpas kurdun seni adam zannediyordum ama değilmişsin,2023-05-13T10:27:53Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),2. tura kalınca yorumları okumaya geldim. Bir de bize bağırılmasından bıktık diyen genç hanım Kılıçdaroğlu'nun çektiği vidyolardaki yeni tavrı hakkında ne düşünüyor?,2023-05-19T11:56:09Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Mevzular Açık Mikrofon kesitlerine ulaşmak için kanalı ziyaret edebilirsiniz,2023-05-09T12:48:01Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Oğuzhan Bey yaptığınız program gerçekten güzel bir hizmet. Ancak yaptığıniz yayınlar halkta kamuoyu oluşturan içerikler. Bu programınız gösterdi ki bir kişi hakkında infial yaratabilmeniz an meselesi. Milletimizin iki saatten fazlalık bir yayını izlemeyeceğini öngörerek harrket edip birçok bolümde kaotik durumları paylaşmanız ya küçük medyassl primlerden medet umduğunuzu ya da yaptığınız işin büyüklüğünün farkında olmayıp böyle büyük projelerde algı oyunlarının asla bulunmaması gerektiğini bilmediğinizi gösteriyor. Bu konu kişi ve konu bazlı hareket edilecek bir durum değil. Her konuda bu hassasiyete sahip olmanız zaruridir. İyi çalışmalar dilerim.,2023-05-20T22:37:11Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Kac gun gecti bölümü izleyeli, hala gelip fragmani izlemeye devam ediyorum. Cok iyi olmus",2023-04-26T18:07:49Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Olum o fetöcü ispatıanmış diye duydum doğru mu? Kanıtlayan link var mı?,2023-04-29T08:47:42Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Tam videoyu izlemeden fraglani izleyip lütfen yorum yapmayin,2023-04-29T00:09:02Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Değerli Memleket Partisine oy vermeyi düşünen seçmen arkadaşım.Sizler gibi gördüğü yanlışlara gerek sesini yükselterek-gerek sessiz ama kararlı, gerek sandıkta, gerek ailesinde-gerek sosyal ve toplumsal hayatta tepkisini gösteren ama hiçbir zaman vicdanından ve aklından ötesini kabul etmeyerek, tavır takınan bir bireyim. Seçime günler kala geldiğimiz süreçte Sn. Muharrem İNCE’ye,  ortaya koyduğu tepkiler nedeniyle zaman zaman hak vererek, zaman zaman eleştirerek bakıyor, ortaya koyduğu fikirler ve dile getirme cesaretinden, kararlılığından dolayı kendisini takdir ediyorum. Geldiği ve oy aldığı kesim ile eleştirildiği kesimin büyük paydada aynı olmasına dayanarak inanıyorum ki;  bu süreç geçip konjektür değiştiğinde bu ortak paydanın geçişkenliğinden dolayı kanaatim; bugün kendisini eleştirenlerin desteğini alacağı ve kendisinin eleştirdiği kişilere de destek vereceği siyasi pozisyonları olacaktır. Bunun örnekleri geçmişte de günümüzde de çokça mevcuttur. Özellikle genç seçmen arkadaşlarımın bunu dikkate almasını önemsiyorum. Bugün geldiğimiz süreçte; gerek seçim çalışmalarında gerek sosyal medyada, gerekse iktidarın söylemlerinde gördüğümüz öfkeli ve şiddet içeren bir dil ve bu dilin yaratmış olduğu birtakım korkular gündemden düşmüyor. Seçim gecesi yaşanacak olası sokak çatışmaları ve şimdiki iktidarın iktidarı bırakmama çabasıyla oluşabilecek gerginlik ve dahası seçimin ikinci tura kalması durumunda tırmanabilecek şiddetin boyutlarının yükselme ihtimali oldukça korkutucu ve ülkemiz adına üzücü… Bunları dile getirmemdeki amaç bir korku iklimi yaratmak değil aksine korkutucu ihtimalleri ortadan kaldırabilecek gücü elinizde barındırdığınızı size hatırlatmaktır. Maalesef çok yakın tarihimizde, 7 Haziran 2015 seçimlerinden sonraki kanlı süreçte yüzlerce insanımızın asker ve polisimizin canından olduğunu gördük. Ya koltuk ya koltuk diyen iktidar yanlılarının silahlandığına dair aslı olup olmadığı belli olmayan haberlerle seçime girdiğimiz şu günlerde; olası kanlı bir süreci daha tarihimize kayıt edip, yüreklere kocaman acı tohumlarını ekmelerine izin vermemek adına, yorucu üzücü bir onbeş günü daha yaşamamak adına kararınızı vermenizi; olası kanlı olaylara fırsat verecek zamanı karanlık güçlerin eline teslim etmemenizi, gerekli duyarlılık ve hassasiyeti göstererek yaşanabilecek daha büyük haksızlık ve acılardan kaçınmada yüreğinizin ve kullanacağınız oyunuzun ne denli önemli olduğunun farkında olmanızı temenni ederim. Sn. Muharrem İNCE’nin de; gerek siyasi gerek yaşam tecrübesinin bu ihtimalleri zaten tartmaya fazlası ile yeteceğini, gerekli sorumluluğu alarak ülkeyi olası acılara sürüklememek adına alabileceği bir kararla;  kendisine oy vermeyecek ancak! kısmen de olsa hak veren bizim gibi vatandaşların gönlündeki yerinin pekişerek, takdir bulacağına kanaat getirdiğini bilmekteyiz. Biliyoruz en temel demokratik hakkı seçime girmek ve tamda bu nedenle, yazımın girişinde paylaştığım o büyük paydadan alacağı takdir büyük olacaktır.  Sulh içinde geçecek bir seçim süreci ve güzel günler umuduyla… Saygılarımla; 08/05/2023",2023-05-08T10:47:16Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),bu nasil fragman? oğuzhana yakişmadi.,2023-05-15T23:09:25Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Belli zeka seviyesinin üstünde , satın alınmamış insanların soru sorması ne kadar güzel.",2023-04-29T21:13:01Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"'Algı' (!) yapan Oğuzhan'a bu kadar öfkenin sebebi insanımızın cehalet bağımlılığı en ufak farkındalığa, aydınlığa, yanlışını görmeye tahammülleri yok. Gerçekten bir bağımlılık bu kafalarına çaksan da geçmiyor bazılarına gerçekler hakikatler. Kurtulamıyoruz illallah!!",2023-04-25T18:11:53Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),9.21- 9.36 arası bence dört küsür saatlik yayının  15 saniyelik  özeti olmuş.,2023-05-13T18:23:02Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),2.dakikada konusan kadın niye bana benziyo,2023-05-24T20:24:16Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Siyaset sosyal medya maymunluğuna kaldı.... vah Türkiye vah....,2023-05-01T19:33:49Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Ne kadar fetöcü varsa salona dolmuş,2023-04-29T16:20:51Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Açık mikrofonda bigün silahlı kavga çıkacak,2023-05-25T17:14:32Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Kemal Kilicdaroglu da Babala TV'ye cikacakmis buyuk ihtimalle. Acaba bir arkadas su soruyu Kemal Bey'e Turkiye'nin gozleri onunde sorabilir mi? 2018 secim gecesinde CHP neden 12,838 sandiga gozlemci koymadi ve 50,000 sandiktan neden veri alamadi? Bunun cevabini herkes merak ediyor ama Ince oylara sahip cikmadi diyerek Ince'nin ustune yiktilar!",2023-04-24T20:52:49Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Malesef sonuç ihanet. reyting uğruna inceye sapladın kimsenin yapamayacağı kötülüğü yaptin. Sadece inceye değil bu halka millete devlete de yapacağını yaptin. Bu halk bunu unutmaz. Babana bi sor istersen...,2023-05-19T13:07:41Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Oyum İnce'ye değil ama programın tamamını izledim ve bu fragmanla fena algı yaratılmış. Çok güzel şeylere de değindi ve kendini net bir şekilde ifade etti ancak konuşma tarzından dolayı gerginlik yaşandı. Fragman sadece İnce'nin yükseldiği kısımlardan oluşuyor tamamen hakkının yendiğini düşünüyorum tamamını izlemenizi tavsiye ederim.😊,2023-04-25T03:24:00Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Salihe dokunsan ağlayacak,2023-05-02T10:25:53Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Sonda müzik herşeyi açıklıyor, İnce ince bir kar yağar fakirlerin üstüne, neden felek hiç gülmüyor fukarının yüzüne öldük öldük biz açlıktan İNAN ETME MUHARREM,ETME AĞAM OY BÖLME DAYANACAK GÜCÜMÜZ KALMADI NOLUR NOLUR NOLUR...",2023-04-27T12:35:38Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Takke düştü kel göründü.gençlerle bu şekilde konuşanlar siyaset yapmamalı,2023-04-27T10:30:57Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),çok ilgnç bu fragmanla programın alakası yoktu Muharrem İnce döktürdü fakat ilginç olan Sinan Oğan bile İnce babala yayınında oy kaybetti demişti yani bu fragmana bakarak yorum yapmıştıt tabii kimse 3-4 saatlik yayını izlemez  cidden de karalama amacıyla yapılmış,2023-05-17T21:50:01Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Bu video Muharrem İncenin Adaylıktan çekilmesine ve Türkiyenin 13. cumhurbaşkanının Kemal Kılıçdaroğlu seçilmesini sağlayarak Türkiye tarihini değiştirmiştir...,2023-05-11T16:11:37Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Babala ince ye aşağılayıcı gözle bakıyor ve gerçektende tuzak kurmuş asagilamislar,2023-04-24T21:08:23Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Tüm tanıtım videolarını izleyin şimdi tek tek. İnceye yapılan haksızlığı , algıyı farkedeceksiniz . Oğuzhan sende gözümde düştün kardeşim kusura bakma . İnceye geldiği zaman izlenmek için yaptım diyorsun diğerkilere niye yapmadın . Hepinizin bu adama özür borcu var",2023-05-23T16:03:07Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Giriş müziğini dinlemek için geldim 😅çok hoş,2023-04-25T06:54:08Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Sırı süraya önder gelmeli,2023-05-01T14:29:56Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Şu salak fragman yüzünden insanların oyları değişti. Programda çok güzel yönetmesine rağmen yapılan algı inanılmaz,2023-04-30T10:53:31Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Bravo en az sizin de bu adama zorla adaylığını biraktiranlar kadar hakkınız var ülkeye demokrasi getiricez diye halihazırdaki olan demokrasiyi bile bitiriyorsunuz asıl tek adamı siz yaratıyorsunuz, tebrik ederim sayenizde gün gelecek mevcut hükümeti arayacağız .",2023-05-11T19:49:39Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Bölümü full izleyemiyor muyuz ?,2023-05-03T15:20:55Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Bu konuklar ile muharrem İnce'yi tekrar çağır. Hepsinin suratını tekrar görmek çok iyi olur.,2023-05-18T20:13:04Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Herkes mutlaka bu videolara ilerde bakıp pişman olacak çünkü Muharrem İnce Haklıdır,2023-05-21T19:13:46Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Ya Oğuzhan o bakışlarını yerim yaaa😂😂😂😂,2023-04-27T12:37:32Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Teaser gercegin tam tersi. Muharrem İncey'e en buyuk zarari verdi. Bu teaser Türkiye'nin kaderini belki de degistirdi. Herkes sadece teaseri konusuyor. Gercek programı izlemediler.,2023-04-26T16:22:19Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"İşte Erdoğan bu yüzden akılı, yaptı yine yapacağını, oyunu oynamayı biliyor",2023-04-30T20:31:48Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),İnce Tanitimi Ve Kk Tanitimina bakin anlarsiniz Soruların yumuşakliğini içerde bence kesinlikle çok az akpli vardı,2023-05-23T16:10:36Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Bu programa, diğer iki lider gelemiyor dahi arkadaşlar. Sebebini tartışmaya gerek duymuyorum…",2023-05-08T04:05:23Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Fragman sonundaki şarkı tam isabet. 3 gündür dinlemekten doyamadım. Bağımlılık yaptı la,2023-04-24T20:23:40Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Teaser dan sonra Muharrem 'in bittiği andır... Köyüne git diyeceğim ama artık bir köyün de yok.. :),2023-05-03T11:17:17Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Sorduğu soruya bak gencin bir bomba daha patlarsa sorumluluğu üstünüze alacak mısınız bir bok olmaz bu ülkeden haberiniz olsun pek iöit bağlamayın,2023-04-27T09:47:10Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Inceyi kotulemek algi yapmak amaci ile bu fragman yapilmis lutfen bastan sona izleyin oyle karar verin. Tabi 3 saatten fazla suren videoyu kim izleyecek,2023-04-25T08:21:43Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"bütün yorumları İnceciler yapmış :) e ben de kişisel fikrimi yazayım bari: İnce'nin aday oluşu ve aldığı her bir oy RTE nin ekmeğine yağ sürmekten başka işe yaramamaktadır. o halde İnce bana CHP vs. edebiyatı yapmasın, tek amacı CHP nin iktidara gelmesini engellemeye çalışmak ve mevcut RTE başkanlığının devam etmesini sağlamak.",2023-04-27T12:44:58Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Önce fragmanı sonra uzun yayını sonra tekrar fragmanı izliyorsan, önyargın hayırlı olsun.",2023-04-28T12:24:32Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Sayın İnce nin fetoyla ilişkin var dediği avukat ispatlayamayan diyor ama Google adını yazın arkadaşın bakın ne çıkıyor 😅 çok büyük adamsın İnce gerçekten 1 görüşte anladın helal olsun,2023-04-30T20:09:27Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Bölümü tüm izlemenizi tavsiye ederim fragmanla yargı biçmeyin,2023-04-29T17:04:09Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Muharrem Ince'yi tutmam ama bu soru sormayı çomar sokmakla övünen bir millete takındığı tavrı anlayabiliyorum. Hepimiz insanlıkta zayıfız, bunu kabul etmeden asla ama asla bu ülkeye barış  gelmeyecektir.",2023-04-25T12:12:27Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Aynı küçük Erdoğan,2023-04-25T15:51:51Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Muharrem İNCEYİ bu fragmanla bitirdin simdide sirf para kazanmak uğruna Kılıçdaroğlunu buraya çıkarmak istiyorsun beceremicegini bildiğin halde bunu yapıyorsun iktidarın asıl adami sensin,2023-05-16T19:19:08Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Soru soran kişilerden siyahlı olan (selahattin demirtaşla ilgili ses dinleten)  beyfendiyi nasıl bulabilirim :)) Görüyosan ulaş bana....,2023-05-11T19:21:12Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Bu algiyi neden bir tek inceye yaptın ki Oğuzhan eline ne geçti,2023-05-08T03:48:17Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Bunun böyle olduğu baştan beri belliydi zaten,2023-04-27T23:48:49Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Güzel senaryo, acanmi bu oguzhan neci Babam ülkücü diyor ben solcuyum diyor, tezgah güzel",2023-05-18T17:56:17Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Yazık günah kılıçdaroğlu kişisel meseleye çevirdi bu adamın hakkını yediler,2023-04-28T05:16:39Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),👏👏👏,2023-05-09T11:33:57Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),İnce > chp,2023-04-29T16:19:09Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Az önce Kemal Kılıçdaroğlu'nun tanıtım videosunu izledikten sonra emin olmak için tekrar bu videoyu izledim. Yaptığınız nereden bakarsak bakalım haksızlık.,2023-05-23T14:31:38Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Programin tamamiyla fragman arasinda cok fark var bence bu program demiyorum ama  bu fragman hic yakismamis sorulari verdiginiz kadar iki uc tane cvblarini da yayinlasaydiniz fragmanda keşke  Oguzhan Ugur Bey,2023-04-26T14:50:56Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Bu bölümü kesinlikle izleyin, tam hali tamamen ters köşeye düşürüyor. Şuan en iyi aday Muharrem İnce ❤️",2023-04-28T00:41:48Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Fragmanda şaka mı yapmak istediniz yada farklı bir amaç mı vardı bilmiyorum ama insanların çoğu fragmanı izleyip devam edebiliyor. Buda İnce yi harcamışsınız izlenimi yaratıyor. Belki kasıtlı belki değil, ben bile fragmanı izlerken hayal kırıklığına uğramıştım, çok üzülmüştüm. Bence bu fragmanla alakalı özel bir açıklama gelmeli",2023-04-24T22:05:02Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Tamamını izlemeden sakın yorum yapmayın arkadaşlar,2023-04-26T23:55:37Z
