channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Son soruya sırıtıyor bebe can,2023-05-14T11:46:26Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,Senin gibiler yüzden koltuğu bırakmıyorlar 😂,2023-05-23T14:24:40Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Ekmeleddin İhsanoğlu %38,2023-03-16T16:22:33Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Çok rahat çok professionel😊,2023-05-10T04:45:25Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,adam cumhurbaşkanı adayı mı chp kurultayında başkan adayı mı? oy bölme makinası,2023-04-12T08:15:32Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Sorun yok turkun kafasi atarsa herkesi dover ermenileride en son karabagda dovduk  hatirltim😂,2023-05-24T12:45:01Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,İyi de Ermeniler Ruslarla birlikte bizi ve Kürtleri dövmek istedi.,2023-05-19T20:46:59Z
Mevzular Açık Mikrofon,Kolaj 2 - Mevzular Açık Mikrofon Kesit,❤❤❤❤❤🎉🎉🎉,2023-05-12T15:30:04Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Bunu sırrı Süreyya Önder anlatmamış mıydı,2023-05-26T18:41:06Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Eleştiri ayrı iftira ayrı hakaret ayrı sizin dediğiniz gibi reis diktatör olsaydı veya yerinde ben olsaydım,2023-05-06T10:26:19Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Medeniyet nedir!Medeni şekilde linç nasıl yapılır 👆👆☝️,2023-05-22T16:42:06Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,yeniden refah ı görünce bi irkildim kadın düşmanları🤯,2023-05-12T00:00:02Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Akıl yok sanırım CHP li fanatikler bile bay kemal olmaz diyo bölünen oylarla 2. Tür bile zor,2023-05-06T13:53:45Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bo konuşan çok çok saygısız artı sadece chp destekleyen bir çok konuşan boş bir çocuk,2023-05-14T09:44:11Z
Mevzular Açık Mikrofon,#9 En Önemli Komşu  | Ahmet Davutoğlu | Mevzular Açık Mikrofon,"Başımıza bela ettin Suriyelileri milelt parka çıkamıyor halkı kandırdın hani vizesiz gezecektik, ecevite o kadar küfür ettiniz IMF den borç aldı diye,3.5 milyar dolar para almak için neler yaptınız.",2023-03-28T20:35:24Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Sinan Ogan 👏👏👏,2023-05-21T16:23:51Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Şakire çay yok,2023-05-20T00:30:22Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Nığaaaaaahaaaaaağaaaaa,2023-05-12T00:30:23Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Endişeye gerek yok #oangeliyor,2023-05-11T14:54:45Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,harika bir söz,2023-04-22T20:23:00Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"🧞‍♀👣🦋👸💵💵👸🦋👣🧞‍♀🌀 Tanrı, bize sonsuz yaşam vermek için ölen ve ölümden dirilen Oğlu İsa Mesih'i göndererek bize sevgisini gösterdi. Ayrıca vücudunuzu iyileştireceğine söz verdi.  Rab İsa'yı ağzınızla itiraf ederseniz ve Tanrı'nın O'nu ölümden dirilttiğine yürekten inanırsanız O yapacak sonsuz yaşam verecektir  (gökyüzüne bak ve ona sor)",2023-05-25T09:17:05Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Sinirinin asabiyetinin ve yüzünün gerçek yüzünü gördüğümüzü düşünüyoruz bu nasıl sıyasetçi olabilir otur yerine sıfır verdım ne demek,2023-04-14T02:41:56Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Seninleyiz INCEEEE❤❤❤,2023-03-20T10:11:19Z
Mevzular Açık Mikrofon,Terör Sorunu - Mevzular Açık Mikrofon Kesit,"Çok güzel kıvırıyor, siyaseti bırakıp dansözlüğe yönelmeli.",2023-04-07T10:21:11Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Bi tarafınız yok ki tarafsizliginiz olsun,2023-05-24T15:05:31Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,https://youtu.be/A3y_weSyUgE,2023-05-23T19:46:01Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Sinan Oğan 👍💪Gelecekteki liderimiz olmalı kesinlikle...,2023-05-18T18:43:23Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,"günümüz dünyasının ''yeni'' televizyonunun ''en'' hakiki kanalı. trt'den daha hakiki, en azından",2023-05-11T21:23:19Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,hepsi laftaaa tayyib de boyle konusuyordu nasil sikti gorduniz,2023-05-12T11:09:10Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,adam gerçekten merak etmis nasıl diye,2023-05-23T11:06:20Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Aday ol Muharrem. Reise bir nebze soldan destek gelsin 😄👍,2023-03-15T23:07:11Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Kadın neye gülüyor?,2023-05-21T07:41:27Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Batan gemiyi önce fareler terkeder mis 😁,2023-05-24T20:19:03Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Ben bunu yazarken elim titredi. Adam utanmadı bile. Yazık.,2023-05-23T03:42:52Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Mükemmel bir cevap vermiş programın aksine çok hoşuma gitti👏👏,2023-04-30T05:48:03Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Alevi isgali var dogru soyluyor aleviden baskasina yer vermiyor adamlar sardi birakmiyor.,2023-05-05T15:04:24Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,ATATÜRKÇÜĞÜM‼️TÜRKÇÜĞÜM‼️KEMALİSTİM‼️SONUNA KADAR ALLAH'IN İZNİYLE🇹🇷NE MUTLU TÜRKÜM DİYENE🇹🇷BAŞTA GAZİ MUSTAFA KEMAL ATATÜRK OLMAK ÜZERE BÜTÜN ŞEHİTLERİMİZİN MEKANLARI CENNET OLSUN YA RABB'İ🇹🇷❤🤲🫶🔴BİZLERİ TOPRAKTAN YARATAN ALLAH'IN (C.C.) KULLARIYIZ‼️🔴 BİZLERE ALLAH'IN (C.C.) İZNİYLE İSLAM'I ÖĞRETEN HZ. MUHAMMED'İN (S.A.V.) ÜMMETİYİZ‼️🔴 BİZLERE ALLAH'IN İZNİYLE TÜRKİYE'MİZİ KURAN GAZİ MUSTAFA KEMAL ATATÜRK'ÜN ASKERLERİYİZ ‼️🇹🇷🔴NE MUTLU ALLAH'IN (C.C.) KULUYUM DİYENE‼️👆🔴NE MUTLU HZ. MUHAMMED'İN (S.A.V) ÜMMETİYİM DİYENE‼️🤲🔴NE MUTLU TÜRK'ÜM DİYENE‼️🇹🇷DSP genel Başkanı akpli olmayan kafirdir  KÜFFARDIR diyenden ne beklenir.GAZİ MUSTAFA KEMAL ATATÜRK'ÜN YOLUNDAN İZİNDEN YÜRÜYORUZ AMA ATATÜRK'E AYYAŞ DİYENLERİ DESTEKLİYOR.. YERSEN... HE HE TAMAM İNANDIK...Sözde hoca ihsan Şenocak diyor ki cennete girmek için en büyük amel CHPye düşman olmaktır diyenden ne beklenir..Hüdapar ise Türk sözünden rahatsız bundan da ne beklenir...Fatih Erbakan ise ... aynı masada oturan kadın ve erkek milletvekillerinin fotoğraf çekilmesi günahtır haramdır.. Dıyenlerden ne beklenır.   Kadın düşmanları gerıcı zihniyet...Erdoğan ise Kur'an-ı Kerim'i mitinglere kendi emelleri için siyasete alet edenlerden ne beklenir...Müslümanlık arkasında saklanan ve Kur'an'ı Kerim arkasında saklananlardan ne beklenir...Seccadeyi bile mitinglerde kendi emelleri ıcın siyasete alet edenlerden ne beklenir..Yastık altındaki dolarları cıkarın dolar asla yükselmez ama ne hikmetse uçuyoruz....Kerem Kınık ıse Kızılay Başkanı depremde depremzedelere çadır satanlardan ne beklenir.Gaz 1 yıl bedava😂 1 yıldan sonrası verilen bedava gaz verilenin 5 katını geri alırlar 😂😂😂 Tecavüz kaçınılmaz ıse zevk alacaksınız erdogancılar bu düşüncede😂😂😂😂Bıde hanı Arabistan hesap verecekti😂😂😂😂😂ALLAH'a yemin ederım kı insanların çoğu kalp gözü vıcdan gözü kör.... Kör......Kaşıkla ver KEPCE İLE AL......🇹🇷ALLAH SONUMUZU HAYIR EYLESİN❤🫶🤲 #ALLAH'ın izniyle❤ #RABB'im sizi #Hayırlı ve #Salih kullarından nasip eylesin.🇹🇷#KEMAL #KILIÇDAROĞLU ❤..,2023-04-22T17:57:33Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Söz ve şarkının mükemmelliği 🏹🏹🔥,2023-04-22T17:51:49Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Keşke laylay lom yapaydın daBölen olmasaydın...😮😮😮,2023-05-09T10:10:20Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,YAZİK OLDU BİZİM GURBETTEKİ OYLARA.MADEM CEKİLECEKTİN NEDEN BU KADAE UGRASTİN.NEREDE BİZİM OYLAR....YAZİK,2023-05-12T19:44:52Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Programa davet edin die ısrar ettik etmediniz. 😢,2023-05-19T03:40:08Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,"Keşke hepimiz konuşarak anlaşabilsek, bu tür davranışlara gerek kalmasa, ancak biz konuşmak isterken konuya Türklükle bayrakla sorunu olan kişiler girdiği için çok mümkün olmuyor. Konuya bizde faşist bi düşünceyle girsek masaya oturmazlar bile. Hep iyi düşünen niye biz oluyoruz bilmiyorum. Ne mutlu türküm sözünü silah zoruyla söyle demedi kimse çocuğa kendi kendine faşist bi düşünceyle kimsenin söyletemeyeceğini dile getirdi, bu tür davranışı biz yapsak faşist olarak damgalanmıştık. Kürt sorunundan ziyade ülkede Türk sorunu olduğu gerçeği var artık gündemimizde. El birliğiyle bunu başardığımız için hepimizi tebrik ediyorum 🙌",2023-04-25T11:48:05Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Sonuç kasetlerle bay bay.,2023-05-17T13:20:43Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,çok iyi montaj,2023-05-13T09:31:00Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Calmaya calidmadilar mi , kazandik demediler mi bunlari ekrandan 1 dakika ayrilmayan ekrem imamoglu  ..",2023-04-12T07:37:40Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Oğuzhan muharremin çok şeyi ni biliyor lafı çaktı ama  muharremin   kafası aldığı  şeyler  garanti  mi deyilmide,2023-05-03T17:01:14Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Zaaten her türlü hükümet programinda anlasmislar,2023-04-27T22:21:31Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Ahhhh keşke konuştuğunuz gibi memlekete sahip çiksaniz hepiniz avrupaya peşkeş çekceniz hepiniz secilesiye🥴,2023-05-13T11:39:36Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,"usta bu soru beni aşti agir bir soru .bunun agirligi 400 ton altin eder.belki oda yetmez cünki bu feto hangi pisligi yapmadiki halada bu hücre canli..faal , ve hala tehlikeli. haplemitoglunu bile koruyamasisiniz nalet olsun . hala bundan medet uman hükümet  varsa onlarada yaziklar olsun nalet olsun.gözümüz üzerlerinde kimse bu milletin gözüne baka baka kandiramaz.pkk dan daha tehlikeli feto .pkk eşkere yapiyor .bunlar gizli gizli yapiyor ...yazik o fetodan sehit olan insanlara. mka .",2023-05-14T01:55:07Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,2.turda RTE diyoruz hdpkk oy yok,2023-05-18T09:38:34Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,"Asla güvenmediğim birisi sayın İnce, memleketi dediği kadar düşünseydi ,bu seçimin önemini bilir oyların bölmek için değil bütünlüğü için çabalardı.",2023-05-03T15:06:52Z
Mevzular Açık Mikrofon,#9 Turan | Sinan Oğan | Mevzular Açık Mikrofon,Soru 1 Avrasyacılık nedir?Soru 2 Bir avrasyaci nasil yetistirilir?,2023-05-23T01:11:53Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Az kaldi hepsini YARGILAYACAGIZ,2023-05-20T00:35:57Z
Mevzular Açık Mikrofon,'Çok seviyorum sizi ben!' - Mevzular Açık Mikrofon Kesit YENİ BÖLÜM BU AKŞAM 22.00'de @BaBaLaTV'de!,Bölüm nerde bölüm???,2023-05-02T20:15:11Z
Mevzular Açık Mikrofon,#17 İnce ve CHP Dönemi | Muharrem İnce | Mevzular Açık Mikrofon,👏👏👏,2023-03-17T00:18:50Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,#1,2023-05-23T18:42:20Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Salondan atılan arkadaşların salona geri alınması bile MEVZULAR AÇIK MİKROFONUN herkesin görüşüne saygılı olduğunu gösteriyor ben 15 yaşında bir Türk vatandaşıyım ülkemde neler olup bittiğinin bu program sayesinde farkına vardım münazarayı soğuk kanlılık ile yöneten Oğuzhan Uğur’a teşekkür ederim,2023-05-01T19:16:44Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,"adam üç hırsızıda bi güzel dövmüş. önemli olan kürt türk ermeni olması değil ki, önemli olan hırsız olmaları. beyin ırkçılık üzerinden suçluyu savunma psikolojisi olduğu için, konuyu ırkçılıkla bağdaştırmış. ama asıl konu hırsızlık.",2023-05-25T09:21:37Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,YARGILANMAZLAR ÖRT BAS EDİLDİ ONLARIN AĞA BABALARI VAR,2023-05-13T13:07:03Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Arkadaş zaten savaş uçağı yapılıyor. Yapılmasa tamam.,2023-05-19T19:12:49Z
Mevzular Açık Mikrofon,#14 Maliye Bakanı İle Fikir Ayrılığı Mı Var? | Metin Külünk | Mevzular Açık Mikrofon,Yeni bolumler ne zaman gelecek? Ozledik..,2023-04-06T11:43:49Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,03:40 Koptum nasıl döneklik bu,2023-05-23T13:38:06Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,"24 Haziran 2018 gecesi AKP’liler Keçiören’de sokaklarda havaya ateş açarken sandıkları koruma mücadelesi veren kimse bir daha bu adam için kılını kıpırdatmaz. Adam ortalıktan kaybolduğu için millet tehdit edildiğini, kaçırıldığını sanmıştı. O gün 13 yaşında olanlar bugün peşine düşmüş. Kılıçdaroğlu kazanamasın diye uğraşıyor, AKP destek atıyor. 15 Mayıs’ta bu sefer de Kılıçdaroğlu için “adam kazandı” diyeceksin o halde. Hodri meydan!",2023-03-21T03:38:02Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,03:05 Evet Sinan Bey bu dakikadan sonra çok güzel konuştunuz. Türk milliyetçileri çantada keklik değildir ve son dakika haberleri ile de şaşırtarak 'kıvıracak' kişiler hiç değildir. Kendiniz de beyan ettiniz. En çok cumhur ittifakı yüzünden televizyonlara çıkamadım. Şimdi çıkabilirsiniz artık değil mi?,2023-05-23T11:03:35Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,'Hiç bende kıvırma falan yok',2023-05-23T11:28:56Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,❤❤❤Hak hukuk adalet için Kılıçdaroğlu Gençlerin geleceği için Kılıçdaroğlu Yalana talana son vermek için Kılıçdaroğlu ❤❤❤,2023-04-12T08:59:33Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Beyin bedava,2023-05-05T07:21:11Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Yayınlandı mı bulamadım,2023-05-18T12:11:47Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,A bittik😂😂👺,2023-04-30T16:50:58Z
Mevzular Açık Mikrofon,#16 İnce'nin Seçim Gecesi Pişmanlığı | Muharrem İnce | Mevzular Açık Mikrofon,👏👏👏,2023-03-17T00:19:08Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Adamı harcadılar resmen. Yapmadıkları rezillik kalmadı. Belde aşağı vurmaları ağırına gitti adamın.,2023-05-20T06:08:34Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Canım başkanımmmm❤,2023-05-09T23:17:01Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,3:37 ne güzel izah ettin öyle seni gidi omurrrrrrrrgalı insan. aynen abi aynen. Siz koltuğunuzdan baika bir şey düşünmüyorsunuz. Bari bu kadar çelişip rezil olmayın.,2023-05-24T10:02:56Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,"Bu troll, kk'nin sozcusu gibi her gelen konuğa ayar vermeye çalışırken her defasında kendisi pert oluyor.",2023-05-05T21:43:58Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Gerçekten çok ayrımcı bir insansın Oğuzhan. Abimize bir çayı çok mu gördün :)),2023-05-21T16:33:54Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Bence metin Külünk e sormalıydı.? Harika soru,2023-05-16T19:14:28Z
Mevzular Açık Mikrofon,"#14 Demokratik Seçim, Adil Medya | Muharrem İnce | Mevzular Açık Mikrofon",Başkanım da başkanım,2023-03-14T21:12:46Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Saat 20:30 da verileri size kim verdide %86 sandıklar açılmışken rakibinizi teprik ettiniz ve 3 gün yoktunuz CHP olmak bumudir sen bizleri o gün sattiniz.,2023-04-12T15:43:30Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,yazık günah bu ülkede doğru düzgün bir hayat yaşamaya çalışan insanlara...bizim de imtihanımız buymuş,2023-05-17T12:45:55Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Değil numaranı başka birşey de versen gidiyorsunuz bu seçim güle güle,2023-05-02T00:01:13Z
Mevzular Açık Mikrofon,'Mevzular Açık Mikrofon Deprem Özel' @BaBaLaTV'de Yayında.,Adamın üreyi parçalanır 😢😢😢,2023-05-12T20:28:20Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Bana sol partiden biri pizza değil araba verse almam,2023-05-13T06:46:22Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,"Bununla nişanlı olan,şimdiden hayatı kaymıştır .Geçmiş olsun. Böyle çamur'un ömür boyu yanında olması kayıp ömür demektir.",2023-05-15T11:37:57Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Lütfen yayınlansın artık. Seçime ne kaldı,2023-05-08T08:30:02Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Ben ne anlattığını anlamıyorum ince..,2023-04-15T03:18:40Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Davasını satan omurgasız,2023-05-23T13:03:30Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Ya bu tip sokaklarda milleti galyana getirmeye calisiyor.Kime hizmet ediyor bu ?Ne ayaksin sen Aslanim?Her tasin altindan cikiyorsun,2023-05-15T19:27:20Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,sizi adam sandı  ama adam degilsin,2023-05-01T14:14:46Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Eleştiriye bu kadar kapalı olmak sizin atanızdan kalma bir özellik sanırım bu kadar beceriksiz bir parti başkanınız varken eleştiriye bu denli kapanmak tamda size yakışan bir davranış,2023-05-06T18:02:12Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Hala en iyi cevap ‘Ben salaga salak derim ‘ üstüne kimse çikmadi.,2023-05-12T09:30:46Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Aynen kardeşim zaten eğitim kitaplarınıda tarikatlar düzenliyorduya konuşmak için konuşuyor ne boş adam,2023-04-25T20:17:55Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sende Kemali numaradan terkettin be aga. 2. Turda tıpış tıpış Kemala hizmet edeceksin. Çünkü Kemal ağa ya oy topluyorsun çaktırmadan.,2023-05-05T18:19:25Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Sen ilk bakan olduğunda mecliste bir yemek vardı resmi bayrammıydı tam hatırlamıyorum neredeyse hiçbiriniz eşlerinizi yanınızda götürememiştiniz gerekçe türbanlı olmaları o günleri ne çabuk unuttunda şimdi nankörlük yapıyorsun o günlere mi dönmek istiyorsun Ben türbanımla istediğim her yere girebilmekten polis akademisinde KURAN I KERİM okunmasından askeriyede oruç tutulmasından çok memnunum rahazsız olan varsa buyursun sınır kapılarına doğru alalım sizi,2023-05-17T22:13:42Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Muhrem kafayı yiyeceksin yakında,2023-04-30T22:01:12Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Ya resmen Muharrem incenin oyunu alıp Sinan oğan a verdiniz gerçekten artık izlemiyeceğim sizi bizim milettiğimiz birazcık akıllı olsa Sinan oğanın Muharrem inceden örnek alıp ilerlediğini ve incenin üzerine oynadığını görür yazık  barajı geçemeyecek adama oy verip incenin barajı ufak farklarla kaybetmesine yardımcı oluyorsunuz,2023-05-09T23:48:58Z
Mevzular Açık Mikrofon,#9 Turan | Sinan Oğan | Mevzular Açık Mikrofon,Bu ülkenin Sinan ogan gibi donanımlı genç yoneticilere ihtiyacı var,2023-05-19T20:13:33Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Emir ver ona dayı nerede?,2023-05-12T04:54:44Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Şef ordunun sana ihtiyacı var.,2023-05-01T00:45:01Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Sayin bebecan Ak partinin kazanacağını bildiği için kıvırmaya başlamış,2023-05-06T16:35:15Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Silivriye kolay ulaşım vaadi,2023-05-07T21:29:44Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Erkan baş selam sanaa,2023-05-11T22:32:19Z
Mevzular Açık Mikrofon,#15 Yalan / Kınama / TİP Tweetleri | Barış Atay | Mevzular Açık Mikrofon,İnfaz edilmesi kelimelerini terör örgütü üyeleri kullanır. 2 Polisin öldürülmesi dese yine sıkıntı yok. Ama kasıtlı şekilde 2 polisin infaz edilmesi diyor. Bu adamı da Atatürkçüler pohpohluyor ona deliriyorum,2023-03-24T04:17:27Z
