channelName,video_title,sentence,publishDate
Fatih Portakal TV,Bu İş Böyle Mi Yapılır? Ben Utandım #shorts,"İnsanları fakirliğe alıştırmak ,kendine muhtaç olma düşüncesi oluşturmak",2023-03-08T07:52:59Z
Fatih Portakal TV,Hakan Fidan ve Selçuk Bayraktar Ak Parti'den Aday Olmaya Mı Hazırlanıyor?,Uzak olsunlar,2023-03-22T22:37:25Z
Fatih Portakal TV,YSK'ya Güveniyor Musun? Yıldız: Hiç Güvenmiyorum Ama Bize Güveniyorum! #shorts,AKP’nin hiç bir kurumuna güvenim yok.,2023-04-01T17:39:37Z
Fatih Portakal TV,Fazıl Say'ın Bestelediği 100. Yıl Marşını İzleyicilerle Birlikte DEĞERLENDİRDİK!,"Çok yüzeysel yorumlar var. 'içime işlemedi' 'o kadar iyi değildi' 'olmamış malesef' En son ne zaman yeni bir marş duydunuz acaba? Doğduğunuz günden beri beyninize işlenmiş kalıplaşmış marşlarla kıyaslamaya çekindiğinizden beğenmiyorsunuz aslında. Atatürk İstiklal Marşı'nı çok mu beğenmişti sizce? Özellikle korkusuz Türk milletine 'Korkma' diyerek başladığı için kınamadı mı sanıyosunuz? Biraz ön yargılı yorumlar olmuş. Fatih beyin de dediği gibi dinlendikçe zamanla kıymetini anlayabiliriz bence. Bugün yeni doğan bir bebeğe önümüzdeki 30 yıl boyunca bu marşı dinletip övseniz,  bence o da bu marşı İstiklal Marşı kadar savunur diye düşünüyorum. Büyük bir emek ve özveri var -mamış ekiyle kenara atılmamalı.",2023-04-24T21:25:59Z
Fatih Portakal TV,Sera Kadıgil: İhmal Değil İcraen Cinayet Bu. İmar Affı İle İnsanlara Mezar İnşa Etmişler.,Birlik zamanında nasıl olurda her haberiniz algı ve karanlık hesap sorulacak kadar zaman olucak elbet derdiniz bambaşka asla o enkaz altında kalan değil,2023-02-12T07:25:59Z
Fatih Portakal TV,DEPREM KAHRAMANMARAŞ'TA YANARDAĞ OLUŞTURDU | YARDIMLAR BOŞA MI GİDİYOR,Antep'te konteynır kurulmalı,2023-02-11T11:50:37Z
Fatih Portakal TV,Deprem Faciasında Sorumlu Yetkililer İstifa Edecek Mi? Yunus Günce'den Muhteşem Video,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2023-02-20T16:46:39Z
Fatih Portakal TV,Ümit Özdağ'dan Erdoğan'a: 'SOYLU'YU GÖREVDEN AL!',soylunun elinde çok güçlü belgeler olduğu aşikar,2023-04-30T07:07:52Z
Fatih Portakal TV,Erdoğan Hüda-Par Diyetini Ödedi! Hizbullah Hükümlüsünü AFFETTİ!,Sayın cumhur başkanı hapisteki askerleri neden af etmiyor .yolun sonu göründü Erdogan,2023-05-03T16:24:08Z
Fatih Portakal TV,Muhammet Yakut NE YAPMAK İSTİYOR?,Fatih boş boş konuşma bilmiyorsan,2023-04-24T22:41:37Z
Fatih Portakal TV,SİYASET ISINIYOR! AKP’YE SIZMA OPERASYONU MU VAR?,Lütfen kararsız olmayın geliyor gelmekte olan,2023-03-22T23:38:13Z
Fatih Portakal TV,Cumhur İttifakı'nın Milliyetçi Tabanında Hüda-Par Çatlağı Var!,HAIN BAHCELIYE VE TWRORIST HUDA PAR ICIN OY VERENLER ALLAH AŞKINA ALLAH ICIN VAZGECIN ULKEMIZI BOLMEYIN.,2023-04-05T16:07:46Z
Fatih Portakal TV,'YARGILANACAKSIN Bİ TANESİ!',İnşallah bileklerinde ters kelepçe ile Silivri de jandarmalar arasında görürüz onu,2023-05-09T18:55:45Z
Fatih Portakal TV,Bu İş Böyle Mi Yapılır? Ben Utandım #shorts,sel felaketiymiydi bir yerde çay atıyordu,2023-03-13T19:33:44Z
Fatih Portakal TV,Muhammet Yakut NE YAPMAK İSTİYOR?,Fatih birak adami konusuyor ve serefsizleri anlatsin yoksa zorunami gidiyor desen olmaz ama neden rahatsizsin,2023-04-23T00:27:15Z
Fatih Portakal TV,Portakal'dan Haluk Levent'e 'Al Arkadaşım Parayı!' #shorts,İki yüzlü bukelemun ayrıcalığı kutuplaşmayı sizin gibi troller yapıyorsunuz. Haluk levente güvendiğin kadar devletine güvenden azda olsa milli olursun. Sana ve senin gibilere Allah feraset versin. Konuşmalarının hepsi yalan. Şu günlerde bari birazcık olsun milli olun.,2023-03-15T09:31:42Z
Fatih Portakal TV,Depremde 65 Ölüm Olan İsias Otelde Neler Oldu? Erdoğan 'Devlet Nerede' Lafı İçin Ne Demişti?,türkiye onların kim neyapacak  bu halk artık koyun,2023-02-21T20:16:03Z
Fatih Portakal TV,TRT Vatandaşın Sesini Kıstı. O Gazeteciler Sesini Kıstıkları Vatandaşın Parasıyla Maaş Alıyor,Birde TRT çocuk un rezillikleri var.,2023-04-09T14:16:30Z
Fatih Portakal TV,Bizim Evimiz Gibi! KILIÇDAROĞLU,"Allah sizin haminizin omrumnen kesib, Erdogana versin, Amin 🙏🙏🙏🤲🤲🤲🤲🤲❤️🇦🇿🇹🇷🇦🇿❤️🇦🇿🇹🇷🇦🇿❤️🇦🇿🇹🇷",2023-05-20T14:45:13Z
Fatih Portakal TV,'İmamoğlu'nu Taşlayanlar ANKARA'DAN GELDİ!',Kuduz köpekleri kimlerin kudurttuğu belli inkar da etmiyorlar zaten.,2023-05-09T20:29:03Z
Fatih Portakal TV,"Nevşin Mengü Hatay'da; İnsanlar Yardım İçin Yalvarıyor. İletişim Sıfır, Cenazeler Sokakta",Allah yardım etsin amin inşaallah,2023-02-11T13:32:49Z
Fatih Portakal TV,Şahan Gökbakar Ya Da Cem Yılmaz Bile Durumu Böyle Anlatamazdı #shorts,Ok nereye kaçtı,2023-02-17T16:57:54Z
Fatih Portakal TV,Fatih Portakal’dan Ak Partiye Uyarı! Erdoğan Geleceğini Nasıl Görüyor?,Sen rahat oll   reis başkan,2023-04-10T07:40:11Z
Fatih Portakal TV,İttifakın Meclis Başkanı Chpli Mi İyi Partili Mi Olacak? KILIÇDAROĞLU'NUN YİĞİTLERİ Ne Yapacak?,YİĞİTLERİMİZ,2023-04-24T16:32:06Z
Fatih Portakal TV,ETİKET ŞİMDİ DE BANKAMATİKTE! YENİ GÖZALTILAR OLUR MU?,Meksidan,2023-04-13T14:07:40Z
Fatih Portakal TV,Erdoğan Hüda-Par Diyetini Ödedi! Hizbullah Hükümlüsünü AFFETTİ!,Merak etme emperyalist uşağı 15 Mayıs'ta yine mala bağlarsın,2023-05-03T16:11:33Z
Fatih Portakal TV,Erdoğan'ın Cumhurbaşkanlığı Çantada Keklik Mi?,"Millet ittifaki bakanlarını ,ekonomi kadrosunu açıklasın .....................,......................................................................................................................................",2023-05-18T19:14:49Z
Fatih Portakal TV,SUSTU SUSTU ŞİMDİ KONUŞTU! ESKİ YÖK BAŞKANI YUSUF ZİYA ÖZCAN 'ERDOĞAN'IN DİPLOMASINI BULAMADIM',Seninle gurur duyuyoruz,2023-03-24T15:07:30Z
Fatih Portakal TV,NEDİR BU DARK WEB? SEÇİMİ NASIL MANİPÜLE EDEBİLİR?,Kemal Kılıçdaroğlu,2023-05-02T20:16:42Z
Fatih Portakal TV,BİNALARI DEPREM Mİ İMAR AFFI MI YIKTI? KONUK: BBP GENEL BAŞKANI MUSTAFA DESTİCİ,Saglikli sihatli ömürlerin aldinda ne demek istedi?,2023-02-17T13:15:22Z
Fatih Portakal TV,Erdoğan KANDIRILMAYA Devam Ediyor!,Oyumu kime vereyim kararsızım,2023-05-12T21:52:49Z
Fatih Portakal TV,KILIÇDAROĞLU'NDAN ÇILGIN VAAT! 'BAYRAM İKRAMİYESİ 8500 TL OLACAK' VAR MI ARTIRAN?,Fatih bey merhaba ben Alanya’da arıyorum dul yetim zam yapacaklardı zam vermediler sesimizi duyur 💔❤️❤️,2023-04-19T19:59:15Z
Fatih Portakal TV,Kızılay Genel Müdürü Kerem Kınık: 'Her Şeyi Olması Gerekenden Fazla Yapıyoruz',fetöcübaskan gen mudur,2023-02-15T11:46:34Z
Fatih Portakal TV,Erdoğan'ın GERÇEK RAHATSIZLIĞI NE?,Portakal senin derdin ney,2023-05-18T18:53:44Z
Fatih Portakal TV,Asrın Felaketinde Asrın Ticareti #shorts,Şu 99 depremindeki ihmalleri de bir anlatsanız,2023-03-17T18:40:23Z
Fatih Portakal TV,ERDOĞAN BUGÜN SEÇİM STARTI VERECEK Mİ? MİLLET İTTİFAKI KAZANIRSA İLK NE YAPMALI?,Fatih. Bey. İzmir. Atatürk. Stadını. Lütfen. Unutmayın. 1970. Yılında. Yapıldı. Bilginize,2023-03-10T13:18:36Z
Fatih Portakal TV,Barış Atay Hatay'daki Durumu Anlattı; Burada Devlet Yok. AFAD Koordinasyon Merkezi Yıkıldı,sizin gibilere söylenecek çok söz varda zamanı değil,2023-02-09T14:48:45Z
Fatih Portakal TV,"Ak Parti, CHP Ve İYİ Parti’den Milletvekili Aday Olması Beklenen Siyasetteki Sürpriz İsimler Kimler?",İnanılır gibi değil,2023-03-26T15:52:10Z
Fatih Portakal TV,BAHÇELİ'DEN BİR GARİP HESAP 9+8=17 OLMASI TESADÜF MÜDÜR? SEÇİM GÜNÜNÜ BİLMİYOR MU?,"Anayasa YSK ya ilave edilmek üzere şu ibare yerleştirilmelidir. 60 yaş üstü, en az lise mezunu, yabancı TÜRK vatandaşı olanada en az 2 seçim dönemi yani 10 yıl seçim oy kullanılamaz.ve Akli secereleri yerinde olmayanlaraTÜRKİYE nin geleceği için OY HAKKI VERİLMEMELİDİR.",2023-04-18T12:51:53Z
Fatih Portakal TV,Kılıçdaroğlu'nun Seçim Sonrası VAATLERİ Neler?,Masur yavas  benım  su  faturamı  bılerek  yuksek  gonderıyor  bınadakı  kıslerın  faturasıyla  karsılastırdım  masur  yavas  cumhurbaskani  secımlerınde  beledıye  secımlerınde  sana  oy  vermıyecem  o gıydırdıgın su  fatursı  senden  kan  kusa kusa  cıkacak  dogru  fakırlere  yardım  yapıyoruz  dıyorsun  ya  goruyoruz  evı  arabası  parası  olanlar  yardım  alıyor  masur  yavas  hepiniz yalancısınız   melıh  gokceden  bır  farkın yok  masur  yavas   gercek  fakırlere  yardım yok herzaman  oldugu  gıbı  partıler  degsır  torpıl  hep  bakı  kalır  masur  yavas  kilictaroglu  torpıl  yok  oylemı  kendını  kandır  kilictaroglu  hepınız  yalancı  olmusunuz,2023-04-12T19:13:29Z
Fatih Portakal TV,BIRAK İSTİFAYI GÖREVDEN ALINAN BİLE YOK! DEPREM ÇOCUKLARI DEVLETE EMANET OLSUN!,1:04:08 aynen öyle katılıyorum. 👍,2023-02-24T10:56:43Z
Fatih Portakal TV,Erdoğansız Ak Parti 3 Günde Nasıl ABUKLADI?,Ben sizi akpli zannetmistim ne kadar da cok sevindim yanilmisim cok tesekkurler,2023-04-30T08:52:26Z
Fatih Portakal TV,"GSM Operatörleri Bizi Yıllarca Söğüşlediler, Zehir Zıkkım Olsun, Yargılanmalılar #shorts",Depremzede vatandaşlar tazminat davası açmalılar. Hemde her biri. Batırsınlar bu firmaları,2023-03-21T08:29:21Z
Fatih Portakal TV,Sinan Oğan Seçimden Önce KARARINI Fatih Portakal'da AÇIKLAMIŞTI!,Mülteciler için kk diyorum,2023-05-17T05:48:09Z
Fatih Portakal TV,"'Memur Ve İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Vali! #shorts",Sen aç kalmazsın ama biz kalırız. Zaten aldığımız halde açız!,2023-04-20T21:03:22Z
Fatih Portakal TV,Asrın Felaketinde Asrın Ticareti #shorts,portakal sen git simdi kizilaya afed bolgesine gondercem bana hayrina cadir ver de bakalim sana babasinin hayrina kim vercek cadiri,2023-03-01T12:18:24Z
Fatih Portakal TV,Hesap Verecekler Diyen Bekir Bozdağ İmar Affı Reklamını Hatırlıyor Mu? Suçlu Müteahhitler Mi?,"Yok, güç'lerini otur'dukları koltuk'dan al'mıyorlar.O'nları o makam'a taşı'yan ! O makam'da destek'leyen !Baba'sı var.O'ndan al'ıyorlar.",2023-02-17T10:01:18Z
Fatih Portakal TV,YIKILDIK EY HALKIM UNUTMA BİZİ! DEPREM ÖZEL CANLI YAYIN,Kanallarda aynı yerleri yardım yapılan yerleri gösteriyolar malasef yardım yapılmayan cok insan var,2023-02-07T16:08:42Z
Fatih Portakal TV,Ak Partili Bülent Turan Kızılay Keşke Çadır Satmasaydı Dedi. Yayınlanamayan Videoda Neler Vardı?,Türkiye'de İlber Ortaylı'nın dediği gibi iktidar kim olursa olsun istifa etmez çünkü bizde böyle bir kültür yok yirmi sene CHP iktidar olsaydı kaç kişi istifa ederdi fatih bey! Kılıçdaroğlu hep kaybetmesine rağmen hâlâ o koltukta ise; gelecekle ilgili daha ne bekliyorsunuz.,2023-03-03T01:50:36Z
Fatih Portakal TV,FELAKETLER ALLAH’TAN MI? KULDAN MI? DEPREM BÖLGESİ BU SEFER SEL FELAKETİ YAŞANDI,"İstanbul'da yağdığında İmamoğlu nerede, kendi belediyelerinde olunca Allah verdi biz ne yapalım....",2023-03-16T11:00:33Z
Fatih Portakal TV,Küresel Kriz mi Geliyor? Türkiye'ye Etkileri Nasıl Olur? | Doç. Dr. Oğuz Demir ile Acaba Neden?,Vırusle  basladılar  yenı  dunya  duzenı  kurmaya   ekonomık  krız  depremler  seller   daha  arksı  yarın  kabusun  gobegınde  dunya  en cok  zarar  gorulen  ulke  Turkıye   topraklarımızı  ele  gecırmek  ıcın   hersekılde  ugrasıyorlar  harp  ıle  turkıyeyı  yok  edıyorlar,2023-03-16T20:51:05Z
Fatih Portakal TV,ETİKETE GÖZALTI! SON SEÇİM ANKETİ KİMİ ÖNDE GÖSTERİYOR?,bu böyle güzel oldu yaaaa,2023-04-07T12:51:49Z
Fatih Portakal TV,Deprem Olmasaydı Uyutacaktınız Herkesi #shorts,20 senedir uyutuyorlar artık yeter uyandık girsinler hukumet istifa.,2023-03-01T17:34:13Z
Fatih Portakal TV,Hüseyin Baş: Maraş'tan Çocuklar Kadınlar Tahliye Edilmeli. İstanbul'da Bu Yıkımı Düşünemiyorum,"BU BİR İKAZ , İSTANBUL'  LULAR,   AKLINIZI BAŞINIZA ALIN..!!!!",2023-02-09T13:16:21Z
Fatih Portakal TV,HEYECAN ZİRVEDE! HANGİSİ KAZANACAK? BENCE?,20 yıldır secım kazanan bır lıdere ve partısıne oy verenlere körcahıl dıyen sız elit kesım gırdıgı bütün secımlerı kaybetmış bır lıdere oy verırkenkı zeka sevıyenız. ..,2023-05-25T14:40:35Z
Fatih Portakal TV,Bilal Erdoğan Yeni Ticareti Ne? Türkiye'nin En İyi Yatırım Aracını Açıklıyoruz!,Bu arada bir yuzuk ile yola cikan adamin ticaret isine bu paralarla girmesi bi tek seyle aciklanabilir.. YUZUK SIHIRLI😮,2023-03-27T21:02:48Z
Fatih Portakal TV,Yakınlarını Arayan Bir Kadının Haykırışı #shorts,😔 söyleyecek hiçbir şey yok,2023-03-08T07:00:31Z
Fatih Portakal TV,(A)NORMAL HAREKETLER! NEDENİ NE?,"İstanbul, sizinle bi daha güzel oldu sanki.",2023-04-15T18:52:30Z
Fatih Portakal TV,Cumhurbaşkanlığı Seçimi İlk Turda BİTER! Neden Mi? #shorts,Ve Fatih yine morardı RTE 2. seçimde süpürecek 😂😂,2023-05-15T11:51:19Z
Fatih Portakal TV,Yıllarca Hak Yendi! Seçim Öncesi Mi Aklınıza Geldi Mülakatları Kaldırmak? #shorts,Kürtler sadece hdp ye muhtaç değil,2023-04-18T00:23:10Z
Fatih Portakal TV,"Bahçeli Ve Kılıçdoroğlu Bile Okul Arkadaşıyken, Erdoğan’ın Neden Hiç Okul Arkadaşı Yok? #shorts",Zaten okumamış,2023-03-26T18:41:46Z
Fatih Portakal TV,Süleyman Soylu Erdoğan'ı DARBECİLİKLE Mi Suçladı?,DİNLEMEK  BİLE İSTEMİYORUM AMA MECBUR KALIYORUM   USANDIK ARTIK,2023-05-22T05:52:39Z
Fatih Portakal TV,MİLLETVEKİLLERİ LİSTELERİ AÇIKLANDI! PARTİLERİN GİZLİ MESAJLARI! ETİKETÇİ MAHİR CANLI YAYINDA!,4 yıl önceki açıklamanızı ve eleştirisini  bir dinleyin... ne yaparsanız yapın milli bilinç kazanacaktır.... CUMHURUN TOKADI ÜSTÜNÜZE OLSUN....,2023-04-10T22:30:12Z
Fatih Portakal TV,Erdoğan Hüda-Par Diyetini Ödedi! Hizbullah Hükümlüsünü AFFETTİ!,Portakal sen erdogani çok seviyormuşsun,2023-05-07T05:19:38Z
Fatih Portakal TV,HDP'nin B Planı Hazır! Yeşil Sol Parti Hedef Kitlesi Kimler?,"sen cansin Fatih Portakal.Seni FOX Ana Haberlerde özledim, geri gel.",2023-03-15T16:29:44Z
Fatih Portakal TV,Erdoğan'ın GERÇEK RAHATSIZLIĞI NE?,portakal bırak erdoganı iflah olmaz hastalıgını git tedavi ettir iyi gözükmüyorsun,2023-05-08T20:57:38Z
Fatih Portakal TV,ERDOĞAN'IN İKİNCİ TUR İÇİN PLANI NE? NEDEN %0.5 EKSİKLE KABUL ETTİ?,Anket linki nerede,2023-05-17T15:50:43Z
Fatih Portakal TV,Selahattin Demirtaş'tan Eylemsizlik Tweeti,"Şimdiki 6 lı masa ne için hdp ye ses etmiyor, oy için. Hepsi aynı",2023-04-15T13:42:46Z
Fatih Portakal TV,MİLLETVEKİLLERİ LİSTELERİ AÇIKLANDI! PARTİLERİN GİZLİ MESAJLARI! ETİKETÇİ MAHİR CANLI YAYINDA!,Futbolculuğun da 2 kelimeyi biraraya getiremeyen alpay mecliste nasıl konuşsun,2023-04-10T11:38:16Z
Fatih Portakal TV,Ankara Depreme Hazır Mı? Mansur Yavaş Yapıların %50'sinin Depreme Dayanıklı Olduğunu Söyledi.,İlk depremi 06.02.2023 Ankara'da hissedenlerden oldum hâlâ ara ara sallanıyoruz ve bu bilgi Google'dan ulaşılamıyor gece yarısı ve gün içinde hep devam ediyor Kızılay taraflarındaki binalar eski ve çok katlı insanı oldukça tedirgin ediyor. Denetim istiyoruz.,2023-02-16T00:42:39Z
Fatih Portakal TV,Erdoğan Muhalefetteymiş Gibi Konuşuyor! Mülakatı Kaldıracaklarmış! #shorts,Niye vaat veriyor ki zaten iktidar değil mi  yapsın  tutan ne bi de niye seçimden  sonra  yersen işte,2023-04-14T01:49:11Z
Fatih Portakal TV,Muharrem İnce NEDEN AYRILDI?,Aynı hareketi Sinan Oğan'dan da bekliyoruz.,2023-05-12T14:03:36Z
Fatih Portakal TV,Kendi İl Başkanının Bile Sesini Duymayan Erdoğan Vatandaşı Nasıl Duyacak? #shorts,Bu kadar fondaş medya olma pardon yandaş,2023-04-29T15:05:04Z
Fatih Portakal TV,"DEPREM MAĞDURLARINA İŞSİZLİK MAAŞI, EYT, ÖLÜM AYLIĞI… TÜRKİYE TEK YÜREK OLDU MU?",Zenginler fakirlerin öfkesini bastırmak için böyle afetlerde göz boyuyorlar.Kimin alın terini kime bağışlıyorlar,2023-02-16T10:53:43Z
Fatih Portakal TV,MİLLET İTTİFAKI YİNE YENİ YENİDEN… MUTABAKAT METNİNDE GÖZDEN KAÇAN AYRINTILAR NE?,11 mart ilanı için meclisin fesh edilmesi gerekmiyor mu,2023-03-07T15:48:34Z
Fatih Portakal TV,"'İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Osman Bilgin'e Tepki. Antakya'da Çadır Sıkıntısı.",Fatih bey vali bey depremin 3. Gününden buyana karavan da kalıyor içinde kılima buzdolabı tuvalet banyosu var günlüğü en az 4 veya 5 binliradan az değildir. Memurlardan bağış istemeden önce kendisi bir çadırda kalsın,2023-02-21T20:40:23Z
Fatih Portakal TV,Depremde 65 Ölüm Olan İsias Otelde Neler Oldu? Erdoğan 'Devlet Nerede' Lafı İçin Ne Demişti?,Allah bunların belasını versin ama bu dünyada versin ahirette zaten hakkımız haram zıkkım olsun,2023-02-21T20:32:13Z
Fatih Portakal TV,Soylu'dan TEPİNMELİ TEHDİT! Artık Kim Kimi Teperse…,Korkmayın bu kadar biz hiç korkmuyoruz sizden 🤣🤣,2023-05-14T05:43:19Z
Fatih Portakal TV,Memleket Partisi Adayından 'OLAY DANS!' Bu TWERK Çok Konuşulur!,Yılma Cem SAYGI arkandayız. Boyun eğme parti içi muhalefetin ezilip yok sayılmasına ve hatta seçilme hakkının elinden alınmasına. Kendisine bundan çok daha fazlası verilmişti zamanında muhalifken hatırlat ona bunu. Senin vekilliğinde kalçaların gibi yönetilmek istiyoruz pes etme 20.000 dolara :(,2023-04-15T12:24:14Z
Fatih Portakal TV,Kötü Din Adamlarına İNANMAYIN! #shorts,Senin kalbine kötülük girmis ne kadar kotu bir insansin sen ya,2023-05-16T18:44:16Z
Fatih Portakal TV,Yasaklar Öncesi 'İŞTE SON ANKET SONUÇLARI!',"Fatih bey milletin hayalleriyle oynamaktan vazgecin,kendinize uygun bir iş bulun,ama elinize yüzünüze bulaştırmayacagımız iş olsun,gazetecilikten anlamadıgınız kesin,anketcilere verilen paralar yakında ortaya cıkar ve toplumdan soyutlanırlar umarım",2023-05-15T13:13:05Z
Fatih Portakal TV,Türkiye İşçi Partisi Milletvekili Aday Listeleri Açıklandı! Barış Atay'dan 'BÜYÜK JEST!',Bu TİP sizlerin bu memlekete vereceği zerre kadar fayda yok barış Atay kim ya adíní anmaya bile değmeyecek bir adamdır Vicdansızın tekidir,2023-04-11T17:01:27Z
Fatih Portakal TV,FATİH PORTAKAL İLE BAYRAM ÖZEL,Demokrasi bayramı ypacaklarmış😂,2023-04-22T01:55:37Z
Fatih Portakal TV,Sensin Hava Civa Ahmet Hakan! #shorts,Ahmet Hakan Allah seni bildiği gibi yapsın 😠😠😠😠,2023-03-16T08:09:58Z
Fatih Portakal TV,Bu Kadın Bir Şişe Su İçin Mi Yalan Söylüyor? Bekir Bozdağ: 'Deprem Bölgesinden Düzen Sağlandı',Keşke burda klavye silah şòrlüğü yapacağınıza  deprem bòlgesinde su dağıtırken gòrseydik  Ahbap üzerinden duyar kasacağınıza Acıdan bekleniyorsunuz,2023-03-05T08:57:44Z
Fatih Portakal TV,Mansur Yavaş: AFAD İlk Gün Kurtarma Ekibinizi Alamayız Dedi! Hatay Havalimanı'nda Ne Oldu?,Hükımetin yapamadığını Mansur Başkan yaptı helal olsun.,2023-02-15T07:52:02Z
Fatih Portakal TV,Ümit Özdağ; Erdoğan TSK'nın Tam Kapasiteyle Çalışmasını İstemiyor. “Yağma Görüntüleri Var Elimizde”,"Canımız yandı 🇦🇿🇹🇷. Azərbaycandan her kes yardım amaçlı tırlarla, uçaklarla mazeme yemek içmek gerekli olan her şey gönderdi. yinede her kes seferber milletin neyi varsa gönderiyor göndermeyede devam edecektir. inşallah ulaşır yardımlar size.",2023-02-08T15:29:36Z
Fatih Portakal TV,"Altılı Masa, Beni Yüz Üstü Bırakmayın Seçim Günü #shorts",Ne demek istiyor anlamadım,2023-04-22T08:12:45Z
Fatih Portakal TV,ERDOĞAN 'FAY OLMAYAN YERE BİNA YAPACAĞIZ' DEDİ. PEKİ NEDEN DAHA ÖNCE YAPMADINIZ?,Said Sefa'nın son videosunu izlemelisiniz...!!!,2023-02-16T01:59:18Z
Fatih Portakal TV,KILIÇDAROĞLU'NDAN ÇILGIN VAAT! 'BAYRAM İKRAMİYESİ 8500 TL OLACAK' VAR MI ARTIRAN?,Sevgili KK derse yapar. Dürüst adil insan. Sonuna kadar inanıyorum,2023-04-04T13:29:50Z
Fatih Portakal TV,"Bahçeli Ve Kılıçdoroğlu Bile Okul Arkadaşıyken, Erdoğan’ın Neden Hiç Okul Arkadaşı Yok? #shorts",Yunanlı arkadaşları varmış portakalın  aynı odada kalmışlar okul yıllarında.,2023-03-27T08:56:55Z
Fatih Portakal TV,Erdoğan Önce Helallik İstedi Sonra Para Dağıttı. Bu İş Böyle Mi Yapılır?,cumhurbaşkanı cebinde para varsa !!! vatandaşın cebinde para olmaması normal,2023-03-01T04:10:52Z
Fatih Portakal TV,Mersin KYK Yurdunu Suriyeliler Mi Bastı? Ali Mahir Başarır'a Göre Hatay'da Neye İhtiyaç Var?,türkiyeyi mülteci kampına çeviren erdoğan ve ekibi ümmet diye ülkeyi bitirdiler..  madem bu kadar meraklılar kendi saray ve evlerine alsınlar.. erdoğan ve ekibi ülkeyi bitirdiler elbet günü gelince hesabını verecekler bu ülke erdoğan ve ekibinin malı deyil...ülkeyi parayla satan kim olursa vatan hainidir...,2023-02-12T20:36:02Z
Fatih Portakal TV,YIKILDIK EY HALKIM UNUTMA BİZİ! DEPREM ÖZEL CANLI YAYIN,Dunyanin sayılı felaketlerinden biri başımıza geliyor ama bir kesimin derdi hala siyaset .İĞREÇSİNİZ.,2023-02-08T16:41:58Z
Fatih Portakal TV,Sera Kadıgil: Bu Rüşvetçiler Olmasaydı Kurtarma Operasyonuna Gerek Kalmayacaktı!,"Deprem öldürmez, binalar öldürür: Bu vahim durumun bas sorumlusu, ülkemizin yönetimidir. Ayni veya daha büyük siddette deprem oluyor Japonya'da, kaç tane bina yikiliyor, kaç kisi ölüyor?Ülke yönetimin görevi, düzenlemek ve denetlemektir. Senelerden beri belli, Türkiye'mizin hangi bölgelerinde deprem riskinin yüksek oldugu. Önlem alindi mi? Binlerce bina niye çöktü? ARASTIRILSIN!!!!!!",2023-02-11T20:14:53Z
Fatih Portakal TV,#CANLIYAYIN I  MİLLET İTTİFAKI ADAYI AÇIKLANIYOR!,Erdoğan depremle geldi depremle gidecek gibime geliyor,2023-03-06T23:07:10Z
Fatih Portakal TV,Muharrem İnce NEDEN AYRILDI?,Karakterden hayatiyetten uzak omurgasız bir canlısın fatih mortakal millete istemediği halde kaybedek tek adayı allayıp pullayıp  dayattınız diğer seçenekleri itibarsızlaştırıp çekilmeye zorladınız şimdiden günah keçisi ilan ettiniz çekilince yine suçluyorsunuz Sinan oğan Muharrem ince gibi adamlar bu ülkeye fazla. Sizin gibiler layık bu insanlara,2023-05-16T16:26:11Z
Fatih Portakal TV,Ak Parti'nin İçindeki KÖSTEBEK KİM? Akp'nin Ayasofya İstismar Videosu ELLERİNDE PATLADI!,çok üzücü bir haber daha,2023-04-29T12:14:04Z
Fatih Portakal TV,Kızılay Başkanı İle Ahmet Hakan Neyin Pazarlığını Yapıyor? #shorts,Gönderdiğim bağışa acıdım . İnsann içindeki insanlığı vicdan duygusunu köreltiyo bunlar . Ahbap ın parasını tokatladılar resmen,2023-03-08T17:56:55Z
Fatih Portakal TV,Barış Terkoğlu'nun Ulaştığı Belgeye Göre Hangi Şehirde Deprem Yaşanmamış?,Bu mutlu  halinle çok cirkinlesiyorsun.,2023-02-25T06:39:22Z
Fatih Portakal TV,Bakanlık Kabul Etmiyor Ama Menzil Bu 1100 Depremzede Çocuğu Nereden Buldu?,"TARIKATLAR CEMAATLAR BU ZALIM DINCI SERIYATCI TECAVUZCU FASIST CETELER COCUKLARA TECCAVUZ EDIYOR !!! DEVLET BU ZALIMLERIN KOKUNU KAZIYACAK, DEVLET YAPMIYORSA VATANDAS YAPILACAKTIR !!!",2023-03-09T20:23:57Z
