channelName,video_title,sentence,publishDate
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,bölücüler,2023-05-13T09:05:45Z
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Sokak röportajları olmasa bu ülkenin zeka seviyesini öğrenemeyecekmisiz😳,2023-02-25T11:22:31Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Balıkesirli olarak millet vekilliği seçiminde iyi partiye cumhur başkan ligi seçiminde bay kemale,2023-03-28T12:46:14Z
Kendine Muhabir,ANKARA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Ankara Sokak Röportajları,dakika 24.35 deki teyzenin oyunu yazmamışsınız,2023-05-09T12:49:24Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",Reise küskünler burada mı ?,2023-05-26T07:40:43Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,"KÜRT PARTİSİ, BARIŞ PARTİSİ DİYE SİZİ YILLARCA KANDIRDILAR. ÇOCUKLARINIZI DAĞA KAÇIRDILAR. KARDEŞİ KARDEŞE VURDURDULAR. KÜRTLERİN HAKKINI SAVUNACAZ DEYİP KÜRTLERİ ÖLDÜRDÜLER. YOLLARA MAYINLAR DÖŞEDİLER. KÜRTLERİ TEMSİL EDİYORUZ DEYİP DİNDAR KÜRT HALKINDAN UTANMADAN LGBT SAVUNDULAR. ÜLKEDE KAOS ÇIKARDILAR, MEMLEKETİ 100 YIL GERİYE GÖTÜRDÜLER. SİZİN BUNLARA DERS VERMENİZ LAZIM. HÜDA-PAR KÜRDÜN DE TÜRKÜN DE ÇERKEZİN DE ARABIN DA HAKKINI SAVUNUR. KATİL SILHOYA, KÜRTLERİ BOMBALATAN CHP'YE OY YOK. GELİN BUNLARA DERSİNİ VERELİM SERKAN RAMANLI'YI, HÜDA-PAR'I MECLİSE GÖNDERELİM. BİZ KÜRDÜZ, BİZ TÜRKÜZ, BİZ ÇERKEZİZ, BİZ ZAZAYIZ, BİZ ARABIZ. BİZ İBRAHİM MİLLETİYİZ. BİZ ANADOLUYUZ, BİZ TÜRKİYEYİZ. BİZ HÜDA-PAR'IZ. 🇹🇷🇹🇷🇹🇷",2023-05-06T21:31:49Z
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,"' KADER ' , ' ALLAH AFFETSIN ', ' DIS GUCLER ' DE GECISTIR ! ! ! AMA ' HERSEYDEN BEN SORUMLUYUM ' DE BIR YANDAN ! !",2023-02-23T09:51:40Z
Kendine Muhabir,AKP’nin Kalesinde AKP SEÇMENİNİ ÇILDIRTTI!! | Bursa Sokak Röportajları,En son konuşan kişi ne anlattı¿ Yok yani mantıklı konuşuyormuş gibi yapıp itiraz kırıntısında - ki muhabir burada yetersiz - boğazına takılmış gibi duruyor savları,2023-04-06T14:00:04Z
Kendine Muhabir,"ALTILI MASA DAĞILDI, Sokaklar Karıştı! | İstanbul Sokak Röportajları",15 : 45 te kısa bir reklam girdi :),2023-03-04T19:57:34Z
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları","Bulgar levası 11 tl oldu diyen vatandaş doğruyu söylüyor,durumu özetlemiş..",2023-05-22T11:32:09Z
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,O kadına saldıran kudurmuş köpek g.tün varsa on saniye için karşıma çıksana.Top seni.O zaman kuyruğu kıstırıp kaçarsın.,2023-05-03T15:01:01Z
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,"CHP ve HDP birlik olyor ,Amerika PKK ya Silah veryor,Klcdaroglu her Ay Amerikaya gidyor Biden'den Talimat alyor,Ve Cahiller bu Klcdarogluna Oy verecekler .Cahiller nolacak.",2023-04-05T21:36:56Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Bunlar beter olsunlar kardeşim insan sinirleniyor bunları görünce  beyni olmayan adam iyi bı hayat sürmesin zaten kardeşim semer vurulan olmaya devam etsinler,2023-03-28T13:05:57Z
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,"BİZ KÜRDÜZ DİYORLAR BİZİM PARTİMİZ DEHDP VE SELO DİYORLAR,YAHU KARDEŞİM ,bu hdp avrupa da her yerde Kürtler, Ermenileri katletti demedimi ???? Apo bir kelime kürtçe bilmez,SELO 1 kelime kürtçe bilmez HDP li vekillerin %90 ı kürtçe bilmez,garo payan ERMENİ değilmi ??? 55 kürt gencinin Ölüm emrini SELO vermedimi ??? vekiller belediye başkanları ERMENİSTAN DAN çıkmazlar,yahu benim sizi aklım almıyor bunlar mı Kürt parti ???",2023-05-12T11:48:42Z
Kendine Muhabir,EDİRNE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ… Türk Bulamadık! | Edirne Sokak Röportajları,Tekirdağ'a göre çok daha Trakya havası olan şehir sığır sayısı daha az en azından,2023-03-29T00:17:34Z
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,Kadın inşallah ömrün boyunca ev sahibi olamaz kiralarda sürünürsün zaten bu yaşına gelmiş ev sahibi olamamışsın bundan sonrada sen asla ev sahibi olamayacaksın,2023-02-08T14:12:51Z
Kendine Muhabir,Ağzından Köpükler Saçarak Milleti Hain İlan Edince … | Eminönü Sokak Röportajları,Senden baska namussuz yok,2023-03-21T13:04:15Z
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,Kes lan skk imamoğlu pkk ile kolkola ne satıyon,2023-02-27T09:16:48Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",Bu halk bu zulüm hak etmiyor.,2023-03-05T14:14:23Z
Kendine Muhabir,Ağzından Köpükler Saçarak Milleti Hain İlan Edince … | Eminönü Sokak Röportajları,Sizin zorunuz hükümeti değiştirip ülkeyi hedepelan ittifak edip ülkemizi cehepeye teslim edip dişdevletlere peşkeş edecekler   zamaninda  başimızda bu altılı masada olanlar vardi ülkeye hiç birşey yapmiyorlardi   nevarsa  hepsini yiyorlardi İstanbul belediyesinde olan yolsuzluklar  amirinden memürine belediyeyi  soymiyan kalmadi baştakiler imefeye bile borç taktikler oparalarlan ülkeye hiçbirşey yapmadiler. Hepsini cepe kerime indirdiler şimdi neyüzle çikmişsınız hükümeti karalamak için haber yapıyorsunuz. İktidar Bukadar   hizmet yapi ülkeye köprüler yollar  hava limanları.  En önemlisi savunma sanayımızde yapılan bütün silahindan uçağindan füzesinden yapılanları görmüyorsünuz kizılayın çadir sattığiyok yalan ahpap yardim kurülüşü açıkladı bile Kızılay  çadiryapan fabrikadan çadırları uygün aldiği için ahpap kurulüşü bana araci oldedi bende oparadan alayım fabrika sahibi dedi  çadirlarin faturasini sanakeserim ancak öyleolur başka yapamam  kizilay başkanide kabul etti. Ahpap yardim kürulğşü çadirlarialdi Çadirlar nasilolsa bizim vatandaşimıza gidecekti . Kızıl ayın elinde çadiryokti buni çarpitıp kizilayi suçlamayın bizim akılsız vatandaşlarımız araştırmadan hemen balıklama atlıyor vatanımiza seningibil hainlık Eden haberciler var malesef birkaçtane hainlık Eden kişi buldimi ülkeyi kariştirmak için PKK ya  diyer dişdevletlilerin haberciler ine. Gerek kalmıyor bizim haberciler onlara maşaolmaya hazir olüyürlarzaten bakın fetoya fetocilere yabancilarmi bizi vatandaşlar. Zamaninda osmanliyi da içimizdeki hainler yıkmadimi hinlerin nesilleri içimizde zaten ittiaki terakiciler şimdide işbaşinda senin gibil havar yapıyor insanlari sokakta kavgayaptiriyor nerdevarsa bi bozgüncülük yapan soru soruyor şeytanınlaşmiş insan görünümlü birisin Allah seni ve seningibil haber yapanları kahrı perişanetsin siz bizi çocuklarımızı altilı masanın eline birakıp perişan etmek istiyorsunuz ben 70 yetmiş yaşindayım bir sürü hükümet iktidar gördüm.  Yüzyıldır savunmamız için arac gereç leri yapmaya başladık yabancilar kudurdu çünkü onlardan aldık larımızın beyınlerini savaş sırasında kitliyolardi ortayakaliyorduk  irağın işkali sirasinda Irak bitane uçak kaldıramadı niye acaba uçağimi yotu tam 400 dötyuz savaş üçaği vardi hiçbirini kaldıramadı aç durulur ama vatansız durulmaz bak yabancilar Suriye'yi karişyırdi vatandaşlar ini denize  botlarla itti akılli olmalıyız bu hain habercilerin ruzgarina katılmamalıyız depreme gelince Türkiye'nin altıdabiri yıkıldı süper bidevlet olsabile yetişemez Amerika'ya bisel alıyor karişiyor.akıl saibibir vatandaş bunun muhasebesini yapar  hava alanları yıkılmiş yollar yıkılmiş  yıkilmasa bile bitır  afet bölgesinde İstanbul'dan iki güne ancak gidiyor. Bünlari gözönine alarak konuşür ama akılsız biri zaten akliyok  konuşülmiş birşey düydü hemen araştırmadan balıklama atlar. Allah akil fikır sahiplerinden etsinbizi.Amin.amin,2023-03-14T07:36:30Z
Kendine Muhabir,BU KADARINA DA PES!! ''Ben Seninle Kucaklaşırsam...''  | İstanbul Sokak Röportajları,Cehennemi afganistan iran suriye Libya yaşıyor türkiye o ülkelere benzememek için oy verirken çok aklıselim düşünmesi lazım kadınlarımız diye düşünüyorum,2023-04-01T00:24:48Z
Kendine Muhabir,"BALIKESİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Balıkesir Sokak Röportajları",İlk röportaj daki adam kesinlikle yalan söyledi,2023-05-21T17:52:01Z
Kendine Muhabir,"GAZİANTEP KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Gaziantep Sokak Röportajları",Harbiden 'ölümüne' tayyipmiş. O sizi anca öldürür zaten.,2023-05-07T14:26:16Z
Kendine Muhabir,"KİLİS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. küçük SURİYE | Kilis Sokak Röportajları",Doğma büyüme Kilisliyim. Zaten utanıyordum bu memelektin cahilliğinden. Bu videoyu izleyerek daha da utandirdiniz beni. Hicbir siyasi görüşe sahip olmayabilirsiniz ama emek harcayan bir insana bu kadarda yobaz davranılmaz. Boşuna dememişler yılanla kilisliyi torbaya koyduklarında. Yilanın kilisli beni sokuyor haykırışını. Yazıklar olsun şu tabloya. Bu kafayla daha da gelişemezsiniz KİLiS...,2023-05-04T19:13:31Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,ne anlatiyor sakalli tirro siktir git suriyeli savunma serefsiz vanli olamasin yobaz din adi altinda hirsizlik sapikligi yapan senin gibileri,2023-03-05T01:22:03Z
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları",33 kılıçdaroğlu 20 erdoğan çıktığına göre bursadada rte önde teşekkürler tarafsız anketin için,2023-05-23T22:56:41Z
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,"Başaramayacaklar. Chpkk, hdpkk, iyipkk oy yok hainlere zalimlere oy yok. ☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷",2023-03-01T13:19:38Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Hdp secmeni de malesef en az akp secmeni kadar yobaz ve cahil… cumhurbaskanligi seciminde hepsi hdp diyor😂,2023-05-02T12:09:42Z
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",Konya uyan artık,2023-05-01T21:18:37Z
Kendine Muhabir,AYDIN KESİNTİSİZ SEÇİM ANKETİNE POLİS MÜDAHALE ETTİ!! | Sokak Röportajları,"21 yıl yeter artık değişim şart. Her kesimi bir araya getirmeyi başarmış, sağında Yavaş, Solunda İmamoğlu ile Kılıçtaroğlu gelsin. Millet ittifakı bu ülkeyi düzlüğe çıkarsın!!!!!",2023-04-02T15:21:59Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvinin merkezi memur doludur cevap vermezler,2023-04-30T19:56:04Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,"Çok zor insanlar 😂 eskiden %50 AKP, %50 MHP idi. Gelişme var neyseki.",2023-05-12T22:03:58Z
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,Nekadar cahil geri kafalı insanlar var aramızda,2023-05-04T15:02:24Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,SİNAN OĞAN Bu yüzyılın,2023-04-30T02:06:50Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Emekli olduğu halde niye çalışıyor karısıyla torunuyla vakit geçiremiyor bunu sorgulamaz işte max ilkokulu mezunu,2023-02-24T05:56:21Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,Vallahi Tayyip erdogandan başkası yönetemez,2023-03-26T10:04:49Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",Yardımlarını haram eden veledi zinayla amin diyen aşağılık insanlar sizler gibi kalbi leş sizler gibi pisliklerin inadına Bu millet Sonuna Kadar REIS DIYECEK 🇹🇷🤘,2023-05-20T17:34:25Z
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,Devlet Erdoğan dan öncede 50 yıldır Terör örgütü PKK ile savaşıyor şimdi Teröre karşı büyük başarı sağlayan Erdoğan'ı suçluyorsun dağa çocukları götürenler Mecliste olan vekiller HDPKK bunu bilmiyor musunuz Diyarbakır daki HDPKK parti binası önündeki dağa görülen çocukların Ailelerini bilmiyor görmüyor musunuz daha ne diyeyim yetmezmi.,2023-03-20T08:00:35Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,1:47 mikrofonu elleyip öküz gibi bakışlardan belliydi adayın.,2023-03-28T06:29:35Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",Bu hasan k picini polise verin bylockcu FETÖCÜDÜR,2023-05-20T18:17:51Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (150 KİŞİLİK) | Sokak Röportajları,ABİ BU MİLLETTE YEMİN EDERİM AKILLANMA YOK VASIFSIZ KILIÇDAROĞLUNU BAŞKAN YAPMAYA ÇALIŞIYORLAR ÜLKEYİ BİTİREN KİŞİYİ HALA DESTEKLİYORLAR AMA AKLI BİLİMİ ÖNE SÜREN MUHARREM İNCEYİ KİMSE SÖYLEMİYOR NERDEYSE ÇILDIRMALIL,2023-03-16T21:08:25Z
Kendine Muhabir,“HADİ ORADAN” Avrupa Geçinemiyor Diyen Adama Gurbetçi Kadın Müdehale Etti! | Sokak Röportajları,Doğalgaza devlet desteği çok güzel,2023-03-02T10:43:54Z
Kendine Muhabir,“EKMEK KADAR BEYNİN VAR!… Sinirler Bir Anda Gerildi | Sokak Röportajları,Konuşma seviye olarak  yerlerde geziyor.Hakaret küçük görmeler benmerkeziyetçi zihniyet ön planda.Bir çokları takım tutar gibi parti tutuyorlar.Devlet olarak dış güçlere kaç milyar dolar yılda borç ödedik bu sene 30 milyar dolar faiz ödedik.Faiz den kurtulmadığımız sürece politika üretemezsin. Kılıçdatoğlu da seçim vaadi olarak ingiltereden temiz para getireceğim diyor.Sanki elin oğlu o parayı sana kara kaşın güler yüzün için mi verecek.Bir ülkede yeterli teşvik olmazsa ve teşvik alıp başka işlerde kullanırsa ...İthal mallar yıkılırsa...Rusya buğday koridorunu açtı diye seviniyoruz yahu.Yahu bu ülke buğday ihraç ederdi.Faizli sistemi tamamen yok etmeden hiç bir şey düzelmeyecek.,2023-03-22T19:23:22Z
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,27:28 serefsize bak Turkiye'de yasiyormus gibi konusuyor yalanci utanmaz gomis fransa dan.  Abisi fransa daymis da bona da fransiz vatandasligi vermisler. Senin yalanlarina,2023-03-12T23:11:29Z
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,Uzun beyaz saçlı abim bütün cümleleri hepsi sonuna kadar doğru akşenerin o hareketi hiç hayra alamet değil neden böyle bişey yaptığını herkes biliyor,2023-03-08T19:50:17Z
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,"İlk kez bir sehirde  Rte nin oyu 2018 e gore artmis Tum anketlerde yuzde 1 dahi olsa azaliş varken samsunda yuzde 5,5 artmis Samsunlulari bu kadar memnunlugunu artiran ne oldu ki",2023-05-10T15:30:42Z
Kendine Muhabir,KILIÇDAROĞLU'NUN ADAYLIĞI SONRASI İLK ANKET!! | İstanbul Sokak Röportajları,muharem ince demiyorsun ki 2 ismi tek söylüyorsun,2023-03-09T19:26:19Z
Kendine Muhabir,Kraldan Çok Kralcılar MUHABİRİ ÇİLEDEN ÇIKARDI!  | İstanbul Sokak Röportajları,Allah tan korkun yolda yururuyemiyon marketler ona keza arabadan yolda gidemiyon her kezde son model araba telefon yazık yazık halimize şükür  etmediğimiz için  bugün bu haldeyiz 20 yıl önce nasildik şimdi nasiliz bunu günlük yaşantımızda her yerine yaya bilirsiniz.Ya kardeşim dünyaya Bi bakın kafanızı deve kuşu gibi kuma gömüp nankörlük yapmayın bide yaşını başını almışsınız.Bu günümüze binlerce şükürler olsun Rabbım devletimize zeval vermesin .,2023-03-14T05:26:02Z
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,"TAYYİP ÜLKENİN ANASİNİ AĞLATTİ. HERKEZİN GELEÇEĞİNİ MAHVETDİ.. NE EVLENEBİLİYORÜZ, NE GEÇİNEBİLİYORÜZ.. İŞ YÖK GÜÇ YÖK.. HER GÜN ZAM HERŞEY PAHALİ.. DOLLAR 19TL.. ADALET SİFİR EĞİTİM SİFİR HÜZÜR SİFİR MEMLEKETTE! HER YER MÜLTEÇİ. TÜRKİYE DOKÜLÜYOR! BİTMİŞİZ! MEMLEKETTE DOĞRÜ DÜZGÜN HİÇ BİRŞEY GİTMİYOR! İKİ AY KALDİ ARTİK BİRAZ DAHA SABRETEÇEĞİZ! HERKEZİN MAL VARLİĞİNİ ALAÇAĞİZ. HERKEZ YARGİLANİP HAPİSE GİREÇEK! GERÇEK TÜRK ADALETTEN KAÇİŞ YÖK! HERKEZİN ÇANİNA OKÜYAÇAĞİZ. GELİYORUZ!",2023-03-07T22:32:39Z
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,Halka mikrofon uzatan Lale Hanımın performansını nasıl buldunuz?,2023-03-11T16:16:13Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",Bizim millet cok yalanci firsatci nankor kimse AC Degil kimse AC,2023-02-27T21:42:47Z
Kendine Muhabir,BÖYLE TROLL GÖRÜLMEDİ! Akp’den Aldığı Parayı Gösterip Milleti Kışkırttı | Sokak Röportajları,Insan babasini  anasini eleştiriyorda  devleti elestirince  ne olacak cahiller...,2023-03-18T08:33:38Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Helalın var altı ok dayım doğru söylüyor bazı soğan kafalılar anlamıyor soğan 32900 kğ olmuş bunlar kimi savunuyor Allah akıl fikir versin bir kalıp peynir 200 TL  1 kğ kıyma 320 TL Allahım akıl fikir versin bazılarına dayım sen çok yaşa noktasına kadar katılıyorum seni canı gönülden kutluyorum,2023-04-18T14:44:48Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,Bu.bos.adam.makarnaci.modorotor.boyle.cahil.pis.insanlari.konusturmayin.yalan.soyleyenler.dini.istismar.edenler.tabiki.cehennem.der.hz.kurani.kerim.sor.saydin.sokan.kg.31.tl.eskiden.bir.cuval.sogani.16.tl.ye.alyorduk.en.buyuk.2ootl.ye.1.kg.peynir.almiyoruz.allaha.bu..kadar.inanip.tapmiyorsunuz.ben.69.yasindayim.boyle.fakirlik.gormedim.enflasyon.ucmus.hayatta.dusmez.mersedesleri.satarsin.israfi.onlersin.fabrika.acarsin.ye.kurkum.ye.bittik.degisim.sart.cumhurda.7.masa.hele.kelle.kesen.hudapar.var.hizbullah.var.AA.haberi.izlemem.erkantan.pislik.hertarafi.yalan.midem.bulanir.kusarim.dogru.kanallari.izlerim.,2023-04-10T05:59:39Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Bu halka herşey revadır.,2023-04-22T09:47:59Z
Kendine Muhabir,Mitingde Anket! BOLU KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Bolu Sokak Röportajları,"Sadece 5 senedir Turkiye'de olan bir Afgan nasıl oy kullanabilir, vatandaş yani.",2023-04-14T00:39:13Z
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,Samsunlu idim,2023-05-04T14:48:18Z
Kendine Muhabir,DENİZLİ KESİNTİSİZ SEÇİM ANKETİ.. ŞAŞIRTAN SONUÇ! | Sokak Röportajları,denizli insanı az korkar şunu verecem diyemiyor...,2023-03-21T22:03:49Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Tayibe çok oy çıkan diyer ilceleride var batmanın çok ciddiye almayın bu anketi,2023-05-03T20:42:42Z
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,Akp'li Abi Fiyet artışını Enflasyon'dan kaynaklandığını bilmiyor galiba..,2023-03-10T14:47:39Z
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,intro bile yeterli geldi gerçekten......seçim akşamı KİMSE evden cıkmasın ...yazık,2023-05-11T17:49:18Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları","Ortalik civil civil  Tikirinda hala kk ,yuhh",2023-05-21T22:20:12Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,İyi yayınlar sevgili Muhabir Hasan.seni M.V. olarak görmek isterdim.yolun açık olsun evlat.,2023-04-14T12:30:11Z
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,Yorunlara bakiyorum bütün videoların da ayıp yaptığınız Erdoğan'a oy verenlere cahil yobaz gibi hakaretler ederek öbür tarafı poh pohlayanlar dolu. Yazık kafanıza. Bu mu sizin çağdaş eşitlikçi düşünce yapınız. Siyasi görüşüne göre insanlara bu şekilde sıfatları layık bulan iğrenç bir kafa yapınız  var. Tamam en çok siz çağdaşsınız. Çağdaşlık sizin bu yaptığınız iğrenç yakıştırmalarsa evet ben yobazım. Dönün ve bir kendinize bakın. Yazık yazık.,2023-05-01T09:00:36Z
Kendine Muhabir,Erdoğan’a Bir Şok da Bartın’dan! BARTIN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ | Bartın Sokak Röportajları,"rte='Yılanların öcü,Arapların intikamı'",2023-05-07T06:37:18Z
Kendine Muhabir,EDİRNE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ… Türk Bulamadık! | Edirne Sokak Röportajları,Ulke kangren olmus acil kan degisimi lazim adamlar hala akp diyor. Bu milletin egitimsizligine cahilligine cok uzuluyorum. Sanki akp gidince ulke batacak. Bu ne egitimsizliktir ya.,2023-03-28T19:46:50Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Güzel memleketim Elazığ gerekli cevabı vermiş,2023-05-11T12:03:03Z
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",Müşrik münafık yığınları sizi. Ölen çocuklara acıdım.,2023-05-11T06:52:48Z
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,KK ADAY OLMASIN PANKARTI TAŞIDIM DİYOR AMA SON 2 AY KK'Yİ ÖLÜMÜNE SAVUNDUN KK ADAY OLMA HASTAGI AÇANLARLA BUGÜN KK'Yİ ÖLÜMÜNE SAVUNANLAR AYNI ŞEBEKENİN ÜRÜNLERİDİR DİYE BOŞUNA DEMEDİK,2023-05-16T13:53:34Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (150 KİŞİLİK) | Sokak Röportajları,Öcalana özgürlük diyen pkklı CHP’liler…Ülke bölünsün umurlarında değil!!!,2023-03-23T12:53:32Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,🇺🇲 CHP iyi 🇪🇺 feto HDP PKK 🇺🇲👈🤘 HÜDA-PAR 🤘,2023-05-03T11:24:45Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Canakkale zaten chpnin kalesi normal,2023-03-30T12:31:56Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Şuna bak türk seçmen yok ya ülke yangın yeri,2023-05-26T20:19:07Z
Kendine Muhabir,"EDİRNE BİLDİĞİNİZ GİBİ DEĞİL! Bulgarlar Mutlu, Türkler Perişan… | Sokak Röportajları",Kemal kılıçdaroğlu kazanıcak 40 yaş altı iktidarı değiştiricek dayılar versede farketmez. 40 yaş üstü zaten mâlum😂,2023-03-29T03:52:49Z
