channelName,video_title,sentence,publishDate
Özlem Gürses,ANKARA'DA TARİHİ GÜNLER | KONUK : FATİH PORTAKAL / GAZETECİ  & ÖZGÜR ERDURSUN / SGK UZMANI,Kılıçdaroğlu kesinlikle yanlış karar,2023-03-01T08:00:30Z
Özlem Gürses,BİRİNCİ TUR'UN FATURASI KİME KESİLİYOR ? | KONUK : ATEŞ İLYAS BAŞSOY & BÜŞRA SANAY,İnce boşuna o gün ortaya çıkamamış! Boşuna Kılıçdaroğlu na o ekibi gönder dememiş.! Adam bögurmesi gerçekten memleket için kendini imha etmiş😢 yazık oldu.oysa ne kızmıştım saldırıyor diye,2023-05-17T02:02:56Z
Özlem Gürses,İBB HATAY'A DOĞRU YOLA ÇIKIYOR,"Sağolsun İBB  ,görevini eksiksiz yapıyor ,Allah yardımcıları olsun ,geçmiş olsun Türkiyem .😥😥😥🙏🙏",2023-02-06T17:11:09Z
Özlem Gürses,Muharrem İnce’nin BabalaTv Sınavı #özlemgürses #oğuzhanuğur #babalatv,adam bar bar bağırıyor ya,2023-04-27T17:10:39Z
Özlem Gürses,"EMEK VE ÖZGÜRLÜK 'BAY KEMAL' DEDİ, İNCE NE DİYECEK ? | KONUK : MURAT YETKİN & DOÇ. DERYA KÖMÜRCÜ",11:00 Onları veya onlardan olanı eleştirince yayını kesiyorlar. Tıpkı bazı yandaş kanallar gibi.,2023-03-23T07:18:17Z
Özlem Gürses,HATAY ÖZEL YAYINI 2 MAYIS'TA,🇬🇷🇬🇷🇬🇷❤❤❤,2023-04-24T09:26:32Z
Özlem Gürses,“Evlatlarım” #shorts #gündem #haber,Bari kime oy vereceğini soyleseydin,2023-05-26T01:22:27Z
Özlem Gürses,HATAY 9. GÜNDE HALA SOKAKTA | KONUK : BORA ERDİN / CUMHURİYET GAZETESİ & EBRU ORUÇ / SOKAK KEDİSİ,"'Hatay'da 1 tane örnek beton alınır, bu örnekle 5 binaya ruhsat alınır'Ve böyle böyle katil olunur.",2023-02-15T07:40:19Z
Özlem Gürses,PEKER'İN YARDIMLARINA EL KONULMUŞ !,TURKIYENIN OYLE BIR KATILIN MAFFIA  PARASINA IHTIYACIMIZ YOK,2023-02-23T23:38:07Z
Özlem Gürses,TÜRKİYE TEK YÜREK OLDU MU ?,ilaç   gibisin eksik   olma  lütfen........,2023-02-16T16:10:30Z
Özlem Gürses,17 BAKAN NASIL VEKİL OLACAK ???? | KONUK : FİGEN ÇALIKUŞU / HUKUKÇU - YAZAR,Bravooo trendyol ❤❤❤❤,2023-03-24T20:50:33Z
Özlem Gürses,ÇADIR FABRİKASINDA ÇADIR ÜRETİLMİYOR,Almanyada maske üretemiyor dünyanin agir sanayi devi maskeyi üreten makinayi üretiyor ama maskeyi üretemiyor,2023-02-27T13:14:02Z
Özlem Gürses,''DEVLET NEREDE'' DİYE SORAMAZ MI ?,"Hükumetin eksiklerini yanlışlarını dile getirmek, devlet düşmanlığı değildir. Aksine devletini sevmektir. Çünkü eleştiri de gülmek kadar umutlu bir eylemdir. İnsan eleştirir, eleştirdiği şeyin düzelmesi umuduyla.",2023-02-15T20:47:35Z
Özlem Gürses,NASUH MAHRUKİ İLE DEPREMDE 17. GÜN,"Müthiş konuştunuz Özlem hanım, vicdanımızın ve isyanımızın sesi oldunuz. İsyan da yakındır, ateşler yansın",2023-02-22T22:21:12Z
Özlem Gürses,“ Ne Yapıyorsunuz Siz ?” #özlemgürses #hatayhaber #deprem,"Atasehir su an trafik teroru içinde .. Finans merkezide geldiginde daha fena olacak..Acibademin merkezi, FB universitesi, Migros, vs bilumum gokdelenler..de ayni noktada.. Felakete kapi acilmis..",2023-02-22T16:19:44Z
Özlem Gürses,"YSK, 15 YENİ ÜLKEDE SANDIK KURUYOR !!!!","Bu seyhlerden, hacilardan hocalardan, cemaatlerden vakıflardan illallah geldi ya 100 yıldır yettiler",2023-03-16T17:22:55Z
Özlem Gürses,KILIÇDAROĞLU - İNCE BULUŞMASI YARIN ! | KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,İnce nin kafa karışık bir dediği bir dediğini tutmuyor heryerinden tutarsızlık akıyor yüzde 2 oyu varsa zaten yüzde 1 gitti son 5 günde bu gidişle 0.5 oy bile alamayacak,2023-03-28T18:14:37Z
Özlem Gürses,"TOGG YOLLARDA, KILIÇDAROĞLU TRABZON'DA",Veten düşmenisiz.Erdoğanin etdiklərini görmüsünuzse korsunuz.,2023-04-05T03:09:16Z
Özlem Gürses,İSABET EDEN MERMİ - YERE SERİLEN SECCADE,"Bilinçli birakmadiklarini nerden bilcez hem seccadeye ayakkabı ile bastı diye  bakmak yerine ayakkabılarla girilen yerde nasıl namaz kılınır ona baksınlar. Ayrıca fotomontaj olmadığı ne malum? Bu milletin cogu aptal ablacım aklı başında olan kesim çok az (gençler hariç) bu seçim zaten eskiden olduğu gibi seçim deil bu seçim sistem seçimi, beka seçimi, kader seçimi vs. Abla Kılıçdaroğlu dürüst biri dürüst insandan kimseye ve ülkesine zarar gelmez.",2023-04-02T20:03:45Z
Özlem Gürses,“Sen Nesin ?” #özlemgürses #alevi #shorts,Anayasaya göre suç dur bu ben turkiye cumhuriyetinin anayasasinı okudum 7 kısım 172 maddelik bir yasa bence herkez okumalı ve herkez hakkını aramalı o değiştirmek istedikleri anayasa ya göre Avrupa gibiyiz ama o anayasaya göre yönetilmiyoruz anayasayı değiştirmek için evet diyenler önce bir okuyun inanın bana talebiniz değiştirmek değil.o anayasaya göre yönetilmek olacaktır yönetiliyormuyuz hayır hiç birzaman olmamiş,2023-05-20T21:35:01Z
Özlem Gürses,“Böyle Seçim Mi Olur ? …Korkmuyoruz !” #özlemgürses #seçim #seçim2023,Ohhhh ohhhhh bir soylu bin soysuza bedel,2023-05-24T14:49:44Z
Özlem Gürses,SANDIĞA 10 SAAT KALDI,BU DÜNYANIN EN DADLI GAZETECİSİDİR BU GARI MUTFAKTA YEMEK YAPIP ÇAY DEMLEYİP BULAŞIKLARI YIKAMAYIP BU GICIK İŞLERİ EVDE SALAK SALAK OTURAN HERİFİNE BIRAKAN BİR GARIDIR ANADINMI FEKAT BEN BU GARININ DIRNAKLARINDAN ÇOK KORKUYORUM TIPKI LALE OZAN ASLAN GARISI KİMİN BÖYÜK UÇLARI SİVRİ METALİK PARLAK SİYAH FELAN HELE LALEANIMINKİLER SİYAH SARI BEYAY GIRMIZI MOR PEMPE FISTIĞI YEŞİL OLUYOR O ZAMAN BEN DAA ÇOK KORKUYOM ERK ACARER CEM UZAN FELAN ÇIKSA BİLE KORKTUĞUM İÇİN VALLAHİ HEMEN ORDAN KAÇIYOM İZLEMİYOM RAKI İÇİYOM MECBURİYETTEN HABER GLOBALDA NEDİM ŞENERE HAKAN BAYRAKÇIYA METE YARARA HULKİ CEVİZKABUĞUOĞLU GİLLERE MELİK YİĞİTELE ZAFER ŞAHİNE RAĞMEN BAĞRIMA TAŞ BASARAKTAN TEK TEK SEKEREKTEN BADE SÜZEREKTEN KEKLİK GİBİ SEKEREKTEN GÖZLERİM SÜZEREKTEN DUDAKLARIM BÜZEREKTEN HEPİNİZİ ÇOK ÜZEREKTEN BAŞAK ŞENGÜLCÜĞÜMÜN MESELE PROGRAMINI İZLİYORUM GERÇİ DİĞER SALAK HERİFLERİ HİÇ DİNLEMEYİP SADECE BAŞAK ŞENGÜLCÜĞÜMÜ İZLİYORUM ÇÜNKÜ ONUN DIRNAKLARI HİÇ BÖYÜK DEEL HEMİDE RENK AHENK DEEL SADECENE BEYAZ ONUN İÇİN ONUN DIRNAKLARINDAN HİÇ KORKMUYOM BİDE UÇLARI HEÇ SİVRİ DEEEL ANADINMI AÇIIIIK  VEEE NEEET,2023-05-14T04:06:06Z
Özlem Gürses,Devlet Bahçeli : “Sessizlik Olacak !” #devletbahçeli #özlemgürses #shorts,Sıkışınca kaçın.Kaçın bakalım.Azraildende kaçabilecekmisiniz böyle?,2023-03-01T20:53:32Z
Özlem Gürses,Özgür Demirtaş : Hakkımı Helal Etmiyorum #shorts #özgürdemirtaş #short,yaaa  yürü git  işiniz gücünüz iftira yalan dolan  depremleri ihmallerin failleri yurt dışına kaçmasın diye devlet derhal girişlerini  sıkı sıkı tedbirlerini  artırdı  akabinde kaçmaya cüret edenler  hava limanların da yakalanıp  hepsi yargıya teslim edildi  dahada önemlisi  50 bin insan hayatına mal olan hatayı yapanlarda kentsel dönüşüme yıllardır karşı çıkanlardir  oda çarşaf çarşaf  tv  ekranlarında  yayınlandı  artık  iftiralarınız  yalanlarınız  milleti  baydı baydı  millet yıldı  neyse son çırpınışlarınız  tadını çıkarın  😃😃😃,2023-05-26T18:05:10Z
Özlem Gürses,VE İNCE ADAYLIKTAN ÇEKİLMEDİ !!!,Dik duruyor ince şimdiye kadar neredeydiniz 6 lı guruba almadınız,2023-03-29T16:21:57Z
Özlem Gürses,"YSK, 15 YENİ ÜLKEDE SANDIK KURUYOR !!!!",Bugünkü yayınınızdan aşırı keyif aldım. İlk 10 dakika çok bilgilendiriciydi.,2023-03-16T22:32:48Z
Özlem Gürses,Muharrem İnce’nin BabalaTv Sınavı #özlemgürses #oğuzhanuğur #babalatv,Mükemmel bı şekilde cevaplamış Sn. İnce anlamamak icin direnen insanlara bile resmen beyinlerine girdi. Var ol başkanım,2023-04-18T14:07:29Z
Özlem Gürses,SON DAKİKA ! HATAY'DA KORKUTUCU GECE,👏👏👏👏,2023-02-20T22:00:36Z
Özlem Gürses,BU DA 'ASRIN SELİ' Mİ ??? | KONUK :  SEZAİ YARGUCI / ADIYAMAN  & MEHMET KILIÇ / ŞANLIURFA,Ne Allah korudu kavşağı ne de bismillah çekmen,2023-03-16T07:38:50Z
Özlem Gürses,ÖZGÜR DEMİRTAŞ ANLATIYOR,Ozgur demirtas hayatin yalan bos bir adamsin,2023-02-18T15:01:33Z
Özlem Gürses,SOKAK SATICILIĞINDAN MECLİSE... | EVREN LAÇİN,"6,5 milyon kişi, yaklaşık olarak her 13 kişiden biri seyyar satıcı ama mecliste vekil sayısı 0 sıfır",2023-03-30T10:09:22Z
Özlem Gürses,"EMEK VE ÖZGÜRLÜK 'BAY KEMAL' DEDİ, İNCE NE DİYECEK ? | KONUK : MURAT YETKİN & DOÇ. DERYA KÖMÜRCÜ",kin kusan bir konuşma yapan kişi istifa etmiyorsa iyi parti başkanı bunu derhal göndermeli kötü agıza bıkmışız artıkkkkkkkkkkkk,2023-03-23T06:03:11Z
Özlem Gürses,O GECE CHP'DE NE OLDU ?,O Tuncay Özkan denen Truva atı derhal CHP den atılmalı derhal yoksa yine aynısı olacak😡😡😡😡😡,2023-05-21T07:36:42Z
Özlem Gürses,OĞUZHAN UĞUR’LA HATAY’DAYIZ,Berk nerde???,2023-05-11T01:47:14Z
Özlem Gürses,“Bakın Devlet Burada” #özgürdemirtaş #shorts #short,"10 il ve yerel calisanlarda enkaz altinda, yollar yarilmis , karayolu karakıs tipi, liman çökmüş.. mudahale icin yakin il devreye girecek oda yıkık, 2. kusak iller girecek onlarda yıkık.. sadece masa basindan konuşun birde pistlerde görsek keşke.. eksik evet .. dunyada basarabilecek bir devlette yok..",2023-02-14T23:47:51Z
Özlem Gürses,CHP KAMPANYA FİLMİ YAYINLANDI : SANA SÖZ ! | 2,Bay Kemal çok seviliyorsun 🌸🌸🌸🌸🌸🌸,2023-03-27T18:49:30Z
Özlem Gürses,ÖZDAĞ VE KILIÇDAROĞLU BU AKŞAM BULUŞACAK !,İkinci turda Kemal Kılıçdaroğlu'na bir kişi oy verecek olsa o kişi ben olup yine o sandığa giderim oyumu Kemal Kılıçdaroğlu'na veririm maksat safımız belli olsun en azından çalınan oylardan dolayı vicdanım rahat olur ❤️,2023-05-23T11:28:47Z
Özlem Gürses,Sinan Oğan Ne Yapacak ? #sinanoğan #özlemgürses #seçim2023,Sen düşünme düşüneceksende içinden düşün çünkü senin tahminler hep yanlış aynı chp gibi,2023-05-26T13:04:00Z
Özlem Gürses,TARİHİ SEÇİM GECESİ SON DURUM,Ananeler günümüz KUTLU OLSUN SEVGİLER ❤👍❤🤲❤🏡❤👏❤👍❤🇹🇷❤,2023-05-14T18:46:54Z
Özlem Gürses,Ortak Aday KILIÇDAROĞLU #sondakika #kemalkılıçdaroğlu #aday,Geliyor Kılıçdaroğlu 🇹🇷,2023-03-08T02:57:59Z
Özlem Gürses,YİNE Mİ ŞAMPANYA VE SECDE !!!??? |KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,Aylar öncesinden uçak bileti almıştım. Seçim için. Muharrem inceye asla hakkımı helal etmiyorum. Sırf onun yüzünden dönüşü ertelemek zorunda kalıcam,2023-04-28T10:30:36Z
Özlem Gürses,ÖZGÜR DEMİRTAŞ ANLATIYOR,Nadide bir incisiniz bizim için,2023-02-16T01:01:39Z
Özlem Gürses,KALDI 3 ADAY…,Gençler bir daha gelmemek adına gittiler . Bir türlü anlayamadınız. Günümüz Beyin Göçü diğerlerinden farklı .,2023-05-11T18:50:12Z
Özlem Gürses,FİRST LEYDİLER DE SAHADA | EMİNE ERDOĞAN / SELVİ KILIÇDAROĞLU,Allahım bizi Emine porsyonlarından koruuu.,2023-04-18T19:51:23Z
Özlem Gürses,YENİ ANKET SONUÇLARI ÇIKTI  !,Mansur yavas sözde miliyetci ama halk yemiyor  halk uyanda soganda düser etde düser ama ülke elden  giderse geri gelmez  bu benim düsümcem  mansurda hakikati konusmuyor 2024de oda kaybeder,2023-04-21T03:37:31Z
Özlem Gürses,VEKİL LİSTELERİNDE KRİZ ÇIKAR MI ?,"Özlem Gürses emeğinize, yüreğinize sağlık.",2023-03-16T17:12:19Z
Özlem Gürses,SAKİN OLAN KAZANIR,Aynı yanlışı yaparak farklı sonuç bekleyen kitleye CHP kitlesi denir,2023-05-14T11:00:09Z
Özlem Gürses,Bahçeli’nin Kılıçdaroğlu Hakkında Söyledikleri… #devletbahçeli #kemalkılıçdaroğlu #shorts,Sana oy verdiğim için UTANIYORUM,2023-03-31T06:13:08Z
Özlem Gürses,CUMHURBAŞKANI SAHTE VİDEO GÖSTERİR Mİ ?,Siz haklı güzel konuşuyosunuz haklısınız nalesef hslk araştırmıyor inanmıyor   Görmüyor doğruları malesef.,2023-05-24T06:51:22Z
Özlem Gürses,‘Oyları Bölmeyin Çekilin’ #özlemgürses #shorts #sondakika,İnce yanlış adam aklara calisiyor bu adam,2023-04-09T18:43:40Z
Özlem Gürses,SOKAK KEDİSİ : DİP DALGA SANDIKLARI BELİRLEYECEK !,❤️❤️❤️❤️❤️,2023-05-03T19:30:40Z
Özlem Gürses,‘Böyle Mi Seçim Yapılacak ?’ #özlemgürses #shorts #seçim,"Hanfendi cumhurbaşkanına o seccade orada taktim edildi.gündemde kılıçtıroğlunun seccade üzerinde çekilmiş olduğu resimler olduğu için,cumhur başkanıda bir,iki cümle söylemek durumun da kaldı.Sayı akşenere gelşnce o kafayı sıyrmış zaten.Ammmmma asıl önemlisi! Akşenera kafayı sıyırtan,erdoğanada o cümleleri konuşmadına sebep olan kim? Kılıçtaroğlu",2023-04-19T08:35:42Z
Özlem Gürses,SAKİN OLAN KAZANIR,"Erdoğan kazanacak, çünkü şimdiden hırsızlık olayları görülmeye başlandı",2023-05-14T11:12:36Z
Özlem Gürses,“Üniversiteler Neden Kapalı ???” #özlemgürses #shorts #üniversitelernezamanaçılır,Güzel kadın,2023-02-27T11:47:44Z
Özlem Gürses,''BİTANEM'' SOSYAL MEDYADA GÜNDEM OLDU,"Bunlar iyiden iyiye eşcinsel lige  soyundu lar. Bu ne ya cnm cicim balım peteğim,",2023-05-10T06:20:26Z
Özlem Gürses,EN BÜYÜK FELAKET // KAPKARANLIK BİR GECE,Özlem hanım ulusal basın neden Elbistan’ı haber yapmıyor. Elbistan tek başına. Devlet yok yardım yok. Günler oldu yardım yok. Elbistan yerle bir oldu. Enkaz altında insanlar var kurtarma yok. Ses olun bir yerlere sesimizi duyurun. Ailelerimize ulaşamıyoruz. 1 metre kar var. İnsanlar dondu insanlar öldü ölüyor. Ses olun birilerine duyurun sesimiz olun,2023-02-07T16:17:29Z
Özlem Gürses,SEÇİM İKİNCİ TURA KALIYOR,"BENCE BU İŞ İLKTURDA BİTECEK HEM KILIÇDAROĞLU ,HEMDE MİLLETVEKİLLİĞİ EZİCİ ÇOĞUNLUKLA KAZANACAK .",2023-04-19T22:36:18Z
Özlem Gürses,“İktidar Değişemez Mi ?” #özlemgürses #haber #shorts,"NEDEN Kİ? NİYE Kİ? SORUYORUZ,BU YÜZDEN, DEĞİŞMEMELİ, DİYORUZ,(DEĞİŞTİRİLEMEZİ) SEN UYDURDUN",2023-05-11T07:07:34Z
Özlem Gürses,"HDP, KILIÇDAROĞLU İLE DEVAM DEDİ | KONUK : GÜLDEM ATABAY / EKONOMİST",Erdoğan Epilepsi hastası. O soruların stresini kaldıramaz.,2023-05-26T01:30:01Z
Özlem Gürses,Seçim Senaryosu #seçim2023 #sondakika #shorts,RTE yazın bunlar kendi kendilerini yok ederler zaten🤣,2023-03-29T02:19:24Z
Özlem Gürses,YENİ ANKET SONUÇLARI ÇIKTI  !,Herkes kendi telinden caliyor' bi anket sonucu verecek diye sizi esir tutuyor.,2023-04-30T14:30:08Z
Özlem Gürses,Kemal Kılıçdaroğlu : Size Söz… #kemalkılıçdaroğlu #kılıçdaroğlu #shorts,Sen ne yapacağını düşündünmü bence sen 112 ara kapının önünde beklesinler ambulansla çünkü yüzde 58 ak parti kazandığını görünce kalp krizi geçireceğin için,2023-04-30T17:20:01Z
Özlem Gürses,‘Erdoğan Büyük Yanıltıldı’ #erdoğan #mehmetşimşek #shorts,Obama kandırdıTrump kandırdıPkk kandırdıFetö kandırdı Bu kadar kandırılan adam cumhurbaşkanlığı yapıyor sorsan dünya lideri peehhh,2023-03-29T12:03:53Z
Özlem Gürses,"2. TUR STRATEJİSİ : DAHA SERT, DAHA NET","Kriz ortamlarında dolar 2-3 kat artıyor, geçmişte 3 ten 8e çıkmıştı. Şu anki duruma bakarsak, 30 ılımlı bile kalıyor…",2023-05-19T20:13:34Z
Özlem Gürses,DEPREMLER DEVAM EDECEK ! | KONUK : PROF. GÜNEY ÖZCEBE / İNŞAAT MÜH. & ENGİN AÇAR / TELE 1 MUHABİRİ,"45:20 Sesinizi, bir tek 'sağır' siyasetçiler duymuyor !",2023-02-21T16:06:29Z
Özlem Gürses,AK PARTİ İSTANBUL MİTİNGİNDEYİM !,Bozkurt o nedemek? özlem hanım türk olduğunu idda edip bozkurt sembolünü bilmemek 🤔 bence bu akın ekremin beceriksizliği sizce özlem hanım mütabıkmıyız 😂☝️🤘🤲,2023-05-10T06:58:51Z
Özlem Gürses,HÜDAPAR BİNDE 3 OYUYLA CUMHUR'DA !,"BU BİR ,KURTULUŞ SAVASIDIR.. HERKES; MUSTAFA KEMAL ATATÜRK RUHUYLA ÜLKESİNİ BU ÇAPULCULARDAN KURTARSIN...OYLAR, ÜLKEMİZİN GELECEĞİ İÇİN KULLANILSIN..TERSİ OLURSA, GEÇMİŞ OLSUN..HOŞ GELDİN ORTAÇAĞ,HOŞ GELDİN ARABİSTAN !!!!AFGANİSTAN!! AKILLI OLUN GENÇLİK !",2023-03-13T20:35:29Z
Özlem Gürses,'HAYATIMIN EN ZOR ANLARIYDI... ',Tipki sizin gibi inanirlar bilmem anladinizmi,2023-04-21T18:10:47Z
Özlem Gürses,“Günü Geldiğinde Tuttuğumuz Defteri Açacağız” #erdoğan #shorts #sondakika,Senin defterin 20 senedir tuluyor...,2023-02-11T19:46:45Z
Özlem Gürses,KARADENİZ'DE SELVİ KILIÇDAROĞLU'NU İZLEDİM,✌️♥️🫶♥️✌️😍👏👏👏👏🍀👍💪,2023-04-11T11:47:50Z
Özlem Gürses,İyi Parti YSK’ya İtiraz Etti #iyiparti #shorts #gündem,Kilicdaroglu 22 yildir akp kazansin diye calisiyor niye itiraz etsin ki? Bagirta cagirta ekmelledine oy attiniz özlem hanim o günleri unutursaniz daha cok bagirta cagirta niye kaybettik dersiniz😂,2023-03-28T03:40:49Z
Özlem Gürses,VE AKŞENER MASADAN KALKTI !,Sen de kına yak artık. Çok sırıtıyordun KK Başkan olcak diye!,2023-03-04T12:39:11Z
Özlem Gürses,ASRIN FELAKETİ Mİ ? ASRIN REZALETİ Mİ ?,"Rahmetli Paşamız Fevzi Çakmak, ''bunlar İngilizlerin uzak doğu karakolları'' diye boşa söylememiş.",2023-02-15T21:24:58Z
Özlem Gürses,“Halkın Cumhurbaşkanı… Koruma Var Mı Arkadaşlar ?” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,Halkimiza insanimiza Kim deger veriyor Kim el ustunde tutuyor oyunuz onlara,2023-04-26T08:47:52Z
Özlem Gürses,YİNE Mİ ŞAMPANYA VE SECDE !!!??? |KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,YILLARDIRBAILE DESTEK SIGORTANIZIDA YEMIŞLER YAZIKLAR OLSUN BU AKP GIDECEK ARKADAS 8 OYUM HARAM ONLARA ALMANYADA BUNA SISYAL HĮLFE DENIR YUZYILDIR VAR BU SIGORTA ALMANYADA,2023-04-27T17:26:15Z
Özlem Gürses,İŞ DÜNYASI DA DEĞİŞİM DİYOR !,Sevgili Demokratik Kongo lu dostlarımız. Ülkemizde operasyon yapmayın yoksa kaşlarımı çatarım. Dumurbaşkanı.,2023-05-12T03:01:25Z
Özlem Gürses,ORTAK ADAY TARTIŞMASI REKLAM MI ?,Aday açıklamanın hala çok erken olduğunu düşünüyorum. Malum çok tansiyonlu bir seçim olacak. Ne olur ne olmaz biraz daha geç açıklanmalı aday.,2023-02-03T18:31:25Z
Özlem Gürses,BabalaTv | Kemal Kılıçdaroğlu #Babalatv #OğuzhanUğur #KemalKılıçdaroğlu,geçmişte yapılan şeylerden dolayı 21 yıl boyunca helallik istenmedi seçime 1 yıldan kısa süre kalınca helalik istendi daha dün yeşil sol parti sandık görevlisi diye koyduğu kişi pkk duran kalkanın yardımıcısı çıktıhüdapar yok hizbullah falan demek yerine akp den önce kimler ziyaret etti yada kimler kahve davetti yolladı yada kimler konferans düzenledi,2023-05-24T06:42:28Z
Özlem Gürses,“Zerre Utanmayacak Mısınız ?” #özlemgürses #deprem #shorts,Arkandaki çadırlar ne Kör,2023-03-13T10:38:13Z
Özlem Gürses,HALUK LEVENT KALEM KALEM AÇIKLADI,haluk leventin ne kadar yardım sever insan oldugu  iyi insan demek az kalır.  herkesin dersine  koçan çareler arayan  kalp kırmayan kocaman yürekli yigit insan.  kaç çocuk onun sayesinde nefes alıyor.  itibarsızlaştırmak için  çok ugraştılar  ama nafile. insanların gönlüne girdiye   ne yapsalarda silemezler  20 senedir hükümetin yapmadıgı yardımları çabaları ortada.   haluk leventle  ahbap dernegiyle ugraşan iktidar ve yandaşları  kendilerine neden güvenilmedigini bi sorgulasın.   neden kediye ciger emanet edilmez. hırsızada yardım emanet edilmez.  deprem vergileri nerde zorunlu yapılan dask  sigortası paraları netde. sel baskınlarında depremletde orman yangınlarında iban numaraları veren iktidar topladıgı yardım paralarını ne yaptı.    itibarları içimi harcadılar  . servetlerinemi kattılar.  ama eminiz  vatana ve vatandaşa harcanmadı.  baştaki fısıldadı yandaşları ossurdu.   fikir yandaşlarınmış gibi.  yarında  tayip çıkar  el koyduk halkımız rahatsız  biz dagıtcagız der.  hatta   ahbap der çalışanlarına  soruşturma  bile açarlar. izleyip görecegiz.,2023-02-11T09:11:16Z
Özlem Gürses,O GECE CHP'DE NE OLDU ?,Nasıl yok yav ne diyorsunuz siz allah aşkına. Bir parti kendi oylarını toplayamiyorsa defolup gitsinler o partinin başından reziller.,2023-05-21T19:42:56Z
Özlem Gürses,‘Bir Patrona Tabi Değilsin’ #özlemgürses #fatihportakal #shorts,Sizin kanalımızı kimler fonluyor onuda dürüstçe söyleyin,2023-03-24T09:42:24Z
Özlem Gürses,YENİ ANKET SONUÇLARI ÇIKTI  !,"Sadece sembolik  , teşekkürler",2023-04-20T10:38:21Z
Özlem Gürses,BABACAN TANITIMI YIKTI GEÇTİ !,TAG araştırma son raporuna bakın gençlerin yüzde 53 millet diyor. Bu sayı her geçen gün sandık yaklaştıkça artacak. Balonlar tek tek sönüyor. O balonu sisirenleri de unutmayacağız onlar kendilerini biliyor. Ülke bir 5 yılı daha heba edemez. Yeter. Siyasi bir yorum değil insanı ve vicdani bir yorumdur bu.,2023-04-27T10:04:19Z
Özlem Gürses,VEKİL LİSTELERİNDE KRİZ ÇIKAR MI ?,HELLO HAVE A NICE DAY AND A SPECIAL BROADCAST,2023-03-13T18:39:39Z
Özlem Gürses,“Yiğidi Muhtaç Ettiler Kuru Soğana” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,😂😂😂😂😂😂,2023-04-10T22:27:30Z
Özlem Gürses,EN BÜYÜK AFET ! ACIMIZ BÜYÜK,Deprem  hiç durmuyor  durmadan  sallanıyor uz,2023-02-06T17:55:12Z
Özlem Gürses,Uzun : Bu Kadar Mı Çapsızlık Olur ? #özlemgürses #abdurrahmanuzun #shorts,Abdurahman uzun cekmiş degil resmeeen çakmış😂😂,2023-05-21T08:58:50Z
Özlem Gürses,'DÜNYAYA HATAY'I ANLATIYORUM' | KARSU,Çok tskler bu özel röportaj için ⚘,2023-03-15T13:53:50Z
Özlem Gürses,DEPREM GERÇEKLERİNİ GÖZÜNÜZLE GÖRÜN !,Film seti gibi,2023-02-16T19:21:08Z
Özlem Gürses,"ARAMIZDA KALSIN, SİZLERLE BİRLİKTE KAZANIYORUZ",❤❤❤❤❤,2023-05-13T12:09:37Z
Özlem Gürses,'ELBETTE HDP'Yİ DE ZİYARET EDECEĞİM' | KONUK : İSMAİL ARI / BİRGÜN GAZETESİ,PKK senin yedi Ceddini gereken ilgi göstersin pekaka Sevicisi ulan Ardamarin olsun sana gazeteci bile denmez yüzüne tükürulmez. !!,2023-03-11T20:23:19Z
Özlem Gürses,“CENAZELERİMİZİ BİLE ALAMADIK”,hani biz müslümandık...,2023-02-13T11:43:02Z
Özlem Gürses,HÜKÜMET HERKESİ DİPTE EŞİTLEDİ | ÖZGÜR ERDURSUN ANLATIYOR...,3600gunpirim odeyenle 9000 prim odeyeni aynı kefeye koyarsan adaleti nereye koyuyorsunuz diye sormak geliyor icimden,2023-03-29T19:37:40Z
Özlem Gürses,14 MAYIS'TA MİLLET NE YAPACAK ?,Tarım kredi kooperatifinde bile kıyma 240TL siz kıyma almıyomusunuz. 😏,2023-03-01T18:49:45Z
Özlem Gürses,AKUT VAKFI BAŞKANI NASUH MAHRUKİ | DEPREME NASIL MÜDAHALE EDİLİR ?,İlk 48 mi?şaka gibi?'ordaki deprem zedeler nasıl ve kaç saat hayatını ikameder'diye sorsaydin keşke?,2023-02-07T02:11:30Z
Özlem Gürses,SON DAKİKA ! KK : BU KÜRSÜYE VEDA EDİYORUM | CHP TBMM GRUP TOPLANTISI,"Muharrem İnce diyenlerin tamamı tayyoşa çalışan kriptolardır,rakı masasından kalkarak adam kazandı deyip tekrar rakı masasına dönen adamdan hayır gelmez sınıf arkadaşım olmasından utanıyorum Muharrem İnce siyasal hayatını bitirdin yazık oldu 😡😡😡😡",2023-03-07T13:23:39Z
Özlem Gürses,VEKİL LİSTELERİNDE KRİZ ÇIKAR MI ?,"HATIRLIYORUZ, ADAM ORADA NOBET BEKLEDIGINI SOYLEMISDI..",2023-03-13T19:06:58Z
Özlem Gürses,"VALİ, MENZİL ŞEYHİNDEN YARDIM İSTEMİŞ !!!",Eyer provakatif bi haber deyilse yeminle rezaletin takendisi,2023-03-16T06:01:50Z
