channelName,video_title,sentence,publishDate
Ortaya Karışık,Bunlar 2 Tane Koyunu Güdemezler Diyen Çobandan 6'lı Masaya Zehir Zemberek Sözler!,Yıkacaz Tayyipinizi hesap soracağız,2023-02-01T21:55:51Z
Ortaya Karışık,Diyarbakır'da Nefeslerin Tutulduğu Son Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Ulu caminin önünde anket yapıyorsunuz orası turistlerin uğradığı bir yer. Orada anket yapmayın bazıları Diyarbakırlı değil turist onlar.,2023-05-13T12:10:54Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,Oyları çalacaklar ilk turda erdoğan kazanıcak çok az bi oyla gösterecekler ince ve chplilerde oyları böldünüz diye birbirlerine girecekler olay bu,2023-03-31T10:11:05Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Irakın suriyenin libyanın kaderini yaşayacaq bay kemal seçilse,2023-04-02T22:56:43Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,şu kafayı birde bafra halkına verseniz,2023-04-12T17:46:01Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,Sayaç??,2023-04-08T14:38:07Z
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,Düşüncelerle biri birimizi ayirirsak coxrafik olarak işi kolaylaştirir inkâr politikası olduxu sürece bu kaos böyle gider meclis tutanaklarinda bizim (Kürtçe) bilinmeyen dil olarak geçmektedir suç bizim biz Sultan Alparslana kapıyı açmamaliydik bu ülke ne Kürtlerin ne Türklerin ne Alevilerin ne de Sünnilerin bu ülke bizim hepimizinPalaşirsak doyariz parçalanirsak yok oluruzYunus Emre 🙏🙏🙏,2023-03-23T05:51:23Z
Ortaya Karışık,Son Seçimde Erdoğan'ın Kazandığı Eskişehir'de Yok Artık Dedirten Seçim Anketi!,Oğan adaylıktan çekildi mi? Seçeneklerde yok,2023-05-07T08:08:42Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,73 yaşındaki ihtiyar sen bu yaşa kadar gözlerin ve kulak ların olmadan gelmişsin yazık bu zihniyete,2023-03-19T08:51:28Z
Ortaya Karışık,Rizeli Taksiciden AKP'ye Zehir Zemberek Sözler! Beni Bugün Birilerine Aldırırlar!,ya arkadaş illa geçim sıkıntısı yaşadığındamı uyanıyorsunuz sizin desteğinizle ne kadar insan zordurumda haberiniz varmı yok şimdi ağlamayın sizin yüzünüzden insanlar perişan sen sol partiye oy vermiyorsun ama biz beştane sağ partiye oy veriyoruz,2023-04-30T12:14:37Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,"Suriyelilere o kadar para verdi, simdi o kadar da depremzade var ayni yardimi vereceklermi??? Uyanin artik",2023-03-27T06:40:48Z
Ortaya Karışık,AKP'li Esenler'de Oylar Erimiş Dedirten İnanılmaz Seçim Anketi!,"Son yorum muhteşem. Kılıçdaroğlu kendini yönetmekten aciz diyor, o gelince ucuzluk olur ama inadım inat erdoğana vercem diyor. Vermezsen şerefsizsin diceeem ayıp olacak. Allah'ından bul aciz insan",2023-04-10T19:21:31Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Millet çalışılır ise kazanır siyasetçiler koldukda kazanır millet alın teri ile kazanır haram yemez alin terini yerler millet siyasetçiler birbirini yerler oy peşinden koşarlar bu milliet varya bilinmez vermiyeceksin kimseye oy Erdoğan Kılıçdaroğlu çıkar ortaya birbirini yerler  oy için yarın gelecek olan koltuklarda oturacaklar millet çalışmaz kendi kazanmasa yine ilan millwte olacak zamlar gelecek kimse bu zamları kesemez,2023-03-20T14:48:40Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,gençlere şaşıyorum!  Kılıçdaroğluna bağnaz diyor! neyini gördün! adam bu yaşına geldi devletin içinde hizmet verdi tek açığı yok! ne konuşuyor bunlar! arkadaş bu ülke algı operasyonuyla beyni yıkanan insanlarla dolmuş! asıl korkunç olan bu! aklınızı başınıza alın bir genç bu kadar cahil olur mu! muharrem ince dediğin adam saraya çalışıyor oyları bölmek için bakın görün eğer millet ittifakına destek olmaz oyları bölerse ve akape tekrar kazanırsa  bu işin hesabını kimse veremez! insan vatanını satarmı ya!!!,2023-03-11T20:05:52Z
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,Ne olursa olsun hdp ile birlik olunmaz canım bahaneside olsa,2023-03-22T16:03:51Z
Ortaya Karışık,Türkiye Bitmiş de Haberiniz Yok Diyen Gurbetçi Öyle Şeyler Söyledi ki Vatandaşı Başına Topladı!,Biten bir ülkede ne işin var defol git.avrupada gavurun heryerini yalıyorsunuz yalamaya devam işlem tamam yürü yoluna git,2023-02-15T20:22:38Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,❤❤❤ Geliyor gelmekte olan baharla birlikte Kılıçdaroğlu ❤❤❤,2023-04-22T20:06:43Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,Senin kafan yok,2023-05-07T21:17:54Z
Ortaya Karışık,Erzincan Seçim Özel / Yol Yaptı Diye Erdoğan'ı Öven Adamı Tır Şoförü Duyunca Olanlar Oldu!,yahu allah için konuşun birde baştakileri değiştirin.bunlar müslümanda diğerleri yahudimi.bu nasıl zihniyet önümüzü açın artık.ve bal günah sizindir.,2023-04-05T08:08:32Z
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,Ne saçmalıklar zırvalıyor lan bu pontus kalıntısı? Ülkenin yönetimini beğenmiyormusun birader? Bak yunanistan orada gider kendi ülkende yaşarsın seni tutan yok. Git kendi başkanını miçotakis'i eleştir. Tabi sizide anlamak lazım Her alanda güçlenen bir Türkiye görmek zorunuza gidiyor. Trabzon'u yeniden pontus yapamamak ve Ege'de 12 mil hayalini gerçekleştirememek sizi üzüyor. Daha çok üzüleceksiniz ama bunu iyi bilin. Sizin gibi rum kırması hayalperest pontuscuları üzmekten  onur ve gurur duyarız.,2023-04-12T19:54:58Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Zülme karşı kılıçdaroğlu.Diktatörlüğe son❤❤❤❤,2023-04-04T09:41:58Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,ERDOĞAN DİYEN KADINLARIN KENDİNE SAYGISI YOKTUR BASKA DA SÖZE GEREK YOK.,2023-05-18T16:17:35Z
Ortaya Karışık,Lüleburgaz'da Kutlamalar Erken Başlamış Dedirten Seçim Anketi! Kazanan 4 Kat Fark Attı!,"Chp,hdp ile aynı masaya oturuyor teröristlerle işbirliği yapıyor o yüzden RTE",2023-04-14T18:55:04Z
Ortaya Karışık,Adana'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar FARKI Biz de Beklemiyorduk!,Neden diye bisey yok aslinda degisim sart hepsi bir donem yapsin yeter fazla bile durdu hepsi icin geçerli,2023-05-04T09:17:41Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,İçimizdeki beyinsizlerin yüzünden bizleri helak etme Allahım Aklını beynini kiraya vermiş zavallı insanlar sizlerin yüzünden bizlerde çekiyoruz,2023-03-31T17:54:30Z
Ortaya Karışık,HDP'ye Adalet Bakanlığını Verin de Adalet Görün Diyen DİYARBAKIR'dan Ses Getirecek Seçim Röportajı!,Ysp,2023-03-16T14:40:17Z
Ortaya Karışık,Düzce'de Biz Nereye Geldik Dedirten İnanılmaz Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Yaşanilmayacak şehirler listesine şehir ekleye ekleye yer kalmadi .memleketin dört bir yanindan cehalet fışkırıyor ..,2023-04-06T19:01:24Z
Ortaya Karışık,Rizeli Taksiciden AKP'ye Zehir Zemberek Sözler! Beni Bugün Birilerine Aldırırlar!,Allah'tan bela istiyor aman ha,2023-04-30T07:24:46Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,Oylar CHP'y e,2023-03-21T19:55:39Z
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,Tarsusa ne zaman geldin. Bende tarsustayım 😂 tarsustan akpye oy cikmaz rahat olun arkadaslar. Cok sukur iqsu yuksek cok insanız. Akkoyun bulamazsın burda fazla nadir varsa vardir makarnacı.,2023-04-18T19:03:53Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,"Haydi S a m s u n   Yeni   hamleyle  100 sene  öncesi gibi   basliyoruz,  Samsunsporla   beraber.....!",2023-03-15T10:21:50Z
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Son konuşan Türkiye Halklarının sesi oldu yüreğine sağlık kardeşim. düzen partilerine güvenimiz yok demesi herşeyin noktası olmuş.. Senin gözünü seveyim...,2023-05-03T21:42:10Z
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,Ülke batsa erdoğan yol yaptı köprü yaptı uçak fabrikası olmadığı halde kendi evinde uçak yaptı bu adam ne yapsın lan,2023-03-31T10:28:29Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,🤭🤭🤭🤭🤭adam 20 yildir neyapmis diyor Allah lahtetsin bpyun bosun fevrilsin gözün kör olsun erdogan sonuna kadar Erdoğan,2023-04-11T06:58:16Z
Ortaya Karışık,Düzce'de Biz Nereye Geldik Dedirten İnanılmaz Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Ben doğma büyüme DÜZCELİYİM DÜZCELİ OLMAKTAN GURUR DUYORUM BAK TÜRKİYEMİZE YAKIŞAN TEK İNSAN CUMHUR BAŞKANIM RECEP TAYİP ERDOĞAN  ALLAH BAŞOMIZDAN EKSİK ETMESİN,2023-04-07T18:47:26Z
Ortaya Karışık,Gelmiş Geçmiş En İyi Seçim Videosu! Zıt Fikirli İki Donanımlı Adamın Atışmasından Kalite Aktı!,Temmuz 2023 Ana muhalefet partisi AKP.Temmuz 2023 Ana muhalefet partisi AKP.Temmuz 2023 Ana muhalefet partisi AKP.Temmuz 2023 Ana muhalefet partisi AKP.Temmuz 2023 Ana muhalefet partisi AKP.Temmuz 2023 Ana muhalefet partisi AKP.Temmuz 2023 Ana muhalefet partisi AKP.Temmuz 2023 Ana muhalefet partisi AKP.Temmuz 2023 Ana muhalefet partisi AKP.,2023-03-09T18:38:14Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,"Cehalet bizi boğuyor artık. Eskiden zalimin zulmü vardı, şimdi cahilin zulmü! Yalnız cehalet değil, cehalet ve kötü niyet karması, bu ülkedeki her vicdanlı, iyi niyetli, kaliteli insanı boğuyor artık. Bir yanda körkütük cahil kötü niyet, bir yanda hoyratlık, sevgisizlik, düşmanlık ortamı... - Meral Okay",2023-03-04T15:21:07Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,BU MİLLET GERÇEKTEN DEĞİŞİK,2023-05-26T11:49:10Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Şaka mısınız siz ya ? 4 tane aday var kardeşim bi is yapiyosaniz doğru düzgün yapin,2023-04-04T08:05:54Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,Beter olun Allah cezanizi vermis🤣🐑🐑🐑🐑🐑🐑,2023-03-21T23:34:39Z
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Allah akıl versin bunlara,2023-02-23T16:18:09Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,Kemal Kılıçdaroğlu Cumhurbaşkanı🤲🤲🧿,2023-04-20T19:25:30Z
Ortaya Karışık,Erdoğan'a 1 Oy Bile Çıkmayan Kılıçdaroğlu'nun Memleketi Tunceli'de İnanılmaz Seçim Röportajı!,✌️✌️TUNCELİ❤️💛💚HDP✌️✌️,2023-04-05T20:11:30Z
Ortaya Karışık,CHP'li Çorlu'da Şaşkınlıkla İzleyeceğiniz Seçim Anketi! Neler Oluyor Demekten Kendimizi Alamadık!,çorluda erdoğan  kazanamaz :) belki chp ye geçerse,2023-04-03T11:51:13Z
Ortaya Karışık,Kayyum Atanan Mardin'de Nefes Kesen Seçim Anketi! Halktan İnanılmaz Seçim Yorumları!,Mardin merkez'den Bi çıkın,2023-04-17T10:17:57Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,❤R❤T❤E❤ TABIKI🤲👍,2023-03-23T09:12:38Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,insanlarda korku. var. Kemal beyin adını çekmeye korkurlar.,2023-04-07T06:26:14Z
Ortaya Karışık,Kılıçdaroğlu Gümbür Gümbür Geliyor Ampülü Patlatacağız Diyen Kadın AKP'lilere Tek Kelime Ettirmedi!,Kılıcdar oglu elinizdekini almasın,2023-03-11T13:57:28Z
Ortaya Karışık,Diyarbakırlı Kürt Vatandaştan Alkışa Tutulan Seçim Yorumu! Adayım Kılıçdaroğlu Dedi Esti Gürledi!,❤️☘️📌🧿CHP🧿📌☘️🌺 KILIÇDAROĞLU 🧿🧿☘️💖,2023-05-06T02:31:55Z
Ortaya Karışık,Diyarbakır'da Nefeslerin Tutulduğu Son Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Diyarbakir 51 kürt vatandasimizin ölümüne sebeb olan selonun pesinden o nere atin derse ora atacakmis vaybe abd feto pkk yi denemek istiyorlarmis vaybe yazik ama.hepinize inat biz o vatandaslarimizin hesabini soracaz siz reisi desteklemesenizde o soracak kürt kardeslarimizin ve şehit olan askerlerimizin hesabinida,2023-05-13T14:57:18Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,Aday kılıçtaroglu çıkmasaydı kesin alırdı yerine daha. Mantıklı yonetebılecek bırı olsaydı yavaş gıbı çoğu insanlAr kılıçtarğglu olduğu ıcın vermek ıstemıyor . Net ve açık bu,2023-04-15T12:53:11Z
Ortaya Karışık,Aydın'da Şaşkına Çeviren Seçim Anketi! Geriye Düşen Aday 2 Kat Fark Attı!,Bir ülkede buradan beyinsiz nasıl olur anlamıyorum açından  oluyor kalmış masal anlatıyor,2023-05-09T19:04:13Z
Ortaya Karışık,En Düşük Emekli Maaşı 7.500 Oldu! Seçime Kadar Neredeydiniz Diyen Emekliler Fena İsyan Ettiler!,65 tl nerde fasulye beee utanmaz adam,2023-03-23T15:38:32Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,👋 by by Kerdogan,2023-03-23T17:36:01Z
Ortaya Karışık,CHP'li Çorlu'da Şaşkınlıkla İzleyeceğiniz Seçim Anketi! Neler Oluyor Demekten Kendimizi Alamadık!,Muhalefet uyumaya devam etsin.  Yeni bir yıkıma dolu dizgin koşuyoruz,2023-04-03T11:03:00Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Reis,2023-04-23T21:54:39Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,BU DEVLETE  ZORBA BİRİ ŞART; BU MİLLET ANCAK ZOR - DAN ANLAR!,2023-03-17T05:03:07Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,Israële  yuk tasiyan milyon dolarlik gemiler Reisimizin dedesinden miras kaldi,2023-02-18T13:16:50Z
Ortaya Karışık,Bunlar 2 Tane Koyunu Güdemezler Diyen Çobandan 6'lı Masaya Zehir Zemberek Sözler!,Çobana ne anlatsanız anlamaz bu geri zekalı koyunlar böyleleri sürünmeye mahkum,2023-02-02T07:33:58Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,Gezinde gelin verin kilictaroglu'na sizi yiyecek ekmeğe muhtaç edece ana kazanamiyacaksiniz gözünüzle göğe çıksanız kazanamazsınız.,2023-04-29T14:34:24Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Erdoğana oy verenler ilkokul mezunları,2023-04-04T18:31:57Z
Ortaya Karışık,Batman'da Dev Seçim Anketi! Halk Kararını Şimdiden Vermiş Dedirten En Net Seçim Videosu!,Lütfen Kılıçdaroğlu’nu bunlarla aynı kaseye koymayın çünkü bu çok özel bir insan en azından dürüst samimi güvenilir. Türk halkı Kılıçdaroğlu’nu tercih etti.,2023-03-20T09:50:25Z
Ortaya Karışık,Bu Memleketin Genetiğiyle Oynadılar Diyen Yaşlı Amca Öyle Bir Şiir Okudu ki Sadece İzleyin!,"İyi bir şairim, yazdıklarım çok beğenilir ama bu ozanca tarzı bir türlü yakalayamadım. Sözler basit, içi derin...",2023-03-02T14:51:28Z
Ortaya Karışık,Diyarbakırlı Kürt Vatandaştan Alkışa Tutulan Seçim Yorumu! Adayım Kılıçdaroğlu Dedi Esti Gürledi!,Sinan Oğan'ın kürtler hakkında olumsuz hareketi olmadı. Adam abartıyor çarpıtıyor.,2023-05-06T19:54:19Z
Ortaya Karışık,Kamerayı Gören OF'lu Dayanamadı! Trabzon Of'da Millet İttifakına OFF Dedirtecek Seçim Röportajı!,0:12 abi öyle konuştun ki Of diyesim geldi. Of da of. Sanmıyorum yanılıyorsun.,2023-04-29T11:50:05Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Siyasetçi seviyesinde dünyada sonuncu olabiliriz. Rahmetsiz baykal ve şimdiki (isime gerek bile yok) mevcut düzene hizmet etmektedirler. Mansur başkan yık masayı açık açık destekleyelim. Aksi takdirde inceye yöneleceğiz. 6 lı masa millete gına getirdiniz artık.,2023-03-03T04:33:10Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,Erdoğan tutanlar üslubu bile erdoğana benziyor. Stockholm sendromu böyle bişey işte.,2023-05-17T22:53:40Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Hâlâ 2/1 oranında oyu alıyorsa da bu çok büyük bir utanç tablosu. İnşallah 85>15 fark yer erdo,2023-04-24T12:43:13Z
Ortaya Karışık,Trabzon'da Neler Oluyor Dedirten Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Kemal Kılıçtaroğlu bu millete birkaç gömlek büyük gelir. Onun için 300 tlye 1 kilo ete devam. Bunlar daha çok iyi günlerimiz. Verrrr mehteri,2023-04-20T02:55:13Z
Ortaya Karışık,Bu Memleketin Genetiğiyle Oynadılar Diyen Yaşlı Amca Öyle Bir Şiir Okudu ki Sadece İzleyin!,Deprem oldu siz hala reportaş yapmadınız,2023-02-16T19:24:09Z
Ortaya Karışık,Tunceli Munzur'da Çok Konuşulacak Seçim Röportajı! Kahvede Kılıçdaroğlu'nu Anlattılar!,KAZANACAĞIZZZ🎉,2023-05-10T18:45:51Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Nereyesi class ..,2023-04-02T22:54:45Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,O Adam ben olacam inşallah,2023-05-11T19:03:53Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,ALLAH YÜCE ALLAH YARDIMEYLESİN İNŞAALLAH AMİNZENGİNLİK TAYYİB LE GELDİ HİZMETLER TAVAN YAPTIÜLKEYİ ZİRVEYE YÜKSELTTİDÜNYA LİDERİNİNİ TÜRKİYEDEYÖNETİYOR VATANI CANINISEVENLER NESLİNİ DÜŞÜNENGECENİN AYDINLIĞI CAMPÜLALLAH'IM MÜSLÜMAN KULLARINA MÜSLÜMANÜLKENİ BAĞIŞLA HAYIRLISI OLAN FETH ZAFERİNİ BAŞARIYA KAVUŞTUR İNŞAALLAH AMİN AMİN TEŞEKKÜRLERİ ISPARTATAYYİB LER BİR BİRLERİNE ŞÜKRAN BORÇLUDUR ALLAH'IM MUHAMMED RASÜLLULAH EFENDİMİZİN ümmeti kullarına YARDIM EYLESIRATI MÜSTAKİM YONLUNYÜRÜMEYE SALİH AMELLERİŞLEMEYİ BAĞIŞLA ALLAH'IMAMİN,2023-04-04T03:09:45Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Hiç farkettinizmi akp ye oy veren veya hükumeti savunanlar Allahı kaymış ne kadar cahil insanlar bence bu insanların başına daha ne gelmesi lazım ki anlasın yıkılsın bu millet inan şu yaşanmış deprem var ya az bile 17.6 gelse bile neolduyunu veya neden böyle olduğunu anlarsa namusuzum,2023-03-02T13:47:28Z
Ortaya Karışık,Seçimin Seyrini Değiştirecek Diyarbakır'da Dev Anket! Kazanan Adaya Demirtaş Torpili!,RTE❤❤,2023-04-24T20:53:15Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,Göçmen sayısı on milyon ak Parti'nin olması beş sene sonra oy kullanırlar biz azınlık oluruz,2023-03-30T04:09:48Z
Ortaya Karışık,AKP'nin Sadık Kalesi Kırıkkale'de Neler Oluyor Dedirten İnanılmaz Seçim Röportajı!,Bir kırıkkaleli olarak asla iktidara oy vermedim din yaratan ile kul arasında olmalıdır,2023-03-26T18:47:28Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Konuşmayanlar ın yüzde 75i kılıçdaroğlu,2023-04-12T10:37:01Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,Erdogan diyenler maslatin kesilecegi icin onu istiyorlar,2023-03-26T07:32:40Z
Ortaya Karışık,Bunlar 2 Tane Koyunu Güdemezler Diyen Çobandan 6'lı Masaya Zehir Zemberek Sözler!,Bu koyunlar nasıl zengin oluyorlar hiçAnlamıyorum,2023-02-02T07:53:49Z
Ortaya Karışık,Türkiye'de ki Seçim ve Siyasetin Mantığına Akıl Ermiyor Diyen Gurbetçi Gençten İnanılmaz Yorum!,"Emekli milli eğitim müdüruymüş? Hademe hademe , yalan konusuyor",2023-03-10T00:16:00Z
Ortaya Karışık,Emekli Gardiyandan Mangal Gibi Yürek İsteyen Konuşma! AKP ve Erdoğan'a İsyan Etti!,Cumhuriyetinin çok sevdiğin içinmiş AKP ye oy verdin sizlerin yüzünüzden bizlerde 30  40 yıldır çekiyoruz yazıklar olsun sadece kendinizi düşünüyorsunuz Allahım gazabı üzerinize olsun,2023-02-26T07:10:21Z
Ortaya Karışık,Emekli Gardiyandan Mangal Gibi Yürek İsteyen Konuşma! AKP ve Erdoğan'a İsyan Etti!,Geçmiş olsun boşa bağırıyorsun,2023-02-21T12:03:27Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,Eğitilmesi gerken gençler değil yaşlılar.,2023-04-09T06:09:16Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,Rize olması yapamadığını kapatma açız,2023-04-08T11:36:22Z
Ortaya Karışık,Demirtaş'ın Kalesi CİZRE'de Gümbür Gümbür Kılıçdaroğlu Sesleri! Hayretler İçinde İzleyeceksiniz!,Ben türküm kürt benim kardeşim çerkeziydi yörüğüydü bunlar benim kanım canım biz selçuklu torunuyuz tarihide birkenara koyun türkü kürdü isimleride bir kenara koyalım bayrğıda bir kenara koyalım bizi tek yapan insan oluşumuzz biz bir allah kulu olduğumuzun farkında olarak kuranın verdiği mesajları değerlendirerek allahın adabına uygun yaşsm tarzları oluşturmalı mantığını sunmuş olduğu uygulamaların ayrıntılarına inerek bayrak kapışmasına virmek yerine başındaki kubbeyi yani allahı düşünn sen kulsunn köle değill,2023-03-18T22:32:45Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Siz bekleyin Isparta’dan yüzde 30 alamaz keMAL,2023-04-11T21:49:59Z
Ortaya Karışık,Sakarya'da Nefes Kesen Seçim Anketi! Erdoğan En Son %70 Almıştı Bu Kez Sonuç İnanılmaz Şaşırttı!,Her konuda Erdoğanmış :)),2023-03-30T09:27:38Z
